Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
M,Raw,Pro Masters 40-44,90,Chris Jones #6,,89.45,299.37,185.97,288.03,,773.37,SBD,,1
M,Raw,Pro Open,90,Brian Clifford,,88.09,226.8,,,,,SBD,,DQ
M,Raw,Pro Open,90,Austen Murphy,,87.09,142.88,142.88,208.65,,494.42,SBD,,3
M,Raw,Pro Open,90,Chris Jones #6,,89.45,299.37,185.97,288.03,,773.37,SBD,,2
M,Raw,Pro Open,90,Shaun Kondor,,88.81,306.17,188.24,322.05,,816.47,SBD,,1
M,Raw,Amateur Teen 18-19,100,Jonathan Henriquez,,94.44,224.53,151.95,226.8,,603.28,SBD,,1
M,Raw,Amateur Open,67.5,Sal Florio,,67.04,,,215.46,,215.46,D,,2
M,Raw,Amateur Teen 14-15,60,Alec Barquero,,59.96,113.4,65.77,165.56,,344.73,SBD,,1
M,Raw,Amateur Open,82.5,Juan Abreu,,80.83,181.44,124.74,244.94,,551.11,SBD,,1
M,Raw,Amateur Youth 13,82.5,Sam Hubbard,13,76.84,43.09,43.09,115.67,,201.85,SBD,,1
M,Raw,Amateur Open,90,Clint Kukla,,89.27,195.04,136.08,215.46,,546.58,SBD,,2
M,Multi-ply,Pro Juniors 20-23,100,Michael Galiano,,96.16,272.16,172.37,244.94,,689.46,SBD,,1
M,Raw,Amateur Masters 40-44,100,Carlos Ospina,,97.07,142.88,90.72,165.56,,399.16,SBD,,1
M,Raw,Amateur Open,100,David Hincapie,,98.25,142.88,111.13,188.24,,442.25,SBD,,2
M,Raw,Amateur Open,100,Jacob Hartwig,,99.16,181.44,142.88,231.33,,555.65,SBD,,1
M,Raw,Pro Open,100,Bryan Fletcher,,94.89,251.74,156.49,256.28,,664.51,SBD,,2
M,Raw,Pro Open,100,Thomas R Colabella,,96.8,256.28,163.29,294.84,,714.41,SBD,,1
M,Raw,Military Amateur Juniors 20-23,100,T Stahl,,97.7,226.8,174.63,215.46,,616.89,SBD,,1
M,Raw,Pro Juniors 20-23,100,Jameel Carter,,94.53,195.04,140.61,233.6,,569.26,SBD,,2
M,Raw,Pro Juniors 20-23,100,Richard Ferrigno,,94.98,272.16,183.7,294.84,,750.7,SBD,,1
M,Raw,Pro Open,100,Nick Znajkowski,,99.16,208.65,147.42,226.8,,582.87,SBD,,1
M,Multi-ply,Amateur Open,110,Brian Crahan,,105.14,317.51,190.51,238.14,,746.16,SBD,,1
M,Raw,Amateur Juniors 20-23,110,Darryl Foster,,103.24,226.8,163.29,249.48,,639.57,SBD,,1
M,Raw,Amateur Open,110,Vivek Kalla,,104.78,147.42,68.04,165.56,,381.02,SBD,,2
M,Raw,Amateur Open,110,Sean Blackwell,,106.32,278.96,163.29,283.5,,725.75,SBD,,1
M,Raw,Amateur Submasters 33-39,110,Adam Harchetts,,108.23,231.33,147.42,263.08,,641.83,SBD,,1
M,Raw,Pro Open,110,Chase Nickelson,,106.14,226.8,167.83,285.76,,680.39,SBD,,2
M,Raw,Pro Open,110,Mike Lauro,,109.95,331.12,199.58,326.59,,857.29,SBD,,1
M,Raw,Pro Open,125,Brandon Schwartz,,112.85,297.1,210.92,317.51,,825.54,SBD,,2
M,Raw,Pro Open,125,Buddy Mancuso,,122.29,288.03,222.26,324.32,,834.61,SBD,,1
M,Raw,Pro Submasters 33-39,125,Jonathan Archibold,,118.21,226.8,174.63,306.17,,707.6,SBD,,1
M,Raw,Amateur Juniors 20-23,125,Jack Bowers,,110.22,206.38,145.15,247.21,,598.74,SBD,,1
M,Raw,Amateur Masters 55-59,125,David Panton,,113.76,183.7,174.63,226.8,,585.13,SBD,,1
M,Raw,Amateur Open,125,John Meluso,,115.94,215.46,122.47,265.35,,603.28,SBD,,1
M,Raw,Police Pro Open,125,Izzie Machado,,119.66,254.01,219.99,278.96,,752.96,SBD,,1
M,Raw,Pro Masters 40-44,125,Thomas Baldwin,,113.76,240.4,151.95,306.17,,698.53,SBD,,1
M,Raw,Pro Open,125,Steve Raum,,122.38,256.28,185.97,292.57,,734.82,SBD,,4
M,Raw,Pro Open,125,David Washington,,116.85,272.16,197.31,283.5,,752.96,SBD,,3
M,Raw,Pro Open,125,Theodore Sigismondi,,123.83,319.78,215.46,387.82,,923.06,SBD,,1
M,Raw,Pro Open,125,Donovan Bennett,,124.74,369.68,201.85,333.39,,904.92,SBD,,2
M,Raw,Pro Submasters 33-39,125,David Washington,,116.85,272.16,197.31,283.5,,752.96,SBD,,1
M,Single-ply,Amateur Masters 60-64,125,Charles R. Nucci,,121.93,272.16,124.74,244.94,,641.83,SBD,,1
M,Single-ply,Amateur Open,125,Vito V. Nucci,,120.93,306.17,183.7,272.16,,762.04,SBD,,1
M,Raw,Amateur Juniors 20-23,140,Christopher Marchisotto,,129.18,306.17,235.87,306.17,,848.22,SBD,,1
M,Raw,Pro Open,140,Francis Ziarkoski,,135.9,333.39,181.44,340.19,,855.02,SBD,,1
M,Raw,Pro Submasters 33-39,100,Nicholas Benevento,,99.16,,138.35,183.7,,322.05,BD,,1
M,Raw,Amateur Masters 45-49,100,Judd Long,,99.06,,165.56,181.44,,347,BD,,1
M,Single-ply,Pro Open,110,Dan DaSilva,,109.23,,215.46,265.35,,480.81,BD,,1
M,Raw,Amateur Open,125,Malcolm Dennis,,110.86,,219.99,272.16,,492.15,BD,,1
M,Raw,Amateur Open,125,Raymond Garcia,,122.47,,167.83,,,167.83,B,,1
M,Raw,Amateur Submasters 33-39,140,Evan Gilbert,,132.27,,183.7,,,183.7,B,,1
