Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Anastasiya Loginova,Анастасия Логинова,1998,63,61.5,55,57.5,60,60,60,B,Raw,F,Open
4,Elizaveta Evdokimova,Елизавета Евдокимова,1997,63,61.95,-45,45,47.5,47.5,47.5,B,Raw,F,Open
5,Olga Polyanskikh,Ольга Полянских,1983,63,61,40,45,-50,45,45,B,Raw,F,Open
6,Rashkanda Agaeva,Рашканда Агаева,2005,63,57.85,30,32.5,-35,32.5,32.5,B,Raw,F,Open
1,Anna Chemerskaya,Анна Чемерская,1994,72,71.85,60,65,-70,65,65,B,Raw,F,Open
2,Valeriya Kiselnikova,Валерия Кисельникова,1979,72,64.35,57.5,-62.5,62.5,62.5,62.5,B,Raw,F,Open
3,Alina Gruzdeva,Алина Груздева,2000,72,68.35,50,55,-57.5,55,55,B,Raw,F,Open
4,Anna Syatkina,Анна Сяткина,1985,72,63.9,45,47.5,50,50,50,B,Raw,F,Open
1,Nina Badashkova,Нина Бадашкова,1991,84,80.95,70,75,80,80,80,B,Raw,F,Open
2,Lyudmila Garibova,Людмила Гарибова,1991,84,77.15,-65,65,67.5,67.5,67.5,B,Raw,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,84+,97.05,120,-130,,120,120,B,Raw,F,Open
2,Kseniya Shikolovich,Ксения Шиколович,1998,84+,106.5,75,80,82.5,82.5,82.5,B,Raw,F,Open
3,Mariya Grebenshchikova,Мария Гребенщикова,1992,84+,114.2,55,57.5,-60,57.5,57.5,B,Raw,F,Open
1,Konstantin Makarov,Константин Макаров,1991,59,58.9,120,125,,125,125,B,Raw,M,Open
2,Aleksandr Nikonov,Александр Никонов,1992,59,56.9,110,115,-120,115,115,B,Raw,M,Open
3,Maksim Redkin,Максим Редькин,1998,59,57.55,90,100,-105,100,100,B,Raw,M,Open
4,Igor Goncharenko #2,Игорь Гончаренко,2001,59,58.8,-90,92.5,95,95,95,B,Raw,M,Open
5,Andrey Terekhov,Андрей Терехов,1999,59,58.35,80,85,90,90,90,B,Raw,M,Open
6,Aleksey Savchenko,Алексей Савченко,1987,59,58.35,80,-92.5,-97.5,80,80,B,Raw,M,Open
1,Konstantin Gaponenko,Константин Гапоненко,1986,66,65.9,125,132.5,137.5,137.5,137.5,B,Raw,M,Open
2,Maksim Kutyavin,Максим Кутявин,1988,66,64.5,122.5,125,127.5,127.5,127.5,B,Raw,M,Open
3,Aleksandr Korotkov,Александр Коротков,1989,66,64.3,115,117.5,-120,117.5,117.5,B,Raw,M,Open
4,Vladimir Dvoryantsev,Владимир Дворянцев,1981,66,65.15,105,117.5,-122.5,117.5,117.5,B,Raw,M,Open
5,Egor Chuykov,Егор Чуйков,1998,66,64.85,105,110,112.5,112.5,112.5,B,Raw,M,Open
6,Viktor Grishko,Виктор Гришко,1998,66,64.6,100,105,107.5,107.5,107.5,B,Raw,M,Open
7,Aleksandr Sedelnikov,Александр Седельников,1983,66,62.05,97.5,105,-107.5,105,105,B,Raw,M,Open
8,Ruslan Gaysin,Руслан Гайсин,1999,66,64.45,90,-97.5,97.5,97.5,97.5,B,Raw,M,Open
9,Aleksandr Kiktev,Александр Киктев,1997,66,65.7,85,-90,-90,85,85,B,Raw,M,Open
10,Denis Vozhlakov,Денис Вожлаков,1999,66,62.45,70,80,85,85,85,B,Raw,M,Open
1,Evgeniy Verkhotin,Евгений Верхотин,1995,74,72.6,165,170,-172.5,170,170,B,Raw,M,Open
2,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,74,72.55,140,150,-155,150,150,B,Raw,M,Open
3,Sergey Trapeznikov,Сергей Трапезников,1990,74,73.1,130,140,145,145,145,B,Raw,M,Open
4,Pavel Storozhenko,Павел Стороженко,1989,74,73.25,140,-145,145,145,145,B,Raw,M,Open
5,Dmitriy Minochenko,Дмитрий Миноченко,1985,74,73.05,130,140,-150,140,140,B,Raw,M,Open
6,Denis Kuklin,Денис Куклин,1989,74,73.25,125,135,137.5,137.5,137.5,B,Raw,M,Open
7,Dmitriy Gilo,Дмитрий Гило,1991,74,72.2,130,135,-140,135,135,B,Raw,M,Open
8,Aleksey Korovin,Алексей Коровин,1989,74,72.7,125,130,135,135,135,B,Raw,M,Open
9,Artyom Patrushev,Артём Патрушев,1983,74,73.25,125,135,-140,135,135,B,Raw,M,Open
10,Denis Grishchenko,Денис Грищенко,1995,74,72.5,115,125,130,130,130,B,Raw,M,Open
11,Aleksandr Tsitsenko,Александр Циценко,1986,74,72.85,120,130,-137.5,130,130,B,Raw,M,Open
12,Ilya Reshetnyak,Илья Решетняк,1988,74,72.75,105,115,125,125,125,B,Raw,M,Open
13,Evgeniy Bogdanov,Евгений Богданов,1989,74,72.55,110,120,-125,120,120,B,Raw,M,Open
14,Roman Tolkatskiy,Роман Толкацкий,1987,74,73.15,110,120,-125,120,120,B,Raw,M,Open
15,Igor Samoylov,Игорь Самойлов,1996,74,72,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
16,Arseniy Abramov,Арсений Абрамов,1990,74,72.75,110,117.5,,117.5,117.5,B,Raw,M,Open
17,Dmitriy Tselousov,Дмитрий Целоусов,1999,74,74,105,112.5,115,115,115,B,Raw,M,Open
18,Sergey Manyashin,Сергей Маняшин,1999,74,68.9,100,-110,110,110,110,B,Raw,M,Open
19,Vyacheslav Ivanov,Вячеслав Иванов,1975,74,74,107.5,-112.5,,107.5,107.5,B,Raw,M,Open
20,Gleb Ivanov,Глеб Иванов,1980,74,72.3,105,107.5,110,110,110,B,Raw,M,Open
21,Anton Lizogubov,Антон Лизогубов,1987,74,73.65,90,95,97.5,97.5,97.5,B,Raw,M,Open
22,Vasiliy Plotnikov,Василий Плотников,1997,74,71.85,90,-95,-100,90,90,B,Raw,M,Open
23,Mikhail Bocharov,Михаил Бочаров,1998,74,71.15,80,85,87.5,87.5,87.5,B,Raw,M,Open
1,Denis Makeev #2,Денис Макеев,1986,83,81.15,-177.5,180,185,185,185,B,Raw,M,Open
2,Vladimir Mironenko,Владимир Мироненко,1982,83,81.95,175,182.5,-187.5,182.5,182.5,B,Raw,M,Open
3,Evgeniy Leonov,Евгений Леонов,1989,83,81.6,165,175,-180,175,175,B,Raw,M,Open
4,Semyon Golovachuk,Семён Головачук,1991,83,81.65,155,165,-170,165,165,B,Raw,M,Open
5,Viktor Sevostyanov,Виктор Севостьянов,1983,83,82.7,150,160,162.5,162.5,162.5,B,Raw,M,Open
6,Ilya Sidorenko,Илья Сидоренко,1987,83,82.95,150,-160,162.5,162.5,162.5,B,Raw,M,Open
7,Aleksandr Sokolov,Александр Соколов,1991,83,79.2,142.5,150,160,160,160,B,Raw,M,Open
8,Valeriy Matyushin,Валерий Матюшин,1983,83,80.9,152.5,160,,160,160,B,Raw,M,Open
9,Vitaliy Temishev,Виталий Темишев,1983,83,82.3,150,160,-162.5,160,160,B,Raw,M,Open
10,Evgeniy Bykov,Евгений Быков,1984,83,81.75,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open
11,Aleksey Tonkopiy,Алексей Тонкопий,1988,83,81.15,140,147.5,152.5,152.5,152.5,B,Raw,M,Open
12,Roman Raspopin,Роман Распопин,1996,83,79.2,140,150,-155,150,150,B,Raw,M,Open
13,Sergey Baryshev,Сергей Барышев,1982,83,82.45,150,-160,,150,150,B,Raw,M,Open
14,Nikolay Kozyulin,Николай Козюлин,1997,83,81.35,130,137.5,145,145,145,B,Raw,M,Open
15,Ivan Goltsman,Иван Гольцман,1997,83,80.4,130,140,-145,140,140,B,Raw,M,Open
16,Ivan Bystrov,Иван Быстров,1996,83,81.15,130,135,140,140,140,B,Raw,M,Open
17,Evgeniy Makushkin,Евгений Макушкин,1992,83,81.75,140,-145,-145,140,140,B,Raw,M,Open
18,Vitaliy Naydyonkov,Виталий Найдёнков,1998,83,82,140,-145,-150,140,140,B,Raw,M,Open
19,Sergey Gostishchev,Сергей Гостищев,1982,83,82,125,135,140,140,140,B,Raw,M,Open
20,Aleksey Kuptsov,Алексей Купцов,1990,83,81.25,125,132.5,137.5,137.5,137.5,B,Raw,M,Open
21,Vladimir Khorev,Владимир Хорев,1991,83,81.75,125,132.5,137.5,137.5,137.5,B,Raw,M,Open
22,Ivan Karasyov,Иван Карасёв,1992,83,78.85,130,-135,135,135,135,B,Raw,M,Open
23,Aleksandr Volkov,Александр Волков,1986,83,80.05,-135,135,-142.5,135,135,B,Raw,M,Open
24,Igor Zima,Игорь Зима,1988,83,80.3,130,135,-140,135,135,B,Raw,M,Open
25,Nikolay Sobolev,Николай Соболев,1991,83,80.85,120,130,-135,130,130,B,Raw,M,Open
26,Anton Biryukov,Антон Бирюков,1992,83,81.3,130,-140,-140,130,130,B,Raw,M,Open
27,Denis Krapivin,Денис Крапивин,1995,83,82.25,125,130,-135,130,130,B,Raw,M,Open
28,Evgeniy Dubov,Евгений Дубов,1987,83,82.35,120,125,130,130,130,B,Raw,M,Open
29,Pavel Berezentsev,Павел Березенцев,1983,83,82.95,125,130,,130,130,B,Raw,M,Open
30,Ilya Morozov,Илья Морозов,1988,83,78.8,125,-135,-140,125,125,B,Raw,M,Open
31,Maksim Sachinskiy,Максим Сачинский,1990,83,81.95,110,120,125,125,125,B,Raw,M,Open
32,Igor Makushev,Игорь Макушев,1997,83,82.8,115,122.5,-127.5,122.5,122.5,B,Raw,M,Open
33,Ilya Romanchenko,Илья Романченко,1999,83,78.7,100,110,120,120,120,B,Raw,M,Open
34,Sergey Lomivorotov,Сергей Ломиворотов,1989,83,81.55,110,115,120,120,120,B,Raw,M,Open
35,Aleksandr Aleshchenko,Александр Алещенко,1976,83,81.6,115,120,-127.5,120,120,B,Raw,M,Open
36,Aleksey Prikhodko,Алексей Приходько,1997,83,77.7,105,112.5,115,115,115,B,Raw,M,Open
37,Anton Pavlov,Антон Павлов,1985,83,82.3,110,115,-117.5,115,115,B,Raw,M,Open
38,Gennadiy Zateev,Геннадий Затеев,1993,83,77.2,-100,105,112.5,112.5,112.5,B,Raw,M,Open
39,Andrey Fomin,Андрей Фомин,1996,83,80.7,95,105,110,110,110,B,Raw,M,Open
40,Nikita Klikushin,Никита Кликушин,1999,83,80.7,100,-110,110,110,110,B,Raw,M,Open
41,Vladimir Chuprina,Владимир Чуприна,1988,83,81.6,90,110,-120,110,110,B,Raw,M,Open
42,Sergey Polosin,Сергей Полосин,1983,83,82.25,100,110,-120,110,110,B,Raw,M,Open
43,Aleksandr Smirnov,Александр Смирнов,1992,83,81.85,100,-105,105,105,105,B,Raw,M,Open
44,Maksim Maksimov,Максим Максимов,1984,83,79.9,90,97.5,102.5,102.5,102.5,B,Raw,M,Open
45,Daniil Zarutskiy,Даниил Заруцкий,1998,83,80.35,100,,,100,100,B,Raw,M,Open
46,Anton Smirnov,Антон Смирнов,1988,83,75.35,80,90,-100,90,90,B,Raw,M,Open
47,Dmitriy Chakilev,Дмитрий Чакилев,1994,83,80.15,70,77.5,85,85,85,B,Raw,M,Open
1,Konstantin Zarembo,Константин Зарембо,1984,93,92,180,190,192.5,192.5,192.5,B,Raw,M,Open
2,Roman Pogorelov #1,Роман Погорелов,1986,93,93,175,185,192.5,192.5,192.5,B,Raw,M,Open
3,Evgeniy Shulman,Евгений Шульман,1976,93,88.95,170,180,182.5,182.5,182.5,B,Raw,M,Open
4,Sergey Potapenko,Сергей Потапенко,1969,93,91.75,175,182.5,-185,182.5,182.5,B,Raw,M,Open
5,Aleksey Shtyk,Алексей Штык,1981,93,91.45,150,160,,160,160,B,Raw,M,Open
6,Maksim Unt,Максим Унт,1981,93,92.5,150,-160,160,160,160,B,Raw,M,Open
7,Nikita Pochuvalov,Никита Почувалов,1992,93,91.75,150,155,-157.5,155,155,B,Raw,M,Open
8,Oleg Bakumenko,Олег Бакуменко,1983,93,91.95,145,155,-160,155,155,B,Raw,M,Open
9,Aleksey Pakhomov,Алексей Пахомов,1985,93,92,-145,147.5,155,155,155,B,Raw,M,Open
10,Dmitriy Minibaev,Дмитрий Минибаев,1987,93,84.9,140,150,-155,150,150,B,Raw,M,Open
11,Aleksey Polubatonov,Алексей Полубатонов,1987,93,88.55,140,145,150,150,150,B,Raw,M,Open
12,Anton Pristupnikov,Антон Приступников,1993,93,91.05,130,140,150,150,150,B,Raw,M,Open
13,Anatoliy Denisenko,Анатолий Денисенко,1995,93,90,140,147.5,-150,147.5,147.5,B,Raw,M,Open
14,Evgeniy Kholzakov,Евгений Холзаков,1992,93,91.1,130,140,145,145,145,B,Raw,M,Open
15,Dmitriy Nepomnyashchiy,Дмитрий Непомнящий,1985,93,92.75,135,140,145,145,145,B,Raw,M,Open
16,Aleksandr Yurganov,Александр Юрганов,1980,93,85.5,140,-150,-150,140,140,B,Raw,M,Open
17,Kirill Romanov,Кирилл Романов,1994,93,90.6,130,140,-150,140,140,B,Raw,M,Open
18,Sergey Kharchenko,Сергей Харченко,1992,93,91.8,125,132.5,140,140,140,B,Raw,M,Open
19,Yuriy Nakonechnyy,Юрий Наконечный,1986,93,91.85,130,140,-145,140,140,B,Raw,M,Open
20,Egor Lutokhin,Егор Лутохин,1990,93,93,-125,125,132.5,132.5,132.5,B,Raw,M,Open
21,Viktor Shevchenko #4,Виктор Шевченко,1999,93,90.5,120,130,,130,130,B,Raw,M,Open
22,Vasiliy Tsybin,Василий Цыбин,1988,93,91.8,125,130,-135,130,130,B,Raw,M,Open
23,Aleksandr Nemtin,Александр Немтин,1998,93,90.85,115,125,-130,125,125,B,Raw,M,Open
24,Georgiy Irikov,Георгий Ириков,1994,93,86.8,105,112.5,120,120,120,B,Raw,M,Open
25,Sergey Gorbachyov,Сергей Горбачёв,1982,93,84.85,110,117.5,-120,117.5,117.5,B,Raw,M,Open
26,Vladimir Semin,Владимир Семин,1991,93,87.1,105,110,112.5,112.5,112.5,B,Raw,M,Open
1,Yuriy Mirkin,Юрий Миркин,1971,105,102.2,195,202.5,207.5,207.5,207.5,B,Raw,M,Open
2,Roman Kiselyov,Роман Киселёв,1987,105,104.4,190,200,205,205,205,B,Raw,M,Open
3,Sergey Melyukh,Сергей Мелюх,1982,105,105,190,197.5,-202.5,197.5,197.5,B,Raw,M,Open
4,Aleksey Danchenko,Алексей Данченко,1988,105,102.2,180,187.5,192.5,192.5,192.5,B,Raw,M,Open
5,Sergey Testov,Сергей Тестов,1987,105,104.65,175,185,192.5,192.5,192.5,B,Raw,M,Open
6,Yuriy Burkunov,Юрий Буркунов,1989,105,103,180,187.5,-192.5,187.5,187.5,B,Raw,M,Open
7,Maksim Koshkin,Максим Кошкин,1982,105,99.5,175,182.5,-187.5,182.5,182.5,B,Raw,M,Open
8,Ivan Sipachev,Иван Сипачев,1986,105,103.5,170,180,,180,180,B,Raw,M,Open
9,Mikhail Sireev,Михаил Сиреев,1985,105,104.1,160,170,177.5,177.5,177.5,B,Raw,M,Open
10,Aleksey Belov,Алексей Белов,1984,105,103.2,150,165,172.5,172.5,172.5,B,Raw,M,Open
11,Aleksandr Kitaev,Александр Китаев,1998,105,99.75,150,160,170,170,170,B,Raw,M,Open
12,Vladislav Nikitenko,Владислав Никитенко,1985,105,103.25,170,-175,-175,170,170,B,Raw,M,Open
13,Andrey Dyatkov,Андрей Дятков,1987,105,103.65,160,170,-177.5,170,170,B,Raw,M,Open
14,Maksim Kovtun,Максим Ковтун,1996,105,104.5,-155,155,160,160,160,B,Raw,M,Open
15,Aleksandr Gutsev,Александр Гуцев,1986,105,102.1,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open
16,Artyom Tiunov,Артём Тиунов,1990,105,102,147.5,-155,155,155,155,B,Raw,M,Open
17,Pavel Zenzin,Павел Зензин,1992,105,96.1,150,-160,-160,150,150,B,Raw,M,Open
18,Grigoriy Marin,Григорий Марьин,1987,105,93.6,135,140,-142.5,140,140,B,Raw,M,Open
19,Stepan Dubina,Степан Дубина,1993,105,97.65,130,140,-142.5,140,140,B,Raw,M,Open
20,Mikhail Makarov,Михаил Макаров,1985,105,98.6,140,-150,,140,140,B,Raw,M,Open
21,Danila Kukarskiy,Данила Кукарский,1999,105,103.75,125,-132.5,132.5,132.5,132.5,B,Raw,M,Open
22,Dmitriy Novikov,Дмитрий Новиков,1980,105,101.75,125,130,-132.5,130,130,B,Raw,M,Open
23,Stanislav Vishnyakov,Станислав Вишняков,1979,105,93.3,100,115,122.5,122.5,122.5,B,Raw,M,Open
24,Artur Blinov,Артур Блинов,1997,105,98.2,110,-120,120,120,120,B,Raw,M,Open
25,Evgeniy Berdus,Евгений Бердус,1983,105,102.3,110,120,-130,120,120,B,Raw,M,Open
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,120,110.75,242.5,252.5,-257.5,252.5,252.5,B,Raw,M,Open
2,Pavel Cheredov,Павел Чередов,1984,120,116.7,250,-257.5,-257.5,250,250,B,Raw,M,Open
3,Maksim Starosvetskiy,Максим Старосветский,1975,120,113.65,200,210,-215,210,210,B,Raw,M,Open
4,Vitaliy Mukha,Виталий Муха,1985,120,107.35,175,185,195,195,195,B,Raw,M,Open
5,Aleksandr Osokin,Александр Осокин,1982,120,109.3,170,177.5,-180,177.5,177.5,B,Raw,M,Open
6,Andrey Germanovich,Андрей Германович,1979,120,107.4,160,170,175,175,175,B,Raw,M,Open
7,Nikolay Tolokonnikov,Николай Толоконников,1991,120,113.3,160,170,175,175,175,B,Raw,M,Open
8,Nikita Konyshev,Никита Конышев,1990,120,108,160,-170,170,170,170,B,Raw,M,Open
9,Viktor Kiselyov,Виктор Киселёв,1969,120,116.75,160,165,170,170,170,B,Raw,M,Open
10,Sergey Subbotin,Сергей Субботин,1971,120,115.75,155,-160,-160,155,155,B,Raw,M,Open
11,Aleksandr Yubkov,Александр Юбков,1985,120,108.9,145,-152.5,-152.5,145,145,B,Raw,M,Open
12,Aleksey Bratukhin,Алексей Братухин,1999,120,116.9,100,-105,-105,100,100,B,Raw,M,Open
1,Igor Sosko,Игорь Сосько,1972,120+,136.95,210,220,,220,220,B,Raw,M,Open
2,Anton Dementev,Антон Дементьев,1984,120+,124.1,-210,210,215,215,215,B,Raw,M,Open
3,Roman Khlebnikov,Роман Хлебников,1979,120+,130.4,205,215,-217.5,215,215,B,Raw,M,Open
4,Aleksandr Okhrimenko,Александр Охрименко,1992,120+,132.45,190,200,,200,200,B,Raw,M,Open
5,Ivan Leukhin,Иван Леухин,1988,120+,154.45,190,-195,-200,190,190,B,Raw,M,Open
6,Denis Kuznetsov,Денис Кузнецов,1981,120+,125.15,170,182.5,-190,182.5,182.5,B,Raw,M,Open
7,Roman Titkov,Роман Титков,1984,120+,135.45,165,175,180,180,180,B,Raw,M,Open
8,Yuriy Erlin,Юрий Ерлин,1987,120+,141,155,165,172.5,172.5,172.5,B,Raw,M,Open
9,Valeriy Gorbunov,Валерий Горбунов,1965,120+,120.15,150,160,-165,160,160,B,Raw,M,Open
10,Roman Vasilev,Роман Васильев,1992,120+,131.65,130,140,,140,140,B,Raw,M,Open
1,Yuriy Severgin,Юрий Севергин,1962,66,65.1,-90,90,-95,90,90,B,Raw,M,Masters 2
1,Aleksandr Shmachkov,Александр Шмачков,1961,83,81.3,132.5,137.5,140,140,140,B,Raw,M,Masters 2
2,Evgeniy Khomchenko,Евгений Хомченко,1975,83,82.1,130,-140,-140,130,130,B,Raw,M,Masters 1
3,Andrey Arsyonov,Андрей Арсёнов,1956,83,82.65,120,125,,125,125,B,Raw,M,Masters 3
4,Aleksandr Polstyuk,Александр Полстюк,1960,83,81.45,115,120,-122.5,120,120,B,Raw,M,Masters 2
5,Aleksey Shitikov,Алексей Шитиков,1975,83,81.4,95,-105,-105,95,95,B,Raw,M,Masters 1
6,Vitaliy Shcheglov,Виталий Щеглов,1975,83,80.4,85,90,-92.5,90,90,B,Raw,M,Masters 1
1,Rais Nikolaev,Раис Николаев,1964,93,91.3,175,182.5,187.5,187.5,187.5,B,Raw,M,Masters 2
2,Evgeniy Shulman,Евгений Шульман,1976,93,88.95,170,180,182.5,182.5,182.5,B,Raw,M,Masters 1
3,Sergey Potapenko,Сергей Потапенко,1969,93,91.75,175,182.5,-185,182.5,182.5,B,Raw,M,Masters 1
4,Dmitriy Chechulin,Дмитрий Чечулин,1974,93,91.5,170,175,177.5,177.5,177.5,B,Raw,M,Masters 1
5,Nail Mukhametov,Наиль Мухаметов,1973,93,91.45,155,160,165,165,165,B,Raw,M,Masters 1
6,Oleg Stepanov #3,Олег Степанов,1964,93,88.3,135,140,-142.5,140,140,B,Raw,M,Masters 2
7,Vadim Stabredov,Вадим Стабредов,1978,93,92.55,-120,120,125,125,125,B,Raw,M,Masters 1
8,Pavel Babkin,Павел Бабкин,1962,93,89.7,115,120,-122.5,120,120,B,Raw,M,Masters 2
9,Aleksandr Kyubbar,Александр Кюббар,1960,93,89.55,107.5,112.5,115,115,115,B,Raw,M,Masters 2
10,Aleksandr Kropis,Александр Кропис,1968,93,91.8,105,110,112.5,112.5,112.5,B,Raw,M,Masters 2
1,Yuriy Mirkin,Юрий Миркин,1971,105,102.2,195,202.5,207.5,207.5,207.5,B,Raw,M,Masters 1
2,Danil Komzin,Данил Комзин,1977,105,103.75,165,172.5,177.5,177.5,177.5,B,Raw,M,Masters 1
3,Andrey Yastrebov,Андрей Ястребов,1971,105,96.15,-170,-175,175,175,175,B,Raw,M,Masters 1
4,Oleg Kozmirenko,Олег Козмиренко,1969,105,95.65,157.5,-160,-160,157.5,157.5,B,Raw,M,Masters 1
5,Nikolay Ivanov,Николай Иванов,1959,105,104.05,-110,112.5,-117.5,112.5,112.5,B,Raw,M,Masters 2
1,Maksim Starosvetskiy,Максим Старосветский,1975,120,113.65,200,210,-215,210,210,B,Raw,M,Masters 1
2,Sergey Subbotin,Сергей Субботин,1971,120,115.75,155,-160,-160,155,155,B,Raw,M,Masters 1
3,Vitaliy Basov,Виталий Басов,1971,120,118.35,90,100,,100,100,B,Raw,M,Masters 1
1,Igor Sosko,Игорь Сосько,1972,120+,136.95,210,220,,220,220,B,Raw,M,Masters 1
2,Yuriy Vovk,Юрий Вовк,1970,120+,125.3,170,180,,180,180,B,Raw,M,Masters 1
3,Valeriy Gorbunov,Валерий Горбунов,1965,120+,120.15,150,160,-165,160,160,B,Raw,M,Masters 2
1,Roman Bartoshkin,Роман Бартошкин,2004,59,54.5,25,-30,30,30,30,B,Raw,M,Paralympics
1,Nikolay Vishnyakov,Николай Вишняков,1988,83,82.5,140,150,-160,150,150,B,Raw,M,Paralympics
1,Roman Bidenko,Роман Биденко,1986,93,88.6,137.5,145,150,150,150,B,Raw,M,Paralympics
1,Konstantin Kireev,Константин Киреев,1990,105,93.55,70,-77.5,-77.5,70,70,B,Raw,M,Paralympics
