,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eric Bogenschuetz,WI,100kg,90.8,38,165.0,177.5,192.5,127.5,142.5,-157.5,180,195.0,210.0,545,350.84,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Corey Amans,IL,110kg,107.4,40,240.0,-250.0,-250.0,160,165.0,-170.0,260,272.5,-285.0,677.5,404.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Butler,WI,90kg,86.4,42,-182.5,-185.0,190.0,125,127.5,-137.5,225,-237.5,-260.0,542.5,358.277,365.443
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,D.L. Diltz,MN,90kg,89.2,77,-125.0,125.0,-140.0,-107.5,-107.5,107.5,142.5,165.0,-182.5,397.5,258.189,495.207
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Bexheti,IL,100kg,97.2,43,165.0,175.0,-190.0,115,-127.5,-127.5,202.5,220.0,232.5,522.5,325.67,335.765
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lottiese Hester,IL,100kg,91.9,40,100.0,110,120.0,65,67.5,72.5,170,180.0,187.5,380,335.704,335.704
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Holler,WI,100kg,97.4,30,102.5,112.5,125.0,-77.5,77.5,105.0,147.5,162.5,182.5,412.5,256.87,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brian Irmiter,IL,110kg,109.7,37,227.5,250.0,------,182.5,200.0,205.0,265,290.0,------,745,441.694,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.4,64,200,220.0,230.0,-175.5,-175.5,175.5,145,167.5,175.0,580.5,358.243,519.453
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,82.6,33,,,,120,125.0,132.5,,,,132.5,122.905,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Debbie Hickman,IN,60kg,58.6,77,,,,42.5,50.0,-55.0,,,,50,56.266,107.919
,,,,,,,,,,,,,,,,,
,110+ Master 70-74,,,,,,,,,,,,,,,,
1,Gloria Derfus,MN,110+,154.7,70,,,,62.5,65,68.0,,,,68,52.387,86.177
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,140.9,45,,,,227.5,242.5,-250.0,,,,242.5,132.657,139.953
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,140.9,45,,,,227.5,242.5,-250.0,,,,242.5,132.657,139.953
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.4,64,,,,-175.5,-175.5,175.5,,,,175.5,108.306,157.044
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Enriquez,WI,90kg,82.6,33,,,,,,,227.5,242.5,-247.5,242.5,224.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dane Manns,IL,110kg,106.7,30,,,,,,,285,305.0,322.5,322.5,193.259,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,140.9,45,,,,227.5,242.5,-250.0,285,310.0,-322.5,552.5,302.238,178.909
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steven Follett,IN,125kg,123.4,38,,,,165,175.0,-182.5,230,235.0,-240.0,410,233.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,140+,140.9,45,,,,227.5,242.5,-250.0,285,310.0,-322.5,552.5,302.238,178.909
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.4,64,,,,-175.5,-175.5,175.5,145,167.5,175.0,350.5,216.304,156.596
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landyn Voss,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,,"   Randy Fry, Heather Fry",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Randy Fry, Linda Ray, Frankie Murrietta",,,,,,,,,,,,,,,
,National:,"Heather Fry, Ayse Jones, Amanda Dorow, Sheena Hodges, Laura Haering Freund",,,,,,,,,,,,,,,
,State:,"Kyle Bauman, Bonnie Carlson, Jake Wojciechowski, Rupert Montejo",,,,,,,,,,,,,,,
,Meet Assistants:,,"         Jennifer Jennings, Cindy Chin",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,"                                Blake Shallow, Dan Anderson, Scott Jennings, Josh Walker, Elaine Wood, Britney Unbehaun",,,,,,,,,,,
