Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Ruslan Aslanov,Amateur Juniors 20-23,1992,Russia,73.70,120.0,130.0,-135.0,130.0,75,M,Руслан Асланов,,,,,B,130.0
Yes,Raw,2,Sergey Obodyanskiy,Amateur Juniors 20-23,1994,Russia,73.10,-117.5,117.5,-127.5,117.5,75,M,Сергей Ободянский,,,,,B,117.5
Yes,Raw,3,Anatoliy Kita,Amateur Juniors 20-23,1993,Russia,72.80,75.0,82.5,87.5,87.5,75,M,Анатолий Кита,,,,,B,87.5
Yes,Raw,4,Aleksandr Votchel,Amateur Juniors 20-23,1994,Russia,71.40,85.0,-95.0,-95.0,85.0,75,M,Александр Вотчель,,,,,B,85.0
Yes,Raw,1,Roman Smelyy,Amateur Open,1991,Russia,73.60,95.0,105.0,-107.5,105.0,75,M,Роман Смелый,,,,,B,105.0
Yes,Raw,2,Maksim Egorov,Amateur Open,1978,Russia,74.30,105.0,-120.0,-125.0,105.0,75,M,Максим Егоров,,,,,B,105.0
Yes,Raw,DQ,Aleksandr Onopriychuk,Amateur Open,1989,Russia,71.90,-120.0,-120.0,-120.0,,75,M,Александр Оноприйчук,,,,,B,
Yes,Raw,1,Sergey Rudychev,Amateur Masters 40-44,1974,Russia,72.90,110.0,120.0,130.0,130.0,75,M,Сергей Рудычев,,,,,B,130.0
Yes,Raw,1,Dmitriy Kanchukovskiy,Amateur Teen 18-19,1996,Russia,78.90,-127.5,127.5,-135.0,127.5,82.5,M,Дмитрий Канчуковский,,,,,B,127.5
Yes,Raw,1,Pavel Gayvoronskiy,Amateur Juniors 20-23,1992,Russia,82.00,140.0,-145.0,-145.0,140.0,82.5,M,Павел Гайворонский,,,,,B,140.0
Yes,Raw,2,Aleksey Polezhaev,Amateur Juniors 20-23,1994,Russia,79.20,125.0,135.0,-145.0,135.0,82.5,M,Алексей Полежаев,,,,,B,135.0
Yes,Raw,1,Andrey Shushpanov,Amateur Open,1979,Russia,81.70,145.0,152.5,-157.5,152.5,82.5,M,Андрей Шушпанов,,,,,B,152.5
Yes,Raw,2,Ivan Kalugin,Amateur Open,1986,Russia,80.20,-112.5,112.5,-117.5,112.5,82.5,M,Иван Калугин,,,,,B,112.5
Yes,Raw,DQ,Andrey Konev,Amateur Teen 16-17,1998,Russia,86.00,-110.0,-115.0,,,90,M,Андрей Конев,,,,,B,
Yes,Raw,1,Denis Tolmachev,Amateur Teen 18-19,1995,Russia,88.60,145.0,150.0,155.0,155.0,90,M,Денис Толмачев,,,,,B,155.0
Yes,Raw,2,Sergey Mikhaylov,Amateur Teen 18-19,1995,Russia,87.80,135.0,145.0,152.5,152.5,90,M,Сергей Михайлов,,,,,B,152.5
Yes,Raw,1,Artem Posmetukhin,Amateur Juniors 20-23,1995,Russia,87.10,125.0,135.0,145.0,145.0,90,M,Артем Посметухин,,,,,B,145.0
Yes,Raw,1,Igor Kuznetsov #8,Amateur Open,1982,Russia,88.40,140.0,152.5,-160.0,152.5,90,M,Игорь Кузнецов,,,,,B,152.5
Yes,Raw,2,Artem Altunin,Amateur Open,1977,Russia,89.20,142.5,147.5,152.5,152.5,90,M,Артем Алтунин,,,,,B,152.5
Yes,Raw,3,Aleksandr Shatov,Amateur Open,1979,Russia,89.30,-145.0,152.5,-157.5,152.5,90,M,Александр Шатов,,,,,B,152.5
Yes,Raw,4,Evgeniy Stepura,Amateur Open,1983,Russia,85.60,132.5,-140.0,140.0,140.0,90,M,Евгений Степура,,,,,B,140.0
Yes,Raw,5,Yuriy Morozov,Amateur Open,1982,Russia,88.00,-132.5,135.0,-152.5,135.0,90,M,Юрий Морозов,,,,,B,135.0
Yes,Raw,6,Aleksey Velichko,Amateur Open,1988,Russia,86.00,100.0,107.5,-112.5,107.5,90,M,Алексей Величко,,,,,B,107.5
Yes,Raw,DQ,Aleksandr Provotorov,Amateur Juniors 20-23,1993,Russia,98.90,-150.0,-160.0,-160.0,,100,M,Александр Провоторов,,,,,B,
Yes,Raw,1,Maksim Tolmachev,Amateur Juniors 20-23,1991,Russia,93.30,170.0,180.0,-190.0,180.0,100,M,Максим Толмачев,,,,,B,180.0
Yes,Raw,1,Denis Ivlev,Amateur Open,1980,Russia,95.30,165.0,175.0,180.0,180.0,100,M,Денис Ивлев,,,,,B,180.0
Yes,Raw,2,Anatoliy Rozhkov,Amateur Open,1984,Russia,108.30,175.0,180.0,-182.5,180.0,110,M,Анатолий Рожков,,,,,B,180.0
Yes,Raw,3,Dmitriy Zhirov,Amateur Open,1985,Russia,96.90,160.0,165.0,-170.0,165.0,100,M,Дмитрий Жиров,,,,,B,165.0
Yes,Raw,4,Vladislav Gladkov,Amateur Open,1988,Russia,97.30,140.0,145.0,150.0,150.0,100,M,Владислав Гладков,,,,,B,150.0
Yes,Raw,5,Nikolay Goldobin,Amateur Open,1989,Russia,98.30,-125.0,125.0,-140.0,125.0,100,M,Николай Голдобин,,,,,B,125.0
Yes,Raw,6,Artem Egorov,Amateur Open,1983,Russia,97.90,-125.0,125.0,-140.0,125.0,100,M,Артем Егоров,,,,,B,125.0
Yes,Raw,1,Viktor Sugatov,Amateur Open,1977,Russia,97.30,-130.0,135.0,140.0,140.0,100,M,Виктор Сугатов,,,,,B,140.0
Yes,Raw,1,Dmitriy Nepokupnoy,Amateur Masters 45-49,1967,Russia,100.00,130.0,-140.0,140.0,140.0,100,M,Дмитрий Непокупной,,,,,B,140.0
Yes,Raw,1,Aleksey Kalnitskiy,Amateur Open,1990,Russia,100.60,140.0,-147.5,147.5,147.5,110,M,Алексей Кальницкий,,,,,B,147.5
Yes,Raw,2,Roman Polyanskiy,Amateur Open,1978,Russia,109.00,-120.0,120.0,-132.5,120.0,110,M,Роман Полянский,,,,,B,120.0
Yes,Raw,1,Vitaliy Lazarev,Amateur Open,1988,Russia,123.00,-150.0,150.0,-155.0,150.0,125,M,Виталий Лазарев,,,,,B,150.0
Yes,Raw,1,Alena Bits,Amateur Open,1979,Russia,51.20,,,,,52,F,Елена Биц,90.0,-100.0,-100.0,90.0,D,90.0
Yes,Raw,1,Evgeniya Lugovskaya,Amateur Teen 16-17,1997,Russia,53.10,,,,,56,F,Евгения Луговская,95.0,105.0,112.5,112.5,D,112.5
Yes,Raw,1,Oksana Lugovskaya,Amateur Open,1989,Russia,53.70,,,,,56,F,Оксана Луговская,95.0,105.0,110.0,110.0,D,110.0
Yes,Raw,DQ,Marina Sycheva,Amateur Open,1982,Russia,59.10,,,,,60,F,Марина Сычева,-127.5,-127.5,-127.5,,D,
Yes,Raw,1,Antonina Cherkashina,Amateur Open,1982,Russia,73.80,,,,,75,F,Антонина Черкашина,130.0,137.5,-142.5,137.5,D,137.5
Yes,Raw,1,Vladislav Kichuk,Amateur Teen 18-19,1995,Russia,69.80,,,,,75,M,Владислав Кичук,200.0,215.0,220.0,220.0,D,220.0
Yes,Raw,2,Nikita Lozovoy,Amateur Teen 18-19,1997,Russia,74.10,,,,,75,M,Никита Лозовой,-157.5,167.5,-177.5,167.5,D,167.5
Yes,Raw,1,Roman Alyabyev,Amateur Juniors 20-23,1993,Russia,74.80,,,,,75,M,Роман Алябьев,190.0,-200.0,200.0,200.0,D,200.0
Yes,Raw,1,Fedor Chemerskiy,Amateur Open,1985,Russia,72.10,,,,,75,M,Федор Чемерский,167.5,177.5,185.0,185.0,D,185.0
Yes,Raw,2,Roman Smelyy,Amateur Open,1991,Russia,73.60,,,,,75,M,Роман Смелый,140.0,147.5,-155.0,147.5,D,147.5
Yes,Raw,1,Maksim Korobeynikov,Amateur Teen 18-19,1996,Russia,80.70,,,,,82.5,M,Максим Коробейников,210.0,225.0,-235.0,225.0,D,225.0
Yes,Raw,1,Pavel Gayvoronskiy,Amateur Juniors 20-23,1992,Russia,82.00,,,,,82.5,M,Павел Гайворонский,180.0,185.0,-190.0,185.0,D,185.0
Yes,Raw,2,Anatoliy Kita,Amateur Juniors 20-23,1993,Russia,72.90,,,,,75,M,Анатолий Кита,115.0,122.5,127.5,127.5,D,127.5
Yes,Raw,1,Mikhail Sotnikov,Amateur Open,1979,Russia,81.30,,,,,82.5,M,Михаил Сотников,190.0,200.0,215.0,215.0,D,215.0
Yes,Raw,2,Edgar Nepobedimyy,Amateur Open,1982,Russia,81.90,,,,,82.5,M,Эдгар Непобедимый,195.0,205.0,-215.0,205.0,D,205.0
Yes,Raw,1,Artem Posmetukhin,Amateur Juniors 20-23,1995,Russia,87.10,,,,,90,M,Артем Посметухин,-190.0,-210.0,220.0,220.0,D,220.0
Yes,Raw,1,Aleksandr Serichenko,Amateur Open,1989,Russia,88.90,,,,,90,M,Александр Сериченко,195.0,-215.0,-215.0,195.0,D,195.0
Yes,Raw,1,Andrey Tsapkov,Amateur Masters 40-44,1973,Russia,85.60,,,,,90,M,Андрей Цапков,185.0,-195.0,-200.0,185.0,D,185.0
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1976,Russia,97.50,,,,,100,M,Дмитрий Тимофеев,220.0,232.5,240.0,240.0,D,240.0
Yes,Raw,2,Yaroslav Krupnov,Amateur Open,1987,Russia,97.00,,,,,100,M,Ярослав Крупнов,210.0,225.0,235.0,235.0,D,235.0
Yes,Raw,1,Vladislav Kuramshin,Amateur Teen 16-17,1998,Russia,108.10,,,,,110,M,Владислав Курамшин,172.5,-182.5,-182.5,172.5,D,172.5
Yes,Raw,1,Dmitriy Khvorostyanoy,Amateur Open,1989,Russia,105.50,,,,,110,M,Дмитрий Хворостяной,195.0,210.0,-220.0,210.0,D,210.0
Yes,Raw,2,Roman Maslennikov,Amateur Open,1986,Russia,106.20,,,,,110,M,Роман Масленников,190.0,197.5,207.5,207.5,D,207.5
Yes,Raw,1,Maksim Ochkalov,Amateur Open,1989,Russia,126.30,,,,,140,M,Максим Очкалов,210.0,230.0,-255.0,230.0,D,230.0
No,Raw,1,Irina Morozova,Pro Open,1987,Russia,57.80,77.5,80.0,-82.5,80.0,60,F,Ирина Морозова,,,,,B,80.0
No,Raw,1,Irina Ryabova,Pro Open,1983,Russia,61.60,67.5,70.0,72.5,72.5,67.5,F,Ирина Рябова,,,,,B,72.5
No,Raw,1,Andrey Semenyuk,Pro Teen 13-15,2001,Russia,53.90,65.0,-72.5,-72.5,65.0,56,M,Андрей Семенюк,,,,,B,65.0
No,Raw,1,Aleksey Shorokhov,Pro Teen 16-17,1998,Russia,55.00,-80.0,85.0,92.5,92.5,56,M,Алексей Шорохов,,,,,B,92.5
No,Raw,1,Dmitriy Tryaschin,Pro Teen 18-19,1996,Russia,65.10,100.0,107.5,110.0,110.0,67.5,M,Дмитрий Трящин,,,,,B,110.0
No,Raw,1,Sergey Kosinov,Pro Juniors 20-23,1994,Russia,77.10,107.5,112.5,117.5,117.5,82.5,M,Сергей Косинов,,,,,B,117.5
No,Raw,1,Andrey Kildyushev,Pro Open,1988,Russia,81.10,-170.0,180.0,-185.0,180.0,82.5,M,Андрей Кильдюшев,,,,,B,180.0
No,Raw,2,Ruslan Putivskiy,Pro Open,1977,Russia,81.90,170.0,-175.0,-180.0,170.0,82.5,M,Руслан Путивский,,,,,B,170.0
No,Raw,1,Vyacheslav Kharitonov,Pro Juniors 20-23,1994,Russia,99.10,180.0,-190.0,-190.0,180.0,100,M,Вячеслав Харитонов,,,,,B,180.0
No,Raw,2,Anatoliy Shults,Pro Juniors 20-23,1993,Russia,96.80,160.0,-165.0,-165.0,160.0,100,M,Анатолий Шульц,,,,,B,160.0
No,Raw,1,Aleksandr Grigorov,Pro Open,1984,Russia,93.70,-190.0,190.0,200.0,200.0,100,M,Александр Григоров,,,,,B,200.0
No,Raw,2,Denis Boltenkov,Pro Open,1981,Russia,95.70,180.0,190.0,-200.0,190.0,100,M,Денис Болтенков,,,,,B,190.0
No,Raw,3,Aleksandr Tyschenko,Pro Open,1986,Russia,98.00,-190.0,190.0,-195.0,190.0,100,M,Александр Тыщенко,,,,,B,190.0
No,Raw,4,Leonid Khlabynin,Pro Open,1986,Russia,99.80,180.0,190.0,-192.5,190.0,100,M,Леонид Хлабынин,,,,,B,190.0
No,Raw,1,Dmitriy Tipikin,Pro Masters 40-44,1973,Russia,93.90,160.0,-165.0,-165.0,160.0,100,M,Дмитрий Типикин,,,,,B,160.0
No,Raw,1,Arman Grigoryan,Pro Juniors 20-23,1994,Russia,100.30,210.0,220.0,227.5,227.5,110,M,Арман Григорян,,,,,B,227.5
No,Raw,1,Yuriy Lazarev,Pro Juniors 20-23,1991,Russia,113.80,-180.0,190.0,-195.0,190.0,125,M,Юрий Лазарев,,,,,B,190.0
No,Raw,1,Anton Navolokin,Pro Open,1982,Russia,126.80,195.0,205.0,-210.0,205.0,140,M,Антон Наволокин,,,,,B,205.0
No,Raw,1,Anastasiya Malysheva,Pro Teen 16-17,1997,Russia,55.80,,,,,56,F,Анастасия Малышева,-80.0,-80.0,80.0,80.0,D,80.0
No,Raw,1,Anna Koval,Pro Open,1979,Russia,64.20,,,,,67.5,F,Анна Коваль,-100.0,100.0,110.0,110.0,D,110.0
No,Raw,2,Anastasiya Babakina,Pro Open,1990,Russia,67.50,,,,,67.5,F,Анастасия Бабакина,90.0,100.0,-107.5,100.0,D,100.0
No,Raw,1,Ivan Bogatyy,Pro Teen 18-19,1996,Russia,64.70,,,,,67.5,M,Иван Богатый,-160.0,160.0,175.0,175.0,D,175.0
No,Raw,1,Sergey Dolgushin,Pro Juniors 20-23,1992,Russia,80.80,,,,,82.5,M,Сергей Долгушин,180.0,200.0,-215.0,200.0,D,200.0
No,Raw,1,Aleksandr Nemchinov,Pro Masters 60-64,1951,Russia,89.20,,,,,90,M,Александр Немчинов,220.0,240.0,-260.0,240.0,D,240.0
No,Raw,1,Anton Prilepskiy,Pro Teen 16-17,1998,Russia,93.70,,,,,100,M,Антон Прилепский,165.0,180.0,185.0,185.0,D,185.0
No,Raw,1,Pavel Bezuglov,Pro Open,1987,Russia,98.30,,,,,100,M,Павел Безуглов,260.0,282.5,-292.5,282.5,D,282.5
No,Raw,1,Anton Navolokin,Pro Open,1982,Russia,126.80,,,,,140,M,Антон Наволокин,270.0,280.0,-295.0,280.0,D,280.0
