Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,BirthDate
15,Sven Dielemans,M,,Raw,Juniors,79.6,83,160,170,180,180,97.5,107.5,112.5,112.5,190,202.5,-215,202.5,495,SBD,,
16,Jo Huymans,M,,Raw,Juniors,81.8,83,155,-167.5,167.5,167.5,110,117.5,-125,117.5,175,190,205,205,490,SBD,,
17,Mathias Peters,M,,Raw,Juniors,80.7,83,160,170,-175,170,115,-120,-120,115,170,190,-205,190,475,SBD,,
18,Casper Joosten,M,,Raw,Juniors,81.8,83,155,165,-175,165,110,120,125,125,165,177.5,185,185,475,SBD,,
19,Niel Moons,M,,Raw,Juniors,82.2,83,170,-177.5,-182.5,170,-100,100,105,105,175,192.5,-215,192.5,467.5,SBD,,
20,Rik De Grauwe,M,,Raw,Juniors,81.4,83,150,,,150,152.5,165.5,-170,165.5,150,,,150,465.5,SBD,,
21,Bart Sutens,M,,Raw,Juniors,79.35,83,-145,152.5,160,160,115,125,-130,125,170,180,-182.5,180,465,SBD,,
22,Jasper Jordens,M,,Raw,Juniors,77.55,83,160,167.5,-172.5,167.5,100,105,-110,105,175,187.5,-190,187.5,460,SBD,,
23,Gianni Verbrugghe,M,,Raw,Juniors,82.4,83,155,165,175,175,67.5,72.5,77.5,77.5,175,190,-205,190,442.5,SBD,,
24,Yannick Hens,M,,Raw,Juniors,82.4,83,140,150,-157.5,150,90,95,100,100,165,175,-182.5,175,425,SBD,,
25,Michael Pauwels,M,,Raw,Juniors,79.75,83,125,132.5,135,135,95,100,105,105,155,165,170,170,410,SBD,,
26,Louka Konings,M,,Raw,Juniors,78.75,83,120,130,140,140,85,92.5,-97.5,92.5,155,167.5,-180,167.5,400,SBD,,
27,Guillaume Renty,M,,Raw,Juniors,80.6,83,132.5,140,-150,140,80,85,-90,85,140,155,-170,155,380,SBD,,
1,Enes Dogru,M,,Raw,Juniors,91.4,93,220,230,-240,230,160,-167.5,-167.5,160,-210,215,232.5,232.5,622.5,SBD,,
2,Tycho Dehouck,M,,Raw,Juniors,88.5,93,190,200,210,210,-125,135,140,140,240,257.5,270,270,620,SBD,,
3,Michiel Heremans,M,,Raw,Juniors,91.15,93,205,215,220,220,-115,120,-125,120,260,280,-290,280,620,SBD,,
4,Jens De Maeseneer,M,,Raw,Juniors,90.15,93,170,182.5,187.5,187.5,130,135,140,140,225,240,250,250,577.5,SBD,,
5,Robbe Berten Stein,M,,Raw,Juniors,90.7,93,180,195,200,200,-110,115,120,120,230,-245,255,255,575,SBD,,
6,Freek Herregods,M,,Raw,Juniors,88.6,93,170,180,190,190,115,122.5,130,130,215,230,245,245,565,SBD,,
7,Michiel Sutens,M,,Raw,Juniors,90.6,93,160,167.5,172.5,172.5,130,140,-150,140,210,220,227.5,227.5,540,SBD,,
8,Islam Balaev,M,,Raw,Juniors,91.5,93,190,200,-205,200,110,115,-117.5,115,-200,205,220,220,535,SBD,,
9,Nicolas De Roover,M,,Raw,Juniors,91.95,93,170,180,-185,180,125,130,135,135,200,210,220,220,535,SBD,,
10,Leyton Soenens,M,,Raw,Juniors,84.4,93,165,177.5,185,185,122.5,-127.5,127.5,127.5,195,207.5,217.5,217.5,530,SBD,,
11,Maxim Van Audenhove,M,,Raw,Juniors,87.8,93,180,187.5,192.5,192.5,-100,110,-120,110,-200,220,-230,220,522.5,SBD,,
12,Caïn Van Rode,M,,Raw,Juniors,92.25,93,165,172.5,-175,172.5,120,127.5,-132.5,127.5,205,220,-230,220,520,SBD,,
13,Jarne Anthonis,M,,Raw,Juniors,89.25,93,165,175,185,185,115,122.5,-125,122.5,190,202.5,-212.5,202.5,510,SBD,,
14,Wout Vandermeulen,M,,Raw,Juniors,90.85,93,165,180,-190,180,100,107.5,-112.5,107.5,210,220,-232.5,220,507.5,SBD,,
15,Lucas De Wever,M,,Raw,Juniors,85.75,93,-157.5,162.5,170,170,102.5,110,117.5,117.5,160,172.5,187.5,187.5,475,SBD,,
16,Simon De Lange,M,,Raw,Juniors,84.75,93,-137.5,140,147.5,147.5,110,117.5,122.5,122.5,180,195,-200,195,465,SBD,,
1,Senne Briesen,M,,Raw,Juniors,99.8,105,-195,205,212.5,212.5,135,-142.5,142.5,142.5,215,-227.5,245,245,600,SBD,,
2,Robbert Mahieu,M,,Raw,Juniors,98,105,180,192.5,202.5,202.5,120,-130,130,130,205,217.5,232.5,232.5,565,SBD,,
3,Mika Van Kerckhove,M,,Raw,Juniors,96.7,105,195,200,205,205,110,115,117.5,117.5,220,230,240,240,562.5,SBD,,
4,Loïc Verbeke,M,,Raw,Juniors,101.75,105,180,190,195,195,120,125,-127.5,125,215,230,240,240,560,SBD,,
5,Brecht Van Wynsberge,M,,Raw,Juniors,101.95,105,-195,195,-205,195,125,132.5,-137.5,132.5,200,222.5,-230,222.5,550,SBD,,
6,Sam Groen,M,,Raw,Juniors,101.4,105,160,-172.5,172.5,172.5,110,120,-127.5,120,180,200,210,210,502.5,SBD,,
7,Niels Ceuppens,M,,Raw,Juniors,98.05,105,25,,,25,25,,,25,75,,,75,125,SBD,,
1,Giel Hendriks,M,,Raw,Juniors,116.9,120,180,197.5,215,215,120,-132.5,-132.5,120,210,230,-250,230,565,SBD,,
2,Ashley Marsh,M,,Raw,Juniors,109.75,120,132.5,-140,140,140,77.5,82.5,85,85,200,-205,210,210,435,SBD,,
1,Kristiaan Ten,M,,Raw,Juniors,134.4,120+,240,260.5,275,275,125,135,142.5,142.5,220,,,220,637.5,SBD,,
1,Nico Verheyden,M,,Raw,Masters 1,81.4,83,-125,125,135,135,100,-107.5,-107.5,100,175,185,-190,185,420,SBD,,
2,Tom De Cock,M,,Raw,Masters 1,75.45,83,90,100,-105,100,70,-75,-75,70,140,147.5,155,155,325,SBD,,
DQ,Kevin Van Parys,M,,Raw,Masters 1,92.7,93,190,-200,200,200,-125,-125,-125,,200,210,-222.5,210,,SBD,,
1,Richard Hogg,M,,Raw,Masters 1,101.95,105,145,155,162.5,162.5,105,110,-112.5,110,185,187.5,-200,187.5,460,SBD,,
2,Steven Ceuppens,M,,Raw,Masters 1,104.9,105,-140,150,165,165,80,90,-95,90,165,180,200,200,455,SBD,,
3,Bart Potters,M,,Raw,Masters 1,104.9,105,140,145,147.5,147.5,102.5,-105,-105,102.5,170,175,-177.5,175,425,SBD,,
1,Joris De Saedeleer,M,,Raw,Masters 1,111,120,-215,230,-235,230,135,140,147.5,147.5,230,247.5,260,260,637.5,SBD,,
2,Allen Rudd,M,Australia,Raw,Masters 1,116.8,120,155,165,172.5,172.5,140,147.5,-152.5,147.5,200,215,225,225,545,SBD,,
3,Björn Vandenheede,M,,Raw,Masters 1,107.25,120,175,180,185,185,120,127.5,-130,127.5,195,205,215,215,527.5,SBD,,
1,Orhan Bilican,M,,Raw,Masters 1,127.4,120+,270,320,342.5,342.5,170,,,170,270,,,270,782.5,SBD,,
1,Dirk Verbruggen,M,,Raw,Masters 2,63.85,66,120,130,140,140,70,75,80,80,140,165,,165,385,SBD,,
1,Alain Neyt,M,,Raw,Masters 2,104,105,165,175,185,185,157.5,162.5,167.5,167.5,190,205,212.5,212.5,565,SBD,,
NS,Brent Vanhees,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Ilya Declerck,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Isak Persson,M,Sweden,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Jonas De Seins,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Jasper Vanhoutte,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Kerian Van Den Berck,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Kevin Hellemans,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Leonard Martens,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Louis Lambrecht,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Nick Anthonissens,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Seppe Cornille,M,,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Hans Van der Staak,M,,Raw,Open,64.5,66,150,-160,-160,150,105,110,115,115,195,207.5,212.5,212.5,477.5,SBD,,
2,Alexander Janssen,M,,Raw,Open,65.75,66,150,-160,-160,150,102.5,107.5,-112.5,107.5,-202.5,202.5,-210,202.5,460,SBD,,
3,Pieter De Bruyn,M,,Raw,Open,65.8,66,97.5,105,112.5,112.5,72.5,77.5,82.5,82.5,130,140,-150,140,335,SBD,,
1,Gilles De Peuter,M,,Raw,Open,73.7,74,220,-230.5,-230.5,220,92.5,95,-97.5,95,242.5,271.5,,271.5,586.5,SBD,,
2,Jorne Feijaerts,M,,Raw,Open,73.6,74,175,185,192.5,192.5,110,115,-120,115,235,247.5,-255,247.5,555,SBD,,
3,Lukas Demey,M,,Raw,Open,72.85,74,185,195,-205,195,130,-135,-135,130,-215,215,-225,215,540,SBD,,
4,Michiel Foriers,M,,Raw,Open,72.35,74,155,160,165,165,100,110,-112.5,110,225,240,250,250,525,SBD,,
5,Lars Leenders,M,,Raw,Open,71.8,74,185,-195,-195,185,145,150,-155,150,165,175,185,185,520,SBD,,
6,Dimas De Ridder,M,,Raw,Open,73,74,-182.5,-187.5,187.5,187.5,100,105,-107.5,105,200,210,-227.5,210,502.5,SBD,,
7,Lawrence Timmermans,M,,Raw,Open,73.2,74,150,160,167.5,167.5,90,100,-105,100,165,177.5,-190,177.5,445,SBD,,
8,Olivier Lannoo,M,,Raw,Open,73.6,74,130,137.5,-142.5,137.5,75,82.5,-85,82.5,-160,170,-180,170,390,SBD,,
1,Furkan Bilican,M,,Raw,Open,81.4,83,205,220,-230,220,135,142.5,147.5,147.5,225,-235,245,245,612.5,SBD,,
2,Pieter Van Der Linden,M,,Raw,Open,82.5,83,205,220,-237.5,220,130,-137.5,,130,250,-280,-280,250,600,SBD,,
3,Chiel Van Den Heuvel,M,,Raw,Open,81.9,83,170,180,190,190,140,145,150,150,230,240,-245,240,580,SBD,,
4,Tom Van Delm,M,,Raw,Open,82.75,83,187.5,200,207.5,207.5,110,117.5,-120,117.5,225,245,252.5,252.5,577.5,SBD,,
5,Sam Clemens,M,,Raw,Open,81.65,83,190,197.5,205,205,110,-117.5,117.5,117.5,200,212.5,220,220,542.5,SBD,,
6,Ian Hesbeens,M,,Raw,Open,81.45,83,180,192.5,-197.5,192.5,115,122.5,127.5,127.5,205,-217.5,220,220,540,SBD,,
7,Stijn Vanheste,M,,Raw,Open,80.2,83,190,200,-205,200,105,-110,,105,220,232.5,-237.5,232.5,537.5,SBD,,
8,Jasper Pessemier,M,,Raw,Open,82.35,83,170,180,185,185,120,125,-127.5,125,210,220,-225,220,530,SBD,,
9,Kamil Wejman,M,Poland,Raw,Open,77.15,83,-165,165,175,175,-120,120,122.5,122.5,190,200,210,210,507.5,SBD,,
10,Tom Van Hove,M,,Raw,Open,81.95,83,-180,-180,180,180,112.5,120,-125,120,182.5,192.5,-202.5,192.5,492.5,SBD,,
11,Maxime Klapholz,M,,Raw,Open,81.95,83,142.5,152.5,-160,152.5,-100,105,-110,105,190,200,-210,200,457.5,SBD,,
12,Peiyang Huo,M,Canada,Raw,Open,81.95,83,147.5,157.5,162.5,162.5,95,102.5,105,105,165,175,190,190,457.5,SBD,,
1,Bert Boydens,M,,Raw,Open,92.5,93,230,245,255,255,135,145,150,150,280,292.5,300,300,705,SBD,,
2,Colin Smith,M,,Raw,Open,92.7,93,230,245,260,260,120,,,120,240,265,285,285,665,SBD,,
3,Mo Van der Hallen,M,,Raw,Open,91.85,93,210,230,-235,230,120,130,,130,240,262.5,270,270,630,SBD,,
4,Stefan Veressen,M,,Raw,Open,92.9,93,190,202.5,210,210,115,122.5,-127.5,122.5,230,242.5,252.5,252.5,585,SBD,,
5,Matthias Vandaele,M,,Raw,Open,91.95,93,195,205,210,210,125,135,-140,135,215,235,-240,235,580,SBD,,
6,Bart Ceunen,M,,Raw,Open,92.45,93,180,190,197.5,197.5,130,135,140,140,215,-230,235,235,572.5,SBD,,
7,Kadir Kartal,M,,Raw,Open,91,93,195,-205,210,210,107.5,-112.5,115,115,225,235,242.5,242.5,567.5,SBD,,
8,Bjorn Notermans,M,Netherlands,Raw,Open,92.35,93,175,185,192.5,192.5,120,-127.5,-127.5,120,207.5,220,-230,220,532.5,SBD,,
9,Andrew Rubinstein,M,,Raw,Open,91.85,93,75,,,75,160,165,170,170,75,,,75,320,SBD,,
DQ,Dennis Louagie,M,,Raw,Open,92.5,93,195,205,-210,205,-130,-130,-130,,225,250,-265,250,,SBD,,
1,Jeroen Verschueure,M,,Raw,Open,100.6,105,220,235,-250,235,145,160,-165,160,260,280,290,290,685,SBD,,
2,Jonathan Delombaerde,M,,Raw,Open,102.6,105,225,240,250,250,140,150,157.5,157.5,250,270,-290,270,677.5,SBD,,
