Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lana Jackson,AB,56,55.5,,36,80,-85,85,85,-45,45,-50,45,87.5,-92.5,-92.5,87.5,217.5,90,,,SBD,Wraps,F,Open,Yes
1,Juanita Leong,AB,60,58.1,,47,110,117.5,130,130,50,55,-60,55,125,132.5,-142.5,132.5,317.5,,,,SBD,Wraps,F,Open,Yes
1,Lana Jackson,AB,56,55.5,,36,80,-85,85,85,-45,45,-50,45,87.5,-92.5,-92.5,87.5,217.5,90,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Brittany Johnston,AB,75,72.4,,35,-117.5,117.5,127.5,127.5,-50,55,-60,55,102.5,112.5,117.5,117.5,300,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Juanita Leong,AB,60,58.1,,47,110,117.5,130,130,50,55,-60,55,125,132.5,-142.5,132.5,317.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Aidan Boyle-Gough,AB,75,71.4,,15,130,137.5,-147.5,137.5,72.5,77.5,-82.5,77.5,160,165,170,170,385,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Pat Cruz,AB,90,86.9,,42,-200,200,-225,200,120,127.5,130,130,190,202.5,-217.5,202.5,532.5,,,,SBD,Wraps,M,Open,Yes
1,Kevin Dixon,AB,125,117,,48,247.5,265,282.5,282.5,150,160,-165,160,250,265,-277.5,265,707.5,,,,SBD,Wraps,M,Open,Yes
1,Bill Larkham,AB,82.5,81,,62,140,152.5,-160.5,152.5,92.5,97.5,102.5,102.5,162.5,,,162.5,417.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Pat Cruz,AB,90,86.9,,42,-200,200,-225,200,120,127.5,130,130,190,202.5,-217.5,202.5,532.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Kevin Dixon,AB,125,117,,48,247.5,265,282.5,282.5,150,160,-165,160,250,265,-277.5,265,707.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Tricia Waddell,AB,60,58.9,,66,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Masters 65-69,Yes
1,Brenda Helmer,AB,75,73.8,,62,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Masters 60-64,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,,,,,-130,140,-150.5,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Braydon Gutoskie,AB,100,99.4,,32,,,,,130,150,-157.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Irvin Gerbrandt,AB,75,71.5,,68,,,,,55,-62.5,62.5,62.5,,,,,62.5,,,,B,Raw,M,Masters 65-69,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,,,,,-130,140,-150.5,140,,,,,140,,,,B,Raw,M,Masters 45-49,Yes
1,Daniella Majeau,AB,90,84.1,,46,,,,,40,42.5,-47.5,42.5,,,,,42.5,,,,B,Single-ply,F,Masters 45-49,Yes
1,Isabel Marchant,AB,90+,93,,16,,,,,,,,,108,112.5,117.5,117.5,117.5,,,120,D,Raw,F,Juniors 16-17,Yes
1,Phoebe Bushnell,AB,60,59,,32,,,,,,,,,115,125,130,130,130,,,132.5,D,Raw,F,Open,Yes
1,Tricia Waddell,AB,60,58.9,,66,,,,,,,,,85,92.5,102.5,102.5,102.5,,,105,D,Raw,F,Masters 65-69,Yes
1,Brenda Helmer,AB,75,73.8,,62,,,,,,,,,95,102.5,107.5,107.5,107.5,,,110,D,Raw,F,Masters 60-64,Yes
1,Trina Hampton,AB,90,87.5,,43,,,,,,,,,125,132.5,-147.5,132.5,132.5,,,,D,Raw,F,Masters 40-44,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,,,,,,,,,230,240,250,250,250,,,,D,Raw,M,Open,Yes
1,Austin Guilfoyle,AB,90,87,,28,,,,,,,,,215,230,-245,230,230,,,,D,Raw,M,Open,Yes
1,Irvin Gerbrandt,AB,75,71.5,,68,,,,,,,,,140,152.5,160,160,160,,,,D,Raw,M,Masters 65-69,Yes
1,Ryan Thiessen,AB,82.5,82.5,,48,,,,,,,,,230,240,250,250,250,,,,D,Raw,M,Masters 45-49,Yes
