,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,205,215.5,220,-130,140,-150.5,230,240,250,610,413.21,453.291
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Garner Blieske,AB,100kg,94.3,51,162.5,167.5,173.5,130,135,-140,200,205,-210,513.5,324.563,372.274
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Marchant,AB,SHW,93,16,100,105,110,45,-50,50,108,112.5,117.5,277.5,243.906,
,,,,,,,,(115),,,(55),,,(120),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lana Jackson,AB,56kg,55.5,36,80,-85,85,-45,45,-50,87.5,-92.5,-92.5,217.5,253.614,
,,,,,,,,(90),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Juanita Leong,AB,60kg,58.1,47,110,117.5,130,50,55,-60,125,132.5,-142.5,317.5,359.268,388.727
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lana Jackson,AB,56kg,55.5,36,80,-85,85,-45,45,-50,87.5,-92.5,-92.5,217.5,253.614,
,,,,,,,,(90),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Johnston,AB,75kg,72.4,35,-117.5,117.5,127.5,-50,55,-60,102.5,112.5,117.5,300,297.777,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Leong,AB,60kg,58.1,47,110,117.5,130,50,55,-60,125,132.5,-142.5,317.5,359.268,388.727
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aidan Boyle-Gough,AB,75kg,71.4,15,130,137.5,-147.5,72.5,77.5,-82.5,160,165,170,385,285.296,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,86.9,42,-200,200,-225.0,120,127.5,130,190,202.5,-217.5,532.5,350.598,357.61
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,125kg,117,48,247.5,265,282.5,150,160,-165,250,265,-277.5,707.5,409.821,449.574
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Larkham,AB,82.5kg,81,62,140,152.5,-160.5,92.5,97.5,102.5,162.5,------,------,417.5,285.802,398.122
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Pat Cruz,AB,90kg,86.9,42,-200,200,-225.0,120,127.5,130,190,202.5,-217.5,532.5,350.598,357.61
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Dixon,AB,125kg,117,48,247.5,265,282.5,150,160,-165,250,265,-277.5,707.5,409.821,449.574
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.9,66,,,,42.5,-47.5,-47.5,,,,42.5,47.67,72.03
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,73.8,62,,,,47.5,52.5,-55,,,,52.5,51.575,71.843
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,,,,-130,140,-150.5,,,,140,94.835,104.034
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braydon Gutoskie,AB,100kg,99.4,32,,,,130,150,-157.5,,,,150,92.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Irvin Gerbrandt,AB,75kg,71.5,68,,,,55,-62.5,62.5,,,,62.5,46.27,72.922
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,,,,-130,140,-150.5,,,,140,94.835,104.034
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniella Majeau,AB,90kg,84.1,46,,,,40,42.5,-47.5,,,,42.5,39.084,41.742
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Isabel Marchant,AB,SHW,93,16,,,,,,,108,112.5,117.5,117.5,103.275,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Phoebe Bushnell,AB,60kg,59,32,,,,,,,115,125,130,130,145.657,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,58.9,66,,,,,,,85,92.5,102.5,102.5,114.969,173.719
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,73.8,62,,,,,,,95,102.5,107.5,107.5,105.605,147.108
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Hampton,AB,90kg,87.5,43,,,,,,,125,132.5,-147.5,132.5,119.628,123.336
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,,,,,,,230,240,250,250,169.35,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Guilfoyle,AB,90kg,87,28,,,,,,,215,230,-245,230,151.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Irvin Gerbrandt,AB,75kg,71.5,68,,,,,,,140,152.5,160,160,118.452,186.681
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ryan Thiessen,AB,82.5kg,82.5,48,,,,,,,230,240,250,250,169.35,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Leah Cameron,Raw,PL,Open,Women,,,,,,,,,Provincial,,,
,Dorrell Petties,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jennie McMasters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bernice Fuss, Tom Brooks",,,,,,,,,,,,,,,
,National:,"Kat Colson, Jennie McMasters",,,,,,,,,,,,,,,
,Provential:,"Dane Dillon, Ryan LaFortune, Lary McEwan	",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cory Morse, Daniel DeBrocke, Jeremy Reay, Juliane Watson, Keira Breholen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Marthe Henry, Leah Cameron, Ryan Thiessen, Dorell Petties",,,,,,,,,,,,,,,
