Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Alessio Giuseppe Genovese,M,Raw,,1994,Senior,65.60,66,112.5,-117.5,117.5,117.5,117.5,2,B
Jacopo Santangelo,M,Raw,,1996,Senior,62.68,66,100.0,107.5,115.0,115.0,115.0,3,B
Filippo De Biagi,M,Raw,,2002,Senior,62.93,66,107.5,-115.0,115.0,115.0,115.0,4,B
Matteo Xaxa,M,Raw,,1986,Master I,62.06,66,95.0,-100.0,-100.0,95.0,95.0,1,B
Roberto Corbi,M,Raw,,1981,Master I,64.62,66,92.5,-97.5,-97.5,92.5,92.5,2,B
Giuseppe Lischetti,M,Raw,,1970,Master II,65.37,66,110.0,116.0,-117.5,116.0,116.0,1,B
Michelangelo Minniti,M,Raw,,1964,Master III,65.37,66,90.0,95.0,-97.5,95.0,95.0,1,B
Samuele Nacarlo,M,Raw,,2009,Sub-Junior,71.41,74,105.0,110.0,115.0,115.0,115.0,1,B
Cesar Ravines,M,Raw,,2004,Junior,73.55,74,165.0,-173.0,173.0,173.0,173.0,1,B
Brando Calò,M,Raw,,2005,Junior,71.37,74,155.0,-165.0,165.0,165.0,165.0,2,B
Andrea Francesco Oliva,M,Raw,,2005,Junior,72.88,74,125.0,130.0,135.0,135.0,135.0,3,B
Francesco Conoci,M,Raw,,2004,Junior,70.39,74,-127.5,127.5,132.5,132.5,132.5,4,B
Gioele Onnis,M,Raw,,2003,Junior,70.71,74,117.5,122.5,127.5,127.5,127.5,5,B
Francesco Bosari,M,Raw,,1997,Senior,73.70,74,-180.0,185.0,-190.5,185.0,185.0,1,B
Matteo Roncaglio,M,Raw,,1992,Senior,73.94,74,170.0,177.5,182.5,182.5,182.5,2,B
Matteo Buccella,M,Raw,,1997,Senior,72.85,74,165.0,-170.0,172.5,172.5,172.5,3,B
Gabriele Villa,M,Raw,,1998,Senior,72.45,74,160.0,165.0,170.0,170.0,170.0,4,B
Gabriele Mastrogiovanni,M,Raw,,2002,Senior,72.05,74,150.0,155.0,-160.0,155.0,155.0,5,B
Yuri Corritore,M,Raw,,1997,Senior,72.70,74,145.0,155.0,-167.5,155.0,155.0,6,B
Giacomo Bindi,M,Raw,,1987,Senior,72.10,74,-130.0,135.0,142.5,142.5,142.5,7,B
Generoso D'Aniello,M,Raw,,2002,Senior,67.74,74,125.0,132.5,140.0,140.0,140.0,8,B
Pietro Russo,M,Raw,,2000,Senior,73.03,74,122.5,130.0,-135.0,130.0,130.0,9,B
Michele Fanara,M,Raw,,1996,Senior,69.89,74,-125.0,125.0,-130.0,125.0,125.0,10,B
Pietro Martinoli,M,Raw,,1998,Senior,72.19,74,122.5,-127.5,-130.0,122.5,122.5,11,B
Fabio Sorrentino,M,Raw,,1999,Senior,68.52,74,82.5,-90.0,-97.5,82.5,82.5,12,B
Bruno Sinopoli,M,Raw,,1982,Master I,72.34,74,125.0,-132.5,-132.5,125.0,125.0,1,B
Stefano Stefanetti,M,Raw,,1978,Master I,67.89,74,-95.0,100.0,-105.0,100.0,100.0,2,B
Roberto Umana,M,Raw,,1970,Master II,73.53,74,140.0,145.0,-150.0,145.0,145.0,1,B
Francesco Telloni,M,Raw,,2008,Sub-Junior,81.96,83,140.0,147.5,-155.0,147.5,147.5,1,B
Bruno Cavicchi,M,Raw,,2007,Junior,81.54,83,177.5,182.5,185.0,185.0,185.0,1,B
Jonathan Prati,M,Raw,,2004,Junior,81.22,83,157.5,165.0,170.0,170.0,170.0,2,B
Alexander Schrier,M,Raw,,2003,Junior,82.40,83,155.0,162.5,-167.5,162.5,162.5,3,B
Giovanni Spezia,M,Raw,,2007,Junior,78.89,83,150.0,155.0,-160.0,155.0,155.0,4,B
Alberto Manolli,M,Raw,,2005,Junior,81.58,83,140.0,-145.0,145.0,145.0,145.0,5,B
Nicolas Impera,M,Raw,,2003,Junior,82.31,83,132.5,142.5,-150.0,142.5,142.5,6,B
Camillo Rapposelli,M,Raw,,2006,Junior,80.45,83,127.5,132.5,137.5,137.5,137.5,7,B
Alexandru Cernat,M,Raw,,2006,Junior,75.95,83,110.0,115.0,120.0,120.0,120.0,8,B
Federico Tosca,M,Raw,,1998,Senior,82.78,83,195.0,205.0,213.0,213.0,213.0,1,B
Libero Ciuffreda,M,Raw,,1997,Senior,82.42,83,200.0,207.5,-213.5,207.5,207.5,2,B
Marciano Saverio Rinaldo,M,Raw,,2000,Senior,82.52,83,175.0,192.5,-200.0,192.5,192.5,3,B
Mattia Masiero,M,Raw,,1995,Senior,80.62,83,167.5,172.5,-175.0,172.5,172.5,4,B
Luca Gilio,M,Raw,,1998,Senior,82.97,83,162.5,-170.0,170.0,170.0,170.0,5,B
Federico Ladu,M,Raw,,1994,Senior,81.61,83,160.0,165.0,,165.0,165.0,6,B
Alessandro Ciccone,M,Raw,,1994,Senior,82.79,83,155.0,162.5,-167.5,162.5,162.5,7,B
Giacomo Gimorri,M,Raw,,1999,Senior,76.66,83,75.0,125.0,155.0,155.0,155.0,8,B
Matteo Festini Cappello,M,Raw,,1999,Senior,79.94,83,-150.0,150.0,-155.0,150.0,150.0,9,B
Fabio Bressan,M,Raw,,1995,Senior,80.21,83,142.5,150.0,-152.5,150.0,150.0,10,B
Giorgio Naitana,M,Raw,,1997,Senior,76.61,83,135.0,142.5,-147.5,142.5,142.5,11,B
Ivan Sorrentino,M,Raw,,1998,Senior,81.84,83,135.0,140.0,-145.0,140.0,140.0,12,B
Lorenzo Savio,M,Raw,,1997,Senior,81.91,83,130.0,135.0,140.0,140.0,140.0,13,B
Michele Tedesco,M,Raw,,1999,Senior,81.92,83,130.0,135.0,140.0,140.0,140.0,14,B
Riccardo Fop,M,Raw,,1998,Senior,82.31,83,115.0,-120.0,122.5,122.5,122.5,15,B
Francesco Frasca,M,Raw,,1984,Master I,81.53,83,155.0,-162.5,-162.5,155.0,155.0,1,B
Alessandro Severo,M,Raw,,1977,Master I,76.91,83,135.0,140.0,-145.0,140.0,140.0,2,B
Paolo Mascia,M,Raw,,1980,Master I,82.31,83,125.0,132.5,-137.5,132.5,132.5,3,B
Lorenzo Angelini,M,Raw,,1975,Master II,80.60,83,125.0,130.0,-135.0,130.0,130.0,1,B
Rosario Marotta,M,Raw,,1954,Master IV,81.47,83,107.5,117.5,-122.5,117.5,117.5,1,B
Ennio Ballestrero,M,Raw,,2008,Sub-Junior,90.96,93,127.5,132.5,-135.0,132.5,132.5,1,B
Riccardo Vaghi Gavazzi,M,Raw,,2003,Junior,89.12,93,177.5,-185.0,-185.0,177.5,177.5,1,B
Massimo Alessandro Grillo,M,Raw,,2007,Junior,90.61,93,160.0,165.0,-170.0,165.0,165.0,2,B
Damiano Tosato,M,Raw,,2004,Junior,91.21,93,152.5,157.5,-165.0,157.5,157.5,3,B
Denis Sgaravato,M,Raw,,2004,Junior,92.25,93,145.0,152.5,-160.0,152.5,152.5,4,B
Francesco Chiarelli,M,Raw,,2005,Junior,83.16,93,-140.0,140.0,-145.0,140.0,140.0,5,B
Francesco Porzio,M,Raw,,2005,Junior,91.26,93,140.0,-150.0,-150.0,140.0,140.0,6,B
Amos Bucaria,M,Raw,,2005,Junior,90.61,93,120.0,125.0,-130.0,125.0,125.0,7,B
Riccardo Ferolo,M,Raw,,2001,Senior,91.96,93,192.5,202.5,208.5,208.5,208.5,1,B
Marco Luigi Brogiato,M,Raw,,1993,Senior,90.56,93,195.0,202.5,-209.0,202.5,202.5,2,B
Jacopo Delfini,M,Raw,,1994,Senior,92.27,93,-195.0,197.5,-205.0,197.5,197.5,3,B
Luca De Biasi,M,Raw,,1999,Senior,92.39,93,180.0,-187.5,192.5,192.5,192.5,4,B
Mattia Bardella,M,Raw,,1997,Senior,92.13,93,180.0,-190.0,-190.0,180.0,180.0,5,B
Marco Moscheo,M,Raw,,1988,Senior,92.56,93,165.0,175.0,-180.0,175.0,175.0,6,B
Eros Lunardon,M,Raw,,1998,Senior,88.93,93,165.0,170.0,-172.5,170.0,170.0,7,B
Lorenzo Zulato,M,Raw,,1999,Senior,92.14,93,160.0,162.5,170.0,170.0,170.0,8,B
Esteban Gabriel Fernandez,M,Raw,,2002,Senior,92.43,93,165.0,170.0,-175.0,170.0,170.0,9,B
Gabriele Bellomo,M,Raw,,2002,Senior,85.83,93,165.0,,,165.0,165.0,10,B
Gianmarco Rosati,M,Raw,,1995,Senior,91.80,93,152.5,157.5,-162.5,157.5,157.5,11,B
Samuele Tardioli,M,Raw,,2002,Senior,83.27,93,142.5,150.0,155.0,155.0,155.0,12,B
Alessandro Monteverdi,M,Raw,,1999,Senior,92.70,93,155.0,-162.5,-162.5,155.0,155.0,13,B
Alessandro Discalzi,M,Raw,,1998,Senior,92.12,93,142.5,150.0,-155.0,150.0,150.0,14,B
Marco Dessolis,M,Raw,,2002,Senior,92.58,93,145.0,-152.5,-152.5,145.0,145.0,15,B
Marco Labarile,M,Raw,,1996,Senior,91.20,93,-105.0,105.0,115.0,115.0,115.0,16,B
Nicola Rossi,M,Raw,,1984,Master I,85.88,93,150.0,160.0,,160.0,160.0,1,B
Maurizio Chirco,M,Raw,,1977,Master I,91.75,93,155.0,160.0,-165.0,160.0,160.0,2,B
Federico Di Manno,M,Raw,,1984,Master I,83.30,93,140.0,-150.0,-150.0,140.0,140.0,3,B
Alessandro Cuoghi,M,Raw,,1975,Master II,91.84,93,150.0,160.0,165.0,165.0,165.0,1,B
Michele Degiampietro,M,Raw,,1969,Master II,92.34,93,140.0,150.0,-162.5,150.0,150.0,2,B
Mauro Pesce,M,Raw,,1971,Master II,91.79,93,135.0,142.5,-145.0,142.5,142.5,3,B
Marco Fei,M,Raw,,1966,Master III,90.17,93,95.0,100.0,-102.5,100.0,100.0,1,B
Gabriel Borri,M,Raw,,2008,Sub-Junior,101.93,105,135.0,-142.5,147.5,147.5,147.5,1,B
Gaetano Carosia,M,Raw,,2006,Junior,99.37,105,182.5,192.5,-204.5,192.5,192.5,1,B
Alexandru Macri,M,Raw,,2003,Junior,98.77,105,170.0,-180.0,180.0,180.0,180.0,2,B
Francesco Sarto,M,Raw,,2004,Junior,104.04,105,160.0,170.0,175.0,175.0,175.0,3,B
Alessandro Sacchetti,M,Raw,,2005,Junior,103.58,105,162.5,170.0,172.5,172.5,172.5,4,B
Luca Tufacchi,M,Raw,,2004,Junior,101.72,105,150.0,160.0,170.0,170.0,170.0,5,B
Luca Lepre,M,Raw,,2004,Junior,98.23,105,145.0,150.0,155.0,155.0,155.0,6,B
Alessandro Broetto,M,Raw,,2005,Junior,98.10,105,132.5,-137.5,140.0,140.0,140.0,7,B
Mirko Taruffi,M,Raw,,1998,Senior,104.98,105,192.5,197.5,205.0,205.0,205.0,1,B
Omar Diallo,M,Raw,,1995,Senior,95.71,105,185.0,195.0,204.5,204.5,204.5,2,B
Marco Attolini,M,Raw,,2001,Senior,103.01,105,185.0,192.5,197.5,197.5,197.5,3,B
Stefano Gadler,M,Raw,,1998,Senior,103.19,105,182.5,192.5,-200.0,192.5,192.5,4,B
Luca Passolunghi,M,Raw,,2000,Senior,95.27,105,185.0,-190.0,-190.0,185.0,185.0,5,B
Simone Cervesato,M,Raw,,2000,Senior,101.20,105,172.5,180.0,185.0,185.0,185.0,6,B
Federico Agrò,M,Raw,,1994,Senior,102.33,105,175.0,182.5,-187.5,182.5,182.5,7,B
Matteo Cua,M,Raw,,1996,Senior,103.07,105,172.5,182.5,-195.0,182.5,182.5,8,B
Jacopo Cecconi,M,Raw,,2002,Senior,95.74,105,167.5,175.0,180.0,180.0,180.0,9,B
Alex Pagliani,M,Raw,,2001,Senior,103.84,105,160.0,167.5,175.0,175.0,175.0,10,B
Lorenzo Izzi,M,Raw,,1995,Senior,97.72,105,150.0,160.0,165.0,165.0,165.0,11,B
Francesco Punta,M,Raw,,2002,Senior,96.17,105,135.0,140.0,145.0,145.0,145.0,12,B
Dario Pitti,M,Raw,,2001,Senior,96.85,105,135.0,140.0,-145.0,140.0,140.0,13,B
Guido Paccagna,M,Raw,,1999,Senior,99.26,105,120.0,130.0,-140.0,130.0,130.0,14,B
Edoardo Boiardi,M,Raw,,1999,Senior,98.79,105,115.0,120.0,125.0,125.0,125.0,15,B
Alessio Novi,M,Raw,,1990,Senior,100.38,105,110.0,115.0,120.0,120.0,120.0,16,B
Andrea Oppizzi,M,Raw,,2002,Senior,104.66,105,105.0,,,105.0,105.0,17,B
Gianluca Nicolai,M,Raw,,1984,Master I,103.16,105,185.0,192.5,198.0,198.0,198.0,1,B
Lorenzo Mauro Cardile,M,Raw,,1972,Master II,93.21,105,130.0,140.0,150.0,150.0,150.0,1,B
Paul Griffiths,M,Raw,,1963,Master III,99.67,105,115.0,123.0,125.5,125.5,125.5,1,B
Danilo Ceirani,M,Raw,,1964,Master III,93.37,105,117.5,-123.5,-123.5,117.5,117.5,2,B
Matei Stefan Sebastian,M,Raw,,2004,Junior,111.84,120,165.0,175.0,185.0,185.0,185.0,1,B
Emanuele Artuso,M,Raw,,2004,Junior,110.82,120,120.0,-127.5,-127.5,120.0,120.0,2,B
Jario Patricio Cueva Silva,M,Raw,,1989,Senior,117.20,120,205.0,212.5,-220.0,212.5,212.5,1,B
Gianluca Galletto,M,Raw,,1995,Senior,118.52,120,190.0,200.0,-215.0,200.0,200.0,2,B
Daniele Miggiano,M,Raw,,1991,Senior,118.59,120,172.5,182.5,190.0,190.0,190.0,3,B
Valerio Naldi,M,Raw,,1998,Senior,111.97,120,175.0,185.0,187.5,187.5,187.5,4,B
Francesco Amilcare Ragnetti,M,Raw,,1987,Senior,107.77,120,170.0,175.0,180.0,180.0,180.0,5,B
Leonardo Simeoni,M,Raw,,2001,Senior,111.89,120,160.0,170.0,180.0,180.0,180.0,6,B
Matteo Marzolla,M,Raw,,2000,Senior,105.72,120,155.0,165.0,175.0,175.0,175.0,7,B
Francesco Tranchina,M,Raw,,1994,Senior,108.34,120,162.5,170.0,-175.0,170.0,170.0,8,B
Mattia Repetto,M,Raw,,1995,Senior,110.71,120,170.0,-175.0,-180.0,170.0,170.0,9,B
Matteo Bonfadini,M,Raw,,2000,Senior,108.38,120,150.0,157.5,162.5,162.5,162.5,10,B
Lorenzo Costa,M,Raw,,2002,Senior,118.99,120,155.0,162.5,-170.0,162.5,162.5,11,B
Alessandro Camparsi,M,Raw,,1988,Senior,110.55,120,147.5,155.0,-160.0,155.0,155.0,12,B
Matteo Zucchelli,M,Raw,,1998,Senior,109.03,120,132.5,142.5,150.0,150.0,150.0,13,B
Antonello Leggieri,M,Raw,,1991,Senior,107.27,120,125.0,135.0,145.0,145.0,145.0,14,B
Luca Lorenzi,M,Raw,,1982,Master I,106.86,120,160.0,170.0,-180.0,170.0,170.0,1,B
Christian Sensi,M,Raw,,1977,Master I,111.04,120,135.0,142.5,150.0,150.0,150.0,2,B
Lodovico Ceschi,M,Raw,,1977,Master I,109.55,120,140.0,145.0,147.5,147.5,147.5,3,B
Niki Foschini,M,Raw,,1983,Master I,107.31,120,140.0,-145.0,-145.0,140.0,140.0,4,B
Ottaviano Cabrini,M,Raw,,1970,Master II,116.93,120,142.5,150.0,-156.5,150.0,150.0,1,B
Riccardo Zocchi,M,Raw,,2008,Sub-Junior,126.91,120+,150.5,160.0,167.5,167.5,167.5,1,B
Mattia Zuanetti,M,Raw,,1995,Senior,133.15,120+,220.0,230.0,-240.5,230.0,230.0,1,B
Silvano Zambrella,M,Raw,,1995,Senior,141.73,120+,-202.5,205.0,212.5,212.5,212.5,2,B
Federico Gallo,M,Raw,,1990,Senior,136.41,120+,150.0,160.0,170.0,170.0,170.0,3,B
Rosario Sampino,M,Raw,,1994,Senior,138.29,120+,152.5,-162.5,-162.5,152.5,152.5,4,B
Mattia Marini,M,Raw,,1993,Senior,121.42,120+,-115.0,120.0,-125.0,120.0,120.0,5,B
Giorgio Serra,M,Raw,,1979,Master I,133.76,120+,162.5,172.5,-175.0,172.5,172.5,1,B
Lavinia Ziliani,F,Raw,,2005,Junior,46.18,47,40.0,45.0,-47.5,45.0,45.0,1,B
Annalisa Motta,F,Raw,,1995,Senior,47.00,47,80.0,85.0,90.0,90.0,90.0,1,B
Martina Pisano,F,Raw,,1986,Master I,46.82,47,67.5,71.0,73.0,73.0,73.0,1,B
Marzia Girardi,F,Raw,,1963,Master III,46.31,47,42.5,45.0,48.0,48.0,48.0,1,B
Elisa Misiano,F,Raw,,2005,Junior,51.70,52,-90.0,90.0,-93.5,90.0,90.0,1,B
Vittoria Grazioli,F,Raw,,1996,Senior,51.26,52,85.0,90.0,-93.5,90.0,90.0,1,B
Sara Ciaravino,F,Raw,,2001,Senior,50.45,52,77.5,82.5,-90.0,82.5,82.5,2,B
Martina Angius,F,Raw,,2002,Senior,50.80,52,70.0,75.0,77.5,77.5,77.5,3,B
Marta Scuderi,F,Raw,,2001,Senior,49.75,52,70.0,72.5,75.0,75.0,75.0,4,B
Marina Pettinella,F,Raw,,1995,Senior,48.78,52,62.5,-65.0,-65.0,62.5,62.5,5,B
Elisa Guidi,F,Raw,,1982,Master I,50.75,52,70.0,76.5,77.5,77.5,77.5,1,B
Hevelyn Signorini,F,Raw,,1983,Master I,50.35,52,-57.5,-57.5,57.5,57.5,57.5,2,B
Lucilla Iafrate,F,Raw,,1971,Master II,51.40,52,37.5,42.5,-45.0,42.5,42.5,1,B
Barbara Curti,F,Raw,,1962,Master III,50.08,52,50.0,-54.0,-54.0,50.0,50.0,1,B
Emily Thelma Colussi,F,Raw,,2003,Junior,57.00,57,82.5,87.5,-90.5,87.5,87.5,1,B
Federica Licata,F,Raw,,2003,Junior,53.83,57,77.5,-82.5,82.5,82.5,82.5,2,B
Miriam Inguscio,F,Raw,,2007,Junior,56.70,57,80.0,82.5,-85.0,82.5,82.5,3,B
Anna Cicognani,F,Raw,,1998,Senior,56.68,57,107.5,112.5,115.5,115.5,115.5,1,B
Francesca Zaccarin,F,Raw,,2002,Senior,55.23,57,-92.5,95.0,-100.0,95.0,95.0,2,B
Elena Furfaro,F,Raw,,1998,Senior,53.26,57,80.0,85.0,-87.5,85.0,85.0,3,B
Ilaria Pretto,F,Raw,,2000,Senior,54.51,57,72.5,77.5,82.5,82.5,82.5,4,B
Noemi Sangiorgi,F,Raw,,2000,Senior,53.80,57,-75.0,80.0,-87.5,80.0,80.0,5,B
Sara Guarriello,F,Raw,,1995,Senior,53.17,57,65.0,70.0,75.0,75.0,75.0,6,B
Valentina Magro,F,Raw,,1996,Senior,56.55,57,62.5,-67.5,-67.5,62.5,62.5,7,B
Katia Mainetti,F,Raw,,1975,Master II,54.09,57,65.0,69.5,70.0,70.0,70.0,1,B
Grazia Zulian,F,Raw,,1972,Master II,56.10,57,57.5,60.0,-62.5,60.0,60.0,2,B
Maria Michela Marotta,F,Raw,,1975,Master II,56.72,57,42.5,47.5,-50.0,47.5,47.5,3,B
Paola Arrigo,F,Raw,,1963,Master III,56.53,57,47.5,52.5,54.5,54.5,54.5,1,B
Barbara Canella,F,Raw,,1966,Master III,52.97,57,47.5,53.0,-55.0,53.0,53.0,2,B
Desiree Pinna,F,Raw,,2004,Junior,60.83,63,82.5,85.0,87.5,87.5,87.5,1,B
Rachele Terreni,F,Raw,,2004,Junior,62.67,63,82.5,-87.5,-87.5,82.5,82.5,2,B
Greta Cesana,F,Raw,,2003,Junior,61.95,63,70.0,75.0,-82.5,75.0,75.0,3,B
Benedetta Squillante,F,Raw,,1995,Senior,61.59,63,107.5,110.0,112.5,112.5,112.5,1,B
Sara Naldi,F,Raw,,1998,Senior,60.23,63,97.5,102.5,107.5,107.5,107.5,2,B
Carlotta Pontiggia,F,Raw,,1994,Senior,62.87,63,95.0,102.5,-107.5,102.5,102.5,3,B
Maddalena Lazzarini,F,Raw,,2002,Senior,61.03,63,90.0,-95.0,95.0,95.0,95.0,4,B
Alessia Giorgi,F,Raw,,1996,Senior,61.38,63,-90.0,95.0,-100.0,95.0,95.0,5,B
Marianna Puccia,F,Raw,,1994,Senior,61.15,63,80.0,85.0,90.0,90.0,90.0,6,B
Elena Malinverno,F,Raw,,1996,Senior,58.96,63,77.5,82.5,-85.0,82.5,82.5,7,B
Maria Pia Sacco,F,Raw,,1993,Senior,62.34,63,77.5,82.5,-85.0,82.5,82.5,8,B
Diana Bianco,F,Raw,,1989,Senior,58.90,63,75.0,80.0,-82.5,80.0,80.0,9,B
Sara Tarabra,F,Raw,,2000,Senior,62.51,63,72.5,-77.5,77.5,77.5,77.5,10,B
Marta Cafiso,F,Raw,,1992,Senior,57.77,63,60.0,62.5,65.0,65.0,65.0,11,B
Margherita Ferri,F,Raw,,1992,Senior,58.82,63,-65.0,65.0,-70.0,65.0,65.0,12,B
Tatiana Girelli,F,Raw,,1973,Master II,58.61,63,67.5,70.0,72.5,72.5,72.5,1,B
Tania Scancella,F,Raw,,1973,Master II,60.55,63,67.5,70.0,72.5,72.5,72.5,2,B
Daniela Sabbadin,F,Raw,,1975,Master II,60.55,63,62.5,65.0,70.0,70.0,70.0,3,B
Aurora Campana,F,Raw,,2009,Sub-Junior,67.89,69,72.5,-77.5,-85.0,72.5,72.5,1,B
Chiara Zona,F,Raw,,2006,Junior,68.92,69,82.5,85.0,-90.0,85.0,85.0,1,B
Yassmine Khassim,F,Raw,,2003,Junior,67.65,69,70.0,75.0,77.5,77.5,77.5,2,B
Gaia Procopio,F,Raw,,2003,Junior,69.00,69,72.5,75.0,-77.5,75.0,75.0,3,B
Carola Garra,F,Raw,,1994,Senior,68.21,69,130.0,140.0,145.0,145.0,145.0,1,B
Chiara Bernardi,F,Raw,,1998,Senior,66.83,69,110.0,117.5,-125.0,117.5,117.5,2,B
Noemi Fanton,F,Raw,,2000,Senior,68.45,69,105.0,110.0,112.5,112.5,112.5,3,B
Martina Magliocchi,F,Raw,,1992,Senior,66.32,69,107.5,-110.0,110.0,110.0,110.0,4,B
Martina Talarico,F,Raw,,1999,Senior,67.65,69,85.0,90.0,-92.5,90.0,90.0,5,B
Alessandra Casciola,F,Raw,,1998,Senior,63.13,69,75.0,80.0,-82.5,80.0,80.0,6,B
Alessia Baggioli,F,Raw,,1995,Senior,64.90,69,75.0,80.0,-82.5,80.0,80.0,7,B
Ilaria Ferrari,F,Raw,,1994,Senior,65.86,69,75.0,80.0,-85.0,80.0,80.0,8,B
Emilia Simion,F,Raw,,1997,Senior,64.00,69,70.0,72.5,75.0,75.0,75.0,9,B
Alice Ciffolilli,F,Raw,,2002,Senior,66.45,69,75.0,-80.0,-80.0,75.0,75.0,10,B
Anna Beghin,F,Raw,,1994,Senior,66.82,69,72.5,-77.5,-77.5,72.5,72.5,11,B
Allegra Romussi,F,Raw,,1983,Master I,65.07,69,87.5,92.5,95.0,95.0,95.0,1,B
Silvia Battaglia,F,Raw,,1980,Master I,65.74,69,52.5,57.5,-60.0,57.5,57.5,2,B
Rossella Gabellone,F,Raw,,1972,Master II,68.10,69,75.0,77.5,-80.0,77.5,77.5,1,B
Claudia Munda,F,Raw,,1976,Master II,64.01,69,62.5,67.5,-72.5,67.5,67.5,2,B
Benedetta Badinelli,F,Raw,,2008,Sub-Junior,69.49,76,-85.0,85.0,90.0,90.0,90.0,1,B
Oriana Palomba,F,Raw,,2003,Junior,73.80,76,75.0,80.0,-85.0,80.0,80.0,1,B
Giada Palma,F,Raw,,1998,Senior,74.36,76,115.0,118.5,122.5,122.5,122.5,1,B
Giorgia Silvia Berton,F,Raw,,2001,Senior,69.01,76,112.5,115.0,-119.0,115.0,115.0,2,B
Verdiana Mineo,F,Raw,,1991,Senior,74.03,76,100.0,105.0,110.0,110.0,110.0,3,B
Nausicaa Astolfi,F,Raw,,1993,Senior,71.46,76,-100.0,105.0,-110.0,105.0,105.0,4,B
Ludovica Spagnolo,F,Raw,,1999,Senior,72.60,76,80.0,-85.0,-85.0,80.0,80.0,5,B
Silvia Corsi,F,Raw,,1999,Senior,72.65,76,72.5,77.5,-82.5,77.5,77.5,6,B
Federica Bischeri,F,Raw,,1979,Master I,69.79,76,50.0,-55.0,55.0,55.0,55.0,1,B
Desirè Del Duca,F,Raw,,2004,Junior,82.81,84,80.0,85.0,-90.0,85.0,85.0,1,B
Veronica Bottin,F,Raw,,2005,Junior,80.17,84,75.0,77.5,-85.0,77.5,77.5,2,B
Vanessa Leuzzi,F,Raw,,2006,Junior,76.58,84,65.0,70.0,-75.0,70.0,70.0,3,B
Serena Zago,F,Raw,,1990,Senior,76.18,84,102.5,107.5,112.5,112.5,112.5,1,B
Isabella Anderlini,F,Raw,,1996,Senior,76.05,84,105.0,110.0,-112.5,110.0,110.0,2,B
Federica Grazioso,F,Raw,,2000,Senior,76.12,84,105.0,110.0,-112.5,110.0,110.0,3,B
Paola Conte,F,Raw,,1998,Senior,81.68,84,82.5,85.0,92.5,92.5,92.5,4,B
Chiara Ceffa,F,Raw,,1999,Senior,76.02,84,87.5,90.0,-92.5,90.0,90.0,5,B
Angela Iaci,F,Raw,,1984,Master I,76.17,84,67.5,72.5,-77.5,72.5,72.5,1,B
Eleonora Pasta,F,Raw,,2007,Junior,109.28,84+,105.0,110.0,-115.0,110.0,110.0,1,B
Lucrezia Perrone,F,Raw,,2007,Junior,97.34,84+,90.0,95.0,-100.0,95.0,95.0,2,B
Ashley Desiree Peveroni,F,Raw,,2006,Junior,98.45,84+,80.0,85.0,90.0,90.0,90.0,3,B
Alice Giraldo,F,Raw,,2002,Senior,89.45,84+,112.5,117.5,-122.0,117.5,117.5,1,B
Veronica Orletti,F,Raw,,2000,Senior,95.03,84+,90.0,95.0,100.0,100.0,100.0,2,B
Alessia Pettenà,F,Raw,,1987,Senior,104.45,84+,95.0,100.0,-102.5,100.0,100.0,3,B
Elena Cravero,F,Raw,,1999,Senior,85.38,84+,85.0,90.0,95.0,95.0,95.0,4,B
