Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jill Uyemoto,OR,90,87.3,44,130,57.5,135,322.5,F,Masters 40-44,Raw,SBD,137.5,,
1,Angie Torres,OR,90,90,49,100,45,125,270,F,Masters 45-49,Raw,SBD,,,
1,Doreen Matecki,OR,90,88.8,52,95,73.5,114,282.5,F,Masters 50-54,Raw,SBD,98,,
1,Marie Balgamwalla,OR,90+,104.8,41,137.5,72.5,167.5,377.5,F,Masters 40-44,Raw,SBD,,,
1,Cyrus Mooney,OR,67.5,66,22,165,100,190,455,M,Juniors 20-23,Raw,SBD,,,
DQ,Chas Kubo,OR,67.5,67.4,21,,130,237.5,,M,Juniors 20-23,Raw,SBD,,,
1,Julian Shepherd,OR,75,71.2,14,132.5,65,142.5,340,M,Juniors 13-15,Raw,SBD,,,
1,Daniel SooHoo,WA,75,74.9,23,177.5,125,215,517.5,M,Juniors 20-23,Raw,SBD,,,
1,Mitchell SooHoo,WA,90,83.1,17,160,117.5,185,462.5,M,Juniors 16-17,Raw,SBD,,,
1,Giovanni Galvez,OR,100,93.2,23,200,135,240,575,M,Juniors 20-23,Raw,SBD,,,
2,Guadalupe Arellano,OR,100,99.9,23,172.5,115,200,487.5,M,Juniors 20-23,Raw,SBD,,,
1,Tyler Gonzales,OR,110,108.9,23,250,182.5,272.5,705,M,Juniors 20-23,Raw,SBD,,,
2,Hunter Williams,OR,110,108.5,22,227.5,165,305,697.5,M,Juniors 20-23,Raw,SBD,,,
3,Derek Smith,OR,110,108.4,23,225,185,270,680,M,Juniors 20-23,Raw,SBD,,,
1,Andy Adams,OR,125,122.7,15,172.5,105,175,452.5,M,Juniors 13-15,Raw,SBD,,,
1,Noah Prangley,WA,125,117.4,21,215,127.5,250,592.5,M,Juniors 20-23,Raw,SBD,,,
2,Nathan Tran #1,OR,125,116.9,22,205,135,247.5,587.5,M,Juniors 20-23,Raw,SBD,,,
1,Colton Ward,WA,140,139.8,22,135,62.5,165,362.5,M,Juniors 20-23,Raw,SBD,,,
1,Cory Hochstetler,OR,75,71.7,27,210,132.5,265,607.5,M,Open,Raw,SBD,,,
2,Donovan Alcalde,OR,75,74.9,25,197.5,117.5,235,550,M,Open,Raw,SBD,,,
3,Webb Hall,OR,75,74.8,26,152.5,107.5,195,455,M,Open,Raw,SBD,,,
4,Kenny Pointer,OR,75,73.8,45,112.5,85,132.5,330,M,Open,Raw,SBD,,,
1,Nick Clements,OR,82.5,81,32,165,110,210,485,M,Open,Raw,SBD,,,
DQ,Taylor Houchins,OR,82.5,82.5,24,,140,260,,M,Open,Raw,SBD,,,
1,Ryan Murray,WA,90,88,28,200,130,227.5,557.5,M,Open,Raw,SBD,,,
1,Tyler Bellando,OR,100,99.8,26,220,160,272.5,652.5,M,Open,Raw,SBD,,,
2,Barrett Dowding,OR,100,98.2,27,205,142.5,240,587.5,M,Open,Raw,SBD,,,
3,Allen Chu,OR,100,94.2,26,177.5,137.5,207.5,522.5,M,Open,Raw,SBD,,,
4,Connor Gill,OR,100,98,25,170,95,215,480,M,Open,Raw,SBD,,,
1,Hunter Williams,OR,110,108.5,22,227.5,165,305,697.5,M,Open,Raw,SBD,,,
2,Michael Cole,CA,110,106,29,200,150,250,600,M,Open,Raw,SBD,,,
1,Josh Spaeth,WA,125,124.8,36,367.5,200,320,887.5,M,Open,Raw,SBD,,,
2,Justin Howells,OR,125,111.6,36,255,190,295,740,M,Open,Raw,SBD,,,
3,Noah Prangley,WA,125,117.4,21,215,127.5,250,592.5,M,Open,Raw,SBD,,,
4,Aaron Adams #1,OR,125,118.5,43,220,142.5,230,592.5,M,Open,Raw,SBD,,,
1,Zach Smith #1,OR,140,137.7,24,377.5,227.5,327.5,932.5,M,Open,Raw,SBD,387.5,,
1,Alex Stanley,OR,140+,141.1,31,232.5,147.5,272.5,652.5,M,Open,Raw,SBD,,,
1,Minh Nguyen #1,OR,90,88.8,36,197.5,112.5,253,563,M,Submasters 35-39,Raw,SBD,,,
2,Bradley Suchanek,OR,90,88.3,39,192.5,132.5,220,545,M,Submasters 35-39,Raw,SBD,,,
1,Justin Howells,OR,125,111.6,36,255,190,295,740,M,Submasters 35-39,Raw,SBD,,,
2,Adam Evans,WA,125,116,39,220,170,287.5,677.5,M,Submasters 35-39,Raw,SBD,,,
3,Antonio González #1,OR,125,115.7,37,197.5,135,227.5,560,M,Submasters 35-39,Raw,SBD,,,
1,Victor Van Epps,WA,75,72.3,44,132.5,102.5,157.5,392.5,M,Masters 40-44,Raw,SBD,,,
1,Kenny Pointer,OR,75,73.8,45,112.5,85,132.5,330,M,Masters 45-49,Raw,SBD,,,
1,Todd Bezates,OR,90,88.5,44,175,123,231,529,M,Masters 40-44,Raw,SBD,,,
1,Scott Specht,WA,90,89.1,51,160,115,195,470,M,Masters 50-54,Raw,SBD,,117.5,
1,Raymond Stoneback,OR,90,84.7,58,132.5,85,170,387.5,M,Masters 55-59,Raw,SBD,,,
1,Ric Rabourn,OR,100,100,52,185,142.5,252.5,580,M,Masters 50-54,Raw,SBD,200,,
1,Victor Jimenez,OR,110,106.9,42,213,150,237.5,600.5,M,Masters 40-44,Raw,SBD,,,
1,William Adams #3,OR,110,106.6,48,105,110,140,355,M,Masters 45-49,Raw,SBD,,,
1,Aaron Adams #1,OR,125,118.5,43,220,142.5,230,592.5,M,Masters 40-44,Raw,SBD,,,
DQ,Johnna Galvez,OR,60,57.5,24,132.5,,135,,F,Open,Wraps,SBD,,,
1,Cenobia Gonzalez,OR,90,90,37,112.5,70,142.5,325,F,Open,Wraps,SBD,,,
1,Cenobia Gonzalez,OR,90,90,37,112.5,70,142.5,325,F,Submasters 35-39,Wraps,SBD,,,
1,Shayle Dudash Williams,OR,67.5,63.7,41,107.5,60.5,127.5,295.5,F,Masters 40-44,Wraps,SBD,,,
1,Nate Kaufman,OR,52,51.8,14,75,42.5,100,217.5,M,Juniors 13-15,Wraps,SBD,,,
1,Cole Oace,OR,67.5,64.3,20,152.5,102.5,202.5,457.5,M,Juniors 20-23,Wraps,SBD,,,210
1,Ryan Hudson,OR,82.5,80.1,39,208,130,212.5,550.5,M,Open,Wraps,SBD,,,
DQ,Anthony Stratton,OR,90,88.5,31,,150,,,M,Open,Wraps,SBD,,,
1,Jonathon Heslop,WA,100,94.6,33,205,137.5,235,577.5,M,Open,Wraps,SBD,,,
1,Ricardo Navarrete,WA,110,107.3,27,267.5,157.5,267.5,692.5,M,Open,Wraps,SBD,,,
1,Víctor Valenzuela,OR,125,121.9,27,260,150,247.5,657.5,M,Open,Wraps,SBD,,,
2,Anthony Brandenberger,OR,125,121.5,32,235,155,262.5,652.5,M,Open,Wraps,SBD,,,
1,Ryan Hudson,OR,82.5,80.1,39,208,130,212.5,550.5,M,Submasters 35-39,Wraps,SBD,,,
1,Joseph McMahan,OR,67.5,66.8,58,135,135,160,430,M,Masters 55-59,Wraps,SBD,,,
1,Tim Kaufman,OR,75,73.5,50,167.5,105,200,472.5,M,Masters 50-54,Wraps,SBD,,,
1,JR Holmdahl,WA,82.5,81.1,41,187.5,107.5,205.5,500.5,M,Masters 40-44,Wraps,SBD,,,
1,Steven Bax,OR,100,93.3,54,175,125,190,490,M,Masters 50-54,Wraps,SBD,,,
1,Kurt Thornton,OR,110,101.1,42,240,160,260,660,M,Masters 40-44,Wraps,SBD,,,
1,Clinton Weaver,OR,125,119.3,59,115,110,167.5,392.5,M,Masters 55-59,Wraps,SBD,,,
1,Maylee Bezates,OR,60,58.1,14,,47.5,,47.5,F,Juniors 13-15,Raw,B,,,
1,Kim Nelson,WA,75,74.1,54,,45.5,,45.5,F,Masters 50-54,Raw,B,,,
1,Derek Smith,OR,110,108.4,23,,185,,185,M,Juniors 20-23,Raw,B,,,
1,Taylor Houchins,OR,82.5,82.5,24,,140,,140,M,Open,Raw,B,,,
1,Zach Smith #1,OR,140,137.7,24,,227.5,,227.5,M,Open,Raw,B,,,
1,Kyle Cole,WA,110,106.6,38,,122.5,,122.5,M,Submasters 35-39,Raw,B,,,
1,Richard Hallowell,OR,60,58.6,70,,52.5,,52.5,M,Masters 70-74,Raw,B,,,
1,Todd Bezates,OR,90,88.5,44,,123,,123,M,Masters 40-44,Raw,B,,,
1,Tyson Lindekugel,OR,100,98.7,44,,185,,185,M,Masters 40-44,Raw,B,,,
1,Vern Vondracek,WA,110,106.3,61,,112.5,,112.5,M,Masters 60-64,Raw,B,,,
DQ,Marc Lee,OR,125,124,51,,,,,M,Masters 50-54,Single-ply,B,,,
1,Maylee Bezates,OR,60,58.1,14,,,110,110,F,Juniors 13-15,Raw,D,,,115
1,Rosemary Nichols,OR,60,57.3,78,,,95,95,F,Masters 75-79,Raw,D,,,
1,Kim Nelson,WA,75,74.1,54,,,100,100,F,Masters 50-54,Raw,D,,,
1,Angie Torres,OR,90,90,49,,,125,125,F,Masters 45-49,Raw,D,,,
1,Alex King,OR,82.5,81.8,17,,,242.5,242.5,M,Juniors 16-17,Raw,D,,,
1,Trey Lindekugel,OR,100,92.1,20,,,205,205,M,Juniors 20-23,Raw,D,,,
1,Taylor Houchins,OR,82.5,82.5,24,,,260,260,M,Open,Raw,D,,,
2,Alex King,OR,82.5,81.8,17,,,242.5,242.5,M,Open,Raw,D,,,
1,Killian Hackett,OR,90,89.3,25,,,245,245,M,Open,Raw,D,,,
1,Zach Smith #1,OR,140,137.7,24,,,327.5,327.5,M,Open,Raw,D,,,
1,Vern Vondracek,WA,110,106.3,61,,,160,160,M,Masters 60-64,Raw,D,,,
