Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Flores,M,SBD,MR-HS,75,Raw,2005,TX,69.7,152.5,162.5,167.5,167.5,102.5,110,115,115,150,165,175,175,457.5,,
1,Oscar Rodriguez Analco,M,SBD,MR-Jr,110,Raw,1999,TN,100.7,185,192.5,200,200,120,125,127.5,127.5,190,197.5,202.5,202.5,530,,
2,Austin Price,M,SBD,MR-Jr,110,Raw,2001,TX,100.4,155,165,175,175,110,-115,115,115,180,195,210,210,500,,
1,Matthew Carranza,M,SBD,MR-Jr,67.5,Raw,2001,TX,65.6,145,155,165,165,90,97.5,100,100,162.5,172.5,185,185,450,,
2,Garrett Vasek,M,SBD,MR-Jr,67.5,Raw,2001,TX,60.2,112.5,120,127.5,127.5,75,80,87.5,87.5,145,155,167.5,167.5,382.5,,
1,Mark Chapa,M,SBD,MR-O,75,Raw,1998,TX,73,170,190,-195,190,105,110,115,115,180,190,-202.5,190,495,,
1,Christopher Napier,M,SBD,MR-O,90,Raw,1986,TX,89.2,202.5,215,222.5,222.5,-142.5,142.5,147.5,147.5,217.5,237.5,250,250,620,,
2,Trenton Harrington,M,SBD,MR-O,90,Raw,1997,LA,89.1,205,-215,-215,205,-125,125,140,140,165,180,195,195,540,,
1,Viacheslav Kakovskyi,M,SBD,MR-O,82.5,Raw,1992,TX,81.5,150,160,-170,160,97.5,105,-110,105,160,170,180,180,445,,
1,Jagger Rodriguez,M,SBD,MR-T1,75,Raw,2007,TX,74.3,-155,155,160,160,92.5,95,-97.5,95,150,160,170,170,425,,
1,Gabriel Garza #6,M,SBD,MR-T1,110,Raw,2007,TX,104.7,-145,165,180,180,70,77.5,85,85,165,182.5,190,190,455,,
1,Zachary Spears,M,SBD,MR-T1,67.5,Raw,2007,TX,65.9,90,102.5,110,110,60,70,-72.5,70,130,147.5,167.5,167.5,347.5,,
2,Donovan Munoz,M,SBD,MR-T1,67.5,Raw,2007,TX,66.3,90,110,115,115,65,72.5,75,75,125,135,145,145,335,,
3,Isaac Ricondo,M,SBD,MR-T1,67.5,Raw,2007,TX,67.5,62.5,77.5,85,85,47.5,57.5,-65,57.5,105,115,120,120,262.5,,
1,Truman Porter,M,SBD,MR-T1,82.5,Raw,2006,TX,81.3,130,137.5,-142.5,137.5,77.5,82.5,-87.5,82.5,105,-117.5,117.5,117.5,337.5,,
1,Thien Pham,M,SBD,MR-T2,56,Raw,2005,TX,55.3,117.5,125,130,130,87.5,-95,-95,87.5,142.5,167.5,172.5,172.5,390,,
DQ,Garrett Bell,M,SBD,MR-T2,67.5,Raw,2005,TX,60.4,-120,130,-135,130,-70,-70,-70,,140,150,-165,150,,,
1,Axel Guel-Resendiz,M,SBD,MR-T2,82.5,Raw,2005,TX,77.1,157.5,165,177.5,177.5,75,85,92.5,92.5,182.5,190,200,200,470,,
2,Dylan Carrasco,M,SBD,MR-T2,82.5,Raw,2005,TX,77.4,135,147.5,150,150,80,90,92.5,92.5,140,-160,-160,140,382.5,,
3,Dylan Spears,M,SBD,MR-T2,82.5,Raw,2006,TX,79.5,-125,125,127.5,127.5,70,75,-90,75,155,-180,-180,155,357.5,,
1,Gavin Gonzalez,M,SBD,MR-T3,75,Raw,2002,TX,72.5,137.5,145,157.5,157.5,90,97.5,105,105,175,187.5,-195,187.5,450,,
2,Philip Stornello,M,SBD,MR-T3,75,Raw,2004,TX,70.9,147.5,155,162.5,162.5,92.5,97.5,-105,97.5,150,157.5,-165,157.5,417.5,,
1,Brandon Alonso,M,SBD,MR-T3,90,Raw,2002,TX,90,215,222.5,227.5,227.5,140,142.5,147.5,147.5,227.5,242.5,252.5,252.5,627.5,,
2,Keegan Wagner,M,SBD,MR-T3,90,Raw,2003,TX,85.2,130,-137.5,137.5,137.5,70,80,-87.5,80,157.5,165,170,170,387.5,,
1,Michael Slabic,M,SBD,MR-T3,67.5,Raw,2003,TX,62.3,150,160,-165,160,90,92.5,95,95,180,-192.5,-192.5,180,435,,
1,Bronson Thurman,M,SBD,MR-Y3,60,Raw,2008,TX,58,67.5,70,75,75,52.5,57.5,62.5,62.5,102.5,120,125,125,262.5,,
1,Benjamin Moreno,M,SBD,M-T1,125,Single-ply,2006,TX,110.8,185,192.5,-200,192.5,102.5,-107.5,-107.5,102.5,175,182.5,-197.5,182.5,477.5,,
1,Justin Chapa,M,SBD,M-T2,52,Single-ply,2005,TX,49,175,-190,190,190,90,95,100,100,180,195,200,200,490,,
1,Isaiah Ricondo,M,SBD,M-T2,125,Single-ply,2005,TX,118.8,222.5,240,247.5,247.5,160,-167.5,172.5,172.5,222.5,237.5,-245,237.5,657.5,,
1,Kali Garcia,F,BD,FR-Y1,52,Raw,2013,TX,50.1,,,,,15,18,18.5,18.5,45,52.5,55,55,73.5,,
1,Isaac Ricondo,M,BD,MR-T1,67.5,Raw,2007,TX,67.5,,,,,47.5,57.5,-65,57.5,105,115,120,120,177.5,,
1,Isaiah Ricondo,M,BD,M-T2,125,Single-ply,2005,TX,118.8,,,,,160,-167.5,172.5,172.5,222.5,237.5,-245,237.5,410,,
