Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Yes,Wraps,3,Ivan Zhernovoy,O,1983,Ukraine,95.3,-200,-200,200,200,150,157.5,162.5,162.5,200,215,-230,215,577.5,100,M,Иван Жерновой,SBD,
Yes,Wraps,4,Yuriy Gorash,O,1985,Ukraine,100,180,190,-200,190,110,120,-130,120,200,210,-215,210,520,100,M,Юрий Гораш,SBD,
Yes,Wraps,1,Dmitro Volokitin,O,1984,Ukraine,107,220,230,247.5,247.5,145,-155,160,160,225,240,260,260,667.5,110,M,Дмитро Волокитін,SBD,
No,Wraps,1,Aleksey Chicherin,O,1993,Ukraine,87.3,240,250,255,255,140,150,155,155,250,260,-270,260,670,90,M,Олексій Чичерін,SBD,
No,Wraps,1,Ivan Podlesnyy,O,1990,Ukraine,97.6,230,-240,240,240,150,157.5,162.5,162.5,-250,260,270,270,672.5,100,M,Иван Подлесный,SBD,
No,Wraps,1,Dmitriy Zdor,MS,1984,Ukraine,92.9,180,195,205,205,-145,147.5,155,155,200,220,-230,220,580,100,M,Дмитрий Здор,SBD,
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,63.8,,,,,-90,90,-92.5,90,170,180,190,190,280,67.5,M,Николай Цуканов,BD,
Yes,Raw,1,Oleg Repin,O,1987,Ukraine,81.8,,,,,135,-140,-140,135,175,-180,-180,175,310,82.5,M,Олег Репин,BD,
Yes,Raw,1,Ivan Zhernovoy,O,1983,Ukraine,95.3,,,,,150,157.5,162.5,162.5,200,215,230,230,392.5,100,M,Иван Жерновой,BD,
Yes,Raw,2,Volodimir Yanev,O,1983,Ukraine,93,,,,,155,160,162.5,162.5,210,220,,220,382.5,100,M,Володимир Янєв,BD,
No,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,63.8,,,,,-90,90,-92.5,90,170,180,190,190,280,67.5,M,Николай Цуканов,BD,
No,Raw,1,Sergey Klimchuk,O,1990,Ukraine,98,,,,,140,147.5,-150,147.5,200,210,220,220,367.5,100,M,Сергей Климчук,BD,
Yes,Raw,1,Viktoriya Dvornikova,MS,1982,Ukraine,55.3,,,,,72.5,77.5,80,80,,,,,80,56,F,Виктория Дворникова,B,
Yes,Raw,1,Anna Goncharova,J,1996,Ukraine,64.3,,,,,60,65,-67.5,65,,,,,65,67.5,F,Анна Гончарова,B,
Yes,Raw,1,Nataliya Zhdanova,O,1989,Ukraine,81,,,,,60,65,-70,65,,,,,65,82.5,F,Наталія Жданова,B,
Yes,Raw,1,Roman Endik,T3,2000,Ukraine,65.3,,,,,100,-110,-110,100,,,,,100,67.5,M,Роман Эндик,B,
Yes,Raw,1,Emil Lysenko,O,1975,Ukraine,65.6,,,,,110,120,-122.5,120,,,,,120,67.5,M,Эмиль Лысенко,B,
Yes,Raw,2,Nikolay Tsukanov,O,1995,Ukraine,63.8,,,,,90,92.5,-95,92.5,,,,,92.5,67.5,M,Николай Цуканов,B,
Yes,Raw,1,Oleg Repin,O,1987,Ukraine,81.8,,,,,135,-140,-140,135,,,,,135,82.5,M,Олег Репин,B,
Yes,Raw,2,Dmitriy Molotyagin,O,1989,Ukraine,82.5,,,,,100,-112.5,-112.5,100,,,,,100,82.5,M,Дмитрий Молотягин,B,
Yes,Raw,1,Andrey Klykov,J,1996,Ukraine,84,,,,,122.5,127.5,132.5,132.5,,,,,132.5,90,M,Андрей Клыков,B,
Yes,Raw,1,Denis Golovko,O,1987,Ukraine,88.6,,,,,-140,152.5,157.5,157.5,,,,,157.5,90,M,Денис Головко,B,
Yes,Raw,1,Ivan Sirota,T1,2006,Ukraine,97.8,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,100,M,Иван Сирота,B,
Yes,Raw,1,Vasil Tovkan,J,1999,Ukraine,99.5,,,,,175,180,185,185,,,,,185,100,M,Василь Товкан,B,
Yes,Raw,1,Vasil Tovkan,O,1999,Ukraine,99.5,,,,,175,180,185,185,,,,,185,100,M,Василь Товкан,B,
Yes,Raw,2,Volodimir Yanev,O,1983,Ukraine,93,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Володимир Янєв,B,
Yes,Raw,3,Ivan Zhernovoy,O,1983,Ukraine,95.3,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Иван Жерновой,B,
Yes,Raw,1,Artem Fadeev,O,1998,Ukraine,87.5,,,,,135,-140,-140,135,,,,,135,90,M,Артем Фадеев,B,
Yes,Raw,1,Sergey Klimchuk,O,1990,Ukraine,98,,,,,140,147.5,-150,147.5,,,,,147.5,100,M,Сергей Климчук,B,
Yes,Raw,1,Sergiy Pavlov,M6,1954,Ukraine,94.3,,,,,105,110,115,115,,,,,115,100,M,Сергій Павлов,B,
Yes,Raw,1,Vladislav Kovtun,O,1995,Ukraine,106.4,,,,,150,157.5,-162.5,157.5,,,,,157.5,110,M,Владислав Ковтун,B,
Yes,Raw,1,Andrey Bugayov,M1,1975,Ukraine,122.6,,,,,120,130,135,135,,,,,135,125,M,Андрей Бугайов,B,
Yes,Raw,1,Stanislav Melnik,O,1998,Ukraine,135,,,,,220,-240,240,240,,,,,240,140,M,Станіслав Мельник,B,
No,Unlimited,1,Sergey Denisenko,MS,1982,Ukraine,73,,,,,145,155,-162.5,155,,,,,155,75,M,Сергей Денисенко,B,
No,Unlimited,1,Ruslan Fursov,O,1991,Ukraine,143.5,,,,,300,310,320,320,,,,,320,140+,M,Руслан Фурсов,B,
Yes,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,63.8,,,,,,,,,-190,190,195,195,195,67.5,M,Николай Цуканов,D,
Yes,Raw,1,Valentin Kalinin #1,O,1985,Ukraine,81.5,,,,,,,,,230,240,-250,240,240,82.5,M,Валентин Калінін,D,
Yes,Raw,2,Vsevolod Nagornyak,O,1999,Ukraine,79.1,,,,,,,,,180,-190,,180,180,82.5,M,Всеволод Нагорняк,D,
Yes,Raw,1,Dmitro Donchenko,O,1997,Ukraine,86.7,,,,,,,,,230,-240,-240,230,230,90,M,Дмитро Донченко,D,
Yes,Raw,1,Oleg Dede,J,1998,Ukraine,96,,,,,,,,,-240,240,250,250,250,100,M,Олег Деде,D,
Yes,Raw,1,Kirilo Almaz,O,1994,Ukraine,98.5,,,,,,,,,265,-275,275,275,275,100,M,Кирило Алмаз,D,
Yes,Raw,2,Andrey Kupriyanchuk,O,1982,Ukraine,97,,,,,,,,,260,270,275,275,275,100,M,Андрей Куприянчук,D,
Yes,Raw,3,Oleg Dede,O,1998,Ukraine,96,,,,,,,,,-240,240,250,250,250,100,M,Олег Деде,D,
Yes,Raw,4,Volodimir Yanev,O,1983,Ukraine,93,,,,,,,,,210,220,,220,220,100,M,Володимир Янєв,D,
Yes,Raw,5,Sergiy Kozhukhivskiy,O,1990,Ukraine,97.7,,,,,,,,,185,200,210,210,210,100,M,Сергій Кожухівський,D,
Yes,Raw,1,Andrey Kupriyanchuk,MS,1982,Ukraine,97,,,,,,,,,260,270,275,275,275,100,M,Андрей Куприянчук,D,
Yes,Raw,1,Anton Zagriychuk,O,1993,Ukraine,104,,,,,,,,,185,205,-230,205,205,110,M,Антон Загрійчук,D,
No,Raw,1,Nikolay Tsukanov,O,1995,Ukraine,63.8,,,,,,,,,-190,190,195,195,195,67.5,M,Николай Цуканов,D,
No,Raw,1,Sergey Klimchuk,O,1990,Ukraine,98,,,,,,,,,200,210,220,220,220,100,M,Сергей Климчук,D,
