Joan Hurlock,49,69.2,152.55832,165,"F-SPM2, BP",85,187.39,57.5,126.76,105,231.48,247.50,545.64,0.8835,1.113,243.37553625,,,,,,,
Joan Hurlock,49,69.2,152.55832,165,"F-SPM2, DL",85,187.39,57.5,126.76,105,231.48,247.50,545.64,0.8835,1.113,243.37553625,,,,,,,
Joan Hurlock,49,69.2,152.55832,165,"F-SPM2, PL",85,187.39,57.5,126.76,105,231.48,247.50,545.64,0.8835,1.113,243.37553625,,,,,,,
Krista Ford,48,82.5,181.8795,181,F-MPM2,237.5,523.59,110,242.51,192.5,424.39,540.00,1190.48,0.78655,1.097,465.936489,,,,,,,
Abigail Mass,17,88,194.0048,198,F-MPT2,182.5,402.34,87.5,192.90,132.5,292.11,402.50,887.35,0.75695,1.08,329.046165,,,,,,,
Linda Koos,60,96.8,213.40528,220,F-MPM5,,0.00,47.5,104.72,,0.00,47.50,104.72,0.72485,1.34,46.1367025,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Jason Gonzales,22,65.2,143.73992,148,M-SPJR,182.50,402.34,137.5,303.13,182.5,402.34,502.50,1107.81,0.7712,1.01,391.40328,,,,,,,
Ed Castaneda,23,81.4,179.45444,181,M-SPJR,222.50,490.52,137.5,303.13,205,451.94,565.00,1245.60,0.65025,1,367.39125,,,,,,,
Zach Hallford,18,94.4,208.11424,220,M-SPT3,277.50,611.78,190,418.87,232.5,512.57,700.00,1543.22,0.59675,1.06,442.7885,,,,,,,
Zach Henson,22,96.8,213.40528,220,M-MPJR,372.50,821.21,227.5,501.55,302.5,666.89,902.50,1989.65,0.58965,1.01,537.48071625,,,,,,,
Brett Cutler,23,97.6,215.16896,220,M-SPJR,,0.00,,0.00,255,562.17,255.00,562.17,0.58745,1,149.79975,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Sunday 3-Lift,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
42183,APF Equipped Nationals - Sunday Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alan Borden (M3),51,M-SPM3,130,140,0.5403,265,287.5,-310,287.5,172.5,182.5,-192.5,182.5,470,-230,230,-245,230,700,378.21,433.80687,1-M-SPM3-140,TGS Gym
Andrew Buschbom,32,M-MPO,117,125,0.55405,337.5,352.5,365,365,200,210,220,220,585,325,-345,,325,910,504.1855,504.1855,3-M-MPO-125,Diablo Barbell
Chris A Garcia,58,M-SPM4,99.2,100,0.5833,282.5,297.5,-320,297.5,45,,,45,342.5,142.5,,,142.5,485,282.9005,365.2245455,1-M-SPM4-100,
Craig Allen Clites,27,M-MPO,123.8,125,0.54685,372.5,392.5,-410,392.5,227.5,257.5,-265,257.5,650,282.5,305,-320,305,955,522.24175,522.24175,2-M-MPO-125,Trap Haus Barbell Club
Dana Walker,38,M-MPO,80.2,82.5,0.6567,320,-335,-335,320,240,255,-272.5,255,575,-252.5,252.5,-275,252.5,827.5,543.41925,543.41925,2-M-MPO-82.5,Brutal Powerlifting
Dave Hoff,27,M-MPO,125.4,140,0.545,480,510,-537.5,510,-437.5,,,0,0,,,,0,0,0,0,0,
David Woolley,34,M-MPSM,118,125,0.553,-237.5,245,270,270,182.5,190,200,200,470,237.5,250,272.5,272.5,742.5,410.6025,410.6025,1-M-MPSM-125,
Dayan Neely,37,M-MPO,107.8,110,0.5658,350,367.5,-377.5,367.5,240,,,240,607.5,285,300,310,310,917.5,519.1215,519.1215,1-M-MPO-110,Diablo Barbell
Dustin Slepicka,28,M-MPO,181,SHW,0.50167,-485,-517.5,-517.5,0,-257.5,,,0,0,345,-377.5,,345,0,0,0,0,Big Iron Compound
Dustin Timothy Johnson,27,M-MPO,99,100,0.5838,332.5,-352.5,352.5,352.5,217.5,-227.5,227.5,227.5,580,-275,-275,275,275,855,499.149,499.149,1-M-MPO-100,Diablo Barbell
Fred Choate,45,M-MPM2,88,90,0.6197,-172.5,-192.5,192.5,192.5,-125,-125,125,125,317.5,172.5,182.5,192.5,192.5,510,316.047,333.429585,1-M-MPM2-90,Team Fua Ortiz Powerlifting
Gary Reichert,55,M-MPM4,70.4,75,0.7229,-205,205,-227.5,205,100,142.5,147.5,147.5,352.5,200,237.5,-250,237.5,590,426.511,522.475975,1-M-MPM4-75,
James Grandick (M2),46,M-MPM2,122.6,125,0.5482,432.5,445,-455,445,330,-345,345,345,790,305,-327.5,327.5,327.5,1117.5,612.6135,654.271218,1-M-MPM2-125,Big Iron Compound
James Grandick (Open),46,M-MPO,122.6,125,0.5482,432.5,445,-455,445,330,-345,345,345,790,305,-327.5,327.5,327.5,1117.5,612.6135,654.271218,1-M-MPO-125,Big Iron Compound
Joe Mass,45,M-MPM2,124.2,125,0.54635,-310,-310,310,310,195,-205,205,205,515,227.5,242.5,250,250,765,417.95775,440.94542625,2-M-MPM2-125,Big Iron Compound
Matt Olsen,25,M-SPO,158,SHW,0.5172,365,385,-400,385,-245,-245,245,245,630,-292.5,292.5,-310,292.5,922.5,477.117,477.117,1-M-SPO-SHW,Absolute Power
Mike Strom,35,M-MPO,81.6,82.5,0.64925,345,365,-372.5,365,275,-292.5,-292.5,275,640,227.5,250,-267.5,250,890,577.8325,577.8325,1-M-MPO-82.5,Monster Garage Gym
Mitchell Deskis,24,M-SPO,81.6,82.5,0.64925,245,260,277.5,277.5,147.5,157.5,-165,157.5,435,275,285,-295,285,720,467.46,467.46,1-M-SPO-82.5,
Ryan Marble,28,M-SPO,89,90,0.6157,252.5,-265,265,265,220,235,245,245,510,-237.5,-237.5,237.5,237.5,747.5,460.23575,460.23575,1-M-SPO-90,Brutal Powerlifting
Scott Kuderick,41,M-MPO,90,90,0.61185,-305,305,,305,160,,,160,465,222.5,245,-272.5,245,710,434.4135,438.757635,1-M-MPO-90,Liberation Garage Barbell
Steve Brock (M1),44,M-MPM1,138,140,0.5328,-422.5,-422.5,-422.5,0,-295,,,0,0,,,,0,0,0,0,0,Monster Garage Gym
Steve Brock (Open),44,M-MPO,138,140,0.5328,-422.5,-422.5,-422.5,0,-295,,,0,0,,,,0,0,0,0,0,Monster Garage Gym
,,,,,,,,,,,,,,,,,,,,,,,
,APF Equipped Nationals - Sunday Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alan Borden (M3),51,M-SPM3,130,140,0.5403,584.219,633.8225,-683.426,633.8225,380.2935,402.3395,-424.3855,402.3395,1036.162,-507.058,507.058,-540.127,507.058,1543.22,378.21,433.80687,1-M-SPM3-140,TGS Gym
Andrew Buschbom,32,M-MPO,117,125,0.55405,744.0525,777.1215,804.679,804.679,440.92,462.966,485.012,485.012,1289.691,716.495,-760.587,0,716.495,2006.186,504.1855,504.1855,3-M-MPO-125,Diablo Barbell
Chris A Garcia,58,M-SPM4,99.2,100,0.5833,622.7995,655.8685,-705.472,655.8685,99.207,0,0,99.207,755.0755,314.1555,0,0,314.1555,1069.231,282.9005,365.2245455,1-M-SPM4-100,
Craig Allen Clites,27,M-MPO,123.8,125,0.54685,821.2135,865.3055,-903.886,865.3055,501.5465,567.6845,-584.219,567.6845,1432.99,622.7995,672.403,-705.472,672.403,2105.393,522.24175,522.24175,2-M-MPO-125,Trap Haus Barbell Club
Dana Walker,38,M-MPO,80.2,82.5,0.6567,705.472,-738.541,-738.541,705.472,529.104,562.173,-600.7535,562.173,1267.645,-556.6615,556.6615,-606.265,556.6615,1824.3065,543.41925,543.41925,2-M-MPO-82.5,Brutal Powerlifting
Dave Hoff,27,M-MPO,125.4,140,0.545,1058.208,1124.346,-1184.9725,1124.346,-964.5125,0,0,0,0,0,0,0,0,0,0,0,0,
David Woolley,34,M-MPSM,118,125,0.553,-523.5925,540.127,595.242,595.242,402.3395,418.874,440.92,440.92,1036.162,523.5925,551.15,600.7535,600.7535,1636.9155,410.6025,410.6025,1-M-MPSM-125,
Dayan Neely,37,M-MPO,107.8,110,0.5658,771.61,810.1905,-832.2365,810.1905,529.104,0,0,529.104,1339.2945,628.311,661.38,683.426,683.426,2022.7205,519.1215,519.1215,1-M-MPO-110,Diablo Barbell
Dustin Slepicka,28,M-MPO,181,SHW,0.50167,-1069.231,-1140.8805,-1140.8805,0,-567.6845,0,0,0,0,760.587,-832.2365,0,760.587,0,0,0,0,Big Iron Compound
Dustin Timothy Johnson,27,M-MPO,99,100,0.5838,733.0295,-777.1215,777.1215,777.1215,479.5005,-501.5465,501.5465,501.5465,1278.668,-606.265,-606.265,606.265,606.265,1884.933,499.149,499.149,1-M-MPO-100,Diablo Barbell
Fred Choate,45,M-MPM2,88,90,0.6197,-380.2935,-424.3855,424.3855,424.3855,-275.575,-275.575,275.575,275.575,699.9605,380.2935,402.3395,424.3855,424.3855,1124.346,316.047,333.429585,1-M-MPM2-90,Team Fua Ortiz Powerlifting
Gary Reichert,55,M-MPM4,70.4,75,0.7229,-451.943,451.943,-501.5465,451.943,220.46,314.1555,325.1785,325.1785,777.1215,440.92,523.5925,-551.15,523.5925,1300.714,426.511,522.475975,1-M-MPM4-75,
James Grandick (M2),46,M-MPM2,122.6,125,0.5482,953.4895,981.047,-1003.093,981.047,727.518,-760.587,760.587,760.587,1741.634,672.403,-722.0065,722.0065,722.0065,2463.6405,612.6135,654.271218,1-M-MPM2-125,Big Iron Compound
James Grandick (Open),46,M-MPO,122.6,125,0.5482,953.4895,981.047,-1003.093,981.047,727.518,-760.587,760.587,760.587,1741.634,672.403,-722.0065,722.0065,722.0065,2463.6405,612.6135,654.271218,1-M-MPO-125,Big Iron Compound
Joe Mass,45,M-MPM2,124.2,125,0.54635,-683.426,-683.426,683.426,683.426,429.897,-451.943,451.943,451.943,1135.369,501.5465,534.6155,551.15,551.15,1686.519,417.95775,440.94542625,2-M-MPM2-125,Big Iron Compound
Matt Olsen,25,M-SPO,158,SHW,0.5172,804.679,848.771,-881.84,848.771,-540.127,-540.127,540.127,540.127,1388.898,-644.8455,644.8455,-683.426,644.8455,2033.7435,477.117,477.117,1-M-SPO-SHW,Absolute Power
Mike Strom,35,M-MPO,81.6,82.5,0.64925,760.587,804.679,-821.2135,804.679,606.265,-644.8455,-644.8455,606.265,1410.944,501.5465,551.15,-589.7305,551.15,1962.094,577.8325,577.8325,1-M-MPO-82.5,Monster Garage Gym
Mitchell Deskis,24,M-SPO,81.6,82.5,0.64925,540.127,573.196,611.7765,611.7765,325.1785,347.2245,-363.759,347.2245,959.001,606.265,628.311,-650.357,628.311,1587.312,467.46,467.46,1-M-SPO-82.5,
Ryan Marble,28,M-SPO,89,90,0.6157,556.6615,-584.219,584.219,584.219,485.012,518.081,540.127,540.127,1124.346,-523.5925,-523.5925,523.5925,523.5925,1647.9385,460.23575,460.23575,1-M-SPO-90,Brutal Powerlifting
Scott Kuderick,41,M-MPO,90,90,0.61185,-672.403,672.403,0,672.403,352.736,0,0,352.736,1025.139,490.5235,540.127,-600.7535,540.127,1565.266,434.4135,438.757635,1-M-MPO-90,Liberation Garage Barbell
Steve Brock (M1),44,M-MPM1,138,140,0.5328,-931.4435,-931.4435,-931.4435,0,-650.357,0,0,0,0,0,0,0,0,0,0,0,0,Monster Garage Gym
Steve Brock (Open),44,M-MPO,138,140,0.5328,-931.4435,-931.4435,-931.4435,0,-650.357,0,0,0,0,0,0,0,0,0,0,0,0,Monster Garage Gym
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Sunday Deadlift,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
42183,APF Equipped Nationals - Sunday Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Aaron Chavez,42,M-SPM1,145,SHW,0.52695,287.5,300,-318,,300,158.085,161.2467,1-M-SPM1-SHW,,,,,,,,,,
Alan Borden (M3),51,M-SPM3,130,140,0.5403,-230,230,-245,,230,124.269,142.536543,1-M-SPM3-140,TGS Gym,,,,,,,,,
Alan Borden (Open),51,M-SPO,130,140,0.5403,-230,230,-245,,230,124.269,142.536543,1-M-SPO-140,TGS Gym,,,,,,,,,
Chris McGrail (mp),36,M-MPO,82.1,82.5,0.64665,-300,300,312.5,-320,312.5,202.078125,202.078125,1-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Chris McGrail (sp),36,M-SPO,82.1,82.5,0.64665,-300,300,312.5,-320,312.5,202.078125,202.078125,1-M-SPO-82.5,Brutal Powerlifting,,,,,,,,,
Dana Walker,38,M-MPO,80.2,82.5,0.6567,-252.5,252.5,-275,,252.5,165.81675,165.81675,2-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Dick Zenzen,63,M-MPM5,113.8,125,0.5576,195,210,,,210,117.096,166.393416,1-M-MPM5-125,Zenzen Barbell,,,,,,,,,
Dustin Slepicka,28,M-MPO,181,SHW,0.50167,345,-377.5,,,345,173.07615,173.07615,1-M-MPO-SHW,Big Iron Compound,,,,,,,,,
Greg Ripley,54,M-SPM3,75,75,0.68855,-190,,,,0,0,0,0,Motor City Barbell,,,,,,,,,
Jake Jensen,25,M-SPO,108.4,110,0.56485,295,-300,-300,,295,166.63075,166.63075,1-M-SPO-110,,,,,,,,,,
Lance Davis,48,M-SPM2,109,110,0.56395,227.5,-250,-250,,227.5,128.298625,140.743591625,1-M-SPM2-110,Brutal Powerlifting,,,,,,,,,
Michael Deskis,56,M-SPM4,66,67.5,0.763,237.5,-247.5,-247.5,,237.5,181.2125,225.790775,1-M-SPM4-67.5,,,,,,,,,,
Shayne Day,25,M-SPO,95.4,100,0.59375,290,-305,-305,,290,172.1875,172.1875,1-M-SPO-100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Equipped Nationals - Sunday Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Aaron Chavez,42,M-SPM1,145,SHW,0.52695,633.8225,661.38,-701.0628,0,661.38,158.085,161.2467,1-M-SPM1-SHW,,,,,,,,,,
Alan Borden (M3),51,M-SPM3,130,140,0.5403,-507.058,507.058,-540.127,0,507.058,124.269,142.536543,1-M-SPM3-140,TGS Gym,,,,,,,,,
Alan Borden (Open),51,M-SPO,130,140,0.5403,-507.058,507.058,-540.127,0,507.058,124.269,142.536543,1-M-SPO-140,TGS Gym,,,,,,,,,
Chris McGrail (mp),36,M-MPO,82.1,82.5,0.64665,-661.38,661.38,688.9375,-705.472,688.9375,202.078125,202.078125,1-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Chris McGrail (sp),36,M-SPO,82.1,82.5,0.64665,-661.38,661.38,688.9375,-705.472,688.9375,202.078125,202.078125,1-M-SPO-82.5,Brutal Powerlifting,,,,,,,,,
Dana Walker,38,M-MPO,80.2,82.5,0.6567,-556.6615,556.6615,-606.265,0,556.6615,165.81675,165.81675,2-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Dick Zenzen,63,M-MPM5,113.8,125,0.5576,429.897,462.966,0,0,462.966,117.096,166.393416,1-M-MPM5-125,Zenzen Barbell,,,,,,,,,
Dustin Slepicka,28,M-MPO,181,SHW,0.50167,760.587,-832.2365,0,0,760.587,173.07615,173.07615,1-M-MPO-SHW,Big Iron Compound,,,,,,,,,
Greg Ripley,54,M-SPM3,75,75,0.68855,-418.874,0,0,0,0,0,0,0,Motor City Barbell,,,,,,,,,
Jake Jensen,25,M-SPO,108.4,110,0.56485,650.357,-661.38,-661.38,0,650.357,166.63075,166.63075,1-M-SPO-110,,,,,,,,,,
Lance Davis,48,M-SPM2,109,110,0.56395,501.5465,-551.15,-551.15,0,501.5465,128.298625,140.743591625,1-M-SPM2-110,Brutal Powerlifting,,,,,,,,,
Michael Deskis,56,M-SPM4,66,67.5,0.763,523.5925,-545.6385,-545.6385,0,523.5925,181.2125,225.790775,1-M-SPM4-67.5,,,,,,,,,,
Shayne Day,25,M-SPO,95.4,100,0.59375,639.334,-672.403,-672.403,0,639.334,172.1875,172.1875,1-M-SPO-100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Sunday Bench,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
42183,APF Equipped Nationals - Sunday Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Dana Walker,38,M-MPO,80.2,82.5,0.6567,240,255,-272.5,,255,167.4585,167.4585,1-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Jay Anderson (Open),37,M-SPO,118.2,125,0.5528,247.5,260,272.5,-285.5,272.5,150.638,150.638,1-M-SPO-125,Brutal Powerlifting,,,,,,,,,
Jay Anderson (SM),37,M-SPSM,118.2,125,0.5528,247.5,260,272.5,-285.5,272.5,150.638,150.638,1-M-SPSM-125,Brutal Powerlifting,,,,,,,,,
Larry Mistric,58,M-MPM4,109.2,110,0.56365,222.5,250,-272.5,,250,140.9125,181.9180375,1-M-MPM4-110,McDaniel's,,,,,,,,,
Michael Deskis,56,M-SPM4,66,67.5,0.763,102.5,107.5,112.5,-117.5,112.5,85.8375,106.953525,1-M-SPM4-67.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,APF Equipped Nationals - Sunday Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,
Dana Walker,38,M-MPO,80.2,82.5,0.6567,529.104,562.173,-600.7535,0,562.173,167.4585,167.4585,1-M-MPO-82.5,Brutal Powerlifting,,,,,,,,,
Jay Anderson (Open),37,M-SPO,118.2,125,0.5528,545.6385,573.196,600.7535,-629.4133,600.7535,150.638,150.638,1-M-SPO-125,Brutal Powerlifting,,,,,,,,,
Jay Anderson (SM),37,M-SPSM,118.2,125,0.5528,545.6385,573.196,600.7535,-629.4133,600.7535,150.638,150.638,1-M-SPSM-125,Brutal Powerlifting,,,,,,,,,
Larry Mistric,58,M-MPM4,109.2,110,0.56365,490.5235,551.15,-600.7535,0,551.15,140.9125,181.9180375,1-M-MPM4-110,McDaniel's,,,,,,,,,
Michael Deskis,56,M-SPM4,66,67.5,0.763,225.9715,236.9945,248.0175,-259.0405,248.0175,85.8375,106.953525,1-M-SPM4-67.5,,,,,,,,,,
