Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Francisco Estrada IV,,M,2000,22,NJ,Raw,,TJ20-23,89.6,90,161,175,182,182,120,130,137,,137,204,220,227,227,546,SBD
1,Peyton Mrakovich,,M,2002,20,OH,Raw,,TJ20-23,96.4,100,235,243,252,252,140,147,-155,,147,270,282,291,291,690,SBD
DQ,Nicholas Neira,,M,2003,20,,Raw,,TJ20-23,94.1,100,210,216,229,229,-118,118,-128,,118,-206,,,,,SBD
1,Salvatore Insana,,M,1981,42,PA,Raw,,TM40-44,81.1,82.5,120,125,131,131,-118,118,-123,,118,154,164,170,170,419,SBD
1,Adrian Scarpari,,M,1973,50,PA,Raw,,TM50-54,73,75,116,129,141,141,98,106,111,,111,176,193,-202,193,445,SBD
2,Eric Forsythe,,M,1971,52,,Raw,,TM50-54,74.8,75,115,123,132,132,97,102,-107,,102,143,155,-173,155,389,SBD
1,Stephen Buccilli,,M,1969,53,PA,Raw,,TM50-54,143.6,140+,240,259,-273,259,134,-146,146,,146,240,250,261,261,666,SBD
1,Benjamin Weinberger,,M,1996,26,PA,Raw,,TOpen,62.7,67.5,185,194,-197,194,125,132,-136,,132,220,230,237,237,563,SBD
1,Ian Hunter,,M,1993,30,,Raw,,TOpen,80.4,82.5,200,214,-227,214,107,113,-118,,113,215,233,243,243,570,SBD
2,Nick Knotts,,M,2001,22,,Raw,,TOpen,78.1,82.5,127,137,-141,137,72,80,83,,83,195,211,220,220,440,SBD
1,Geordan Saunders,,M,2001,22,OH,Raw,,TOpen,88.6,90,161,177,-190,177,124,-135,-135,,124,240,258,-262,258,559,SBD
2,Ajinkya Rai,,M,1998,25,PA,Raw,,TOpen,89.7,90,184,-193,-193,184,112,120,-128,,120,-198,217,227,227,531,SBD
1,Zachary McDaniel,,M,1992,31,,Raw,,TOpen,97.8,100,273,288,298,298,147,158,-168,,158,-273,288,-295,288,744,SBD
2,Lucas Rankin,,M,1997,26,PA,Raw,,TOpen,98,100,230,239,245,245,155,159,162,,162,257,266,274,274,681,SBD
3,Aaron Clineman,,M,1994,29,PA,Raw,,TOpen,97.3,100,189,202,213,213,143,157,161,,161,247,265,273,273,647,SBD
4,Andrew Ziegler,,M,1999,24,PA,Raw,,TOpen,96.9,100,220,233,245,245,130,137,145,,145,234,243,-267,243,633,SBD
1,Brandon Beachy,,M,1999,24,OH,Raw,,TOpen,107.6,110,214,227,-236,227,134,143,-152,,143,282,300,-310,300,670,SBD
2,Austin Unger,,M,1995,27,WV,Raw,,TOpen,109.4,110,160,175,189,189,113,120,-124,,120,203,216,227,227,536,SBD
1,Elliot Carnevale,,M,1988,34,,Raw,,TOpen,121.5,125,205,220,230,230,133,144,150,,150,213,239,256,256,636,SBD
2,Kevin Fink,,M,1995,28,PA,Raw,,TOpen,116.4,125,116,125,142,142,84,93,102,,102,165,184,-188,184,428,SBD
1,Kevin Loadman,,M,1976,46,,Raw,,TOpen,162.7,140+,240,260,268,268,152,162,168,,168,250,277,291,291,727,SBD
1,Brian Steinmiller,,M,1988,35,PA,Raw,,TS35-39,92.3,100,165,177,191,191,115,-120,-127,,115,205,223,-235,223,529,SBD
1,Dominic Mandarino,,M,1995,28,PA,Raw,,Open,88.4,90,216,223,-227,223,132,137,143,,143,260,273,-279,273,639,SBD
2,Joseph Schierberl,,M,1993,30,,Raw,,Open,83.2,90,177,195,-200,195,110,-119,121,,121,210,224,230,230,546,SBD
1,Weston Woods,,M,1999,24,,Raw,,Open,98,100,183,195,207,207,133,141,-147,,141,220,240,-248,240,588,SBD
1,Sam Neira Jr,,M,1998,25,OH,Raw,,Open,108.2,110,230,240,-243,240,185,-190,190,,190,230,240,-251,240,670,SBD
2,Shane Palmer,,M,1998,25,MD,Raw,,Open,106.6,110,195,215,-229,215,147,163,-177,,163,145,165,185,185,563,SBD
1,Matthew Sostrin,,M,2001,22,NY,Raw,,TJ20-23,115.2,125,,,,,137,-143,,,137,,,,,137,B
1,David Pace,,M,1968,55,PA,Raw,,TM55-59,79,82.5,,,,,110,118,123,,123,,,,,123,B
1,Nick Knotts,,M,2001,22,,Raw,,TJ20-23,78.1,82.5,,,,,,,,,,195,211,220,220,220,D
1,Geordan Saunders,,M,2001,22,OH,Raw,,TJ20-23,88.6,90,,,,,,,,,,240,258,-262,258,258,D
1,Nick Knotts,,M,2001,22,,Raw,,TOpen,78.1,82.5,,,,,,,,,,195,211,220,220,220,D
1,Shafran Shurid,,M,1997,26,,Wraps,,TOpen,90,90,166,176,-184,176,-116,116,-119,,116,184,202,-214,202,494,SBD
1,Dylan Borland,,M,1999,24,,Wraps,,Open,107.1,110,225,240,250,250,143,147,157,,157,231,247,-274,247,654,SBD
1,Bebenin Grigoriy,,M,1993,30,PA,Wraps,,Open,123.6,125,350,370,-385,370,185,200,205,,205,285,305,315,315,890,SBD
1,Robert Gregory,,M,1971,51,PA,Single-ply,,TM50-54,73.9,75,,,,,,,,,,227,-231,-231,227,227,D
