Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tawa Campbell,29,M,Open,121.2,125,300,315,322.5,,322.5,190,202.5,207.5,,207.5,300,-320,,,300,830,SBD,Wraps,1
Eru Leokava-Taani,32,M,Open,107.5,110,270,290,300,,300,220,-230,,,220,250,275,-280,,275,795,SBD,Wraps,1
Zane Watling,22,M,Juniors,87.6,90,145,155,165,,165,87.5,95,102.5,,102.5,170,190,200,,200,467.5,SBD,Wraps,1
Tyrone Tomlinson,19,M,Teen 3,98,100,220,230,240,,240,142.5,150,-160,,150,230,245,260,,260,650,SBD,Wraps,1
Rachel Ah Kit,45,F,Masters 2,58.6,60,60,70,77.5,,77.5,45,50,55,,55,85,95,102.5,,102.5,235,SBD,Wraps,1
Joanne Newman,56,F,Masters 4,75.6,82.5,80,-87.5,87.5,,87.5,50,55,-57.5,,55,115,122.5,,,122.5,265,SBD,Wraps,1
Mary Davenport,48,F,Masters 2,78.8,82.5,70,77.5,85,,85,40,-45,47.5,,47.5,90,100,107.5,,107.5,240,SBD,Wraps,2
Margaret Taylor,57,F,Masters 4,83.6,90,105,115,120,,120,55,60,-62.5,,60,120,131,135,,135,315,SBD,Wraps,1
Lisa Lewis,48,F,Masters 2,96.3,110,110,120,-130,130,120,62.5,-67.5,70,72.5,70,120,132.5,140,147.5,140,330,SBD,Wraps,1
Denise Moore,52,F,Masters 3,98.1,110,-80,-80,-82.5,,,47.5,52.5,-55,,52.5,107.5,112.5,-117.5,,112.5,,SBD,Wraps,DQ
Johanna Smith,22,F,Open,73.2,75,120,130,-135,,130,65,70,-73,,70,130,140,,,140,340,SBD,Wraps,2
Akisha Moore,20,F,Open,72.1,75,105,110,-112.5,,110,45,47.5,-50,,47.5,110,117.5,125,,125,282.5,SBD,Wraps,4
Poppy Ferguson,24,F,Open,57,60,120,127.5,135,,135,65,70,,,70,130,140,145,,145,350,SBD,Wraps,1
Esleigh Saxe,24,F,Open,65.8,67.5,130,-142.5,142.5,150,142.5,70,75,-77.5,,75,140,150,157.5,160.5,157.5,375,SBD,Wraps,1
Mary Egan,27,F,Open,66.4,67.5,105,115,-120,,115,55,60,62.5,,62.5,120,132.5,140,,140,317.5,SBD,Wraps,2
Anna McCardle,39,F,Open,74.8,75,120,130,140,-145,140,77.5,-82.5,82.5,,82.5,130,-150,-151,,130,352.5,SBD,Wraps,1
Genelle Vanderschantz,24,F,Open,69.2,75,105,112.5,115,,115,50,52.5,55,,55,125,130,-135,,130,300,SBD,Wraps,3
Jessica Eade,24,F,Open,81.2,82.5,95,105,112.5,,112.5,57.5,60,-62.5,,60,117.5,122.5,130,,130,302.5,SBD,Wraps,1
Lynne Wilson,27,F,Open,76.4,82.5,80,90,95,,95,-55,-60,-62.5,,,105,115,125,,125,,SBD,Wraps,DQ
Josie Stanford,31,F,Open,114.4,110+,175,190,205,,205,80,85.5,-90,,85.5,175,190.5,-210,,190.5,481,SBD,Wraps,1
