29-Jul-17,GPC NZ '17 MENS NATIONAL 3 LIFT-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Bryn Ealey,26,M-O,87.8,90,0.6205,485.012,0,0,0,0,314.1555,0,0,0,0,0,485.012,0,0,0,0,0,0,0,3,0,0,
Tupou Taani,27,M-O,98.6,100,0.5848,507.058,0,0,0,0,440.92,0,0,0,0,0,507.058,0,0,0,0,0,0,0,3,0,0,
Elliot Hendry,29,M-O,100,100,0.5813,551.15,0,0,0,0,385.805,0,0,0,0,0,573.196,0,0,0,0,0,0,0,3,0,0,
Errol Taylor,27,M-O,119.5,125,0.55145,485.012,0,0,0,0,352.736,0,0,0,0,0,573.196,0,0,0,0,0,0,0,3,0,0,
Jamahl Beattie,27,M-O,111.3,125,0.5607,462.966,0,0,0,0,363.759,0,0,0,0,0,595.242,0,0,0,0,0,0,0,3,0,0,
Brogan Williams,26,M-O,161.7,SHW,0.51465,683.426,0,0,0,0,396.828,0,0,0,0,0,551.15,0,0,0,0,0,0,0,3,0,0,
Ben Holmes,31,M-O,126,140,0.54435,639.334,0,0,0,0,396.828,0,0,0,0,0,705.472,0,0,0,0,0,0,0,3,0,0,
Tawa Campbell,29,M-O,121.2,125,0.5497,661.38,0,0,0,0,418.874,0,0,0,0,0,661.38,0,0,0,0,0,0,0,3,0,0,
Eru Taani,32,M-O,107.5,110,0.5663,617.288,0,0,0,0,485.012,0,0,0,0,0,573.196,0,0,0,0,0,0,0,3,0,0,
Zane Watling,22,M-J,87.6,90,0.62135,319.667,0,0,0,0,192.9025,0,0,0,0,0,374.782,0,0,0,0,0,0,0,3,0,0,
Tyrone Tomlinson,19,M-T3,98,100,0.58635,485.012,0,0,0,0,314.1555,0,0,0,0,0,507.058,0,0,0,0,0,0,0,3,0,0,
