OPL Format v1 (OpenLifter 1.4.1-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-04-26,Australia,Queensland,Brisbane,Mountaintop Rumble,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jeremaia Speight,M,32,Sleeves,Open,9,108.4,110,Yes,235,245,250,250,195,205,210,210,280,290,300,300,760,452.64,SBD
2,Tai Nguyen,M,38,Sleeves,Open,16,106.5,110,Yes,180,195,210,210,-122.5,130,135,135,250,-270,-280,250,595,356.82,SBD
3,Carlos Varney,M,39,Sleeves,Open,14,108.2,110,Yes,190,200,210,210,125,130,-137.5,130,200,212.5,225,225,565,336.74,SBD
4,Chris Gordon-Brown,M,40,Sleeves,Open,3,104.9,110,Yes,187.5,200,-210,200,142.5,150,152.5,152.5,180,200,,200,552.5,333.34,SBD
1,Michael Prowse,M,37,Sleeves,Open,29,118.7,125,No,-180,180,-182.5,180,162.5,172.5,-180,172.5,240,260,-270,260,612.5,353.05,SBD
1,Brendan Coombs,M,36,Sleeves,Open,17,124.9,125,Yes,260,275,287.5,287.5,150,157.5,-162.5,157.5,240,260,267.5,267.5,712.5,403.92,SBD
2,Lewis Nicholls,M,,Sleeves,Open,8,116.3,125,Yes,180,190,200,200,150,155,160,160,-210,210,,210,570,330.86,SBD
3,Jack Frisch,M,15,Sleeves,Open,18,118.5,125,Yes,110,120,-135,120,60,-65,70,70,155,165,180,180,370,213.39,SBD
DQ,Bradley Read,M,32,Sleeves,Open,1,138.9,140,No,235,250,260,260,-170,-180,-180,,,,,,,,SBD
1,Emry Williams,M,30,Sleeves,Open,19,138.7,140,Yes,255,275,-285,275,175,185,-195,185,275,295,310,310,770,423.09,SBD
1,Chris Kennedy,M,32,Wraps,Open,23,82.2,82.5,No,305,-320,-330,305,205,-215.5,-215.5,205,300,315,-325,315,825,560.01,SBD
1,Caleb Owens,M,18,Wraps,Open,5,79.2,82.5,Yes,180,-196,200,200,100,110,-115,110,190,205,215,215,525,364.18,SBD
1,Andrew Olm,M,37,Wraps,Open,32,98.9,100,Yes,260,270,275,275,175,180,,180,245,260,-272.5,260,715,442.22,SBD
2,Josh Thorne,M,26,Wraps,Open,21,93.1,100,Yes,195,-205,205,205,100,105,-107.5,105,190,200,205,205,515,327.50,SBD
1,Alexander Young,M,30,Wraps,Open,12,107.4,110,No,235,250,262.5,262.5,170,185,-190,185,270,285,300,300,747.5,446.79,SBD
1,Layne Hall,M,27,Wraps,Open,37,108.9,110,Yes,230,260,270,270,190,205.5,212.5,212.5,260,-285,285,285,767.5,456.30,SBD
2,Jeremy Allen-Waters,M,33,Wraps,Open,2,109.9,110,Yes,-230,230,,230,140,-150,-150,140,240,250,-255,250,620,367.33,SBD
1,Todd Lichtenwohrer,M,25,Wraps,Open,28,121.5,125,Yes,210,230,240,240,140,150,-155,150,205,230,240,240,630,360.33,SBD
