Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jack Frisch,M,,15,Sleeves,Open,118.5,125,Yes,110,120,-135,120,60,-65,70,70,155,165,180,180,370,SBD
DQ,Bradley Read,M,,32,Sleeves,Open,138.9,140,No,235,250,260,260,-170,-180,-180,,,,,,,SBD
1,Emry Williams,M,,30,Sleeves,Open,138.7,140,Yes,255,275,-285,275,175,185,-195,185,275,295,310,310,770,SBD
1,Chris Kennedy #1,M,,32,Wraps,Open,82.2,82.5,No,305,-320,-330,305,205,-215.5,-215.5,205,300,315,-325,315,825,SBD
1,Caleb Owens,M,,18,Wraps,Open,79.2,82.5,Yes,180,-196,200,200,100,110,-115,110,190,205,215,215,525,SBD
1,Andrew Olm,M,,37,Wraps,Open,98.9,100,Yes,260,270,275,275,175,180,,180,245,260,-272.5,260,715,SBD
2,Josh Thorne,M,,26,Wraps,Open,93.1,100,Yes,195,-205,205,205,100,105,-107.5,105,190,200,205,205,515,SBD
1,Alexander Young,M,,30,Wraps,Open,107.4,110,No,235,250,262.5,262.5,170,185,-190,185,270,285,300,300,747.5,SBD
1,Layne Hall,M,,27,Wraps,Open,108.9,110,Yes,230,260,270,270,190,205.5,212.5,212.5,260,-285,285,285,767.5,SBD
2,Jeremy Allen-Waters,M,,33,Wraps,Open,109.9,110,Yes,-230,230,,230,140,-150,-150,140,240,250,-255,250,620,SBD
1,Todd Lichtenwohrer,M,,25,Wraps,Open,121.5,125,Yes,210,230,240,240,140,150,-155,150,205,230,240,240,630,SBD
1,Jayne Coppins,F,,60,Sleeves,Open,86.9,90,Yes,100,110,112.5,112.5,55,57.5,-60,57.5,130,140,-142.5,140,310,SBD
2,Toni Sumner,F,,38,Sleeves,Open,86.6,90,Yes,100,105,-110,105,57.5,60,-62.5,60,115,120,-125,120,285,SBD
3,Trinity Miller #2,F,,21,Sleeves,Open,90,90,Yes,87.5,97.5,105,105,47.5,52.5,-57.5,52.5,110,122.5,127.5,127.5,285,SBD
1,Sinead Houston,F,,45,Sleeves,Open,95.3,100,Yes,-140,140,152.5,152.5,70,75,-80,75,155,170,-180,170,397.5,SBD
2,Jackie McGovern,F,,29,Sleeves,Open,91,100,Yes,115,120,-130,120,70,75,80,80,135,145,-150,145,345,SBD
3,Edwina Garzarella,F,,65,Sleeves,Open,90.6,100,Yes,-87.5,87.5,95,95,55,-57.5,57.5,57.5,122.5,130,135,135,287.5,SBD
1,Claire Starr,F,,58,Sleeves,Open,104,110,Yes,82.5,-87.5,87.5,87.5,-57.5,57.5,-60,57.5,110,117.5,125,125,270,SBD
1,Sue Fitzsimmons,F,,55,Wraps,Open,109.4,110,Yes,175,-182.5,-185,175,80,85,-87.5,85,175,182.5,-187.5,182.5,442.5,SBD
1,Ryan Said,M,,24,Sleeves,Open,82.1,82.5,Yes,225,235,240,240,120,-127.5,-127.5,120,-255,255,265,265,625,SBD
2,Joshua Schnebele,M,,34,Sleeves,Open,79.9,82.5,Yes,160,170,180,180,117.5,122.5,130,130,200,215,-225,215,525,SBD
3,Jesse Bull,M,,25,Sleeves,Open,80.8,82.5,Yes,-145,-145,145,145,100,107.5,110,110,175,200,210,210,465,SBD
4,Paul Quan,M,,59,Sleeves,Open,81.5,82.5,Yes,155,162.5,-167.5,162.5,120,125,-130,125,172.5,177.5,-185,177.5,465,SBD
5,Jamie Timms,M,,31,Sleeves,Open,80.3,82.5,Yes,130,142.5,-152.5,142.5,90,-100,100,100,170,185,192.5,192.5,435,SBD
6,Dan Cloonan,M,,60,Sleeves,Open,80.6,82.5,Yes,125,132.5,140,140,87.5,95,100,100,150,160,170,170,410,SBD
DQ,David Lee #14,M,,46,Sleeves,Open,81.7,82.5,Yes,-150,-150,-150,,110,120,-130,120,190,207.5,-220,207.5,,SBD
1,Jayson Kah Kheng Chan,M,,27,Sleeves,Open,89.9,90,Yes,-220,220,235,235,140,147.5,155,155,210,225,-245,225,615,SBD
2,Ken Kimura,M,,27,Sleeves,Open,89.9,90,Yes,190,207.5,-212.5,207.5,145,160,-162.5,160,180,192.5,-200,192.5,560,SBD
3,Jacob Pfundstein,M,,35,Sleeves,Open,86.5,90,Yes,175,-182.5,182.5,182.5,125,130,-135,130,230,-235,-235,230,542.5,SBD
4,Scott Johnstone #1,M,,29,Sleeves,Open,89.2,90,Yes,180,-190,190,190,112.5,117.5,120,120,200,-205,-205,200,510,SBD
5,Jake Dunn #3,M,,20,Sleeves,Open,88.5,90,Yes,162.5,-170,170,170,105,110,115,115,180,190,200,200,485,SBD
1,Kian Quain,M,,20,Wraps,J20-23,89.3,90,Yes,215,225,230,230,135,-142.5,142.5,142.5,215,-225,-225,215,587.5,SBD
1,Kian Quain,M,,20,Wraps,Open,89.3,90,Yes,215,225,230,230,135,-142.5,142.5,142.5,215,-225,-225,215,587.5,SBD
1,Teale Ryan,F,,28,Sleeves,Open,46.7,48,Yes,75,-82.5,82.5,82.5,55,57.5,60,60,90,97.5,102.5,102.5,245,SBD
1,Elizabeth Browne,F,,37,Sleeves,Open,50.8,52,Yes,70,77.5,82.5,82.5,37.5,40,-42.5,40,105,112.5,120,120,242.5,SBD
2,Layla Potter,F,,14,Sleeves,Open,51,52,Yes,-70,70,-75,70,27.5,30,-32.5,30,75,80,82.5,82.5,182.5,SBD
1,Emma Hayes,F,,26,Sleeves,Open,55.7,56,Yes,85,92.5,100,100,45,50,-52.5,50,125,132.5,-140,132.5,282.5,SBD
1,Cathy Wong,F,,28,Sleeves,Open,59.8,60,Yes,115,120,-125,120,52.5,-57.5,57.5,57.5,130,140,150,150,327.5,SBD
1,Christina Avraam,F,,26,Sleeves,Open,64.5,67.5,Yes,110,120,125,125,65,70,75,75,140,150,160,160,360,SBD
2,Marina Burley,F,,50,Sleeves,Open,66.5,67.5,Yes,120,127.5,135,135,55,60,65,65,130,140,150,150,350,SBD
3,Diba Heinrich,F,,43,Sleeves,Open,66.7,67.5,Yes,100,-105,105,105,70,-75,75,75,105,112.5,-120,112.5,292.5,SBD
4,Ashlee Selwood,F,,24,Sleeves,Open,67.5,67.5,Yes,90,95,100,100,50,-55,-55,50,110,120,125,125,275,SBD
DQ,Leah Beckenham,F,,20,Sleeves,Open,60.4,67.5,Yes,115,120,-122.5,120,52.5,-57.5,60,60,-117.5,-117.5,-117.5,,,SBD
1,Aurora Clark,F,,24,Sleeves,Open,73.5,75,Yes,145,157.5,-162.5,157.5,72.5,-77.5,77.5,77.5,147.5,157.5,162.5,162.5,397.5,SBD
2,Michelle Weston,F,,43,Sleeves,Open,73.4,75,Yes,130,-140,-140,130,75,-80,-80,75,140,-150,150,150,355,SBD
3,Jo Bamford,F,,50,Sleeves,Open,74.4,75,Yes,-105,-105,105,105,35,42.5,52.5,52.5,105,115,127.5,127.5,285,SBD
1,Felicity Lines,F,,42,Sleeves,Open,79.9,82.5,Yes,120,127.5,135,135,75,80,-82.5,80,130,140,147.5,147.5,362.5,SBD
2,Amy Blomberg,F,,34,Sleeves,Open,80.9,82.5,Yes,120,130,137.5,137.5,55,60,62.5,62.5,120,130,145,145,345,SBD
3,Rama Thompson,F,,42,Sleeves,Open,80.2,82.5,Yes,-80,80,92.5,92.5,40,45,-50,45,100,115,122.5,122.5,260,SBD
4,Victoria Gundry,F,,26,Sleeves,Open,80.7,82.5,Yes,87.5,92.5,100,100,45,50,-52.5,50,90,100,105,105,255,SBD
1,Lara Kunzi-Perez,F,,22,Wraps,Open,67.3,67.5,Yes,145,155,-167.5,155,70,-77.5,77.5,77.5,150,165,-178,165,397.5,SBD
2,Chloe Kingsford,F,,36,Wraps,Open,66.8,67.5,Yes,105,115,-122.5,115,60,62.5,-65,62.5,125,135,137.5,137.5,315,SBD
1,Heidi Carrello,F,,36,Wraps,Open,73.6,75,Yes,115,-125,-125,115,60,65,-70,65,115,130,137.5,137.5,317.5,SBD
1,Katherine Wright,F,,49,Wraps,Open,82,82.5,No,175,-190,-190,175,100,-105,,100,165,180,-187.5,180,455,SBD
1,Katie Perry,F,,32,Wraps,Open,86.8,90,Yes,115,122.5,-127.5,122.5,-60,65,-70,65,140,150,160,160,347.5,SBD
1,KJ Godinet,F,,33,Wraps,Open,89.8,90,No,167.5,175,-182.5,175,75,82.5,90,90,170,182.5,192.5,192.5,457.5,SBD
