,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Osorio,CA,82.5kg,75.5,23,80,82.5,-92.5,-37.5,37.5,42.5,85,87.5,-97.5,212.5,206.247,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Barillas,CA,100kg,96.5,21,-240,250,-270,137.5,142.5,150,250,262.5,-272.5,662.5,414.286,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Omega,CA,110kg,106.7,20,170,-180,180,110,115,117.5,220,232.5,-245,530,317.603,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason White,CA,125kg,120.5,22,215,217.5,232.5,140,150,-155,265,275,-300,657.5,377.085,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Johnny Young,CA,110kg,105.3,44,117.5,140,150,112.5,142.5,152.5,200,222.5,232.5,535,322.287,336.145
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eyden Ramirez,CA,110kg,109.0,29,230,240,245,165,175,185,235,245,-257.5,675,401.166,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,140+,145,31,215,227.5,237.5,132.5,137.5,-142.5,210,220,-235,595,322.918,
,,,,,,,,(247.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ambur Meleney,CA,60kg,59.8,23,,,,62.5,70,75,,,,75,83.316,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Koeppe,CO,75kg,73.7,19,,,,50,55,-57.5,,,,55,54.07,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Koeppe,CO,75kg,73.7,19,,,,,,,110,120,130,130,127.801,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis De Santiago,CA,90kg,89.1,34,,,,,,,267.5,277.5,282.5,282.5,183.598,
,,,,,,,,,,,,,,(285.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jru George,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Kayla Cainglet,Raw,PL,Open,Women,,,,,,,,,,,,
,Luis De Santiago,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Cesar Amado, Tom Miller",,,,,,,,,,,,,,,
,National:,"Peyton Elliott, Monica Benavides",,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabe Sanchez, Ray Aduelo, Derek Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Eyden Ramirez, Jru George, Luis De Santiago, David Barillas, Kayla Cainglet, Ambur Meleney",,,,,,,,,,,,,,,
