WeightClassKg,Name,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
82.5,JR Najar,30-34,183.71,113.4,,208.65,,505.76,SBD,Raw,M,1
82.5,Michael Teuchert,55-59,167.83,115.67,,217.72,,501.22,SBD,Raw,M,1
82.5,Dominic Fullington,25-29,174.63,120.2,,204.12,,498.95,SBD,Raw,M,1
82.5,Jack Stevens,60-64,172.37,79.38,,206.38,,458.13,SBD,Wraps,M,1
82.5,Spero Tshontikidis,50-54,124.74,90.72,,138.35,,353.8,SBD,Raw,M,1
90,Ryan Dyson,25-29,217.72,172.37,,263.08,,653.17,SBD,Wraps,M,1
90,Corey Clark #1,20-24,233.6,151.95,,242.67,,628.23,SBD,Raw,M,1
90,Darian Barnett,16-17,215.46,133.81,,231.33,,580.6,SBD,Wraps,M,1
90,Tim O'Brien #1,40-44,199.58,147.42,,215.46,,562.46,SBD,Wraps,M,1
90,Daniel Picquet,30-34,181.44,142.88,,249.48,,573.8,SBD,Wraps,M,1
90,George Poole,35-39,195.04,124.74,,204.12,,523.9,SBD,Wraps,M,1
90,Wolfgang Kermer,40-44,165.56,113.4,,206.38,,485.34,SBD,Wraps,M,2
90,Pete Classon,50-54,,118.84,,142.88,,261.72,BD,Raw,M,1
90,Bob Gaynor,60-64,,,,251.74,,251.74,D,Raw,M,1
100,Zied Hichri,30-34,265.35,170.1,,317.52,,752.96,SBD,Wraps,M,1
100,Lance Betts,40-44,170.1,174.63,,210.92,,555.65,SBD,Wraps,M,1
100,Greg Prince,35-39,256.28,174.63,,,,,SBD,Wraps,M,DQ
100,Vito Lombardo,75-79,,77.11,,,,77.11,B,Raw,M,1
110,Darrell Bartley,50-54,240.4,145.15,,238.14,249.48,623.69,SBD,Wraps,M,1
110,Steve Ferris,45-49,151.95,151.95,,154.22,,458.13,SBD,Wraps,M,1
110,Charles Owen,16-17,84.82,57.61,,108.86,,251.29,SBD,Raw,M,1
110,George Morning,50-54,192.78,,,192.78,,,SBD,Wraps,M,DQ
110,Larry Bucchioni,60-64,,,,206.38,,206.38,D,Raw,M,1
125,Michael Francis,50-54,333.39,174.63,,349.27,,857.29,SBD,Wraps,M,1
125,James Jacobs #1,40-44,317.52,195.04,,317.52,,830.08,SBD,Wraps,M,1
125,Kenny Morris,20-24,249.48,181.44,,288.03,,718.94,SBD,Raw,M,1
125,Curtis Stellfox,20-24,240.4,147.42,,249.48,,637.3,SBD,Wraps,M,1
125,Richard Cerrato,65-69,201.85,147.42,,183.71,,532.97,SBD,Wraps,M,1
140,Brian Kissel,50-54,260.82,204.12,,283.5,,748.43,SBD,Wraps,M,1
140,Ernie Dela Torre,40-44,,240.4,,,,240.4,B,Raw,M,1
