1,shw,Dakota Baker,ky,m,303.00,6.3220,,,,jr,,,,1350.32,0.00,0.00,222.50,150.00,240.00,612.50
,308.50,Joseph Tumasian,in,m,307.00,6.2632,,,,sm2,,,,1344.81,0.00,0.00,250.00,155.00,205.00,610.00
1,242.50,Zakary Duncan,in,m,237.20,6.2497,,,,m1,,,,1201.51,0.00,0.00,202.50,127.50,215.00,545.00
2,242.50,Zakary Duncan,in,m,237.20,6.2497,,,,open,,,,1201.51,0.00,0.00,202.50,127.50,215.00,545.00
1,165.25,Brandon Harnish,in,m,165.00,6.2291,,,,nov,,,,997.58,0.00,0.00,155.00,115.00,182.50,452.50
1,165.25,Brandon Harnish,in,m,165.00,6.2291,,,,sm1,,,,997.58,0.00,0.00,155.00,115.00,182.50,452.50
1,132.25,Omarion Clark Stitts,in,m,128.10,5.8535,,,,teen,,,,810.19,0.00,0.00,135.00,70.00,162.50,367.50
3,275.50,Adam Barnhizer,in,m,253.00,5.8493,,,,m1,,,,1157.42,0.00,0.00,185.00,145.00,195.00,525.00
1,148.75,Taylor Duncan,in,m,147.80,5.2742,,,,open,,,,793.66,0.00,0.00,132.50,80.00,147.50,360.00
1,148.75,Taylor Duncan,in,m,147.80,5.2742,,,,teen,,,,793.66,0.00,0.00,132.50,80.00,147.50,360.00
1,242.50,Forest Riley,il,m,230.00,4.6553,,,,hs,,,,881.84,0.00,0.00,140.00,77.50,182.50,400.00
1,123.25,Tyler Neuhauser,in,m,123.40,4.1923,,,,nov,,,,567.68,0.00,0.00,72.50,60.00,125.00,257.50
2,242.50,Lance Gray,in,m,229.00,4.1692,,,,sm1,,,,788.14,0.00,0.00,125.00,87.50,145.00,357.50
1,242.50,Ed Lytle,in,m,232.00,3.6512,,,,m3,,,,694.45,0.00,0.00,110.00,85.00,120.00,315.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equippped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,5.1186,,,,,,m2,,1025.14,0.00,0.00,0.00,215.00,250.00,465.00
,,,,,,,,,,,,,,,,,,,,
,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,,,,
,,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,5.1186,,,,,,m2,,1025.14,0.00,0.00,0.00,215.00,250.00,465.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Kyle Watkins,in,m,270.00,4.7917,,,,,pure,,,975.54,0.00,0.00,0.00,192.50,250.00,442.50
1,198.25,Dakota Deiwert,in,m,197.20,4.4489,,,,,jr,,,782.63,0.00,0.00,0.00,127.50,227.50,355.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,260.00,5.1186,,,,,,m2,,1025.14,0.00,0.00,0.00,215.00,250.00,465.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Forest Riley,il,m,230.00,1.6585,,,,,,,hs,314.16,65.00,0.00,0.00,77.50,0.00,142.50
