Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,140,Andrew Dougherty,IN,M,130.82,237.5,125,260,622.5,jr,SBD,Wraps,
1,140,Dakota Baker,KY,M,137.44,222.5,150,240,612.5,jr,SBD,Wraps,
1,140,Joseph Tumasian,IN,M,139.25,250,155,205,610,sm2,SBD,Wraps,
1,110,Zakary Duncan,IN,M,107.59,202.5,127.5,215,545,m1,SBD,Wraps,
2,110,Zakary Duncan,IN,M,107.59,202.5,127.5,215,545,open,SBD,Wraps,
1,75,Brandon Harnish,IN,M,74.84,155,115,182.5,452.5,nov,SBD,Raw,1986-04-23
1,75,Brandon Harnish,IN,M,74.84,155,115,182.5,452.5,sm1,SBD,Raw,1986-04-23
1,60,Omarion Clark Stitts,IN,M,58.11,135,70,162.5,367.5,teen,SBD,Wraps,
3,125,Adam Barnhizer,IN,M,114.76,185,145,195,525,m1,SBD,Wraps,
1,67.5,Taylor Duncan #2,IN,M,67.04,132.5,80,147.5,360,open,SBD,Wraps,
1,67.5,Taylor Duncan #2,IN,M,67.04,132.5,80,147.5,360,teen,SBD,Wraps,
1,110,Forest Riley,IL,M,104.33,140,77.5,182.5,400,hs,SBD,Wraps,
1,56,Tyler Neuhauser,IN,M,55.97,72.5,60,125,257.5,nov,SBD,Wraps,
2,110,Lance Gray,IN,M,103.87,125,87.5,145,357.5,sm1,SBD,Wraps,
1,110,Ed Lytle,IN,M,105.23,110,85,120,315,m3,SBD,Wraps,
1,125,Robert McKinzie,KY,M,117.93,,215,250,465,m2,BD,Single-ply,
1,125,Robert McKinzie,KY,M,117.93,,215,250,465,m2,BD,Single-ply,
1,125,Kyle Watkins,IN,M,122.47,,192.5,250,442.5,pure,BD,Raw,
1,90,Dakota Deiwert,IN,M,89.45,,127.5,227.5,355,jr,BD,Raw,
1,125,Robert McKinzie,KY,M,117.93,,215,250,465,m2,BD,Raw,
1,110,Forest Riley,IL,M,104.33,,77.5,,77.5,hs,B,Raw,
