Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
12,Jorrit Sjoerdsma,M,,2004,Raw,Sub-Juniors,Netherlands,77.6,83,-110,110,120,120,75,80,,80,-175,180,-190,180,380,SBD
1,Jordi van Heijningen,M,,2005,Raw,Sub-Juniors,Netherlands,91.06,93,230,250,270,270,150,160,170,170,260,280,-308,280,720,SBD
3,Dylan van de Kuinder,M,,2006,Raw,Sub-Juniors,Netherlands,90.94,93,-185,185,200,200,147.5,155,160.5,160.5,225,240,-245,240,600.5,SBD
4,Marcel Qualm,M,2004-12-19,2004,Raw,Sub-Juniors,Netherlands,90.72,93,190,200,205,205,-115,120,125,125,230,240,245,245,575,SBD
6,Daan Hofstra,M,,2005,Raw,Sub-Juniors,Netherlands,88.34,93,152.5,165,172.5,172.5,117.5,125,130,130,160,172.5,185,185,487.5,SBD
3,Luuk Eijkelberg,M,,2004,Raw,Sub-Juniors,Netherlands,102.42,105,202.5,212.5,220,220,117.5,125,130,130,245,258,270,270,620,SBD
7,Jesse de Haan,M,,2004,Raw,Sub-Juniors,Netherlands,102.2,105,170,180,190,190,115,122.5,-127.5,122.5,170,185,-200,185,497.5,SBD
2,Geneviève Huizeling,F,,1980,Raw,Masters 1,Netherlands,56,57,87.5,92.5,95,95,50,52.5,55,55,107.5,112.5,117.5,117.5,267.5,SBD
1,Margoo Timmermans,F,,1981,Raw,Masters 1,Netherlands,60.4,63,85,90,95,95,52.5,55,-57.5,55,125,130,135,135,285,SBD
1,Colette Haddon,F,,1974,Raw,Masters 1,Netherlands,64.1,69,137.5,145,152.5,152.5,72.5,77.5,80,80,167.5,177.5,183,183,415.5,SBD
2,Arleen Meyer,F,,1979,Raw,Masters 1,Netherlands,68.5,69,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,125,-130,130,130,305,SBD
3,Wendy van der Gun,F,,1979,Raw,Masters 1,Netherlands,74.3,76,90,95,100,100,-45,45,-50,45,110,115,122.5,122.5,267.5,SBD
2,Esther Wilten,F,,1982,Raw,Masters 1,Netherlands,121.8,84+,150,155,160,160,75,80,-82.5,80,160,167.5,172.5,172.5,412.5,SBD
1,Job Zeijen,M,,1978,Raw,Masters 1,Netherlands,81.16,83,-202.5,202.5,210.5,210.5,115,120,-122.5,120,245,260,265.5,265.5,596,SBD
7,Artak Asrian,M,,1979,Raw,Masters 1,Netherlands,82.96,83,145,152.5,160,160,135,142.5,-144,142.5,180,190,200,200,502.5,SBD
8,Denzil Vreugd,M,,1976,Raw,Masters 1,Netherlands,75.34,83,160,170,175,175,115,120,125,125,170,185,200,200,500,SBD
2,Lemaire Oulai,M,,1980,Raw,Masters 1,Netherlands,91.96,93,210,220,,220,145,152.5,155,155,240,255,265,265,640,SBD
5,Scott Wenmakers,M,,1981,Raw,Masters 1,Netherlands,91.14,93,190,200,205,205,132.5,-137.5,137.5,137.5,210,220,230,230,572.5,SBD
1,Robin Kensenhuis,M,,1980,Raw,Masters 1,Netherlands,103.46,105,235,245,255,255,172.5,177.5,-180,177.5,290,-312.5,312.5,312.5,745,SBD
6,Dennis Decker,M,,1979,Raw,Masters 1,Netherlands,103,105,170,177.5,182.5,182.5,145,150,152.5,152.5,190,-205,-205,190,525,SBD
1,Teun Moors,M,,1982,Raw,Masters 1,Netherlands,115.54,120,230,240,250,250,170,180,185,185,300,321,325,325,760,SBD
1,Jordi van Munster,M,,1982,Raw,Masters 1,Netherlands,131.58,120+,230,240,245,245,120,125,130,130,230,245,260.5,260.5,635.5,SBD
1,Christine Rebello,F,,1972,Raw,Masters 2,Netherlands,56.8,57,122.5,127.5,133,133,75,78,80.5,80.5,155,162.5,-168,162.5,376,SBD
2,Pauline Schwencke,F,,1971,Raw,Masters 2,Netherlands,61.4,63,80,85,90,90,52.5,57.5,60,60,105,110,-117.5,110,260,SBD
1,Louise de Jong,F,,1969,Raw,Masters 2,Netherlands,70,76,112.5,120,125.5,125.5,67.5,72.5,-75.5,72.5,135,142.5,148,148,346,SBD
2,Carmen Sjardijn,F,,1969,Raw,Masters 2,Netherlands,75.44,76,110,115,120,120,70,72.5,75,75,125,130,135,135,330,SBD
1,Barbara Claassen,F,,1971,Raw,Masters 2,Netherlands,120.9,84+,170,180,185,185,80,87.5,-93,87.5,180,-187.5,187.5,187.5,460,SBD
7,Edwin van Raaij,M,,1969,Raw,Masters 2,Netherlands,72,74,105,112.5,120,120,70,75,77.5,77.5,145,152.5,157.5,157.5,355,SBD
2,Pjotr van den Hoek,M,,1972,Raw,Masters 2,Netherlands,104.98,105,260,-262.5,-262.5,260,160,175,180,180,250,270,,270,710,SBD
5,Age Douma,M,,1972,Raw,Masters 2,Netherlands,101.98,105,210,217.5,-225,217.5,110,115,117.5,117.5,215,222.5,227.5,227.5,562.5,SBD
2,Manuel Reniers,M,,1968,Raw,Masters 2,Netherlands,113.82,120,-190,190,-200,190,100,-110,110,110,225,242,-250,242,542,SBD
2,Wim Wamsteeker,M,,1969,Raw,Masters 2,Netherlands,134.5,120+,220,232.5,235,235,125,135,-137.5,135,240,255,261,261,631,SBD
11,Wim Bevers,M,,1960,Raw,Masters 3,Netherlands,82.66,83,161,-171,-171,161,103,-106,-106,103,203,215.5,-225.5,215.5,479.5,SBD
4,Frans van der Putten,M,,1962,Raw,Masters 3,Netherlands,100.16,105,195,205,210,210,160,170,177.5,177.5,195,212.5,-217.5,212.5,600,SBD
DQ,Jean Groothuizen,M,,1953,Raw,Masters 3,Netherlands,113.86,120,130,140,-150,140,-105,-105,-105,,130,140,160,160,,SBD
8,Henk Keur,M,,1952,Raw,Masters 4,Netherlands,103.24,105,80,120,-140,120,100,110,120,120,190,205,220,220,460,SBD
