Place,Name,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
4,Klimov Vladimir,Juniors,M,75,1981,72.4,200,207.5,220,220,130,140,-142.5,,140,190,550,SBD,Single-ply
1,Turakhanov Davranbek,Open,M,75,1974,74.8,280,292.5,302.5,302.5,160,170,-175,,170,300,772.5,SBD,Single-ply
2,V George,Open,M,75,,72.9,250,-270,-270,250,140,150,-152.5,,150,275,675,SBD,Single-ply
3,Olla A,Open,M,75,1974,73.5,240,-262.5,262.5,262.5,145,155,160,,160,242.5,665,SBD,Single-ply
4,Rosales Enrique Rafael,Open,M,75,1976,73.9,205,-225,225,225,-180,180,185,,185,247.5,657.5,SBD,Single-ply
1,Kadzhiev G,Masters 1,M,75,1957,74.3,220,230,-235,230,130,140,145,,145,230,605,SBD,Single-ply
2,Lee Yong-Soo,Masters 1,M,75,1961,74,210,222.5,232.5,232.5,120,137.5,142.5,,142.5,215,590,SBD,Single-ply
3,Reza Jafari,Masters 1,M,75,1960,74.8,205,222.5,230,230,120,135,-137.5,,135,205,570,SBD,Single-ply
4,Kadirov Habibillo,Masters 1,M,75,1955,72.8,150,170,200,200,120,130,-135,,130,205,535,SBD,Single-ply
1,Bhawan Bhai,Masters 2,M,75,,71.7,115,130,140,140,85,95,105,,105,190,435,SBD,Single-ply
1,Alzhanov Talipbek,Masters 3,M,75,1942,73.9,140,150,-165,150,90,100,-102.5,,100,187.5,437.5,SBD,Single-ply
1,Kudryavtsev Mikhail,Sub-Juniors,M,82.5,1986,82.5,275,290,-295,290,-145,145,-150,,145,260,695,SBD,Single-ply
2,Nechaev Sergei,Sub-Juniors,M,82.5,1987,81.55,200,-220,220,220,-110,110,125,,125,225,570,SBD,Single-ply
3,Igbal Muhammad,Sub-Juniors,M,82.5,1986,76.5,150,170,195,195,-120,120,-132.5,,120,230,545,SBD,Single-ply
1,Zinovyev Dmitriy,Juniors,M,82.5,1984,81.65,250,262.5,267.5,267.5,162.5,172.5,177.5,,177.5,282.5,727.5,SBD,Single-ply
2,Bryndin Pavel,Juniors,M,82.5,1981,81.9,270,290,295,295,155,167.5,170,,170,262.5,727.5,SBD,Single-ply
3,S Suryanarayana,Juniors,M,82.5,,80.4,240,247.5,-255,247.5,117.5,-125,125,,125,305,677.5,SBD,Single-ply
4,Ftemov I,Juniors,M,82.5,1981,81.35,220,240,-247.5,240,135,145,150,,150,240,630,SBD,Single-ply
5,Mukesh Pal,Juniors,M,82.5,,81.85,225,232.5,-240,232.5,140,-145,-145,,140,250,622.5,SBD,Single-ply
6,Kadirov Azam,Juniors,M,82.5,,79.8,130,145,-160,145,100,-115,-120,,100,200,445,SBD,Single-ply
1,Amidabadi Soltani Farshid,Open,M,82.5,1969,81.2,280,-292.5,-295,280,180,-187.5,187.5,,187.5,287.5,755,SBD,Single-ply
2,Adjiosmanov Ruslan,Open,M,82.5,1976,81.4,265,282.5,290,290,170,185,-192.5,,185,270,745,SBD,Single-ply
3,Nikitin Anatoliy,Open,M,82.5,1980,81.7,270,280,-290,280,160,-170,-170,,160,295,735,SBD,Single-ply
4,Bajanov,Open,M,82.5,,81.9,255,-265,-265,255,162.5,-170,-172.5,,162.5,290,707.5,SBD,Single-ply
5,Hussain Lal,Open,M,82.5,1980,79.9,-250,250,-260,250,-145,145,-150,,145,260,655,SBD,Single-ply
6,Munkh Erdene Davaatseren,Open,M,82.5,1975,82.25,240,-250,-250,240,170,177.5,-182.5,,177.5,230,647.5,SBD,Single-ply
7,Nabiev Davronzhon,Open,M,82.5,1973,79.6,130,145,162.5,162.5,110,125,130,,130,180,472.5,SBD,Single-ply
1,Yeliseev Maksut,Masters 1,M,82.5,1956,79.2,205,215,-225,215,140,-150,150,,150,245,610,SBD,Single-ply
2,T.K. Vikas,Masters 1,M,82.5,1962,82.4,210,230,-240,230,140,145,-150,,145,235,610,SBD,Single-ply
1,Volkov Anatoliy,Masters 3,M,82.5,1938,80.7,145,155,165,165,75,-80,80,,80,190,435,SBD,Single-ply
1,Prokopenko Ivan,Sub-Juniors,M,90,1986,82.75,240,252.5,260,260,140,147.5,-150,,147.5,250,657.5,SBD,Single-ply
2,Sharma Nitin,Sub-Juniors,M,90,1986,83.4,190,200,207.5,207.5,125,135,-142.5,,135,217.5,560,SBD,Single-ply
1,Vedzizhev Uruskhan,Juniors,M,90,1982,87.85,280,290,300,300,210,-220,-220,,210,280,790,SBD,Single-ply
2,Melnikov Denis,Juniors,M,90,1984,89,260,275,-280,275,160,167.5,172.5,,172.5,312.5,760,SBD,Single-ply
3,Baubekov M,Juniors,M,90,1982,88.1,280,-295,-300,280,-160,170,-177.5,,170,307.5,757.5,SBD,Single-ply
4,Uichanco Christopher,Juniors,M,90,1983,87.6,210,245,250,250,145,160,167.5,,167.5,240,657.5,SBD,Single-ply
5,Yunusov G,Juniors,M,90,,88.7,130,160,-170,160,-120,135,-145,,135,170,465,SBD,Single-ply
1,Vorona Dmitriy,Open,M,90,1983,89,310,330,338,338,180,-190,-190,,180,320,837.5,SBD,Single-ply
2,Khardin Konstantin,Open,M,90,1967,88,260,290,-305,290,145,160,165,,165,322.5,777.5,SBD,Single-ply
3,Sakala Koleswara Rao,Open,M,90,1974,89,290,-305,-305,290,140,-152.5,152.5,,152.5,336,778.5,SBD,Single-ply
4,Anuj Vashit,Open,M,90,1976,84.9,-250,250,-270,250,150,160,-165,,160,252.5,662.5,SBD,Single-ply
1,Shkirman Vladimir,Masters 1,M,90,1964,82.55,200,220,-230,220,130,140,-145,,140,280,640,SBD,Single-ply
2,Lybakin G,Masters 1,M,90,1960,83.5,190,200,210,210,140,145,-147.5,,145,210,565,SBD,Single-ply
3,Ermetov Ulugbek,Masters 1,M,90,1959,88.5,150,170,185,185,-140,140,-145,,140,180,505,SBD,Single-ply
1,Khukhun Sunrav,Masters 2,M,90,1948,89,140,155,165,165,105,110,115,,115,190,470,SBD,Single-ply
2,Groisman M,Masters 2,M,90,1946,86.9,130,145,150,150,90,-105,105,,105,160,415,SBD,Single-ply
3,Skril E,Masters 3,M,90,1941,87.8,150,-180,180,180,80,-95,95,,95,160,435,SBD,Single-ply
1,Naniev Efim,Sub-Juniors,M,100,1988,90.3,210,220,230,230,115,-120,120,,120,245,595,SBD,Single-ply
2,Ionin Alexei,Sub-Juniors,M,100,1988,91.3,220,235,242.5,242.5,110,117.5,-120,,117.5,225,585,SBD,Single-ply
1,Pardeep Tandon,Juniors,M,100,1981,99.1,260,-285,290,290,180,200,-210,,200,250,740,SBD,Single-ply
2,Nuraev Rustam,Juniors,M,100,1981,90.3,240,260,-272.5,260,140,160,-167.5,,160,300,720,SBD,Single-ply
3,Titayev Alexander,Juniors,M,100,1985,96.8,225,245,-252.5,245,130,145,150,,150,240,635,SBD,Single-ply
1,Panfilov Dmitriy,Open,M,100,1974,99.6,310,320,330,330,235,242.5,247.5,248,247.5,300,877.5,SBD,Single-ply
2,Fatemi Hossein,Open,M,100,1980,96.4,300,317.5,325,325,210,222.5,227.5,,227.5,312.5,865,SBD,Single-ply
3,Djioev A,Open,M,100,1974,97.9,305,315,-320,315,220,230,235,,235,300,850,SBD,Single-ply
4,Khalid Imran,Open,M,100,1980,96.25,320,-340,-340,320,200,-212.5,-212.5,,200,315,835,SBD,Single-ply
5,Lilavin A,Open,M,100,1969,93.7,290,300,305,305,185,-190,-190,,185,320,810,SBD,Single-ply
6,S Nagrajan,Open,M,100,,99.6,-310,310,-322.5,310,172.5,180,185,,185,310,805,SBD,Single-ply
1,Arif Mohammad,Masters 1,M,100,1964,99.8,-220,220,230,230,150,160,165,,165,200,595,SBD,Single-ply
1,Luzanov Alexander,Masters 2,M,100,1954,93.7,260,280,290,290,180,200,210,,210,310,810,SBD,Single-ply
1,Novik Valery,Masters 3,M,100,1942,95,160,190,-205,190,-115,115,120,,120,205,515,SBD,Single-ply
1,Kolodin V,Juniors,M,110,1982,102.8,220,240,250,250,190,202.5,-210,,202.5,245,697.5,SBD,Single-ply
2,Rahul Kumar Shukla,Juniors,M,110,1983,106,-240,240,255,255,125,132.5,-140,,132.5,250,637.5,SBD,Single-ply
3,Kudaikulov M,Juniors,M,110,1983,106,-225,235,255,255,120,-140,,,120,230,605,SBD,Single-ply
4,Lotov Oleg,Juniors,M,110,,100.95,120,150,-175,150,100,122.5,132.5,,132.5,187.5,470,SBD,Single-ply
1,Fateev Dmitriy,Open,M,110,1980,103.75,320,335,342.5,342.5,200,212.5,217.5,,217.5,330,890,SBD,Single-ply
2,Talkhadi Majid,Open,M,110,1979,107.2,325,340,345,345,190,207.5,215,,215,325,885,SBD,Single-ply
3,Munaf Abdul,Open,M,110,1977,106,280,300,310,310,160,-180,190,,190,312.5,812.5,SBD,Single-ply
4,Makarov Alexander,Open,M,110,1965,100.05,285,310,-325,310,160,-170,-170,,160,312.5,782.5,SBD,Single-ply
5,Torres Peter Edward,Open,M,110,1974,108.8,-325,325,-335,325,165,172.5,180,,180,275,780,SBD,Single-ply
6,Bujinlkham Altangerel,Open,M,110,1976,109.3,240,260,-275,260,170,-200,205,,205,240,705,SBD,Single-ply
7,Kumar Rakesh Sahu,Open,M,110,1976,101.25,230,-245,245,245,125,140,150,,150,250,645,SBD,Single-ply
8,Chaudhry Abdul Aziz,Open,M,110,1979,100.2,230,240,250,250,-140,145,-157.5,,145,220,615,SBD,Single-ply
9,Park Seung Whan,Open,M,110,1968,108.35,230,250,260,260,-150,150,-170,,150,150,560,SBD,Single-ply
1,Amirsalari Yaghoub,Masters 1,M,110,1962,101.25,230,255,270,270,140,152.5,160,,160,240,670,SBD,Single-ply
2,Jang Ju Ick,Masters 1,M,110,1963,101.4,200,210,220,220,120,130,140,,140,210,570,SBD,Single-ply
1,Tuichiev S,Juniors,M,125,1984,110.95,230,260,285,285,130,145,157.5,,157.5,307.5,750,SBD,Single-ply
1,Ali Dadashi,Open,M,125,1974,119.6,320,340,345,345,225,240,247.5,,247.5,312.5,905,SBD,Single-ply
2,Gayanov Radik,Open,M,125,1973,110.7,325,342.5,352.5,352.5,225,235,-242.5,,235,312.5,900,SBD,Single-ply
3,Shahanavas,Open,M,125,,110.5,340,355,365,365,175,185,-190,,185,340,890,SBD,Single-ply
4,Semenets Sergei,Open,M,125,1977,124.3,-320,320,-325,320,215,222.5,227.5,,227.5,335,882.5,SBD,Single-ply
5,Rizwan Ullah Khan Lodhi,Open,M,125,1974,122.4,350,365,375,375,150,165,-177.5,,165,330,870,SBD,Single-ply
6,Estakhri Mohsen,Open,M,125,1969,124,-325,-325,325,325,-240,-245,245,,245,275,845,SBD,Single-ply
1,Bibarcev Zufar,Masters 1,M,125,1962,110.7,230,-240,240,240,120,130,140,,140,240,620,SBD,Single-ply
1,Bernvald Ronald,Masters 3,M,125,1934,112.5,140,180,-200,180,120,140,145,,145,200,525,SBD,Single-ply
1,Maleki Mojtaba,Juniors,M,125+,1983,126.5,320,335,340,340,230,245,252.5,,252.5,335,927.5,SBD,Single-ply
1,Fatemi Mehrab,Open,M,125+,1975,130.1,350,370,-380,370,250,267.5,275,,275,340,985,SBD,Single-ply
2,Yakovlev Sergei,Open,M,125+,1972,161.3,335,-350,350,350,220,230,-240,,230,360,940,SBD,Single-ply
3,Aliakbar Ali,Open,M,125+,1976,139.4,320,335,-340,335,-240,240,245,,245,300,880,SBD,Single-ply
4,Kumar Harjeet,Open,M,125+,1975,143.2,-360,360,-380,360,220,-230,-2330,,220,250,830,SBD,Single-ply
5,Trubitsin Sergei,Open,M,125+,1975,129.4,300,,,300,210,220,222.5,,222.5,290,812.5,SBD,Single-ply
1,Nekrasova Tatyana,Sub-Juniors,F,44,1988,43.9,85,95,-105.5,95,60,65,70.5,,70.5,112.5,277.5,SBD,Single-ply
1,Mendigoria Yolanda,Open,F,44,1970,43.95,90,-110,-110,90,30,-40,40,,40,105,235,SBD,Single-ply
1,Nasirova N,Juniors,F,48,1989,47.1,55,75,-85,75,25,35,-40,,35,90,200,SBD,Single-ply
1,Sundetova Aykerim,Open,F,48,1975,47.2,100,110,-120,110,62.5,-67.5,-67.5,,62.5,125,297.5,SBD,Single-ply
DQ,Alieva Muhtaram,Open,F,48,1973,48,-95,-95,-95,,45,,,,45,,,SBD,Single-ply
1,Zhukova Tatyana,Sub-Juniors,F,52,1987,50.9,80,90,100,100,50,55,-60.5,,55,120,275,SBD,Single-ply
1,Vasina Anna,Juniors,F,52,1985,50.3,110,120,-130,120,45,50,55,,55,115,290,SBD,Single-ply
1,Kumari Geetha,Juniors,F,52,1984,51.8,-95,95,105,105,42.5,47.5,-50,,47.5,115,267.5,SBD,Single-ply
1,Fedoseeva Valentina,Open,F,52,1960,51.7,115,120,-125,120,60,65,70,,70,150,340,SBD,Single-ply
1,Davidova Natalya,Sub-Juniors,F,56,1987,53.3,120,127.5,135.5,135.5,70,75,77.5,,77.5,125,338,SBD,Single-ply
2,Ryagova Yekaterina,Sub-Juniors,F,56,1990,56,110,120,-130,120,45,50,-52.5,,50,115,285,SBD,Single-ply
3,Sawant Priyanka,Sub-Juniors,F,56,,53.3,-95,95,-105,95,40,52.5,-57.5,,52.5,100,247.5,SBD,Single-ply
1,Shagnetdinova L,Juniors,F,56,1983,53.9,100,112.5,122.5,122.5,55,60,62.5,,62.5,130,315,SBD,Single-ply
1,Krotkova Irina,Open,F,56,1973,55.2,140,150,155,155,75,80,85,,85,165,405,SBD,Single-ply
2,Jadan I,Open,F,56,1976,55,125,135,150,150,50,57.5,-62.5,,57.5,150,357.5,SBD,Single-ply
3,Ip Wing-Yuk,Open,F,56,1961,54.8,90,102.5,-107.5,102.5,60,-67.5,-70,,60,110,272.5,SBD,Single-ply
1,Duzgunbaeva I.,Sub-Juniors,F,60,1987,56.6,-75,75,95,95,30,35,40,,40,120,255,SBD,Single-ply
DQ,Zaharova Mahbuba,Sub-Juniors,F,60,1987,57.1,-130,-130,-130,,,,,,,,,SBD,Single-ply
1,Malyugina Nadezhda,Open,F,60,1979,59.8,185,195,202.5,202.5,105,112.5,-115,,112.5,202.5,517.5,SBD,Single-ply
2,Iskandarova Valida,Open,F,60,1974,58.25,130,140,150,150,80,-85,85,,85,155,390,SBD,Single-ply
3,Nasretdinova M,Open,F,60,1974,58.4,130,140,-142.5,140,85,-95,95,,95,137.5,372.5,SBD,Single-ply
1,Trifonova Nina,Sub-Juniors,F,67.5,1987,63.2,100,-110,-110,100,50,55,57.5,,57.5,110,267.5,SBD,Single-ply
2,Mazgumova A,Sub-Juniors,F,67.5,1987,60.5,50,55,60,60,25,-30,30,,30,80,170,SBD,Single-ply
1,Gafurova Yelena,Juniors,F,67.5,1983,67.1,125,135,-142.5,135,70,75,-77.5,,75,130,340,SBD,Single-ply
1,Gaifullina Aygul,Open,F,67.5,1980,61.1,170,177.5,182.5,182.5,102.5,107.5,110,,110,200,492.5,SBD,Single-ply
2,Iskandarova Aygul,Open,F,67.5,1974,64.2,160,170,177.5,177.5,90,95,97.5,,97.5,182.5,457.5,SBD,Single-ply
3,Lagaeva Sh,Open,F,67.5,1966,66.4,110,120,125,125,62.5,-67.5,67.5,,67.5,120,312.5,SBD,Single-ply
1,Lonkina K,Sub-Juniors,F,75,1988,74.9,85,105,-125,105,40,-47.5,-47.5,,40,90,235,SBD,Single-ply
1,Beskalova N,Juniors,F,75,1981,71.8,130,140,145,145,75,82.5,85,,85,155,385,SBD,Single-ply
2,N Pushpa,Juniors,F,75,,75,70,100,120,120,65,75,-82.5,,75,120,315,SBD,Single-ply
1,Fits Tatyana,Open,F,75,1980,69.9,160,165,172.5,172.5,80,85,90,,90,160,422.5,SBD,Single-ply
2,Blessy Job,Open,F,75,1975,74.55,140,160,-170,160,60,-70,75,,75,180,415,SBD,Single-ply
1,Subhasha,Juniors,F,82.5,,75.4,120,130,-137.5,130,-35,35,40,,40,140,310,SBD,Single-ply
1,Kudryavtseva Tatyana,Open,F,82.5,1982,80.3,200,215,230,230,140,150,155,,155,220,605,SBD,Single-ply
2,Rajabova Venera,Open,F,82.5,1980,81.6,185,-200,-200,185,90,100,110,,110,190,485,SBD,Single-ply
1,Stesenko Yulia,Juniors,F,90,1984,88.8,190,210,223,223,105,115,117.5,,117.5,207.5,547.5,SBD,Single-ply
1,Nilima Saraf,Open,F,90,1976,84.3,165,175,180,180,-65,65,75,,75,140,395,SBD,Single-ply
1,Nilofar Chauhan I B,Juniors,F,90+,1984,91.95,110,120,-130,120,35,45,-52.5,,45,130,295,SBD,Single-ply
1,Sampa Guha,Open,F,90+,1967,96,170,195,205,205,85,102.5,105,,105,160,470,SBD,Single-ply
