OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Alex Bragaglia,M,'2007-11-08,18,ita,Bare,J15-19,71.6,75,137.5,150,160,160,90,97.5,102.5,,102.5,205,215,223,,223,485.5,359.09,SBD
1,Marco Artosi,M,'2005-09-22,20,ita,Bare,J20-23,63.9,67.5,110,-120,122.5,122.5,92.5,100,-105,,100,155,165,170,,170,392.5,315.13,SBD
2,Gabriele Manzi,M,'2005-01-03,20,ita,Bare,J20-23,67,67.5,135,142.5,-150,142.5,-85,-90,90,,90,145,150,155,,155,387.5,300.28,SBD
1,Lorenzo Pomponi,M,'2003-03-31,22,ita,Bare,J20-23,78.7,82.5,170,-185,185,185,115,120,122.5,,122.5,180,190,200,,200,507.5,353.38,SBD
1,Tommaso Badile,M,'2005-11-03,20,ita,Bare,J20-23,88.6,90,192.5,202.5,210,210,130,-135,135,,135,230,240,-250,,240,585,381.29,SBD
2,Cristiano Cazzanelli,M,'2006-12-02,19,ita,Bare,J20-23,88.9,90,192.5,205,-210,205,115,122.5,130,,130,225,-245,,,225,560,364.36,SBD
1,Matteo Magagna,M,'1995-04-24,30,,Bare,Open,72.4,75,145,152.5,155,155,110,112.5,-117.5,,112.5,187.5,195,-200,,195,462.5,339.54,SBD
2,Ken Xhelaj,M,'2000-05-11,25,,Bare,Open,72.8,75,147.5,155,165,165,92.5,97.5,105,,105,157.5,175,-177.5,,175,445,325.5,SBD
1,Fabio Mambrin,M,'1999-12-20,25,ita,Bare,Open,81,82.5,180,190,200,200,127.5,135,140.5,,140.5,195,205,-217.5,,205,545.5,373.43,SBD
2,Carlo Casati,M,'1987-05-16,38,ita,Bare,Open,80.6,82.5,160,-170,170,170,100,105,-110,,105,195,210,222.5,,222.5,497.5,341.55,SBD
1,Simone Tomellini,M,'2000-10-25,25,ita,Bare,Open,88.5,90,232.5,242.5,-250,242.5,135,142.5,-150,,142.5,-265,280,-290,,280,665,433.69,SBD
2,Matteo Marcolin,M,'2001-08-21,24,ita,Bare,Open,89.3,90,220,240,-250,240,115,122.5,-130,,122.5,270,285,-305,,285,647.5,420.33,SBD
3,Omar Stacchini,M,'1998-11-07,27,,Bare,Open,85.9,90,210,217.5,227.5,227.5,135,145,150,,150,235,250,-260,,250,627.5,415.7,SBD
4,Valerio Cella,M,'1996-08-10,29,ita,Bare,Open,86.4,90,220,-227.5,230,230,132.5,137.5,142.5,,142.5,255,-265,-265,,255,627.5,414.41,SBD
5,Raffaele Cesarano,M,'1991-08-11,34,ita,Bare,Open,83.3,90,185,190,-200,190,110,115,-120,,115,215,225,-240,,225,530,357.07,SBD
6,Federico Urso,M,'1996-03-13,29,ita,Bare,Open,87.8,90,190,195,-202.5,195,117.5,120,-125,,120,180,190,-195,,190,505,330.7,SBD
1,Elia Piraccini,M,'2000-02-07,25,ita,Bare,Open,97.1,100,-245,260,270,270,160,170,-180,,170,280,-300,-300,,280,720,448.98,SBD
2,Oliver Bates,M,'1995-06-09,30,England,Bare,Open,97.5,100,215,230,240,240,150,160,-170,,160,242.5,260,265,,265,665,413.91,SBD
3,Samuele Barducci,M,'1998-11-13,27,ita,Bare,Open,91.7,100,220,240,-260,240,125,-135,135,,135,220,-240,240,,240,615,393.98,SBD
4,Matteo Tessaro,M,'1993-05-21,31,ita,Bare,Open,99.2,100,190,200,210,210,100,105,-110,,105,200,215,230,,230,545,336.63,SBD
5,Stefano Scapin,M,'1991-10-31,34,ita,Bare,Open,95.1,100,-170,-175,185,185,115,120,-125,,120,210,220,-230,,220,525,330.52,SBD
6,Samuel Bonomi,M,'1998-03-09,27,ita,Bare,Open,96.5,100,185,195,-200,195,112.5,117.5,-120,,117.5,185,195,200,,200,512.5,320.49,SBD
1,Luca Bertacco,M,'1991-11-01,34,ita,Bare,Open,145,140+,230,250,260,260,160,165,170,,170,230,-250,-250,,230,660,358.2,SBD
1,Matteo Pelesson,M,'1987-06-28,38,ita,Wraps,Open,69.5,75,150,160,165,165,110,117.5,-122.5,,117.5,180,185,,,185,467.5,352.92,SBD
2,Federico Fassone,M,'1993-01-21,32,,Wraps,Open,68.3,75,90,100,-110,100,45,50,-57.5,,50,90,100,115,,115,265,202.53,SBD
DQ,Artem Sergeyevich Ignatchenko,M,'1995-07-21,30,,Wraps,Open,106,110,265,285,-300,285,-162.5,-172.5,-172.5,,,265,280,,,280,,,SBD
1,Antonio Orlando,M,'1969-11-07,56,ita,Multi-ply,M55-59,111.4,125,180,200,210,210,125,135,145,,145,180,195,205,,205,560,330.11,SBD
1,Cristian Langella,M,'2007-11-25,18,ita,Bare,J15-19,64.2,67.5,,,,,-87.5,92.5,-95,,92.5,,,,,,92.5,74,B
2,Emanuele Cazzanelli,M,'2009-05-22,16,ita,Bare,J15-19,62.2,67.5,,,,,57.5,62.5,65,,65,,,,,,65,53.29,B
1,Cristiano Cazzanelli,M,'2006-12-02,19,ita,Bare,J15-19,89.6,90,,,,,115,122.5,127.5,,127.5,,,,,,127.5,82.63,B
1,Riccardo Montaldi,M,'2003-09-19,22,ita,Bare,J20-23,74.2,75,,,,,125,130,-135.5,,130,,,,,,130,93.91,B
1,Andrea Cerullo,M,'2003-07-23,22,ita,Bare,J20-23,80.3,82.5,,,,,-112.5,115,120,,120,,,,,,120,82.56,B
1,Leonardo Simoncelli,M,'2004-09-11,21,ita,Bare,J20-23,88,90,,,,,150,-162.5,-162.5,,150,,,,,,150,98.11,B
1,Nadir Moggia,M,'1982-03-02,43,ita,Bare,M40-44,64.5,67.5,,,,,110,117.5,122.5,,122.5,,,,,,122.5,97.65,B
1,Giorgio Barone Ardesi,M,'1982-04-12,43,ita,Bare,M40-44,81.1,82.5,,,,,145,152.5,158,-160,158,,,,,,158,108.08,B
1,Mario Golino,M,'1977-02-14,48,ita,Bare,M45-49,74.1,75,,,,,132.5,-137,137,,137,,,,,,137,99.05,B
1,Marco Di Dio Russo,M,'1964-07-15,61,ita,Bare,M60-64,98.8,100,,,,,133,-134,-134,,133,,,,,,133,82.3,B
1,Riccardo Montaldi,M,'2003-09-19,22,ita,Bare,Open,74.2,75,,,,,125,130,-135.5,,130,,,,,,130,93.91,B
1,Luca Esdrino Caruso,M,'1988-12-12,36,ita,Bare,Open,78.7,82.5,,,,,125,130,-131,,130,,,,,,130,90.52,B
2,Gianmarco Polidori,M,'1996-03-07,29,ita,Bare,Open,79.7,82.5,,,,,110,117.5,125,,125,,,,,,125,86.38,B
3,Andrea Cerullo,M,'2003-07-23,22,ita,Bare,Open,80.3,82.5,,,,,-112.5,115,120,,120,,,,,,120,82.56,B
1,Damiano Necci,M,'1988-11-04,37,ita,Bare,Open,84.9,90,,,,,115,120,127.5,,127.5,,,,,,127.5,85,B
1,Luca Campedelli,M,'1990-06-15,35,ita,Bare,Open,97,100,,,,,145,152.5,161,,161,,,,,,161,100.44,B
1,David Bartoletti,M,'2000-07-22,25,ita,Bare,Open,104.7,110,,,,,-180,185,190,,190,,,,,,190,114.72,B
1,Emanuele Cazzanelli,M,'2010-05-22,16,ita,Bare,J15-19,62.2,67.5,,,,,,,,,,140,145,150,,150,150,122.99,D
1,Cristiano Cazzanelli,M,'2006-02-13,19,ita,Bare,J15-19,89.6,90,,,,,,,,,,230,250,260,,260,260,168.49,D
1,Marco Dardano,M,'2004-10-01,21,ita,Bare,J20-23,72.9,75,,,,,,,,,,197.5,210,217.5,,217.5,217.5,158.95,D
1,Nadir Moggia,M,'1982-04-02,43,ita,Bare,M40-44,64.5,67.5,,,,,,,,,,175,187.5,200,,200,200,159.43,D
1,Mario Golino,M,'1977-02-14,48,ita,Bare,M45-49,74.1,75,,,,,,,,,,125,132.5,-137,,132.5,132.5,95.8,D
1,Francesco Cazzanelli,M,'1970-06-05,55,ita,Bare,M55-59,88.8,90,,,,,,,,,,200,220,230,,230,230,149.74,D
1,Ezio Basano,M,'1959-08-01,66,ita,Bare,M65-69,59,60,,,,,,,,,,-165,165,-167.5,,165,165,141.22,D
1,Ezio Basano,M,'1959-08-01,66,ita,Bare,Open,59,60,,,,,,,,,,-165,165,-167.5,,165,165,141.22,D
1,Michelangelo De Marco,M,'1997-10-24,28,ita,Bare,Open,63.8,67.5,,,,,,,,,,120,130,-150,,130,130,104.5,D
1,Fabri Trovanelli Gilberto,M,'1987-10-28,38,ITA,Bare,Open,73.1,75,,,,,,,,,,230,255,-262.5,,255,255,186.01,D
2,Marco Dardano,M,'2004-10-01,21,ita,Bare,Open,72.9,75,,,,,,,,,,197.5,210,217.5,,217.5,217.5,158.95,D
1,Luca Forigo,M,'1996-12-19,28,ita,Bare,Open,78.8,82.5,,,,,,,,,,225,245,260,,260,260,180.9,D
2,Marcello Cevolani,M,'1992-11-12,33,ita,Bare,Open,79.8,82.5,,,,,,,,,,210,225,235,,235,235,162.28,D
3,Luca Boninsegna,M,'2000-11-12,24,ita,Bare,Open,78.3,82.5,,,,,,,,,,200,225,-250,,225,225,157.15,D
4,Gianmarco Polidori,M,'1996-04-07,29,ita,Bare,Open,79.7,82.5,,,,,,,,,,130,145,160,,160,160,110.57,D
1,Mattia De Pascalis,M,'1996-05-19,29,ita,Bare,Open,88,90,,,,,,,,,,200,210,220,,220,220,143.9,D
2,Andrea Panzavolta,M,'1997-12-03,28,ita,Bare,Open,89.1,90,,,,,,,,,,220,-240,-250,,220,220,142.98,D
1,Giacomo Medri,M,'1986-09-30,39,ita,Bare,Open,94.8,100,,,,,,,,,,225,240,250,,250,250,157.62,D
2,Edoardo Filippi,M,'1995-04-22,30,ita,Bare,Open,91.6,100,,,,,,,,,,185,195,202.5,,202.5,202.5,129.79,D
1,David Bartoletti,M,'2001-07-22,25,ita,Bare,Open,104.7,110,,,,,,,,,,290,310,-325,,310,310,187.18,D
1,Andrea Bozzini,M,'2000-07-01,25,ita,Bare,Open,117,125,,,,,,,,,,237.5,242.5,250,,250,250,144.81,D
