Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Branko Jakubik,2003,116.7,150,175,190,190,110,120,127.5,127.5,170,190,205,205,522.5,Dorastenci,120,M,Raw,SBD,
1,Peter Krčmárik,1999,62.95,120,130,-140,130,85,-95,95,95,150,160,170,170,395,Juniori,66,M,Raw,SBD,
1,Matúš Vajdiar,2000,73,175,190,-205.5,190,105,115,120,120,200,220,225,225,535,Juniori,74,M,Raw,SBD,
2,Martin Hrompa,1997,70.3,115,125,135,135,85,95,-105,95,150,170,185,185,415,Juniori,74,M,Raw,SBD,
3,Martin Kucharčík,1999,72.5,130,140,150,150,70,75,80,80,140,150,172.5,172.5,402.5,Juniori,74,M,Raw,SBD,
4,Marián Karcol,2000,70.2,80,90,100,100,70,75,80,80,130,145,160,160,340,Juniori,74,M,Raw,SBD,
1,Branislav Caban,1998,81.85,205,220,-225,220,115,,,115,220,235,-250,235,570,Juniori,83,M,Raw,SBD,
2,Jakub Bucko,1996,81.2,185,195,202.5,202.5,125,132.5,-135,132.5,192.5,205,215,215,550,Juniori,83,M,Raw,SBD,
3,Maroš Martinka,1997,81.9,165,175,182.5,182.5,115,122.5,-127.5,122.5,185,200,207.5,207.5,512.5,Juniori,83,M,Raw,SBD,
4,Tomáš Valášek,1999,77.1,160,170,180,180,130,-140,,130,180,190,200,200,510,Juniori,83,M,Raw,SBD,
1,Jakub Štubňa,1997,91.3,200,215,230,230,140,150,155,155,220,230,235,235,620,Juniori,93,M,Raw,SBD,
2,Marek Kohút,2000,92.5,170,180,190,190,145,152.5,155,155,230,235,,235,580,Juniori,93,M,Raw,SBD,
3,Martin Masár,1998,91.5,170,182.5,185,185,-120,-125,125,125,185,200,212.5,212.5,522.5,Juniori,93,M,Raw,SBD,
4,Erik Lubeľan,1997,89.4,165,175,-185,175,117.5,125,-130,125,190,205,-222.5,205,505,Juniori,93,M,Raw,SBD,
5,Markus Štadler,1998,92.9,150,160,-170,160,100,105,-110,105,175,190,-200,190,455,Juniori,93,M,Raw,SBD,
6,Dominik Bardák,2000,91,125,140,152.5,152.5,80,-87.5,87.5,87.5,165,175,190,190,430,Juniori,93,M,Raw,SBD,
1,Matej Tuchyňa,1996,102.25,-200,200,210,210,145,155,-160,155,240,250,260,260,625,Juniori,105,M,Raw,SBD,
2,Kamil Ruckschloss,1998,104.75,185,195,205,205,145,152.5,160,160,220,240,260,260,625,Juniori,105,M,Raw,SBD,
3,Samuel Stromko,2000,102.9,210,220,230,230,140,150,-157.5,150,220,230,242.5,242.5,622.5,Juniori,105,M,Raw,SBD,
4,Boris Kollár,1998,103.2,190,205,215,215,135,145,150,150,230,245,-260,245,610,Juniori,105,M,Raw,SBD,
5,Michal Vavrinec,1996,96.9,190,205,215,215,125,132.5,137.5,137.5,-200,210,217.5,217.5,570,Juniori,105,M,Raw,SBD,
6,Miroslav Belák,1997,100.6,-190,190,210,210,130,140,150,150,200,-210,210,210,570,Juniori,105,M,Raw,SBD,
7,Matej Bobko,1999,99,150,162.5,-170,162.5,80,-87.5,-87.5,80,175,190,-200,190,432.5,Juniori,105,M,Raw,SBD,
1,Slavomír Juššik,1996,115.6,220,237.5,245,245,135,140,145,145,250,265,-275,265,655,Juniori,120,M,Raw,SBD,
2,Pavol Kandráč,1996,105.2,215,232.5,245,245,120,132.5,137.5,137.5,245,-262.5,265,265,647.5,Juniori,120,M,Raw,SBD,
3,Filip Kujan,1998,112.55,165,175,185,185,-95,100,-105,100,200,212.5,-222.5,212.5,497.5,Juniori,120,M,Raw,SBD,
1,Peter Timko,1997,161,180,195,205,205,80,90,-95,90,175,185,-195,185,480,Juniori,120+,M,Raw,SBD,
1,Radovan Rak,1976,82.55,190,202.5,210,210,120,127.5,-130,127.5,220,230,236,236,573.5,M1,83,M,Raw,SBD,
1,Dušan Halenkovič,1978,90.7,160,170,177.5,177.5,140,142.5,145,145,210,220,230,230,552.5,M1,93,M,Raw,SBD,
2,Marcel Rusnák,1974,87.7,150,160,165,165,147.5,-150,,147.5,195,200,-205,200,512.5,M1,93,M,Raw,SBD,
3,Ľubomír Pidanič,1978,92.35,130,140,152.5,152.5,165,172.5,-180,172.5,130,,170,170,495,M1,93,M,Raw,SBD,
1,Peter Ševčík,1979,104.1,120,135,145,145,160,165,170,170,180,195,205,205,520,M1,105,M,Raw,SBD,
1,Róbert Lapšanský,1977,116.55,210,225,-235,225,160,170,-175,170,225,240,-250,240,635,M1,120,M,Raw,SBD,
2,Peter Zuberec,1978,112.7,150,172.5,180,180,160,171,175,175,160,175,185,185,540,M1,120,M,Raw,SBD,
1,Mario Sedivy,1976,137.85,245,255,260,260,182.5,187.5,-190.5,187.5,210,225,-232.5,225,672.5,M1,120+,M,Raw,SBD,
1,Štefan Koľšovský,1961,58.65,155,162.5,167.5,167.5,105,110,113,113,145,152.5,-155,152.5,433,M2,59,M,Raw,SBD,
1,Marian Daňo,1967,91.8,150,-160,-167.5,150,130,138,-142.5,138,-150,160,180,180,468,M2,93,M,Raw,SBD,
2,Bohuslav Hrnko,1967,83.9,140,155,165,165,120,127.5,132.5,132.5,130,150,-170,150,447.5,M2,93,M,Raw,SBD,
1,Zdeněk Vašut,1966,120.35,140,150,160,160,135,140,-145,140,230,245,255,255,555,M2,120+,M,Raw,SBD,
1,Štefan Szabó,1955,78.25,115,125.5,130,130,97.5,-102.5,,97.5,152.5,167.5,172.5,172.5,400,M3,83,M,Raw,SBD,
1,Ladislav Horny,1959,103.6,180,190,198,198,130,135,140,140,180,190,200,200,538,M3,105,M,Raw,SBD,
