Name,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Age,Team,State,Country
J. Rodriguez,Novice,,75,,170.1,170.1,2,D,Single-ply,M,,WNPF,,
M. Saraceno,Teens,,75,,181.44,181.44,1,D,Single-ply,M,,WNPF,,
D. Karras,Junior,,82.5,,219.99,219.99,1,D,Single-ply,M,,WNPF,,
Jim Place,Submasters,,82.5,,192.78,192.78,1,D,Single-ply,M,,WNPF,CT,
S. Flynn,Teens,,90,,215.46,215.46,1,D,Single-ply,M,,WNPF,,
K. Koepplinger,Submasters,,90,,217.72,217.72,1,D,Single-ply,M,,WNPF,,
J. Garcia,Open,,100,,281.23,281.23,1,D,Single-ply,M,,WNPF,,
C. Bullard,Novice,,100,,217.72,217.72,1,D,Single-ply,M,,WNPF,,
Roland Cote,Masters,,100,,249.48,249.48,1,D,Single-ply,M,,WNPF,CT,
Adam Bianchini,Open,,110,,272.16,272.16,1,D,Single-ply,M,,WNPF,CT,
J. Destin,Novice,,125,,185.97,185.97,1,D,Single-ply,M,,WNPF,,
J. McCree,Grandmasters,,125,,215.46,215.46,1,D,Single-ply,M,,WNPF,,
D. Corrado,Open,,125,,226.8,226.8,1,D,Single-ply,M,,WNPF,,
Beth Grater,Open,44.91,52,56.7,117.93,174.63,1,BD,Single-ply,F,,WPF,NY,
C. Filippone,Open,,67.5,127.01,,127.01,1,B,Single-ply,F,,WPF,,
F. George,Novice,,75,120.2,197.31,317.51,1,BD,Single-ply,M,,WPF,,
Willy Vaccaro,Open,,82.5,,258.55,258.55,1,D,Single-ply,M,,WPF,,
Arthur Chapman,Novice,,90,151.95,,151.95,1,B,Single-ply,M,,WPF,NY,
Peter Honor,Open,,100,206.38,,206.38,1,B,Single-ply,M,,WPF,NY,
G. Hayes,Open,,100,181.44,,181.44,2,B,Single-ply,M,,WPF,,
Peter Honor,Novice,,100,206.38,,206.38,1,B,Single-ply,M,,WPF,NY,
C. Stevenson,Novice,,100,174.63,,174.63,2,B,Single-ply,M,,WPF,,
Joel Toranzo,Open,,110,208.65,,208.65,1,B,Single-ply,M,19,WPF,NJ,
J. Halpin,Open,,110,195.04,,195.04,2,B,Single-ply,M,,WPF,,
Pat Susco,Submasters,,110,188.24,324.32,512.56,1,BD,Single-ply,M,,WPF,NY,
