Name,Sex,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Alisha Howard,F,F_OR_APF,Raw,75,,119.98,,119.98,B,,1
Kay Humpherys,F,F_OR_APF,Raw,60,74.93,52.4,94.89,222.22,SBD,,1
Linda Kahan,F,F_MR_7_AAPF,Raw,60,,42.41,,42.41,B,Yes,1
Nathan Lane,M,M_SEM_APF,Multi-ply,110,,227.48,,227.48,B,,1
Aydan Laurion,F,F_TR_1_AAPF,Raw,56,,,94.89,94.89,D,Yes,1
Trystan Leoppard,M,M_TEM_2_AAPF,Multi-ply,90.72,227.48,149.69,242.22,619.38,SBD,Yes,1
TC Lewis,M,M_MR_5_AAPF,Raw,90,,137.44,,137.44,B,Yes,1
Daniel Libre,M,M_OR_APF,Raw,100,,,292.43,292.43,D,,1
Micah Louchs,M,M_OR_APF,Raw,100,184.93,147.42,229.97,562.32,SBD,,1
Mike Magruder,M,M_MR_5_AAPF,Raw,110,127.46,,,127.46,S,Yes,1
Katherine Meikle,F,F_TR_3_AAPF,Raw,75,97.39,59.96,139.71,297.06,SBD,Yes,1
Jeanne Morris,F,F_MR_4_APF,Raw,56,,,94.89,94.89,D,,1
Jeanne Morris,F,F_MEM_4_APF,Multi-ply,56,,,94.89,94.89,D,,1
Shawn Mortensen,M,M_MR_1_APF,Raw,110,242.45,139.93,239.95,622.33,SBD,,1
Barrett Parks,M,M_MR_2_AAPF,Raw,100,209.79,155.59,204.71,570.08,SBD,Yes,2
Shawna Purall,F,F_SR_APF,Raw,75,129.95,97.39,182.34,409.68,SBD,,1
Kelsie Raddas,F,F_OR_AAPF,Raw,67.5,97.24,54.98,119.98,272.19,SBD,Yes,1
Kayla Richey,F,F_TR_1_AAPF,Raw,67.5,,39.92,92.4,132.31,BD,Yes,1
Kelly Riskey,F,F_SR_AAPF,Raw,90+,,,,,SBD,Yes,DQ
Larry Riskey,M,M_OR_AAPF,Raw,140,,157.4,147.42,304.81,BD,Yes,1
Broc Riskey,M,M_TR_1_AAPF,Raw,82.5,,57.47,122.47,179.94,BD,Yes,1
Ramin Robinson,M,M_OR_AAPF,Raw,67.5,144.92,122.47,167.38,434.77,SBD,Yes,1
Ben Rogers,M,M_MEM_1_APF,Multi-ply,140,229.97,184.93,182.43,597.34,SBD,,1
Vonte Schoch,M,M_TEM_2_AAPF,Multi-ply,67.5,158.76,110,172.37,441.12,SBD,Yes,1
Travis Schrage,M,M_MR_2_AAPF,Raw,90,,104.78,,104.78,B,Yes,1
Samuel Schults,M,M_MR_4_AAPF,Raw,125,252.42,204.89,227.25,684.56,SBD,Yes,1
Nathan Smith #2,M,M_TR_2_AAPF,Raw,110,,104.87,204.89,309.76,BD,Yes,1
Kevin Snook,M,M_OR_APF,Raw,110,217.5,127.46,202.3,547.26,SBD,,1
Corrie Stewart,F,F_TEM_1_APF,Multi-ply,75,159.89,87.09,149.69,396.67,SBD,,1
Bill Swantek,M,M_OR_AAPF,Raw,90,139.93,104.78,162.39,407.1,SBD,Yes,1
Tom Swisher,M,M_SR_AAPF,Raw,82.5,137.44,114.76,184.61,436.81,SBD,Yes,1
Nick Taylor,M,M_TR_2_AAPF,Raw,82.5,,,199.58,199.58,D,Yes,1
Lisa Thill,F,F_OR_AAPF,Raw,90+,117.48,62.46,164.65,344.59,SBD,Yes,1
Marc Tomlinson,M,M_MR_5_APF,Raw,82.5,,112.49,,112.49,B,,1
Ron White #1,M,M_MR_7_AAPF,Raw,82.5,,69.97,84.91,154.88,BD,Yes,1
Kris Woods,M,M_TEM_3_AAPF,Multi-ply,90,227.48,147.42,229.97,604.87,SBD,Yes,1
Leman Woodley,M,M_MR_1_APF,Raw,90,,,282.13,282.13,D,,1
Abraham,M,M_MR_1_APF,Raw,100,,124.74,,124.74,B,,1
