OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Alicia Choquette,,F,1991,30,,FL,Classic_raw,Women's Classic Raw Open,79.8,82.5,102.5,107.5,112.5,112.5,80,85,90,90,125,137.5,142.5,142.5,345,SBD
1,Amanda Torres,,F,1991,29,,FL,Classic_raw,Women's Classic Raw Open,128.9,90+,187.5,202.5,217.5,217.5,80,90,97.5,97.5,182.5,195,205,205,520,SBD
1,Jen Eick,,F,,,,FL,Classic_raw,Women's Classic Raw Sub-Master (35-39),66.45,67.5,140,147.5,-155,147.5,75,80,87.5,87.5,150,162.5,-170,162.5,397.5,SBD
1,Margo Greer-Smith,,F,1999,22,,FL,Raw,Women's Raw Junior (20-23),77.3,82.5,75,90,107.5,107.5,45,55,62.5,62.5,92.5,105,112.5,112.5,282.5,SBD
1,Sandra Stewart,,F,1971,49,,FL,Raw,Women's Raw Master (45-49),84.1,90,85,97.5,102.5,102.5,65,-75,75,75,102.5,107.5,115,115,292.5,SBD
1,Rachel Strang,,F,1990,31,,FL,Raw,Women's Raw Open,55,56,-112.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,130,137.5,,137.5,317.5,SBD
1,Damarys Trejo,,F,1983,37,,FL,Raw,Women's Raw Sub-Master (35-39),73,75,85,97.5,-102.5,97.5,47.5,-55,55,55,95,105,110,110,262.5,SBD
1,Jonathan Burnham,,M,1997,23,,FL,Classic_raw,Men's Classic Raw Junior (20-23),107.1,110,290,300,307.5,307.5,200,210,217.5,217.5,292.5,302.5,310,310,835,SBD
1,Chris Coroneos,,M,1979,41,,FL,Classic_raw,Men's Classic Raw Master (40-44),118.8,125,255,265,275,275,-137.5,-147.5,147.5,147.5,247.5,260,-275,260,682.5,SBD
1,Joao Lazarin,,M,1989,31,,FL,Classic_raw,Men's Classic Raw Open,80.5,82.5,252.5,260,272.5,272.5,177.5,187.5,192.5,192.5,265,285,-300,285,750,SBD
1,Brandon Hardy,,M,1990,31,,FL,Classic_raw,Men's Classic Raw Open,89.7,90,240,-257.5,-257.5,240,160,165,-167.5,165,282.5,302.5,-305,302.5,707.5,SBD
2,Travis Morrow,,M,1991,29,,FL,Classic_raw,Men's Classic Raw Open,89.2,90,232.5,252.5,-260,252.5,157.5,172.5,-182.5,172.5,237.5,-252.5,252.5,252.5,677.5,SBD
3,Alec Ribbink,,M,1991,30,,FL,Classic_raw,Men's Classic Raw Open,87.1,90,160,182.5,192.5,192.5,125,145,-147.5,145,210,227.5,237.5,237.5,575,SBD
1,Andrew Guiler,,M,1990,31,,FL,Classic_raw,Men's Classic Raw Open,99.8,100,300,-320,-320,300,157.5,167.5,172.5,172.5,300,315,-327.5,315,787.5,SBD
2,Andrew C Schorr,,M,1994,27,,FL,Classic_raw,Men's Classic Raw Open,99.8,100,-205,215,227.5,227.5,112.5,120,130,130,242.5,257.5,272.5,272.5,630,SBD
3,Patrick Nix,,M,1981,39,,FL,Classic_raw,Men's Classic Raw Open,90.4,100,190,207.5,-220,207.5,112.5,120,127.5,127.5,197.5,212.5,220,220,555,SBD
DQ,Luke Belliveau,,M,1995,26,,FL,Classic_raw,Men's Classic Raw Open,97.7,100,-225,-225,-225,,160,170,-182.5,170,225,255,-277.5,255,,SBD
1,Jonathan Burnham,,M,1997,23,,FL,Classic_raw,Men's Classic Raw Open,107.1,110,290,300,307.5,307.5,200,210,217.5,217.5,292.5,302.5,310,310,835,SBD
2,Andrew Clayton,,M,1992,28,,FL,Classic_raw,Men's Classic Raw Open,103.2,110,265,285,295,295,165,175,182.5,182.5,300,320,-330,320,797.5,SBD
3,Richard Rodriguez,,M,1991,29,,FL,Classic_raw,Men's Classic Raw Open,107.9,110,215,227.5,242.5,242.5,165,-175,-175,165,272.5,292.5,-310,292.5,700,SBD
1,Nick Rangel,,M,1983,37,,FL,Classic_raw,Men's Classic Raw Open,110.2,125,270,277.5,282.5,282.5,157.5,162.5,182.5,182.5,262.5,272.5,-280,272.5,737.5,SBD
2,Chris Spontak,,M,1991,29,,FL,Classic_raw,Men's Classic Raw Open,123.6,125,315,-327.5,-327.5,315,172.5,177.5,-185,177.5,262.5,-275,-275,262.5,755,SBD
3,Mitchell eaves,,M,1996,24,,FL,Classic_raw,Men's Classic Raw Open,117.2,125,247.5,265,275,275,150,160,-165,160,250,267.5,280,280,715,SBD
4,John David russo,,M,1993,28,,FL,Classic_raw,Men's Classic Raw Open,122,125,245,255,-272.5,255,160,165,-170,165,225,230,-237.5,230,650,SBD
DQ,Anthony Borrell,,M,1985,36,,FL,Classic_raw,Men's Classic Raw Open,119.5,125,265,-275,,265,-175,,,,,,,,,SBD
1,Doug Chumita,,M,1991,29,,FL,Classic_raw,Men's Classic Raw Open,127.9,140,320,342.5,365,365,227.5,242.5,-250,242.5,325,367.5,,367.5,975,SBD
1,Cyprian Thompson,,M,1989,31,,FL,Classic_raw,Men's Classic Raw Open,140.2,140+,420,-455,-455,420,192.5,-200,200,200,305,-332.5,-332.5,305,925,SBD
1,Tyler Sanford,,M,1992,28,,FL,Raw,Men's Raw Open,66.4,67.5,-157.5,170,-185,170,107.5,120,-132.5,120,157.5,177.5,187.5,187.5,477.5,SBD
1,Kenneth Millan,,M,1996,24,,FL,Raw,Men's Raw Open,89.7,90,197.5,217.5,230,230,135,145,-152.5,145,225,250,-262.5,250,625,SBD
1,ZACH STRANG,,M,1991,29,,FL,Raw,Men's Raw Open,99.1,100,207.5,222.5,230,230,152.5,160,170,170,265,277.5,285,285,685,SBD
