OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Chris Murray,,M,1988,33,,NC,Multi_ply,Men's Multi Ply Open,97.8,100,345,370,-387.5,370,242.5,-255,-255,242.5,297.5,-322.5,322.5,322.5,935,SBD
2,Steven Houston,,M,1994,26,,FL,Multi_ply,Men's Multi Ply Open,99.8,100,292.5,305,-320,305,205,-215,-215,205,225,227.5,272.5,272.5,782.5,SBD
1,Chris Della Fave,,M,1988,32,,NJ,Multi_ply,Men's Multi Ply Open,110,110,460,-487.5,487.5,487.5,330,340,347.5,347.5,375,392.5,-405,392.5,1227.5,SBD
2,Daniel Tinajero,,M,1987,33,,FL,Multi_ply,Men's Multi Ply Open,103.9,110,410,435,-455,435,342.5,357.5,-365,357.5,342.5,-360,-360,342.5,1135,SBD
3,David Kemp,,M,1989,31,,NC,Multi_ply,Men's Multi Ply Open,107.3,110,365,387.5,410,410,252.5,265,277.5,277.5,287.5,312.5,-335,312.5,1000,SBD
4,Derek Harshman,,M,1987,34,,FL,Multi_ply,Men's Multi Ply Open,107.6,110,385,410,,410,100,225,-242.5,225,-295,295,-320,295,930,SBD
5,Noah norwood,,M,1993,27,,FL,Multi_ply,Men's Multi Ply Open,106.4,110,-357.5,357.5,387.5,387.5,210,220,227.5,227.5,265,280,-292.5,280,895,SBD
6,Angel Luis Rivera,,M,1979,42,,FL,Multi_ply,Men's Multi Ply Open,105.6,110,275,280,-300,280,182.5,192.5,-200,192.5,227.5,245,-260,245,717.5,SBD
1,Justin Osborn,,M,1984,36,,FL,Multi_ply,Men's Multi Ply Open,116.3,125,387.5,405,410,410,237.5,-247.5,-247.5,237.5,287.5,300,325,325,972.5,SBD
2,Mike Skiba,,M,1988,33,,CT,Multi_ply,Men's Multi Ply Open,115.5,125,392.5,-422.5,,392.5,282.5,-300,,282.5,272.5,295,-320,295,970,SBD
3,Andy Polk,,M,1985,36,,FL,Multi_ply,Men's Multi Ply Open,124.8,125,365,377.5,392.5,392.5,230,237.5,-245,237.5,-292.5,292.5,-320,292.5,922.5,SBD
4,Will Postlethwait,,M,1983,38,,NC,Multi_ply,Men's Multi Ply Open,121.4,125,-320,320,342.5,342.5,252.5,-265,265,265,247.5,-265,-265,247.5,855,SBD
5,Michael Esposito,,M,1990,30,,FL,Multi_ply,Men's Multi Ply Open,113.8,125,320,-340,-340,320,235,-245,-252.5,235,250,-265,-272.5,250,805,SBD
DQ,Robert Tolley,,M,1990,30,,FL,Multi_ply,Men's Multi Ply Open,111.6,125,420,-455,-455,420,-307.5,-307.5,-307.5,,,,,,,SBD
1,Andrew Pfefferle,,M,1994,27,,CT,Multi_ply,Men's Multi Ply Open,126.2,140,410,442.5,457.5,457.5,272.5,285,295,295,275,297.5,-305,297.5,1050,SBD
2,Donald Lynn,,M,1994,27,,FL,Multi_ply,Men's Multi Ply Open,126.8,140,-387.5,387.5,-422.5,387.5,230,245,252.5,252.5,310,325,-340,325,965,SBD
DQ,Allen Pilley,,M,1982,39,,FL,Multi_ply,Men's Multi Ply Open,126.2,140,387.5,410,,410,-330,-330,-330,,,,,,,SBD
DQ,Justin Ridenhour,,M,1984,37,,NC,Multi_ply,Men's Multi Ply Open,134.4,140,-342.5,-342.5,,,,,,,,,,,,SBD
DQ,Steve Brock,,M,1970,50,,IL,Multi_ply,Men's Multi Ply Open,144.7,140+,-490,-510,-510,,,,,,,,,,,SBD
1,Will Postlethwait,,M,1983,38,,NC,Multi_ply,Men's Multi Ply Sub-Master (35-39),121.4,125,-320,320,342.5,342.5,252.5,-265,265,265,247.5,-265,-265,247.5,855,SBD
1,Nick Wells,,M,1996,25,,TN,Multi_ply,Men's Multi Ply Open Deadlift Only,107,110,,,,,,,,,310,-330,-330,310,310,D
1,Stephen Slater,,M,1990,30,,GA,Multi_ply,Men's Multi Ply Open Deadlift Only,128.8,140,,,,,,,,,297.5,-320,,297.5,297.5,D
1,Jonathan Hooks,,M,1991,29,,FL,Single_ply,Men's Single Ply Open,99.8,100,275,-292.5,-300,275,162.5,-167.5,167.5,167.5,235,242.5,260,260,702.5,SBD
2,Lance Kourtland Morris,,M,1992,29,,FL,Single_ply,Men's Single Ply Open,94.1,100,185,-200,-200,185,145,155,-162.5,155,220,-232.5,232.5,232.5,572.5,SBD
1,Robert Vogel,,M,1993,27,,FL,Single_ply,Men's Single Ply Open,105.3,110,257.5,267.5,280,280,192.5,195,197.5,197.5,250,267.5,282.5,282.5,760,SBD
1,Alex Nida,,M,1985,36,,GA,Single_ply,Men's Single Ply Sub-Master (35-39) Deadlift Only,109.8,110,,,,,,,,,272.5,-282.5,-282.5,272.5,272.5,D
