Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
2,Petra Švadlenková,1992,69,SK Zlobr Sedlčany,90,50,125,265,Juniors,72,Raw,SBD,F
3,Kristýna Bocková,1993,92.3,TJ Dobřany,90,40,125,255,Juniors,84+,Raw,SBD,F
1,Tomáš Juříček,1992,65.8,TJ Lokomotiva Krnov,197.5,140,222.5,560,Juniors,66,Raw,SBD,M
2,Robin Hušek,1995,63.7,PWL Vision Nutrition,110,82.5,160,352.5,Juniors,66,Raw,SBD,M
1,Jan More,1993,71.1,Fitness Club Staňkov,190,127.5,240,557.5,Juniors,74,Raw,SBD,M
2,Ladislav Přibilík,1993,73.1,KST Kuřim,190,117.5,240.5,548,Juniors,74,Raw,SBD,M
3,František Kružík,1992,73,Powerlifting Jihlava,170,150,220,540,Juniors,74,Raw,SBD,M
4,Dušan Šedivý,1995,71.8,Sporting Apis Praha,170,140.5,190,500.5,Juniors,74,Raw,SBD,M
5,Jaroslav Andrž,1996,68.2,PWL Vision Nutrition,120,85,162.5,367.5,Juniors,74,Raw,SBD,M
1,Radomil Vašík,1994,80.8,TJ Sokol Pohořelice,215,120,272.5,607.5,Juniors,83,Raw,SBD,M
2,Josef Oulehla,1992,81.2,SK Fitness Gym Olomouc,200,130,242.5,572.5,Juniors,83,Raw,SBD,M
3,Milan Štěpáník,1993,79.3,Sporting Apis Praha,210,132.5,220,562.5,Juniors,83,Raw,SBD,M
4,Petr Kovářík,1995,79.5,TJ Spartak Chodov,205,132.5,215,552.5,Juniors,83,Raw,SBD,M
5,Ladislav Murín,1994,78,SK Fitness Gym Olomouc,167.5,102.5,200,470,Juniors,83,Raw,SBD,M
6,Dan Urban,1996,80.5,TJ Sokol Nymburk,125,105,175,405,Juniors,83,Raw,SBD,M
1,Vít Umlauf,1994,91.8,TJ Jižní Město Chodov,215,132.5,240,587.5,Juniors,93,Raw,SBD,M
2,Miloslav Srp,1993,89.4,Sporting Apis Praha,175,125,225,525,Juniors,93,Raw,SBD,M
3,Patrik Krušina,1994,90.4,TJ Svitavy,180,100,245,525,Juniors,93,Raw,SBD,M
4,Marek Svoboda,1993,91.1,SKP Sport Děčín,172.5,125,225,522.5,Juniors,93,Raw,SBD,M
5,Robert Kolena,1995,83.3,KST Kuřim,162.5,105,170,437.5,Juniors,93,Raw,SBD,M
1,Adam Porteš,1995,100.3,TJ Olympia Zlín,235,140,290,665,Juniors,105,Raw,SBD,M
2,Jan Paukner,1993,102.3,SK Zlobr Sedlčany,185,150,217.5,552.5,Juniors,105,Raw,SBD,M
3,Luboš Rašek,1993,96.7,Powerlifting Klatovy,175,142.5,225,542.5,Juniors,105,Raw,SBD,M
4,Ondřej Bartizal,1996,94.9,PWL Vision Nutrition,200,120,210,530,Juniors,105,Raw,SBD,M
5,Matěj Roller,1995,104,TJ Jižní Město Chodov,187.5,110,220,517.5,Juniors,105,Raw,SBD,M
1,Radek Pospíšil,1993,118.4,SKP Sport Děčín,245,160,260,665,Juniors,120,Raw,SBD,M
2,Petr Klich,1995,112.6,TJ Kralupy,220,147.5,270,637.5,Juniors,120,Raw,SBD,M
3,Tomáš Král,1996,115.2,SK Zlobr Sedlčany,200,135,250,585,Juniors,120,Raw,SBD,M
4,Jan Pokrupa,1992,122.7,SK Ter Praha,210,160,220,590,Juniors,120+,Raw,SBD,M
