Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Jeremiah Lai,AZ,82.5,80.20,36,187.50,137.50,205.00,530.00,M,Open,Wraps,,,SBD
1,John Pena,AZ,90,90.00,43,272.50,160.00,257.50,690.00,M,Open,Wraps,,,SBD
2,Scotty Hatlevig,AZ,90,87.10,42,235.00,170.00,265.00,670.00,M,Open,Wraps,,,SBD
DQ,Gregory Satcher,AZ,90,86.80,28,-212.50,130.00,265.00,,M,Open,Wraps,,,SBD
1,Tom Sharp,AZ,100,98.70,24,242.50,175.00,257.50,675.00,M,Open,Wraps,,,SBD
2,Joel Garcia #10,AZ,100,98.90,26,232.20,140.00,250.00,622.20,M,Open,Wraps,,,SBD
1,Justin Bennett,AZ,110,108.30,25,215.00,192.50,287.50,695.00,M,Open,Wraps,,,SBD
1,Julius Visser,AZ,125,125.00,26,265.00,212.50,282.50,760.00,M,Open,Wraps,,-217.5,SBD
DQ,Josh Sanderson,AZ,125,122.40,23,-295.00,185.00,272.50,,M,Open,Wraps,,,SBD
1,Scott Harris,AZ,140,135.00,27,160.00,100.00,197.50,457.50,M,Open,Wraps,,,SBD
1,William Lamond,AZ,75,73.00,36,182.50,122.50,220.00,525.00,M,Submasters 35-39,Wraps,,,SBD
1,Nahe Samberg,AZ,125,115.50,36,182.50,137.50,227.50,547.50,M,Submasters 35-39,Wraps,,,SBD
1,Andres Franco-Gomez,AZ,140,127.20,37,237.50,135.00,227.50,600.00,M,Submasters 35-39,Wraps,,,SBD
1,John Pena,AZ,90,90.00,43,272.50,160.00,257.50,690.00,M,Masters 40-44,Wraps,,,SBD
2,Scotty Hatlevig,AZ,90,87.10,42,235.00,170.00,265.00,670.00,M,Masters 40-44,Wraps,,,SBD
1,Gary Panttila Sr,AZ,100,90.70,61,107.50,55.00,160.00,322.50,M,Masters 60-64,Wraps,,,SBD
1,Isaac Boling,AZ,110,104.50,28,307.50,227.50,295.00,830.00,M,Open,Single-ply,,,SBD
1,Peter Jezyk,AZ,82.5,75.20,76,115.00,47.50,147.50,310.00,M,Masters 75-79,Single-ply,,,SBD
1,Amber Stazenski,AZ,56,55.60,26,,37.50,,37.50,F,Open,Raw,,,B
1,Oliver Chenault,AZ,75,70.60,33,,135.00,,135.00,M,Open,Raw,,,B
1,Troy Shanks,AZ,125,112.70,28,,180.00,,180.00,M,Open,Raw,,,B
1,Ed Regua,AZ,82.5,81.00,64,,127.50,,127.50,M,Masters 60-64,Raw,,,B
1,Gary Panttila Sr,AZ,100,90.70,61,,55.00,,55.00,M,Masters 60-64,Raw,,,B
1,Amber Stazenski,AZ,56,55.60,26,,,97.50,97.50,F,Open,Raw,,,D
1,Oliver Chenault,AZ,75,70.60,33,,,210.00,210.00,M,Open,Raw,,,D
1,David Zvareck,AZ,100,99.00,31,,,272.50,272.50,M,Open,Raw,,,D
1,Troy Shanks,AZ,125,112.70,28,,,280.00,280.00,M,Open,Raw,,,D
1,Ed Regua,AZ,82.5,81.00,64,,,160.00,160.00,M,Masters 60-64,Raw,,,D
1,Gary Panttila Sr,AZ,100,90.70,61,,,160.00,160.00,M,Masters 60-64,Raw,,,D
