Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mark Franklin,60,Teen 14-15,14-15,M,90.72,,79.38,,151.95,,322.05,SBD,Raw,1
M. Kimmel,67.5,Teen 12-13,12-13,M,74.84,,47.63,,95.25,,217.72,SBD,Raw,1
Darryl Sylvester,67.5,Teen 14-15,14-15,M,129.27,136.08,90.72,,192.78,,412.77,SBD,Raw,1
Leszek Green,67.5,Teen 14-15,14-15,M,106.59,,79.38,,136.08,,322.05,SBD,Raw,2
John Boyd,67.5,Teen 16-17,16-17,M,136.08,,86.18,,188.24,,410.5,SBD,Raw,1
Donnly Nelson,67.5,Teen 16-17,16-17,M,113.4,,74.84,,170.1,,358.34,SBD,Raw,2
Darren Burns #1,75,Teen 14-15,14-15,M,72.57,,56.7,,99.79,,229.06,SBD,Raw,1
Mike Nesbitt,75,Teen 16-17,16-17,M,83.91,,70.31,,113.4,,267.62,SBD,Raw,1
Danny Thau,75,Teen 16-17,16-17,M,68.04,,56.7,,117.93,,242.67,SBD,Raw,2
G. Ferreyros,75,Teen 16-17,16-17,M,77.11,,54.43,,102.06,,233.6,SBD,Raw,3
T. Dimemmo,75,Juniors 20-24,20-24,M,142.88,,95.25,,165.56,,403.7,SBD,Raw,1
Josh Riddick,82.5,Teen 14-15,14-15,M,124.74,,97.52,,142.88,,365.14,SBD,Raw,1
D. Williams,82.5,Teen 14-15,14-15,M,102.06,,102.06,,147.42,,351.53,SBD,Raw,2
Omar Bermudez,82.5,Juniors 20-24,20-24,M,210.92,,174.63,,251.74,258.55,637.3,SBD,Raw,1
N. Guzman,82.5,Seniors 25-29,25-29,M,165.56,,108.86,,185.97,192.78,460.4,SBD,Raw,1
Spero Tshontikidis,82.5,Masters 40-44,40-44,M,181.44,,127.01,,215.46,226.8,523.9,SBD,Raw,1
M. Anson,82.5,Masters 40-44,40-44,M,136.08,,99.79,,154.22,,390.09,SBD,Raw,2
J. Boyles,90,Teen 16-17,16-17,M,102.06,,61.24,,111.13,,274.42,SBD,Raw,1
B. Robinson,90,Teen 18-19,18-19,M,102.06,,77.11,,136.08,,315.25,SBD,Raw,1
V. Klepadlo,90,Seniors 25-29,25-29,M,192.78,,149.69,158.76,242.67,254.01,585.13,SBD,Raw,1
T. Mann,90,Seniors 30-34,30-34,M,,,190.51,,,,190.51,B,Raw,1
Jeff Pierce,100,Teen 14-15,14-15,M,142.88,,124.74,,226.8,,494.42,SBD,Raw,1
Chip Desi,100,Teen 18-19,18-19,M,206.38,215.46,158.76,,249.48,,614.62,SBD,Raw,1
R. Soto,100,Seniors 30-34,30-34,M,210.92,,158.76,,260.82,,630.49,SBD,Raw,1
Paul Bossi,100,Submasters 35-39,35-39,M,,,206.38,213.19,,,206.38,B,Raw,1
Jim Jacoby,100,Masters 45-49,45-49,M,,,142.88,,,,142.88,B,Raw,1
Grid Gremi,110,Teen 16-17,16-17,M,136.08,,104.33,,158.76,,399.16,SBD,Raw,1
T. Lesveque,110,Teen 16-17,16-17,M,72.57,,68.04,,136.08,,276.69,SBD,Raw,2
T. Ruszala,110,Juniors 20-24,20-24,M,265.35,276.69,181.44,,281.23,,728.02,SBD,Raw,1
Jeff Deigan,110,Seniors 30-34,30-34,M,272.16,,185.97,,294.84,,752.96,SBD,Raw,1
M. Gray,110,Seniors 30-34,30-34,M,136.08,,145.15,,195.04,,476.27,SBD,Raw,2
Graham Bartholomew,110,Masters 40-44,40-44,M,272.16,,,,,,,SBD,Raw,DQ
J. Desi,125,Teen 18-19,18-19,M,195.04,,181.44,,238.14,249.48,614.62,SBD,Raw,1
Pete Gisondi,125,Masters 40-44,40-44,M,272.16,,172.37,,285.76,,730.28,SBD,Raw,1
John James,145+,Masters 40-44,40-44,M,272.16,,158.76,,317.52,,748.43,SBD,Raw,1
