WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
125,2,Jari Martikainen,TuuRa,340,200,340,880,Open,M,Single-ply,SBD
125,3,Harri Heinilä,HyKe,340,217.5,320,877.5,Open,M,Single-ply,SBD
125,4,Kari Vilppola,PySy,315,220,332.5,867.5,Open,M,Single-ply,SBD
125,5,Esa Jantunen,Tap-Erä,305,210,315,830,Open,M,Single-ply,SBD
125,6,Kari Kallinki,TVN,335,212.5,260,807.5,Open,M,Single-ply,SBD
125,7,Jari Laitinen,EV,320,175,305,800,Open,M,Single-ply,SBD
125,8,Mika Helén,RiVo,275,205,300,780,Open,M,Single-ply,SBD
125+,1,Christer Pernu,J P 2000,300,170,320,790,Open,M,Single-ply,SBD
125+,2,Reijo Hänninen,LaVo,302.5,185,300,787.5,Open,M,Single-ply,SBD
125+,3,Tuomo Räsänen,SiiPo,280,170,285,735,Open,M,Single-ply,SBD
