Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
R. Lansky,82.5,Open,M,244.94,124.74,242.67,612.35,2,SBD,Single-ply
M. Krieger,90,Open,M,326.59,149.69,283.5,759.77,1,SBD,Single-ply
M. Martinez,90,Open,M,294.84,120.2,272.16,687.19,2,SBD,Single-ply
A. Velazquez,90,Open,M,272.16,165.56,249.48,687.19,3,SBD,Single-ply
J. Steppan,90,Open,M,238.14,136.08,265.35,639.57,4,SBD,Single-ply
E. Kay,100,Open,M,285.76,145.15,294.84,725.75,1,SBD,Single-ply
M. Mattison,100,Open,M,263.08,163.29,235.87,662.25,2,SBD,Single-ply
P. Joseph,100,Open,M,251.74,149.69,233.6,635.03,3,SBD,Single-ply
D. Arthur,100,Open,M,231.33,156.49,208.65,596.47,4,SBD,Single-ply
H. McInenly,110,Open,M,233.6,151.95,233.6,619.15,1,SBD,Single-ply
T. Mahoney,125,Open,M,306.18,197.31,297.1,800.59,1,SBD,Single-ply
A. Chappell,125,Open,M,294.84,192.78,263.08,750.7,2,SBD,Single-ply
D. Crowley,125,Open,M,24.95,231.33,65.77,322.05,3,SBD,Single-ply
Moses Battles,125+,Open,M,362.87,215.46,294.84,873.17,1,SBD,Single-ply
P. Pope,67.5,Novice,M,151.95,108.86,154.22,415.04,1,SBD,Single-ply
D. Hamilton,75,Novice,M,195.04,136.08,199.58,530.7,1,SBD,Single-ply
C. Fountain,75,Novice,M,190.51,115.67,201.85,508.02,2,SBD,Single-ply
B. Jansen,75,Novice,M,181.44,117.93,204.12,503.49,3,SBD,Single-ply
P. Combee,75,Novice,M,190.51,131.54,172.37,494.42,4,SBD,Single-ply
Wayne Conoly,82.5,Novice,M,226.8,183.71,258.55,669.05,1,SBD,Single-ply
J. Murrell,82.5,Novice,M,249.48,154.22,231.33,635.03,2,SBD,Single-ply
W. Sword,82.5,Novice,M,226.8,136.08,226.8,589.67,3,SBD,Single-ply
P. Ciola,82.5,Novice,M,215.46,127.01,238.14,580.6,4,SBD,Single-ply
G. Santos,82.5,Novice,M,208.65,117.93,226.8,553.38,5,SBD,Single-ply
G. Sihler,82.5,Novice,M,190.51,113.4,204.12,508.02,6,SBD,Single-ply
P. Flamm,82.5,Novice,M,124.74,102.06,183.71,410.5,7,SBD,Single-ply
J. Flamm,82.5,Novice,M,124.74,102.06,165.56,392.36,8,SBD,Single-ply
T. Partridge,90,Novice,M,260.82,163.29,249.48,673.59,1,SBD,Single-ply
A. Strausi,90,Novice,M,204.12,149.69,251.74,605.55,2,SBD,Single-ply
R. Sliwa,90,Novice,M,185.97,158.76,231.33,576.06,3,SBD,Single-ply
B. Brown,90,Novice,M,226.8,111.13,213.19,551.12,4,SBD,Single-ply
J. Jacobs,100,Novice,M,272.16,204.12,258.55,734.82,1,SBD,Single-ply
B. Beekiey,100,Novice,M,283.5,151.95,249.48,684.93,2,SBD,Single-ply
P. Wallis,100,Novice,M,217.72,122.47,231.33,571.53,3,SBD,Single-ply
K. Stover,100,Novice,M,199.58,154.22,213.19,566.99,4,SBD,Single-ply
A. Gemmiti,110,Novice,M,272.16,192.78,238.14,703.07,1,SBD,Single-ply
E. Crocks,110,Novice,M,226.8,140.61,272.16,639.57,2,SBD,Single-ply
F. Gibbs,125,Novice,M,197.31,185.97,249.48,632.76,1,SBD,Single-ply
B. Garst,125+,Novice,M,195.04,185.97,229.06,610.08,1,SBD,Single-ply
