Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Tested
Steve Boring,31,Multi-ply,M,MO-AD,115.94,125,,247.5,,247.5,B,1,Yes
Jordan Gibson #1,26,Multi-ply,M,MO-AD,120.25,125,395,215,260,870,SBD,2,Yes
Kyle Duchsherer,37,Multi-ply,M,MO-AD,124.6,125,345,252.5,272.5,870,SBD,1,Yes
Brandon Bunn,26,Multi-ply,M,MO-AD,139.3,140,420,265,287.5,972.5,SBD,2,Yes
Nate Yelton,28,Multi-ply,M,MO-AD,136.44,140,460,307.5,290,1057.5,SBD,1,Yes
Behzad Bakhshandeh,28,Multi-ply,M,MO-AD,185.97,140+,,227.5,,227.5,B,1,Yes
Walter Leher,41,Multi-ply,M,MO-AD,152.18,140+,380,260,270,910,SBD,1,Yes
Brandon Van der Marliere,23,Raw,M,MJR-AD,88.31,90,,,320,320,D,1,Yes
Nathan Rosa,41,Raw,M,MM1R-AD,116.12,125,,185,,185,B,1,Yes
Scott Sutherlin,47,Wraps,M,MM2R-AD,109.36,110,250,167.5,250,667.5,SBD,1,Yes
Dane Anderson,24,Wraps,M,MOR-AD,83.46,90,217.5,137.5,250,605,SBD,1,Yes
Kolby Harrington,17,Wraps,M,MOR-AD,97.52,100,250,112.5,260,622.5,SBD,1,Yes
Doug Staley,29,Raw,M,MOR-AD,164.29,140+,,,300,300,D,1,Yes
Kyle Norman,36,Wraps,M,MSR-AD,79.92,82.5,185,132.5,230,547.5,SBD,1,Yes
Brandon Gast,35,Wraps,M,MSR-AD,104.92,110,185,110,205,500,SBD,2,Yes
Brad Wozniak,37,Wraps,M,MSR-AD,108.27,110,187.5,160,240,587.5,SBD,1,Yes
Andy Bosnyak,40,Multi-ply,M,MM1,122.88,125,,,,,B,DQ,
Jason Gibson,46,Multi-ply,M,MM2,108.91,110,,,,,B,DQ,
Jeff Brown,48,Multi-ply,M,MM2,131,140,327.5,,,,SBD,DQ,
Bill Carlough,58,Multi-ply,M,MM4,86.05,90,335,250,232.5,817.5,SBD,1,
John Lenz,46,Multi-ply,M,MO,117.93,125,297.5,207.5,227.5,732.5,SBD,2,
Joe Grosz,38,Multi-ply,M,MO,123.97,125,415,285,322.5,1022.5,SBD,1,
Kevin Frey,40,Multi-ply,M,MO,132,140,,250,,250,B,1,
Marshall Johnson,36,Multi-ply,M,MO,138.35,140,502.5,355,387.5,1245,SBD,1,
Frankie Puopolo,27,Multi-ply,M,MO,128.14,140,350,,,,SBD,DQ,
Joey Kouba,33,Multi-ply,M,MO,174.13,140+,,162.5,,162.5,B,2,
Brad Slining,45,Multi-ply,M,MO,168.83,140+,,335,,335,B,1,
Nathan Baptist,35,Multi-ply,M,MO,222.26,140+,555,342.5,302.5,1200,SBD,1,
Corey Britton,32,Multi-ply,M,MO,154.99,140+,415,,350,,SBD,DQ,
Josh Smith #7,35,Multi-ply,M,MS,66.68,67.5,,97.5,,97.5,B,1,
Brian Reed,37,Multi-ply,M,MS,117.93,125,,,,,SBD,DQ,
Chris Miller #5,39,Multi-ply,M,MS,131.27,140,350,272.5,142.5,765,SBD,1,
Seth Tolbert,22,Wraps,M,MJR,107.09,110,292.5,215,295,802.5,SBD,1,
Gabe Bonneville,40,Wraps,M,MM1R,109.04,110,307.5,170,305,782.5,SBD,1,
Michael Risher,43,Raw,M,MM1R,115.85,125,,,242.5,242.5,D,1,
Mark Grothe,54,Raw,M,MM3R,99.34,100,,185,,185,B,1,
Chuck Slane,50,Wraps,M,MM3R,101.24,110,147.5,102.5,162.5,412.5,SBD,2,
Scorpion Rodriguez,53,Wraps,M,MM3R,122.79,125,227.5,125,227.5,580,SBD,1,
Ryan Marx,32,Wraps,M,MOR,98.66,100,165,117.5,197.5,480,SBD,2,
Shawn Frankl,42,Wraps,M,MOR,98.34,100,320,227.5,295,842.5,SBD,1,
Jon Idelson,33,Wraps,M,MOR,99.93,100,,142.5,,,SBD,DQ,
Lee Carter,32,Wraps,M,MOR,104.6,110,190,127.5,222.5,540,SBD,3,
Patrick Elkin,34,Wraps,M,MOR,108.54,110,230,155,227.5,612.5,SBD,2,
Shawn Chase,28,Wraps,M,MOR,103.96,110,320,195,295,810,SBD,1,
Brandon Brigham,33,Raw,M,MOR,116.3,125,,,,,B,DQ,
Brad Neitzel,30,Raw,M,MOR,139.34,140,,,365,365,D,1,
Mike Langel,27,Wraps,M,MOR,133.36,140,272.5,147.5,262.5,682.5,SBD,3,
Luke Dreier,33,Wraps,M,MOR,133.63,140,312.5,205,267.5,785,SBD,2,
Nate McLaughlin,27,Wraps,M,MOR,125.83,140,350,210,297.5,857.5,SBD,1,
Damon Dixon,41,Raw,M,MOR,171.82,140+,,212.5,,212.5,B,1,
Marvin Harrington,38,Wraps,M,MOR,140.75,140+,352.5,200,307.5,860,SBD,2,
Ethan Manning,29,Wraps,M,MOR,168.06,140+,410,187.5,295,892.5,SBD,1,
Bradyn Barclay,17,Wraps,M,MT2R,84.91,90,202.5,125,227.5,555,SBD,1,
Keegan Umland,18,Wraps,M,MT3R,83.23,90,170,117.5,227.5,515,SBD,1,
