12-Jul-19,Relentless 2019-Kg Results (Friday),,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,
Nate Yelton,28,M-AD-E-O,300.8,308,0.53415,460,307.5,767.5,290,1057.5,564.863625,BEST LIFTER
Brandon Bunn,26,M-AD-E-O,307.1,308,0.5317,420,265,685,287.5,972.5,517.07825,
UPA-AD RAW (M),,,,,,,,,,,,
Brandon Gast,35,M-AD-R-S,231.3,242,0.57175,185,110,295,205,500,285.875,
,,,,,,,,,,,,
,,,,,,,,,,,,
13-Jul-19,Relentless 2019-Kg Results (Bench),,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Bench,Coeff Score,,,,,
UPA RAW (F),,,,,,,,,,,,
Stephanie Merfeld,48,F-R-M2,217,SHW,0.7201,60,43.206,,,,,
UPA-AD Equipped (F),,,,,,,,,,,,
Kathy Johnson,30,F-AD-E-O,182.4,198,0.78535,142.5,111.912375,,,,,
Jackie Stone,40,F-AD-E-M1,245.6,SHW,0.6893,147.5,101.67175,,,,,
Erin Zemanovic,49,F-AD-E-M2,179.2,181,0.7937,107.5,85.32275,,,,,
Rachel Nutter,48,F-AD-E-M2,318.6,SHW,0.64968,190,123.4392,Best Lifter,,,,
Jackie Stone,40,F-AD-E-M1,245.6,SHW,0.6893,147.5,101.67175,,,,,
UPA-AD RAW (F),,,,,,,,,,,,
Tina Jones,59,F-AD-R-M4,233.8,SHW,0.7001,67.5,47.25675,,,,,
Jacqueline Geppert,42,F-AD-R-M2,171.4,181,0.8169,85,69.4365,Best Lifter,,,,
Julie Valenzuela,43,F-AD-R-M2,268,SHW,0.67585,50,33.7925,,,,,
UPA Equipped (M),,,,,,,,,,,,
Kevin Frey,40,M-E-O,291,308,0.53835,250,134.5875,,,,,
Bradley Slinning,45,M-E-O,372.2,SHW,0.509945,335,170.831575,Best Lifter,,,,
Joey Grizz Kouba,33,M-E-O,383.9,SHW,0.506475,162.5,82.3021875,,,,,
Andy Bosnyak,40,M-E-M1,270.9,275,0.54845,0,0,,,,,
Jason Gibson,46,M-E-M2,240.1,242,0.56475,0,0,,,,,
UPA RAW (M),,,,,,,,,,,,
Brandon Brigham,33,M-R-0,256.4,275,0.55475,0,0,,,,,
William Damon Dixon,41,M-R-0,378.8,SHW,0.507995,212.5,107.9489375,Best Lifter,,,,
Nathan Rosa,41,M-AD-R-M1,256,275,0.555,185,102.675,,,,,
Mark Grothe,54,M-R-M3,219,220,0.58305,185,107.86425,,,,,
UPA-AD Equipped (M),,,,,,,,,,,,
Behzad Bakhshandeh,28,M-AD-E-O,410,SHW,0.498295,227.5,113.3621125,,,,,
Howard Penrose,52,M-AD-E-M3,330.2,SHW,0.52325,235,122.96375,,,,,
,,,,,,,,,,,,
13-Jul-19,Relentless 2019-Kg Results (Deadlift),,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Best Deadlift,Coeff Score,,,,,
UPA RAW (F),,,,,,,,,,,,
Sarah Fox,35,F-R-PF,183.2,198,0.78305,132.5,103.754125,,,,,
Abbie Raudabaugh ,39,F-R-S,146.6,148,0.9102,122.5,111.4995,Best Lifter,,,,
