Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Juan Jose Chavez,M,SBD,MR-Jr,140,Raw,2003,,USA,WA,132.7,170,185,200,200,75,105,112.5,112.5,140,185,-202.5,185,497.5,,
1,Carter Visker,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,80.7,180,192.5,200,200,135,145,-152.5,145,220,237.5,247.5,247.5,592.5,,
2,Andrew Norton,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,79.6,175,190,202.5,202.5,135,142.5,-150,142.5,222.5,237.5,-245,237.5,582.5,,
3,Luis Gutierrez,M,SBD,MR-Jr,82.5,Raw,2003,,USA,WA,80.7,180,195,-205,195,110,117.5,-120,117.5,220,225,-240,225,537.5,,
4,Sonnhi Duong,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,80.1,-160,-170,170,170,102.5,-105,105,105,210,220,222.5,222.5,497.5,,
5,Lakhkaran Deol,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WA,79.9,155,167.5,175,175,97.5,107.5,110,110,175,190,197.5,197.5,482.5,,
DQ,Cesar Aburto,M,SBD,MR-Jr,82.5,Raw,2004,,USA,ID,76.7,172.5,185,-190,185,-110,-120,-120,,185,-197.5,-202.5,185,,,
1,Matthew Buscemi,M,SBD,MR-M1,110,Raw,1982,,USA,WA,104.4,185,192.5,200,200,117.5,125,127.5,127.5,225,237.5,250,250,577.5,,
2,John Little,M,SBD,MR-M1,110,Raw,1983,,USA,WA,107.5,-165,165,182.5,182.5,120,125,-132.5,125,-185,-192.5,200,200,507.5,,
3,Justin Frausto,M,SBD,MR-M1,110,Raw,1976,,USA,WA,104.8,130,140,147.5,147.5,-125,135,-140,135,150,165,172.5,172.5,455,,
DQ,Jesse Curlee,M,SBD,MR-M1,125,Raw,1978,,USA,WA,120.1,227.5,235,240,240,110,117.5,120,120,-202.5,-210,-210,,,,
1,Joe Quinn,M,SBD,MR-M1,140,Raw,1977,,USA,WA,136.3,125,-137.5,137.5,137.5,92.5,105,115,115,187.5,200,-220,200,452.5,,
1,Ralph van Deurs,M,SBD,MR-M1,140+,Raw,1985,,USA,WA,147.9,180,-187.5,190,190,122.5,127.5,-132.5,127.5,182.5,192.5,202.5,202.5,520,,
1,Hugh North,M,SBD,MR-M2,110,Raw,1973,,USA,WA,108.1,150,160,167.5,167.5,90,-100,-102.5,90,132.5,152.5,-162.5,152.5,410,,
1,Rasmus Hansen,M,SBD,MR-M2,125,Raw,1972,,USA,WA,118.7,200,225,237.5,237.5,127.5,-135,-135,127.5,265,275,-277.5,275,640,,
1,Joseph Martin,M,SBD,MR-M2,140,Raw,1971,,USA,ID,131,145,157.5,-175,157.5,-140,142.5,-152.5,142.5,190,205,-227.5,205,505,,
1,John Slack,M,SBD,MR-M3,82.5,Raw,1962,,USA,MI,81.1,155,-170,-172.5,155,132.5,137.5,-145,137.5,180,192.5,-202.5,192.5,485,,
1,Paul Zambon,M,SBD,MR-M4,100,Raw,1953,,USA,WA,96.4,100,112.5,125,125,120,125,-130,125,140,-142.5,-142.5,140,390,,
1,Charles Montgomery III,M,SBD,MR-O,75,Raw,2001,Chrome Barbell Club,USA,WA,73.8,220,227.5,-237.5,227.5,110,120,127.5,127.5,272.5,287.5,-295,287.5,642.5,,
2,Cale Lien,M,SBD,MR-O,75,Raw,2000,Chrome Barbell Club,USA,WA,73.4,225,237.5,-247.5,237.5,140,147.5,-157.5,147.5,195,210,-217.5,210,595,,
DQ,Austin Crea,M,SBD,MR-O,75,Raw,2005,,USA,ID,73.3,-192.5,-200,-200,,-110,112.5,-117.5,112.5,215,220,-227.5,220,,,
1,June Rapisura,M,SBD,MR-O,90,Raw,2000,,USA,WA,88.9,225,235,247.5,247.5,152.5,160,-170,160,230,237.5,-247.5,237.5,645,,
2,Kyle Bacon,M,SBD,MR-O,90,Raw,1990,,USA,ID,88.7,210,220,225,225,135,-140,-140,135,237.5,255,265,265,625,,
3,Garrick Slack,M,SBD,MR-O,90,Raw,1993,,USA,WA,85.7,210,220,230,230,147.5,155,-165,155,210,225,235,235,620,,
4,Brian Brisbane,M,SBD,MR-O,90,Raw,1993,,USA,WA,89.2,205,215,-222.5,215,142.5,147.5,152.5,152.5,205,215,222.5,222.5,590,,
5,Nkole Mwansa,M,SBD,MR-O,90,Raw,1997,,USA,WA,84,192.5,202.5,-207.5,202.5,125,132.5,-140,132.5,215,235,252.5,252.5,587.5,,
6,Brady Wilson,M,SBD,MR-O,90,Raw,1999,,USA,ID,87.5,185,200,205,205,120,127.5,-132.5,127.5,225,245,-250,245,577.5,,
7,Jonathon Hirschy,M,SBD,MR-O,90,Raw,1991,,USA,WA,85.1,175,187.5,200,200,122.5,130,-137.5,130,207.5,220,232.5,232.5,562.5,,
8,Jordan Athos,M,SBD,MR-O,90,Raw,1999,,USA,WA,85.6,-200,-200,200,200,-125,130,-135,130,207.5,217.5,225,225,555,,
9,Ming Luo,M,SBD,MR-O,90,Raw,1994,,USA,WA,86.3,185,205,-220,205,130,-135,-135,130,200,-210,210,210,545,,
10,Derek Larson,M,SBD,MR-O,90,Raw,1985,,USA,WA,88.6,147.5,160,165,165,117.5,-125,125,125,197.5,-212.5,215,215,505,,
11,Miko Pugal,M,SBD,MR-O,90,Raw,1995,,USA,WA,89,140,152.5,165,165,110,115,-122.5,115,140,145,150,150,430,,
1,Aidan Nickels,M,SBD,MR-O,100,Raw,1998,,USA,WA,98.7,220,235,245,245,-142.5,152.5,160,160,-260,275,285,285,690,,
2,Reinaldo Brown,M,SBD,MR-O,100,Raw,1991,Chrome Barbell Club,USA,WA,97.2,215,230,-235,230,160,170,177.5,177.5,245,270,-287.5,270,677.5,,
3,Matte Kondryszyn,M,SBD,MR-O,100,Raw,1994,,USA,WA,97.5,180,197.5,205,205,110,120,-122.5,120,205,225,235,235,560,,
4,Jesse Niemer,M,SBD,MR-O,100,Raw,1998,,USA,WA,97,185,197.5,202.5,202.5,117.5,125,132.5,132.5,185,197.5,210,210,545,,
5,Lamond Le,M,SBD,MR-O,100,Raw,1992,,USA,WA,98.3,165,175,-182.5,175,125,130,-135,130,200,210,225,225,530,,
1,Aaron Zevenbergen,M,SBD,MR-O,110,Raw,1997,,USA,WA,107.3,215,225,-232.5,225,160,165,-170,165,210,225,235,235,625,,
2,Elijah Hayward,M,SBD,MR-O,110,Raw,1997,,USA,WA,108.5,215,230,237.5,237.5,132.5,140,-145,140,212.5,227.5,235,235,612.5,,
3,Mathew Fichamba,M,SBD,MR-O,110,Raw,2002,,USA,WA,106.2,175,195,210,210,110,122.5,-132.5,122.5,202.5,222.5,240,240,572.5,,
4,Edward Dorey,M,SBD,MR-O,110,Raw,1998,,USA,ID,103.7,145,167.5,-180,167.5,102.5,112.5,-125,112.5,190,215,-230,215,495,,
5,Richard Westra,M,SBD,MR-O,110,Raw,1989,,USA,WA,107.8,102.5,125,137.5,137.5,102.5,-117.5,-117.5,102.5,182.5,-195,195,195,435,,
6,Hugh North,M,SBD,MR-O,110,Raw,1973,,USA,WA,108.1,150,160,167.5,167.5,90,-100,-102.5,90,132.5,152.5,-162.5,152.5,410,,
1,Corey Crossan,M,SBD,MR-O,125,Raw,1998,,USA,WA,112.8,187.5,192.5,-197.5,192.5,152.5,160,-165,160,210,227.5,-240,227.5,580,,
2,Joseph Mcguire,M,SBD,MR-O,125,Raw,1996,,USA,WA,123.6,165,182.5,190,190,180,-187.5,-190,180,180,190,200,200,570,,
1,Marques Pizarro,M,SBD,MR-O,67.5,Raw,2001,,USA,WA,65.8,162.5,172.5,-177.5,172.5,102.5,107.5,110,110,215,-225,-225,215,497.5,,
2,Cameron Cooks,M,SBD,MR-O,67.5,Raw,1997,,USA,WA,66.7,130,135,142.5,142.5,85,90,-100,90,140,147.5,152.5,152.5,385,,
1,Alex Lam #1,M,SBD,MR-O,82.5,Raw,2000,Chrome Barbell Club,USA,WA,82.5,245,260,270,270,160,-170,170,170,245,260,-275,260,700,,
2,Johnny Phan,M,SBD,MR-O,82.5,Raw,1997,Chrome Barbell Club,USA,WA,81.7,185,195,212.5,212.5,135,-142.5,-142.5,135,215,227.5,-240,227.5,575,,
3,Oliver Hunter,M,SBD,MR-O,82.5,Raw,2000,Chrome Barbell Club,USA,ID,81.1,152.5,167.5,180,180,97.5,102.5,110,110,192.5,210,227.5,227.5,517.5,,
4,John Slack,M,SBD,MR-O,82.5,Raw,1962,,USA,MI,81.1,155,-170,-172.5,155,132.5,137.5,-145,137.5,180,192.5,-202.5,192.5,485,,
5,Steven Barrett,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,82,160,170,-180,170,85,90,-92.5,90,200,-215,-215,200,460,,
1,Zane Whitley,M,SBD,MR-T1,56,Raw,2010,,USA,WA,54.4,85,92.5,105,105,62.5,67.5,-72.5,67.5,125,135,-140,135,307.5,,
DQ,Matias Sevilla,M,SBD,MR-T2,75,Raw,2009,,USA,WA,74,165,172.5,182.5,182.5,105,112.5,-122.5,112.5,-190,-200,-210,,,,
1,Aiden Rainville,M,SBD,MR-T2,90,Raw,2007,,USA,WA,86.9,160,170,177.5,177.5,120,125,-127.5,125,175,187.5,-200,187.5,490,,
1,Kaelan Davis,M,SBD,MR-T2,100,Raw,2007,,USA,WA,99.2,185,190,197.5,197.5,130,142.5,147.5,147.5,212.5,220,227.5,227.5,572.5,,
DQ,Reilly Maling,M,SBD,MR-T2,67.5,Raw,2009,,USA,WA,67.3,-120,-127.5,-127.5,,-70,-75,-75,,165,172.5,182.5,182.5,,,
1,Victor Jarjour,M,SBD,MR-T2,82.5,Raw,2008,,USA,WA,78.8,-190,195,205,205,105,115,-125,115,200,215,227.5,227.5,547.5,,
2,Tysen Wiedenmann,M,SBD,MR-T2,82.5,Raw,2007,,USA,WA,79,172.5,187.5,197.5,197.5,120,-132.5,-132.5,120,205,212.5,227.5,227.5,545,,
1,Christian Anderson,M,SBD,MR-T3,75,Raw,2006,,USA,WA,74.9,167.5,-180,180,180,105,107.5,112.5,112.5,212.5,220,-230,220,512.5,,
DQ,Austin Crea,M,SBD,MR-T3,75,Raw,2005,,USA,ID,73.3,-192.5,-200,-200,,-110,112.5,-117.5,112.5,215,220,-227.5,220,,,
1,Juan Lozano,M,SBD,MR-T3,90,Raw,2005,,USA,WA,83.6,182.5,-192.5,195,195,105,110,115,115,207.5,220,-222.5,220,530,,
1,Jackson Miller #3,M,SBD,MR-T3,125,Raw,2005,,USA,WA,117.3,220,235,-242.5,235,155,165,-177.5,165,255,275,-290,275,675,,
1,Hy Ho,M,SBD,MR-T3,67.5,Raw,2005,,USA,WA,62.8,130,137.5,-142.5,137.5,72.5,80,-82.5,80,182.5,-192.5,192.5,192.5,410,,
DQ,Jim Berrios,M,SBD,MW-M3,90,Wraps,1959,,USA,WA,89.4,147.5,157.5,170,170,-105,-105,-105,,-125,,,,,,
1,Cleve Smith,M,SBD,MW-M4,75,Wraps,1947,,USA,WA,74.4,-82.5,92.5,-102.5,92.5,57.5,-62.5,-65,57.5,100,125,-137.5,125,275,,
1,Wyatt Czaja,M,SBD,MR-Y3,40,Raw,2012,,USA,WA,39.1,37.5,-47.5,47.5,47.5,25,25.5,-27.5,25.5,50,60,-70,60,133,,
1,Blake Desormeaux,Mx,SBD,XR-O,90,Raw,1991,Liberate Strength,USA,WA,86.8,125,-132.5,132.5,132.5,60,65,70,70,150,160,170,170,372.5,,
1,Traci Whiting,F,BD,FR-M2,70,Raw,1972,,USA,WA,66.5,,,,,42.5,47.5,50,50,90,97.5,102.5,102.5,152.5,,
1,Pamela M Causey,F,BD,FR-M4,60,Raw,1948,,USA,WA,59.7,,,,,25,27.5,30,30,77.5,80,85,85,115,,
1,Andrea Laventzis,F,BD,FR-O,100,Raw,1992,,USA,WA,92.8,,,,,75,-80,80,80,115,120,130,130,210,,
1,Katherine Taylor,F,BD,FR-O,100+,Raw,1987,Chrome Barbell Club,USA,WA,117.1,,,,,65,70,-75,70,147.5,155,160,160,230,,
1,Claire Wilson,F,BD,FR-Y1,35,Raw,2017,,USA,MT,33.7,,,,,15,-15.5,15.5,15.5,35,40,45,45,60.5,,
