Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Bree Weyland,SBD,F,AB,,Open,91.39,84+,115,120,125,125,75,77.5,-80,77.5,122.5,130,137.5,137.5,340,Raw
1,Teagan Beisel,SBD,F,AB,,Sub-Juniors,100.12,84+,-77.5,82.5,-87.5,82.5,52.5,57.5,-60,57.5,107.5,122.5,-130,122.5,262.5,Raw
1,Tyson Burk,SBD,M,AB,,Open,72.63,74,150,162.5,170,170,110,117.5,122.5,122.5,185,197.5,210,210,502.5,Raw
2,Ben Darnell,SBD,M,AB,,Open,73.18,74,165,172.5,-180,172.5,110,115,120,120,192.5,202.5,-210,202.5,495,Raw
3,Tyler Siver,SBD,M,AB,,Open,71.41,74,147.5,157.5,-165,157.5,102.5,105,107.5,107.5,160,170,177.5,177.5,442.5,Raw
1,Charles Sedgwick,SBD,M,AB,,Open,80.19,83,-157.5,157.5,170,170,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,465,Raw
1,Justin Ly,SBD,M,AB,,Open,91.09,93,245,255,257.5,257.5,132.5,137.5,-145,137.5,260,275,-280,275,670,Raw
2,James Hill,SBD,M,AB,,Open,90.3,93,195,205,-210,205,125,130,135,135,220,240,250,250,590,Raw
DQ,Donghoon Kim,SBD,M,AB,,Open,91.87,93,-150,155,175,175,-92.5,-92.5,-92.5,,150,-180,-180,150,,Raw
1,Max Kahler,SBD,M,AB,,Open,104.56,105,230,245,260,260,145,155,160,160,245,262.5,275,275,695,Raw
1,Zach Morrow #1,SBD,M,AB,,Open,110.39,120,245,265,275,275,140,155,157.5,157.5,260,280,-302.5,280,712.5,Raw
1,Garrett Magnan,SBD,M,AB,,Open,122.2,120+,205,225,247.5,247.5,125,-135,142.5,142.5,225,245,260,260,650,Raw
2,Dustin Brooks #1,SBD,M,AB,,Open,121.71,120+,-215,-215,215,215,130,135,137.5,137.5,200,-210,,200,552.5,Raw
3,Brayden Goertz,SBD,M,AB,,Open,146.26,120+,142.5,150,157.5,157.5,110,115,120,120,190,202.5,212.5,212.5,490,Raw
