contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Sebastian Bednarczyk,AB,Sub-Junior,68.07,74,-135,135,140,140,80,87.5,90,90,135,142.5,147.5,147.5,377.5,57.894923165585745,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Brenden Gould,AB,Sub-Junior,72.45,74,125,135,-150,135,85,-90,-100,85,140,145,155,155,375,55.66299179324827,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Jude Rempel,AB,Sub-Junior,78.94,83,175,-192.5,195,195,115,-125,-125,115,225,240,245,245,555,78.81078639906946,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Sela King,AB,Junior,67.15,69,85,-92.5,-97.5,85,50,-55,-60,50,115,130,-132.5,130,265,55.75624733397595,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Kayla Salcedo,AB,Open,51.24,52,110,115,120,120,47.5,50,55,55,122.5,132.5,137.5,137.5,312.5,79.92219553824728,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Nikki Bernabe,AB,Open,51.08,52,80,85,-90,85,37.5,40,-42.5,40,100,107.5,112.5,112.5,237.5,60.90788874947629,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Amber Hill,AB,Open,57.27,63,-92.5,-92.5,92.5,92.5,45,47.5,-50,47.5,102.5,115,125,125,265,61.940773111328845,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Monique Boisvert,AB,Open,68.08,69,110,117.5,122.5,122.5,60,65,67.5,67.5,120,127.5,137.5,137.5,327.5,68.36342204097244,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Rhea Sammah,AB,Open,74.54,76,97.5,-102.5,102.5,102.5,55,60,65,65,115,125,132.5,132.5,300,59.69922658854212,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Brooklyn Welsh,AB,Open,81.9,84,-142.5,152.5,160,160,80,85,87.5,87.5,155,170,-185,170,417.5,79.64770210989344,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Ashley Webber,AB,Open,129.2,84+,180,190,205,205,80,90,95,95,170,190,-200,190,490,83.05751151604689,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Rebecca Friesen,AB,Open,119.9,84+,125,135,-145,135,72.5,-80,80,80,125,145,157.5,157.5,372.5,63.86350216396233,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Aimee Langer,AB,Open,115.28,84+,137.5,147.5,152.5,152.5,67.5,72.5,75,75,135,-145,-145,135,362.5,62.58800298772539,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Bree Weyland,AB,Open,91.39,84+,115,120,125,125,75,77.5,-80,77.5,122.5,130,137.5,137.5,340,62.29147625881918,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,F,Teagan Beisel,AB,Sub-Junior,100.12,84+,-77.5,82.5,-87.5,82.5,52.5,57.5,-60,57.5,107.5,122.5,-130,122.5,262.5,46.80046842,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Tyson Burk,AB,Open,72.63,74,150,162.5,170,170,110,117.5,122.5,122.5,185,197.5,210,210,502.5,74.49206404205556,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Ben Darnell,AB,Open,73.18,74,165,172.5,-180,172.5,110,115,120,120,192.5,202.5,-210,202.5,495,73.09272589,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Tyler Siver,AB,Open,71.41,74,147.5,157.5,-165,157.5,102.5,105,107.5,107.5,160,170,177.5,177.5,442.5,66.17966173227641,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Charles Sedgwick,AB,Open,80.19,83,-157.5,157.5,170,170,92.5,97.5,-102.5,97.5,185,192.5,197.5,197.5,465,65.50309010318068,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Justin Ly,AB,Open,91.09,93,245,255,257.5,257.5,132.5,137.5,-145,137.5,260,275,-280,275,670,88.54506695043973,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,James Hill,AB,Open,90.3,93,195,205,-210,205,125,130,135,135,220,240,250,250,590,78.30734362058467,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Donghoon Kim,AB,Open,91.87,93,-150,155,175,175,-92.5,-92.5,-92.5,,150,-180,-180,150,0,0,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Max Kahler,AB,Open,104.56,105,230,245,260,260,145,155,160,160,245,262.5,275,275,695,85.97563667643287,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Zach Morrow,AB,Open,110.39,120,245,265,275,275,140,155,157.5,157.5,260,280,-302.5,280,712.5,85.96474564915042,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Garrett Magnan,AB,Open,122.2,120+,205,225,247.5,247.5,125,-135,142.5,142.5,225,245,260,260,650,74.96646301933708,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Dustin Brooks,AB,Open,121.71,120+,-215,-215,215,215,130,135,137.5,137.5,200,-210,,200,552.5,63.83227038125078,yes,2026
Ragnarok,2026-03-21,21-Mar-26,"Edmonton, AB",All,M,Brayden Goertz,AB,Open,146.26,120+,142.5,150,157.5,157.5,110,115,120,120,190,202.5,212.5,212.5,490,52.50884634,yes,2026
