"December 14, 2019 APF Lifting Spirits Texas Powerlifting Meet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt C,Name,Age,Div,#REF!,#REF!,#REF!, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,lbs/kg,PL Total,Push Pull Total,M/F,bwt,bwt rank,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
A,Frederick Hannie Sr,59,M_MCR_4_APF,80.1,Err:504,#N/A,105,117.5,-135,117.5,60,-77.5,85,60,177.5,155,167.5,-175,167.5,36.3,345,227.5,M,80.1,33,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
A,Jarvus Pickens,26,M_OCR_APF,94.5,100,1.2305,220,232.5,-240,232.5,170,180,-185,180,412.5,257.5,270,277.5,277.5,42.9,690,457.5,M,94.5,25,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,Jason Hare,49,M_MEM_2_APF,101.8,110,1.10765,102.5,110,-122.5,110,80,-87.5,90,90,200,125,-162.5,-162.5,125,46.2,325,215,M,101.8,18,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
A,Jeremy Boudreaux,35,M_OR_APF,95,Err:504,1.2055,0,,,0,140,145,150,150,0,227.5,235,240,240,43.1,0,390,M,95,24,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
A,Jerry Doyle,21,M_JR_APF,120.15,125,0.9184,182.5,195,202.5,202.5,120,-127.5,132.5,132.5,335,177.5,187.5,195,195,54.5,530,327.5,M,120.15,13,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
A,Jonathan Drummond (DL),53,M_MR_3_APF,121.2,125,0.90955,0,,,0,0,,,0,0,265,295,-320,295,55,0,0,M,121.2,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
A,Jonathan Fontenot,27,M_OCR_APF,103.25,100,1.0907,-185,185,197.5,197.5,125,-137.5,-137.5,125,322.5,185,197.5,212.5,212.5,46.8,535,337.5,M,103.25,17,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
A,Mike Jenkins,61,M_MCR_5_APF,98.55,100,1.15265,215,232.5,,232.5,175,-187.5,,175,407.5,220,240,242.5,242.5,44.7,650,417.5,M,98.55,21,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
A,Mike Jenkins (BO),61,M_MCR_5_APF,98.55,100,1.15265,215,232.5,,232.5,175,-187.5,,175,407.5,220,240,242.5,242.5,44.7,650,417.5,M,98.55,21,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,
A,Morgan Johnson,32,M_OCR_APF,104.1,100,1.07975,182.5,195,205,205,127.5,132.5,137.5,137.5,342.5,217.5,230,242.5,242.5,47.2,585,380,M,104.1,16,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
A,Ralph Eckley,69,M_MR_6_APF,83.9,90,#N/A,-102.5,102.5,-115,102.5,70,85,-92.5,85,187.5,112.5,125,137.5,137.5,38.1,325,222.5,M,83.9,31,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
A,Rob Schultz,59,M_MCR_4_APF,120.3,125,0.9166,207.5,230,235,235,175,185,190,190,425,207.5,227.5,0,227.5,54.6,652.5,417.5,M,120.3,12,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
A,Rod Chandler,45,M_MCR_2_APF,161.4,140,0.70115,235,-270,-270,235,-145,145,,145,380,215,227.5,0,227.5,73.2,607.5,372.5,M,161.4,1,,0,1,-1,-1,0,0,0,-1,1,0,0,0,0,1,1,0,0,
A,Roy Thelin (BO),61,M_MR_5_APF,127.1,140,0.86565,0,,,0,-160,160,-165,160,0,0,,,0,57.7,0,0,M,127.1,10,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
A,Taylor Fillion,25,M_OR_APF,58.6,100,#N/A,160,170,177.5,177.5,102.5,110,115,115,292.5,60,0,,60,26.6,352.5,175,M,58.6,51,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,
A,Travis Goode,25,M_OCR_APF,81.9,82.5,#N/A,185,195,205,205,140,147.5,-155,147.5,352.5,192.5,212.5,217.5,217.5,37.1,570,365,M,81.9,32,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
B,Austin Taylor,16,M_TES_2_APF,65.4,67.5,#N/A,122.5,135,142.5,142.5,75,85,-90,85,227.5,142.5,157.5,165,165,29.7,392.5,250,M,65.4,42,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
B,Bill Acker,50,M_MEM_3_APF,136.5,140,0.81495,262.5,272.5,282.5,282.5,245,257.5,270,270,552.5,-255,-265,265,265,61.9,817.5,535,M,136.5,5,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,1,0,
B,Brady Price,16,M_TES_2_APF,60.2,67.5,#N/A,-200,200,220,220,115,122.5,130,130,350,187.5,197.5,205,205,27.3,555,335,M,60.2,46,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,Darren Turley,51,M_MEM_3_APF,144.6,140,0.76705,320,365,410,410,-272.5,272.5,-317.5,272.5,682.5,182.5,227.5,-235,227.5,65.6,910,500,M,144.6,3,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
B,Darren Turley,51,M_OEM_APF,144.6,140,0.76705,320,365,410,0,272.5,,,0,0,182.5,227.5,235,0,65.6,0,0,M,144.6,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
B,Dillon Kotz,29,M_OEM_APF,88.22,90,1.32435,290,307.5,-322.5,307.5,215,230,-240,230,537.5,227.5,257.5,-262.5,257.5,40,795,487.5,M,88.22,29,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
B,Ethan McKay,17,M_TES_2_APF,85.8,90,#N/A,230,-250,-250,230,147.5,155,162.5,162.5,392.5,230,255,-272.5,255,38.9,647.5,417.5,M,85.8,30,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
B,Ethan Meads,16,M_TES_2_APF,98.7,Err:504,1.1495,-162.5,162.5,175,175,80,92.5,100,100,275,152.5,162.5,167.5,167.5,44.8,442.5,267.5,M,98.7,20,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,Gunner Grimes,15,M_TES_1_APF,59.83,60,#N/A,132.5,-142.5,-142.5,132.5,72.5,80,-82.5,80,212.5,155,170,-182.5,170,27.1,382.5,250,M,59.83,49,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
B,Guy Green,60,M_MEM_5_APF,88.55,90,1.316,130,142.5,155,155,92.5,112.5,127.5,127.5,282.5,130,140,150,150,40.2,432.5,277.5,M,88.55,28,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
B,Levi Bamber,26,M_OEM_APF,68.75,75,#N/A,245,-262.5,262.5,262.5,182.5,200,-220,200,462.5,227.5,245,-262.5,245,31.2,707.5,445,M,68.75,39,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
B,Roman Esparza,27,M_OEM_APF,135.45,Err:504,0.81465,330,350,-362.5,350,-237.5,-237.5,-245,0,0,250,-272.5,-272.5,250,61.4,0,0,M,135.45,6,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,-1,-1,0,
B,Stephen Ancira,39,M_SEM_APF,129.85,140,0.8556,-340,340,365,365,-205,205,-220,205,570,260,272.5,285,285,58.9,855,490,M,129.85,9,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
C,Allison Hoerner,14,F_TCR_1_APF,50.85,Err:504,#N/A,85,92.5,97.5,97.5,47.5,55,60,60,157.5,107.5,117.5,127.5,127.5,23.1,285,187.5,F,50.85,54,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
C,Ariel Liehe,20,F_JR_APF,99.75,90,1.2335,100,107.5,115,115,42.5,47.5,52.5,52.5,167.5,107.5,115,122.5,122.5,45.2,290,175,F,99.75,19,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
C,Bethani Duncan,27,F_OEM_APF,66.8,67.5,#N/A,205,-217.5,217.5,217.5,110,-117.5,117.5,117.5,335,165,175,-182.5,175,30.3,510,292.5,F,66.8,40,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
C,Bethani Duncan (BP),27,F_OES_APF,66.8,Err:504,#N/A,205,-217.5,217.5,217.5,110,117.5,117.5,117.5,335,165,175,-182.5,175,30.3,510,292.5,F,66.8,40,,0,1,-1,1,0,0,0,1,0,1,0,0,0,1,1,-1,0,
C,Brooklyn Hoerner,15,F_TES_1_APF,49.67,52,#N/A,122.5,132.5,142.5,142.5,65,70,75,75,217.5,115,130,-140,130,22.5,347.5,205,F,49.67,55,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
C,Camille Crawford,30,F_OR_APF,58.5,60,#N/A,82.5,87.5,-92.5,87.5,32.5,35,37.5,37.5,125,95,100,-105,100,26.5,225,137.5,F,58.5,53,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
C,Ciara Fillion,25,F_OR_APF,58.6,60,#N/A,82.5,87.5,-92.5,87.5,30,32.5,-35,32.5,120,-92.5,92.5,0,92.5,26.6,212.5,125,F,58.6,51,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
C,Emma Dycus,15,F_TES_1_APF,61.25,67.5,#N/A,132.5,140,145,145,65,70,-77.5,70,215,-122.5,122.5,137.5,137.5,27.8,352.5,207.5,F,61.25,45,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
C,Erika Fuentes,37,F_SCR_APF,70.58,75,#N/A,147.5,155,162.5,162.5,60,65,-72.5,65,227.5,140,145,-150,145,32,372.5,210,F,70.58,37,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
C,Hope Pridgen,19,F_TES_3_APF,63.35,67.5,#N/A,155,-162.5,-162.5,155,-70,70,75,75,230,155,-162.5,-162.5,155,28.7,385,230,F,63.35,43,,0,1,-1,-1,0,0,0,-1,1,1,0,0,0,1,-1,-1,0,
C,Kylie Welch,16,F_TES_2_APF,62.1,67.5,#N/A,125,132.5,142.5,142.5,65,-72.5,-72.5,65,207.5,125,137.5,142.5,142.5,28.2,350,207.5,F,62.1,44,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
C,Lacey Tackett,16,F_TES_1_APF,48.1,52,#N/A,115,120,125,125,62.5,70,72.5,72.5,197.5,112.5,120,127.5,127.5,21.8,325,200,F,48.1,56,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
C,Lee Denmon,56,F_MEM_4_APF,60,60,#N/A,160,172.5,182.5,182.5,80,87.5,-92.5,87.5,270,147.5,160,-170,160,27.2,430,247.5,F,60,47,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
C,Lee Denmon (BP),56,F_MEM_4_APF,60,60,#N/A,160,172.5,182.5,182.5,80,87.5,-92.5,87.5,270,147.5,160,-170,160,27.2,430,247.5,F,60,47,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
C,Linsey Tackett,16,F_TES_1_APF,46.9,48,#N/A,102.5,-110,110,110,60,-65,65,65,175,-110,110,117.5,117.5,21.3,292.5,182.5,F,46.9,57,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,
C,Mallory Becks,19,F_TES_3_APF,59.74,60,#N/A,157.5,165,172.5,172.5,-77.5,77.5,80,80,252.5,135,142.5,150,150,27.1,402.5,230,F,59.74,50,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
C,Marissa Caskey,15,F_TES_1_APF,80.1,82.5,#N/A,95,102.5,-107.5,102.5,62.5,-67.5,67.5,67.5,170,90,100,107.5,107.5,36.3,277.5,175,F,80.1,33,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
C,Paula Collins,63,F_MR_5_APF,72.7,75,#N/A,110,127.5,-137.5,127.5,57.5,62.5,65,65,192.5,142.5,155,160,160,33,352.5,225,F,72.7,36,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
C,Sage Grooms,16,F_TES_2_APF,70.35,75,#N/A,140,147.5,155,155,65,-72.5,72.5,72.5,227.5,130,142.5,155,155,31.9,382.5,227.5,F,70.35,38,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
