,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rocio Abundez,CA,56kg,55.7,39,100,105,110,47.5,52.5,55.0,107.5,117.5,127.5,292.5,340.253,
,,,,,,,,(117.5),,,(58.),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,75kg,73.7,48,122.5,-130,137.5,65,70.0,75.0,140,145,152.5,365,358.827,393.633
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francisco Benitez,CA,75kg,72.9,18,167.5,172.5,182.5,90,95.0,100,187.5,195,-205,477.5,348.951,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mohamed Menaissy,IL,75kg,73.0,22,-210,-210,-210,-140,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Ceron,CA,82.5kg,81.3,32,207.5,210,222.5,107.5,-110,-110,232.5,247.5,257.5,587.5,401.317,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Patel,CA,125kg,122,25,182.5,200,-207.5,110,115,-122.5,187.5,192.5,-207.5,507.5,289.878,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesus Nieves,CA,82.5kg,79.5,40,-205,205,227.5,125,132.5,142.5,230,240,250,620,429.108,429.108
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophina Cuevas,CA,67.5kg,65.1,35,45,------,------,-45,90.,-95.0,125,152.5,-170,287.5,303.173,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Cagliero,CA,75kg,73.5,21,-217.5,-217.5,217.5,100,-110,110,222.5,-242.5,------,550,399.772,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Schwoerer,CA,90kg,87.7,19,-230,-230,230,-170,-170.0,170.0,220,------,------,620,406.248,
2,Jake Domer,CA,90kg,88.1,19,227.5,------,------,125,-187.5,-192.5,185,200,------,552.5,361.164,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Boling,CA,100kg,98.2,23,-102.5,102.5,-182.5,102.5,-142.5,-142.5,182.5,205,-245,410,254.381,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Cagliero,CA,75kg,73.5,21,-217.5,-217.5,217.5,100,-110,110,222.5,-242.5,------,550,399.772,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,162.9,21,,,,145,-155,-155,,,,145,76.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,139,31,,,,250,-255,255,,,,255,140.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alan Herford,CA,82.5kg,81.7,52,,,,120,130,-140,,,,130,88.552,103.163
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Boling,CA,100kg,98.2,23,,,,102.5,-142.5,-142.5,,,,102.5,63.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Victoriano Mesa,AZ,SHW,162.9,21,,,,,,,225,-242.5,-242.5,225,118.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,110kg,102.3,25,,,,,,,-192.5,202.5,210,210,128.013,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Ruiz,CA,140kg,139,31,,,,,,,282.5,-287.5,-287.5,282.5,155.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alan Herford,CA,82.5kg,81.7,52,,,,,,,205,-210,-210,205,139.639,162.679
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Angel Castaneda,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Gilbert Lizarraga,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris and Brandi Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Brandi and Chris Flores (step in as needed),,,,,,,,,,,,,,,
,State:,"Kat Colson, Robert Speno, Jim Seifert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juan Davalos, Charles Carr, Robbie Pattison ",,,,,,,,,,,,,,,
