Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Fabrice Banchabanne,D,Multi-ply,44,M,M1,96.5,100,,,,,,,,,,,250,265,270,,270,270,1,France
Jorma Kuukasjärvi,D,Multi-ply,50,M,M3,96.05,100,,,,,,,,,,,250,260,270,,270,270,1,Finland
David Rex Thomas,D,Multi-ply,64,M,M5,98.8,100,,,,,,,,,,,140,155,,,155,155,1,UK
Piippola Esa Tapani,D,Multi-ply,27,M,MO,105.3,110,,,,,,,,,,,280,300,310,317.5,310,310,1,Finland
Miikka Joensuu,D,Multi-ply,25,M,MO,103,110,,,,,,,,,,,250,290,-306,,290,290,1,Finland
Jussi Tuomela,D,Multi-ply,29,M,MO,108.2,110,,,,,,,,,,,-280,280,-302.5,,280,280,1,Finland
Lajos Bán,D,Multi-ply,39,M,MO,104.6,110,,,,,,,,,,,240,255,-265,,255,255,1,Hungary
Ľubomír Trstenský,D,Multi-ply,41,M,M1,109.5,110,,,,,,,,,,,230,240,,,240,240,1,Slovakia
Herve Phinera,D,Multi-ply,43,M,M1,115.8,125,,,,,,,,,,,270,-290,-290,,270,270,1,France
Eric Bar,D,Multi-ply,47,M,M2,125.2,140,,,,,,,,,,,250,260.5,-265,,260.5,260.5,1,France
Arto Joronen,D,Multi-ply,50,M,M3,153.7,140+,,,,,,,,,,,220,240,-255,,240,240,1,Finland
Bettina Razzouki-Korkis,B,Raw,50,F,F3,53.65,56,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,1,Poland
Lisa Farrelly,B,Raw,28,F,FO,59.05,60,,,,,,60,62.5,-65,,62.5,,,,,,62.5,1,Ireland
Hanna Turtiainen,B,Raw,30,F,FO,62.15,67.5,,,,,,100,105,-107.5,,105,,,,,,105,1,Finland
Jaana Kivela,B,Raw,44,F,F1,62.1,67.5,,,,,,62.5,67.5,-68,-68,67.5,,,,,,67.5,1,Finland
Lydie Pons,B,Raw,65,F,F6,67.05,67.5,,,,,,65,67.5,72,73,72,,,,,,72,1,France
Veera Hiltunen,B,Raw,20,F,FJ,75,75,,,,,,72.5,-77.5,-77.5,,72.5,,,,,,72.5,1,Finland
Clare Saxton,B,Raw,36,F,FO,72.8,75,,,,,,70,77.5,80,,80,,,,,,80,1,UK
Mia Salminen,B,Raw,42,F,F1,72.15,75,,,,,,82.5,92.5,95,,95,,,,,,95,1,Finland
Virpi Knuutila,B,Raw,48,F,F2,74.4,75,,,,,,100,110,115,-117.5,115,,,,,,115,1,Finland
Annjanette Wells,B,Raw,46,F,F2,69.35,75,,,,,,65,70,75,,75,,,,,,75,1,UK
Maiju Hilander,B,Raw,58,F,F4,72.8,75,,,,,,50,-60,60,,60,,,,,,60,1,Finland
Virpi Pukkila,B,Raw,48,F,F2,77.7,82.5,,,,,,82.5,92.5,102.5,-105,102.5,,,,,,102.5,1,Finland
Minna Pajulahti,B,Raw,35,F,FO,83.7,90,,,,,,105,-115,,,105,,,,,,105,1,Finland
Krisse Tuominen,B,Raw,35,F,FO,96,110,,,,,,80,-87.5,-87.5,,80,,,,,,80,1,Finland
Péter Dobos,B,Raw,30,M,MO,57.35,60,,,,,,57.5,65,-67.5,,65,,,,,,65,1,Hungary
Patryk Strzalek,B,Raw,15,M,MT1,61.3,67.5,,,,,,65,-70,70,,70,,,,,,70,1,Poland
Antti Naukkarinen,B,Raw,33,M,MO,66.4,67.5,,,,,,120,127.5,132.5,-135.5,132.5,,,,,,132.5,1,Finland
Mikko Salla,B,Raw,27,M,MO,67,67.5,,,,,,-122.5,-122.5,-122.5,,,,,,,,,DQ,Finland
Zia Mirza,B,Raw,59,M,M4,67.1,67.5,,,,,,102.5,115,117.5,,117.5,,,,,,117.5,1,UK
Hans Klein,B,Raw,74,M,M7,65.8,67.5,,,,,,95,100,102.5,105,102.5,,,,,,102.5,1,Germany
Sami Kostet,B,Raw,18,M,MT3,72.6,75,,,,,,135,-146,146,150,146,,,,,,146,1,Finland
Lukáš Vašíček,B,Raw,21,M,MJ,73.5,75,,,,,,110,120,-125,,120,,,,,,120,1,Czechia
Niko Kaipainen,B,Raw,27,M,MO,74.95,75,,,,,,150,155,165,,165,,,,,,165,1,Finland
Samuli Brunfeldt,B,Raw,25,M,MO,74.9,75,,,,,,140,-150,,,140,,,,,,140,1,Finland
Mikko Lompolo,B,Raw,35,M,MO,70.3,75,,,,,,110,115,-125,,115,,,,,,115,1,Finland
Boško Stamenkovski,B,Raw,45,M,M2,73.15,75,,,,,,120,125,130,,130,,,,,,130,1,
József Németh,B,Raw,58,M,M4,72.55,75,,,,,,100,110,112.5,,112.5,,,,,,112.5,1,Hungary
Jacky Dubus,B,Raw,55,M,M4,71.75,75,,,,,,-105,105,-110,,105,,,,,,105,1,France
Joanis Sulime,B,Raw,64,M,M5,75,75,,,,,,107.5,113,-115,,113,,,,,,113,1,France
Soheel Zia,B,Raw,35,M,MO,81.5,82.5,,,,,,120,130,132.5,,132.5,,,,,,132.5,1,UK
Heikki Kulppi,B,Raw,25,M,MO,81.95,82.5,,,,,,130,-140,-140,,130,,,,,,130,1,Finland
Gatis Biezais,B,Raw,40,M,M1,82.15,82.5,,,,,,167.5,172.5,175,-181,175,,,,,,175,1,Latvia
Robert Tomáš,B,Raw,43,M,M1,82.5,82.5,,,,,,137.5,-145,145,,145,,,,,,145,1,Czechia
Bill Healy,B,Raw,66,M,M6,81.2,82.5,,,,,,130,140,-150,,140,,,,,,140,1,Ireland
Ondrej Kohout,B,Raw,16,M,MT2,83.45,90,,,,,,105,-120,120,,120,,,,,,120,1,Czechia
Tommi Rannila,B,Raw,22,M,MJ,89.6,90,,,,,,180,-192.5,-192.5,,180,,,,,,180,1,Finland
Topi Innanen,B,Raw,20,M,MJ,90,90,,,,,,150,160,-167.5,,160,,,,,,160,1,Finland
Ville Sieppi,B,Raw,28,M,MO,89.85,90,,,,,,190,200,-205,,200,,,,,,200,1,Finland
Robert Kanclerz,B,Raw,38,M,MO,89.65,90,,,,,,185,192.5,-195,,192.5,,,,,,192.5,1,Poland
Lukasz Kozlowski,B,Raw,30,M,MO,86.1,90,,,,,,182.5,190,-200,,190,,,,,,190,1,Poland
Rami Leiviskä,B,Raw,37,M,MO,88.9,90,,,,,,175,185,-197.5,,185,,,,,,185,1,Finland
Vesa Partala,B,Raw,36,M,MO,85.1,90,,,,,,175,-190,-190,,175,,,,,,175,1,Finland
Nikola Reljić,B,Raw,27,M,MO,89.05,90,,,,,,155,-165,-170,,155,,,,,,155,1,Serbia
Przemyslaw Komarski,B,Raw,30,M,MO,89.9,90,,,,,,-150,-150,-150,,,,,,,,,DQ,Poland
Marko Brusila,B,Raw,47,M,M2,88.55,90,,,,,,170,-180,-180,,170,,,,,,170,1,Finland
Luc Grandjean,B,Raw,50,M,M3,88.8,90,,,,,,110,120,-127.5,,120,,,,,,120,1,France
Jorma Lempinen,B,Raw,65,M,M6,89.05,90,,,,,,155,162.5,167.5,170,167.5,,,,,,167.5,1,Finland
Aimo Mursu,B,Raw,73,M,M7,83,90,,,,,,70,-80,80,,80,,,,,,80,1,Finland
Patrik Till,B,Raw,19,M,MT3,93.65,100,,,,,,-140,140,150,,150,,,,,,150,1,Czechia
Atte Poikonen,B,Raw,34,M,MO,98.6,100,,,,,,-225,225,227.5,,227.5,,,,,,227.5,1,Finland
Heikki Korkalo,B,Raw,30,M,MO,100,100,,,,,,160,180,-195,,180,,,,,,180,1,Finland
Stanislav Tůma,B,Raw,39,M,MO,99.7,100,,,,,,170,-180,,,170,,,,,,170,1,Czechia
Anthony Gendron,B,Raw,31,M,MO,95.15,100,,,,,,155,-160,-160,,155,,,,,,155,1,France
Mikko Mäntymäki,B,Raw,44,M,M1,97.8,100,,,,,,140,145,-150,,145,,,,,,145,1,Finland
Miroslaw Borkowski,B,Raw,52,M,M3,98.95,100,,,,,,125,132.5,140,,140,,,,,,140,1,Poland
Franciszek Szabluk,B,Raw,59,M,M4,96.75,100,,,,,,145,155,165,,165,,,,,,165,1,Poland
Vladimír Svoboda,B,Raw,63,M,M5,91.5,100,,,,,,110,115,120,,120,,,,,,120,1,Czechia
Patrice Belmir,B,Raw,62,M,M5,92.25,100,,,,,,-95,95,-105,,95,,,,,,95,1,France
Didier Douet,B,Raw,64,M,M5,98.4,100,,,,,,-110,-110,-110,,,,,,,,,DQ,France
Marc Assirelli,B,Raw,67,M,M6,97.05,100,,,,,,130,138,-140,,138,,,,,,138,1,France
Lauri Marttila,B,Raw,25,M,MO,101.5,110,,,,,,200,210,215,,215,,,,,,215,1,Finland
Henry Lehtola,B,Raw,34,M,MO,108.6,110,,,,,,215,-222.5,-222.5,,215,,,,,,215,1,Finland
Topi Frifeldt,B,Raw,34,M,MO,109.8,110,,,,,,205,215,-217.5,,215,,,,,,215,1,Finland
Krzysztof Zakrzewski,B,Raw,38,M,MO,102.4,110,,,,,,195,202.5,-212.5,,202.5,,,,,,202.5,1,Poland
Jani Suopanki,B,Raw,32,M,MO,101.9,110,,,,,,160,180,192.5,,192.5,,,,,,192.5,1,Finland
Joni Kivelä,B,Raw,26,M,MO,103.9,110,,,,,,185,190,-195,,190,,,,,,190,1,Finland
Lajos Bán,B,Raw,39,M,MO,104.9,110,,,,,,145,155,157.5,,157.5,,,,,,157.5,1,Hungary
Rami Haaparanta,B,Raw,40,M,M1,103.8,110,,,,,,190,200,-207.5,,200,,,,,,200,1,Finland
Dominique Nussbaum,B,Raw,44,M,M1,110,110,,,,,,190,200,-207.5,,200,,,,,,200,1,France
Milan Kohout,B,Raw,43,M,M1,109.5,110,,,,,,170,180,-190,,180,,,,,,180,1,Czechia
Richard Riso,B,Raw,45,M,M2,109.1,110,,,,,,150,-160,-160,,150,,,,,,150,1,France
Vesa Keskimaa,B,Raw,53,M,M3,109.4,110,,,,,,190,210,-215,,210,,,,,,210,1,Finland
Juha Pukkila,B,Raw,52,M,M3,102.5,110,,,,,,125,-135,140,,140,,,,,,140,1,Finland
Hermann Haraldsson,B,Raw,56,M,M4,102.9,110,,,,,,165,-172.5,-172.5,,165,,,,,,165,1,Iceland
Robert Brasseur,B,Raw,55,M,M4,109.2,110,,,,,,140,150,-155,,150,,,,,,150,1,France
Todd Marquis,B,Raw,36,M,MO,120.4,125,,,,,,225,235,-242.5,,235,,,,,,235,1,UK
Hannu Koskinen,B,Raw,34,M,MO,115.5,125,,,,,,207.5,217.5,-227.5,,217.5,,,,,,217.5,1,Finland
Matias Neuvonen,B,Raw,28,M,MO,113.3,125,,,,,,180,-190,,,180,,,,,,180,1,Finland
Pasi Mehtälä,B,Raw,43,M,M1,122.1,125,,,,,,190,205,210,,210,,,,,,210,1,Finland
Tero Ylivinkka,B,Raw,50,M,M3,124.3,125,,,,,,192.5,197.5,-200,,197.5,,,,,,197.5,1,Finland
Billy Haavisto,B,Raw,50,M,M3,116.6,125,,,,,,180,190,-197.5,,190,,,,,,190,1,Finland
Reijo Marin,B,Raw,56,M,M4,112,125,,,,,,170,180,-187.5,,180,,,,,,180,1,Finland
Aleksandar Ilić,B,Raw,23,M,MJ,139.6,140,,,,,,232.5,242.5,246,,246,,,,,,246,1,Serbia
Lari Tuohimaa,B,Raw,22,M,MJ,135.5,140,,,,,,230,-240,-245,,230,,,,,,230,1,Finland
Petri Lepistö,B,Raw,40,M,M1,139.2,140,,,,,,170,-180,-180,,170,,,,,,170,1,Finland
László Vass,B,Raw,51,M,M3,138.7,140,,,,,,180,190,195,,195,,,,,,195,1,Hungary
Ásbjörn Ólafsson,B,Raw,28,M,MO,147.6,140+,,,,,,260,-270,,,260,,,,,,260,1,Iceland
Juha-Pekka Saviaro,B,Raw,30,M,MO,149,140+,,,,,,190,-200,200,,200,,,,,,200,1,Finland
Petr Dubnicky,B,Raw,54,M,M3,142,140+,,,,,,-165,165,-175,,165,,,,,,165,1,Czechia
Sabine Guillaume,SBD,Wraps,52,F,F3,47.85,48,90,100,105,,105,52.5,57.5,-60,,57.5,120,137.5,,,137.5,300,1,France
Dominika Heráková,SBD,Wraps,17,F,FT2,47.7,52,60,-70,-75,,60,-32.5,32.5,40,,40,65,75,-80,,75,175,1,Czechia
Laura Manca,SBD,Wraps,26,F,FO,51.55,52,-120,-120,-120,,,,,,,,,,,,,,DQ,UK
Deborah Kelly,SBD,Wraps,45,F,F2,51.2,52,85,-95,95,,95,50,55,-60,,55,95,105,113,115,113,263,1,UK
Lisa Farrelly,SBD,Wraps,28,F,FO,56,56,-105,107.5,112.5,,112.5,60,-65,-65,,60,112.5,120,130,,130,302.5,1,Ireland
Emma Lane,SBD,Wraps,34,F,FO,59.4,60,145,152.5,156,,156,65,70,-72.5,,70,155,162.5,-176,,162.5,388.5,1,UK
Bianca Voitek,SBD,Wraps,30,F,FO,59.75,60,115,125,-135,,125,82.5,87.5,-91,,87.5,-135,135,-150,,135,347.5,1,Germany
Michela Garau,SBD,Wraps,26,F,FO,57.95,60,105,120,125,,125,60,-70,70,,70,110,125,-135,,125,320,1,UK
Samantha Wilson,SBD,Wraps,27,F,FO,59.15,60,102.5,110,-112.5,,110,62.5,-67.5,-67.5,,62.5,135,140,-145,,140,312.5,1,UK
Celine Corringer,SBD,Wraps,39,F,FO,60,60,72.5,75,-80,,75,40,-45,-45,,40,105,110,115,,115,230,1,France
Jaana Kivela,SBD,Wraps,44,F,F1,59.05,60,-110,110,-122.5,,110,65,-67.5,-67.5,,65,120,-125,,,120,295,1,Finland
Rehana Maniar,SBD,Wraps,41,F,F1,59.8,60,100,-105,-105,,100,55,60,-62.5,,60,122.5,130,-137.5,,130,290,1,Ireland
Lesley Thomas,SBD,Wraps,50,F,F3,59.7,60,90,95,100,,100,52.5,57.5,60,,60,115,120,125,,125,285,1,UK
Nina Tiivola,SBD,Wraps,38,F,FO,65.7,67.5,135,145,155,,155,80,85,-90,,85,150,160,170,,170,410,1,Finland
Maaret Kirjonen,SBD,Wraps,39,F,FO,67.35,67.5,120,130,135,,135,70,75,-80,,75,155,170,-175,,170,380,1,Finland
Clare Saxton,SBD,Wraps,36,F,FO,65.5,67.5,90,110,125,,125,65,72.5,77.5,,77.5,120,130,145,,145,347.5,1,UK
Annjanette Wells,SBD,Wraps,46,F,F2,65.7,67.5,130,140,-145,,140,62.5,70,-75,,70,150,165,-175,,165,375,1,UK
Soňa Zbrehová,SBD,Wraps,17,F,FT2,69.25,75,92.5,100,107.5,,107.5,52.5,58,-60,,58,110,117.5,122.5,125,122.5,288,1,Slovakia
Grace Wallace,SBD,Wraps,18,F,FT3,75,75,110,120,-125,,120,52.5,-57.5,-57.5,,52.5,135,-145,-155,,135,307.5,1,UK
Auli Isopahkala,SBD,Wraps,23,F,FJ,73.3,75,110,130,145,,145,65,70,-75,,70,150,-170,-170,,150,365,1,Finland
Elena Mladenovic,SBD,Wraps,24,F,FO,73.7,75,125,-135,145,,145,50,55,-60,,55,120,135,-150,,135,335,1,Serbia
Sanna Joutsela,SBD,Wraps,42,F,F1,73.5,75,40,60,80,,80,72.5,77.5,-82.5,,77.5,130,140,150,,150,307.5,1,Finland
Jeri Jones,SBD,Wraps,20,F,FJ,80.05,82.5,135,142.5,-150,,142.5,67.5,-70,72.5,,72.5,135,142.5,147.5,,147.5,362.5,1,UK
Minna Pajulahti,SBD,Wraps,35,F,FO,81.5,82.5,135,150,165,,165,105,112.5,-116,,112.5,175,185,-195,,185,462.5,1,Finland
Jennifer Milliron-O'Neil,SBD,Wraps,40,F,F1,77.1,82.5,120,150,170,,170,92.5,105,115.5,,115.5,180,195,-202.5,,195,480.5,1,Ireland
Gudbjorg Inga Axelsdottir,SBD,Wraps,18,F,FT3,87.3,90,-95,95,-110,,95,45,50,-52.5,,50,100,110,-115,,110,255,1,Iceland
Chloe Whylie,SBD,Wraps,25,F,FO,89.5,90,190,-205,-205,,190,85,-90,-90,,85,170,185,198,,198,473,1,UK
Tania George,SBD,Wraps,46,F,F2,83.5,90,167.5,177.5,,,177.5,107.5,115,-120,,115,185,200,-207.5,,200,492.5,1,UK
Sari Anttila,SBD,Wraps,47,F,F2,88.15,90,150,160,-170,,160,95,105,-110,,105,150,165,175,,175,440,1,Finland
Emma Elonen,SBD,Wraps,29,F,FO,110.1,110+,150,160.5,-165,,160.5,65,70,-77.5,,70,160,175,-182.5,,175,405.5,1,Finland
Totte Salmi,SBD,Wraps,40,M,MO,55.7,56,125,135,147.5,,147.5,90,100,-105,,100,160,180,185,,185,432.5,1,Finland
Pavel Balážik,SBD,Wraps,36,M,MO,53.4,56,110,125,135,,135,82.5,87.5,93,95,93,137.5,150,158,,158,386,1,Slovakia
Jerome Latscha,SBD,Wraps,39,M,MO,59.85,60,145,152.5,-160,,152.5,100,-105,-105,,100,185,195,-200,,195,447.5,1,France
Juho Laitinen,SBD,Wraps,26,M,MO,59.5,60,125,137.5,-145,,137.5,100,-110.5,-110.5,,100,185,195.5,200.5,205,200.5,438,1,Finland
Eemeli Karjalainen,SBD,Wraps,17,M,MT2,64.9,67.5,130,-140,140,,140,80,-90,-90,,80,165,175,-182.5,,175,395,1,Finland
Sami Vaskelainen,SBD,Wraps,32,M,MO,66.65,67.5,180,190,202.5,,202.5,112.5,120,122.5,,122.5,220,230,236,-240,236,561,1,Finland
Tuomas Laitinen,SBD,Wraps,29,M,MO,67.45,67.5,150,170,-180,,170,110,120,122.5,,122.5,220,232.5,-237.5,,232.5,525,1,Finland
Miroslav Andreáš,SBD,Wraps,27,M,MO,66.3,67.5,150,-160,,,150,90,100,-102.5,,100,160,170,,,170,420,1,Czechia
Tomi Alatalo,SBD,Wraps,45,M,M2,67.35,67.5,145,155,160,,160,100,105,107.5,,107.5,145,155,165,170,165,432.5,1,Finland
Zia Mirza,SBD,Wraps,59,M,M4,65.8,67.5,145,160,170,,170,97.5,110,115,,115,157.5,175,180,,180,465,1,UK
Esko Ketola,SBD,Wraps,74,M,M7,67,67.5,140,155,165,,165,87.5,95,-100,,95,162.5,170,,,170,430,1,Finland
Jimi Viitasaari,SBD,Wraps,17,M,MT2,73.2,75,80,100,110,,110,80,-85,-85,,80,150,-170,170,,170,360,1,Finland
Antoine Caruel,SBD,Wraps,19,M,MT3,74.8,75,-190,190,-205,,190,130,140,-145,,140,220,232.5,242.5,-252.5,242.5,572.5,1,France
Joni Laiho,SBD,Wraps,23,M,MJ,71.15,75,165,175,-180,,175,115,125,130,,130,185,200,210,,210,515,1,Finland
Lukáš Vašíček,SBD,Wraps,20,M,MJ,72.7,75,170,180,190,,190,110,120,-125,,120,190,200,202.5,,202.5,512.5,1,Czechia
Andrew Smith #2,SBD,Wraps,25,M,MO,74.4,75,230,240,250,,250,140,150,-155,,150,240,262,-272.5,,262,662,1,UK
Tomasz Miloch,SBD,Wraps,32,M,MO,74.35,75,205,215,-222.5,,215,135,140,142.5,,142.5,220,235,-242.5,,235,592.5,1,Poland
Klaus Leitman,SBD,Wraps,26,M,MO,74,75,175,185,192.5,,192.5,105,-110,-115,,105,175,185,-195,,185,482.5,1,Germany
Ivan Stankovic,SBD,Wraps,41,M,M1,74.45,75,225,-240,-240,240,225,115,-122.5,-122.5,,115,215,225,-251,,225,565,1,Serbia
Tuomo Somppi,SBD,Wraps,15,M,MT1,99.45,100,140,-155,-160,,140,100,-117.5,-117.5,,100,160,170,-180,,170,410,1,Finland
Robert Hopkinson,SBD,Wraps,22,M,MJ,97.4,100,250,260,265,,265,150,160,170,,170,250,-265,-265,,250,685,1,UK
Teemu Mäkynen,SBD,Wraps,22,M,MJ,98.05,100,230,-250,250,,250,135,140,-145,,140,255,270,-275,,270,660,1,Finland
Ilari Ventä,SBD,Wraps,23,M,MJ,98.85,100,-225,-225,-225,,,,,,,,,,,,,,DQ,Finland
Mikko Korpeinen,SBD,Wraps,36,M,MO,99.15,100,230,240,250,,250,150,160,-165,,160,300,320,,,320,730,1,Finland
Mikka Joensuu,SBD,Wraps,25,M,MO,99.65,100,205,225,240,,240,160,170,,,170,250,280,300,,300,710,1,Finland
Henri Raekallio,SBD,Wraps,30,M,MO,93.95,100,180,200,220,,220,125,130,-135,,130,230,250,-265,,250,600,1,Finland
Pekka Räihä,SBD,Wraps,34,M,MO,98.45,100,220,-235,-235,,220,30,,,,30,235,260,-265,,260,510,1,Finland
Fabrice Banchabanne,SBD,Wraps,44,M,M1,97.55,100,212.5,217.5,225,,225,142.5,-150,-150,,142.5,240,250,260,,260,627.5,1,France
Leos Herak,SBD,Wraps,47,M,M2,98.1,100,200,215,-225,,215,135,145,,,145,210,225,-230,,225,585,1,Czechia
Luboš Halenkovský,SBD,Wraps,56,M,M4,96.95,100,140,160,-167.5,,160,110,120,122.5,,122.5,180,205,-222.5,,205,487.5,1,Czechia
Vladimír Svoboda,SBD,Wraps,63,M,M5,90.7,100,145,160,-170,,160,100,110,115,,115,160,175,185,,185,460,1,Czechia
Eetu Sieppi,SBD,Wraps,21,M,MJ,81.35,82.5,240,255,-265,,255,150,157.5,162.5,,162.5,265,280,291,,291,708.5,1,Finland
James Young,SBD,Wraps,23,M,MJ,81.85,82.5,210,220,230,,230,150,155,-160,,155,260,270,-275,,270,655,1,UK
Fergus Crawley,SBD,Wraps,20,M,MJ,82.5,82.5,215,227.5,-235,,227.5,130,137.5,-140,,137.5,220,235,-242.5,,235,600,1,UK
Chris Derrick,SBD,Wraps,28,M,MO,81.8,82.5,240,250,-260,,250,147.5,-155,155,,155,300,-310,,,300,705,1,UK
Tyler Lloyd,SBD,Wraps,24,M,MO,81.65,82.5,-215,215,-220,,215,155,-160,-160,,155,-250,250,260,,260,630,1,UK
Soheel Zia,SBD,Wraps,35,M,MO,81.3,82.5,177.5,200,-210,,200,120,130,-140,,130,205,-230,-230,,205,535,1,UK
Jan Lindqvist,SBD,Wraps,45,M,M2,81.95,82.5,240,260,,,260,160,170,175,,175,280,300,-305,,300,735,1,Finland
Paul George,SBD,Wraps,54,M,M3,82.15,82.5,230,250,-260,,250,115,125,130,,130,240,255,,,255,635,1,UK
Adrian Tucker,SBD,Wraps,54,M,M3,81.2,82.5,190,210,-220,,210,115,-120,120,,120,220,-235,,,220,550,1,UK
Asko Kajanoja,SBD,Wraps,55,M,M4,81.7,82.5,183,200,-220,,200,120.5,130,-135,,130,200,-220.5,,,200,530,1,Finland
Josef Kuril,SBD,Wraps,55,M,M4,82,82.5,140,160,170,,170,90,100,,,100,170,180,185,,185,455,1,Czechia
Bill Healy,SBD,Wraps,66,M,M6,81.1,82.5,210,225,235,,235,-130,140,145,-147.5,145,215,227.5,235,,235,615,1,Ireland
Steven Sepp,SBD,Wraps,23,M,MJ,89.65,90,210,220,-225,,220,150,-160,-160,,150,-260,260,-270,,260,630,1,UK
Antti Pirttijarvia,SBD,Wraps,20,M,MJ,89.95,90,230,250,-257.5,,250,120,130,-140,,130,200,-215,-215,,200,580,1,Finland
Anssi Juntunen,SBD,Wraps,32,M,MO,89.6,90,275,-290,-290,,275,165,-172.5,-172.5,,165,300,305,-310,,305,745,1,Finland
Teemu Alaharju-Somppi,SBD,Wraps,38,M,MO,88.95,90,250,270,280,,280,135,150,155,,155,285,-305,-310,,285,720,1,Finland
