Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Elena Mladenovic,23,FJ,74.1,75,1.5538,3,,,,,,0,,,,,,0,0,130,150,160,170,160,160.0,248.61,248.61,1.00,1-FJ-75,7.00,Serbia,DL
,,Jonathan Bar,19,MT3,59.9,60,1.4266,133,,,,,,0,,,,,,0,0,160,170,-180,,170,170.0,242.52,252.22,1.00,1-MT3-60,7.00,France,DL
,,Aleksandar Tosic,22,MJ,74.4,75,1.1256,94,,,,,,0,,,,,,0,0,-130,140,170,,170,170.0,191.35,193.27,1.00,1-MJ-75,7.00,Serbia,DL
,,Toni Haaparanta,42,M1,73.78,75,1.1352,89,,,,,,0,,,,,,0,0,235,242.5,-250,,242.5,242.5,275.29,280.79,1.00,1-M1-75,7.00,Finland,DL
,,Ivan Stankovic,41,M1,74.85,75,1.1182,26,,,,,,0,,,,,,0,0,220,-240,,,220,220.0,246.00,248.46,1.00,2-M1-75,5.00,Serbia,DL
,,Jaroslav Tomanec,73,M7,81.8,82.5,1.0356,41,,,,,,0,,,,,,0,0,150,160,162.5,,162.5,162.5,168.29,295.51,1.00,1-M7-82.5,7.00,Czech,DL
,,Kalle Rasanen,25,MO,89.85,90,0.9694,156,,,,,,0,,,,,,0,0,340,-355,,,340,340.0,329.60,329.60,1.00,1-MO-90,7.00,Finland,DL
,,Dalibor Ilijic,37,MO,89.05,90,0.9752,47,,,,,,0,,,,,,0,0,230,250,270,,270,270.0,263.30,263.30,1.00,2-MO-90,5.00,Serbia,DL
,,Nikola Reljic,27,MO,88.05,90,0.9822,27,,,,,,0,,,,,,0,0,180,200,220,,220,220.0,216.08,216.08,1.00,3-MO-90,3.00,Serbia,DL
,,Pasi Koukkula,45,M2,89.4,90,0.9728,9,,,,,,0,,,,,,0,0,270,-300,-300,,270,270.0,262.66,277.10,1.00,1-M2-90,7.00,Finland,DL
,,Miliza Antic,46,M2,90,90,0.9690,29,,,,,,0,,,,,,0,0,180,,,,180,180.0,174.42,186.28,1.00,2-M2-90,5.00,Serbia,DL
,,Michal Cevinka,56,M4,89.25,90,0.9736,10,,,,,,0,,,,,,0,0,220,-237.5,,,220,220.0,214.19,266.88,1.00,1-M4-90,7.00,Slovakia,DL
,,Jordan Grimes,28,MO,99.35,100,0.9174,97,,,,,,0,,,,,,0,0,272.5,300,315,,315,315.0,288.98,288.98,1.00,1-MO-100,7.00,GB,DL
,,Teemu Alaharju Somppi,38,MO,96.65,100,0.9282,50,,,,,,0,,,,,,0,0,280,-300,-300,,280,280.0,259.90,259.90,1.00,2-MO-100,5.00,Finland,DL
,,Fabrice Banchabanne,44,M1,96.5,100,0.9290,63,,,,,,0,,,,,,0,0,250,265,270,,270,270.0,250.83,261.62,1.00,1-M1-100,7.00,France,DL
,,Jorma Kuukasjarvi,50,M3,96.05,100,0.9316,116,,,,,,0,,,,,,0,0,250,260,270,,270,270.0,251.53,284.23,1.00,1-M3-100,7.00,Finland,DL
,,David Rex Thomas,64,M5,98.8,100,0.9198,145,,,,,,0,,,,,,0,0,140,155,,,155,155.0,142.57,206.73,1.00,1-M5-100,7.00,GB,DL
,,Piippola Esa Tapani,27,MO,105.3,110,0.8978,60,,,,,,0,,,,,,0,0,280,300,310,317.5,310,310.0,278.32,278.32,1.00,1-MO-110,7.00,Finland,DL
,,Miikka Joensuu,25,MO,103,110,0.9040,92,,,,,,0,,,,,,0,0,250,290,-306,,290,290.0,262.16,262.16,1.00,2-MO-110,5.00,Finland,DL
,,Jussi Tuomela,29,MO,108.2,110,0.8892,54,,,,,,0,,,,,,0,0,-280,280,-302.5,,280,280.0,248.98,248.98,1.00,3-MO-110,3.00,Finland,DL
,,Lajos Ban,39,MO,104.6,110,0.8990,270,,,,,,0,,,,,,0,0,240,255,-265,,255,255.0,229.25,229.25,1.00,4-MO-110,2.00,Hungary,DL
,,Lubomir Trstensky,41,M1,109.5,110,0.8860,28,,,,,,0,,,,,,0,0,230,240,,,240,240.0,212.64,214.77,1.00,1-M1-110,7.00,Slovakia,DL
,,Herve Phinera,43,M1,115.8,125,0.8710,59,,,,,,0,,,,,,0,0,270,-290,-290,,270,270.0,235.17,242.46,1.00,1-M1-125,7.00,France,DL
,,Eric Bar,47,M2,125.2,140,0.8572,137,,,,,,0,,,,,,0,0,250,260.5,-265,,260.5,260.5,223.30,241.61,1.00,1-M2-140,7.00,France,DL
,,Arto Joronen,50,M3,153.7,SHW,0.8280,190,,,,,,0,,,,,,0,0,220,240,-255,,240,240.0,198.72,224.55,1.00,1-M3-SHW,7.00,Finland,DL
,,11-Jun-16,GPC European Championships 2016 - Raw Benchpress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Bettina Razzouki Korkis,50,F3,53.65,56,1.9960,78,,,,,,0,2-3p,57.5,62.5,65,-67.5,65,0,,,,,0,65.0,129.74,146.61,1.00,1-F3-56,7.00,Poland,BP
,,Lisa Farrelly,28,FO,59.05,60,1.8054,151,,,,,,0,2,60,62.5,-65,,62.5,0,,,,,0,62.5,112.84,112.84,1.00,1-FO-60,7.00,Ireland,BP
,,Hanna Turtiainen,30,FO,62.15,67.5,1.7310,200,,,,,,0,2,100,105,-107.5,,105,0,,,,,0,105.0,181.76,181.76,1.00,1-FO-67.5,7.00,Finland,BP
,,Jaana Kivela,44,F1,62.1,67.5,1.7330,62,,,,,,0,2-1,62.5,67.5,-68,-68,67.5,0,,,,,0,67.5,116.98,122.01,1.00,1-F1-67.5,7.00,Finland,BP
,,Lydie Pons,65,F6,67.05,67.5,1.6454,143,,,,,,0,5-3,65,67.5,72,73,72,0,,,,,0,72.0,118.47,175.33,1.00,1-F6-67.5,7.00,France,BP
,,Veera Hiltunen,20,FJ,75,75,1.5430,158,,,,,,0,4-5,72.5,-77.5,-77.5,,72.5,0,,,,,0,72.5,111.87,115.22,1.00,1-FJ-75,7.00,Finland,BP
,,Clare Saxton,36,FO,72.8,75,1.5698,74,,,,,,0,4,70,77.5,80,,80,0,,,,,0,80.0,125.58,125.58,1.00,1-FO-75,7.00,GB,BP
,,Mia Salminen,42,F1,72.15,75,1.5776,178,,,,,,0,4,82.5,92.5,95,,95,0,,,,,0,95.0,149.87,152.87,1.00,1-F1-75,7.00,Finland,BP
,,Virpi Knuutila,48,F2,74.4,75,1.5502,8,,,,,,0,3,100,110,115,-117.5,115,0,,,,,0,115.0,178.27,195.57,1.00,1-F2-75,7.00,Finland,BP
,,Annjanette Wells,46,F2,69.35,75,1.6132,32,,,,,,0,3,65,70,75,,75,0,,,,,0,75.0,120.99,129.22,1.00,2-F2-75,5.00,GB,BP
,,Maiju Hilander,58,F4,72.8,75,1.5698,,,,,,,0,4-4,50,-60,60,,60,0,,,,,0,60.0,94.19,121.60,1.00,1-F4-75,7.00,Finland,BP
,,Virpi Pukkila,48,F2,77.7,82.5,1.5174,190,,,,,,0,3-4,82.5,92.5,102.5,-105,102.5,0,,,,,0,102.5,155.53,170.62,1.00,1-F2-82.5,7.00,Finland,BP
,,Minna Pajulahti,35,FO,83.7,90,1.4644,1,,,,,,0,4,105,-115,,,105,0,,,,,0,105.0,153.76,153.76,1.00,1-FO-90,7.00,Finland,BP
,,Krisse Tuominen,35,FO,96,110,1.3850,6,,,,,,0,4-4,80,-87.5,-87.5,,80,0,,,,,0,80.0,110.80,110.80,1.00,1-FO-110,7.00,Finland,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Peter Dobos,30,MO,57.35,60,1.5232,133,,,,,,0,3p,57.5,65,-67.5,,65,0,,,,,0,65.0,99.01,99.01,1.00,1-MO-60,7.00,Hungary,BP
,,Patryk Strzalek,15,MT1,61.3,67.5,1.3826,120,,,,,,0,3,65,-70,70,,70,0,,,,,0,70.0,96.78,114.20,1.00,1-MT1-67.5,7.00,Poland,BP
,,Antti Naukkarinen,33,MO,66.4,67.5,1.2594,97,,,,,,0,3-5,120,127.5,132.5,-135.5,132.5,0,,,,,0,132.5,166.87,166.87,1.00,1-MO-67.5,7.00,Finland,BP
,,Mikko Salla,27,MO,67,67.5,1.2460,202,,,,,,0,3,-122.5,-122.5,-122.5,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Finland,BP
,,Zia Mirza,59,M4,67.1,67.5,1.2444,175,,,,,,0,4p,102.5,115,117.5,,117.5,0,,,,,0,117.5,146.22,192.28,1.00,1-M4-67.5,7.00,GB,BP
,,Hans Klein,74,M7,65.8,67.5,1.2720,139,,,,,,0,4-2p,95,100,102.5,105,102.5,0,,,,,0,102.5,130.38,234.03,1.00,1-M7-67.5,7.00,Germany,BP
,,Sami Kostet,18,MT3,72.6,75,1.1534,93,,,,,,0,5-4,135,-146,146,150,146,0,,,,,0,146.0,168.40,178.50,1.00,1-MT3-75,7.00,Finland,BP
,,Lukas Vasicek,21,MJ,73.5,75,1.1390,11,,,,,,0,4,110,120,-125,,120,0,,,,,0,120.0,136.68,139.41,1.00,1-MJ-75,7.00,Czech,BP
,,Niko Kaipainen,27,MO,74.95,75,1.1170,145,,,,,,0,3,150,155,165,,165,0,,,,,0,165.0,184.31,184.31,1.00,1-MO-75,7.00,Finland,BP
,,Samuli Brunfeldt,25,MO,74.9,75,1.1182,57,,,,,,0,4-2,140,-150,,,140,0,,,,,0,140.0,156.55,156.55,1.00,2-MO-75,5.00,Finland,BP
,,Mikko Lompolo,35,MO,70.3,75,1.1892,202,,,,,,0,4,110,115,-125,,115,0,,,,,0,115.0,136.76,136.76,1.00,3-MO-75,3.00,Finland,BP
,,Bosko Stamenkovski,45,M2,73.15,75,1.1438,80,,,,,,0,3,120,125,130,,130,0,,,,,0,130.0,148.69,156.87,1.00,1-M2-75,7.00,FYROM,BP
,,Jozsef Nemeth,58,M4,72.55,75,1.1534,180,,,,,,0,3p,100,110,112.5,,112.5,0,,,,,0,112.5,129.76,167.52,1.00,1-M4-75,7.00,Hungary,BP
,,Jacky Dubus,55,M4,71.75,75,1.1652,201,,,,,,0,4-4,-105,105,-110,,105,0,,,,,0,105.0,122.35,149.87,1.00,2-M4-75,5.00,France,BP
,,Joanis Sulime,64,M5,75,75,1.1170,43,,,,,,0,4-3,107.5,113,-115,,113,0,,,,,0,113.0,126.22,183.02,1.00,1-M5-75,7.00,France,BP
,,Soheel Zia,35,MO,81.5,82.5,1.0390,41,,,,,,0,4,120,130,132.5,,132.5,0,,,,,0,132.5,137.67,137.67,1.00,1-MO-82.5,7.00,GB,BP
,,Heikki Kulppi,25,MO,81.95,82.5,1.0340,142,,,,,,0,4,130,-140,-140,,130,0,,,,,0,130.0,134.42,134.42,1.00,2-MO-82.5,5.00,Finland,BP
,,Gatis Biezais,40,M1,82.15,82.5,1.0316,25,,,,,,0,4,167.5,172.5,175,-181,175,0,,,,,0,175.0,180.53,180.53,1.00,1-M1-82.5,7.00,Latvia,BP
,,Robert Tomas,43,M1,82.5,82.5,1.0290,94,,,,,,0,4,137.5,-145,145,,145,0,,,,,0,145.0,149.21,153.83,1.00,2-M1-82.5,5.00,Czech,BP
,,Bill Healy,66,M6,81.2,82.5,1.0416,181,,,,,,0,3p,130,140,-150,,140,0,,,,,0,140.0,145.82,220.34,1.00,1-M6-82.5,7.00,Ireland,BP
,,Ondrej Kohout,16,MT2,83.45,90,1.0190,130,,,,,,0,5,105,-120,120,,120,0,,,,,0,120.0,122.28,138.18,1.00,1-MT2-90,7.00,Czech,BP
,,Tommi Rannila,22,MJ,89.6,90,0.9712,64,,,,,,0,3-1,180,-192.5,-192.5,,180,0,,,,,0,180.0,174.82,176.56,1.00,1-MJ-90,7.00,Finland,BP
,,Topi Innanen,20,MJ,90,90,0.9690,138,,,,,,0,4,150,160,-167.5,,160,0,,,,,0,160.0,155.04,159.69,1.00,2-MJ-90,5.00,Finland,BP
,,Ville Sieppi,28,MO,89.85,90,0.9694,212,,,,,,0,4,190,200,-205,,200,0,,,,,0,200.0,193.88,193.88,1.00,1-MO-90,7.00,Finland,BP
,,Robert Kanclerz,38,MO,89.65,90,0.9704,173,,,,,,0,4,185,192.5,-195,,192.5,0,,,,,0,192.5,186.80,186.80,1.00,2-MO-90,5.00,Poland,BP
,,Lukasz Kozlowski,30,MO,86.1,90,0.9972,45,,,,,,0,3-5,182.5,190,-200,,190,0,,,,,0,190.0,189.47,189.47,1.00,3-MO-90,3.00,Poland,BP
,,Rami Leiviska,37,MO,88.9,90,0.9768,136,,,,,,0,4-4,175,185,-197.5,,185,0,,,,,0,185.0,180.71,180.71,1.00,4-MO-90,2.00,Finland,BP
,,Vesa Partala,36,MO,85.1,90,1.0052,83,,,,,,0,4-6,175,-190,-190,,175,0,,,,,0,175.0,175.91,175.91,1.00,5-MO-90,1.00,Finland,BP
,,Nikola Reljic,27,MO,89.05,90,0.9752,203,,,,,,0,4,155,-165,-170,,155,0,,,,,0,155.0,151.16,151.16,1.00,6-MO-90,1.00,Serbia,BP
,,Przemyslaw Komarski,30,MO,89.9,90,0.9694,135,,,,,,0,3,-150,-150,-150,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,Poland,BP
,,Marko Brusila,47,M2,88.55,90,0.9786,204,,,,,,0,4,170,-180,-180,,170,0,,,,,0,170.0,166.36,180.00,1.00,1-M2-90,7.00,Finland,BP
,,Luc Grandjean,50,M3,88.8,90,0.9776,174,,,,,,0,5-3,110,120,-127.5,,120,0,,,,,0,120.0,117.31,132.56,1.00,1-M3-90,7.00,France,BP
,,Jorma Lempinen,65,M6,89.05,90,0.9752,93,,,,,,0,4-6,155,162.5,167.5,170,167.5,0,,,,,0,167.5,163.35,241.75,1.00,1-M6-90,7.00,Finland,BP
,,Aimo Mursu,73,M7,83,90,1.0240,202,,,,,,0,4p,70,-80,80,,80,0,,,,,0,80.0,81.92,143.85,1.00,1-M7-90,7.00,Finland,BP
,,Patrik Till,19,MT3,93.65,100,0.9442,49,,,,,,0,4,-140,140,150,,150,0,,,,,0,150.0,141.63,147.30,1.00,1-MT3-100,7.00,Czech,BP
,,Atte Poikonen,34,MO,98.6,100,0.9206,28,,,,,,0,4,-225,225,227.5,,227.5,0,,,,,0,227.5,209.44,209.44,1.00,1-MO-100,7.00,Finland,BP
,,Heikki Korkalo,30,MO,100,100,0.9150,155,,,,,,0,4,160,180,-195,,180,0,,,,,0,180.0,164.70,164.70,1.00,2-MO-100,5.00,Finland,BP
,,Stanislav Tuma,39,MO,99.7,100,0.9162,118,,,,,,0,4,170,-180,,,170,0,,,,,0,170.0,155.75,155.75,1.00,3-MO-100,3.00,Czech,BP
,,Anthony Gendron,31,MO,95.15,100,0.9354,206,,,,,,0,4-5,155,-160,-160,,155,0,,,,,0,155.0,144.99,144.99,1.00,4-MO-100,2.00,France,BP
,,Mikko Mantymaki,44,M1,97.8,100,0.9238,59,,,,,,0,4-5,140,145,-150,,145,0,,,,,0,145.0,133.95,139.71,1.00,1-M1-100,7.00,Finland,BP
,,Miroslaw Borkowski,52,M3,98.95,100,0.9190,16,,,,,,0,4,125,132.5,140,,140,0,,,,,0,140.0,128.66,149.89,1.00,1-M3-100,7.00,Poland,BP
,,Franciszek Szabluk,59,M4,96.75,100,0.9278,47,,,,,,0,3p,145,155,165,,165,0,,,,,0,165.0,153.09,201.31,1.00,1-M4-100,7.00,Poland,BP
,,Vladimir Svoboda,63,M5,91.5,100,0.9580,159,,,,,,0,4,110,115,120,,120,0,,,,,0,120.0,114.96,163.36,1.00,1-M5-100,7.00,Czech,BP
,,Patrice Belmir,62,M5,92.25,100,0.9518,205,,,,,,0,4-1,-95,95,-105,,95,0,,,,,0,95.0,90.42,125.96,1.00,2-M5-100,5.00,France,BP
,,Didier Douet,64,M5,98.4,100,0.9214,55,,,,,,0,4-4,-110,-110,-110,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,France,BP
,,Marc Assirelli,67,M6,97.05,100,0.9266,166,,,,,,0,4-5p,130,138,-140,,138,0,,,,,0,138.0,127.87,197.30,1.00,1-M6-100,7.00,France,BP
,,Lauri Marttila,25,MO,101.5,110,0.9090,71,,,,,,0,3-1,200,210,215,,215,0,,,,,0,215.0,195.44,195.44,1.00,1-MO-110,7.00,Finland,BP
,,Henry Lehtola,34,MO,108.6,110,0.8886,160,,,,,,0,3,215,-222.5,-222.5,,215,0,,,,,0,215.0,191.05,191.05,1.00,2-MO-110,5.00,Finland,BP
,,Topi Frifeldt,34,MO,109.8,110,0.8850,116,,,,,,0,4-7,205,215,-217.5,,215,0,,,,,0,215.0,190.28,190.28,1.00,3-MO-110,3.00,Finland,BP
,,Krzysztof Zakrzewski,38,MO,102.4,110,0.9064,20,,,,,,0,3,195,202.5,-212.5,,202.5,0,,,,,0,202.5,183.55,183.55,1.00,4-MO-110,2.00,Poland,BP
,,Jani Suopanki,32,MO,101.9,110,0.9084,27,,,,,,0,4,160,180,192.5,,192.5,0,,,,,0,192.5,174.87,174.87,1.00,5-MO-110,1.00,Finland,BP
,,Joni Kivela,26,MO,103.9,110,0.9014,207,,,,,,0,4-6,185,190,-195,,190,0,,,,,0,190.0,171.27,171.27,1.00,6-MO-110,1.00,Finland,BP
,,Lajos Ban,39,MO,104.9,110,0.8984,83,,,,,,0,4,145,155,157.5,,157.5,0,,,,,0,157.5,141.50,141.50,1.00,7-MO-110,1.00,Hungary,BP
,,Rami Haaparanta,40,M1,103.8,110,0.9018,16,,,,,,0,3-5,190,200,-207.5,,200,0,,,,,0,200.0,180.36,180.36,1.00,1-M1-110,7.00,Finland,BP
,,Dominique Nussbaum,44,M1,110,110,0.8850,4,,,,,,0,4-5,190,200,-207.5,,200,0,,,,,0,200.0,177.00,184.61,1.00,2-M1-110,5.00,France,BP
,,Milan Kohout,43,M1,109.5,110,0.8860,26,,,,,,0,5,170,180,-190,,180,0,,,,,0,180.0,159.48,164.42,1.00,3-M1-110,3.00,Czech,BP
,,Richard Riso,45,M2,109.1,110,0.8870,208,,,,,,0,4-4,150,-160,-160,,150,0,,,,,0,150.0,133.05,140.37,1.00,1-M2-110,7.00,France,BP
,,Vesa Keskimaa,53,M3,109.4,110,0.8864,40,,,,,,0,4-4,190,210,-215,,210,0,,,,,0,210.0,186.14,220.39,1.00,1-M3-110,7.00,Finland,BP
,,Juha Pukkila,52,M3,102.5,110,0.9060,180,,,,,,0,5-6,125,-135,140,,140,0,,,,,0,140.0,126.84,147.77,1.00,2-M3-110,5.00,Finland,BP
,,Hermann Haraldsson,56,M4,102.9,110,0.9044,171,,,,,,0,4,165,-172.5,-172.5,,165,0,,,,,0,165.0,149.23,185.94,1.00,1-M4-110,7.00,Iceland,BP
,,Robert Brasseur,55,M4,109.2,110,0.8870,66,,,,,,0,4,140,150,-155,,150,0,,,,,0,150.0,133.05,162.99,1.00,2-M4-110,5.00,France,BP
,,Todd Marquis,36,MO,120.4,125,0.8634,3,,,,,,0,5,225,235,-242.5,,235,0,,,,,0,235.0,202.90,202.90,1.00,1-MO-125,7.00,GB,BP
,,Hannu Koskinen,34,MO,115.5,125,0.8720,115,,,,,,0,5-6,207.5,217.5,-227.5,,217.5,0,,,,,0,217.5,189.66,189.66,1.00,2-MO-125,5.00,Finland,BP
,,Matias Neuvonen,28,MO,113.3,125,0.8760,18,,,,,,0,4-1,180,-190,,,180,0,,,,,0,180.0,157.68,157.68,1.00,3-MO-125,3.00,Finland,BP
,,Pasi Mehtala,43,M1,122.1,125,0.8610,101,,,,,,0,5-4,190,205,210,,210,0,,,,,0,210.0,180.81,186.42,1.00,1-M1-125,7.00,Finland,BP
,,Tero Ylivinkka,50,M3,124.3,125,0.8588,48,,,,,,0,4,192.5,197.5,-200,,197.5,0,,,,,0,197.5,169.61,191.66,1.00,1-M3-125,7.00,Finland,BP
,,Billy Haavisto,50,M3,116.6,125,0.8696,98,,,,,,0,5-6,180,190,-197.5,,190,0,,,,,0,190.0,165.22,186.70,1.00,2-M3-125,5.00,Finland,BP
,,Reijo Marin,56,M4,112,125,0.8790,46,,,,,,0,6,170,180,-187.5,,180,0,,,,,0,180.0,158.22,197.14,1.00,1-M4-125,7.00,Finland,BP
,,Aleksander Ilic,23,MJ,139.6,140,0.8406,184,,,,,,0,5-3,232.5,242.5,246,,246,0,,,,,0,246.0,206.79,206.79,1.00,1-MJ-140,7.00,Serbia,BP
,,Lari Tuohimaa,22,MJ,135.5,140,0.8450,17,,,,,,0,5-4,230,-240,-245,,230,0,,,,,0,230.0,194.35,196.29,1.00,2-MJ-140,5.00,Finland ,BP
,,Petri Lepisto,40,M1,139.2,140,0.8410,24,,,,,,0,5,170,-180,-180,,170,0,,,,,0,170.0,142.97,142.97,1.00,1-M1-140,7.00,Finland ,BP
,,Laszlo Vass,51,M3,138.7,140,0.8420,58,,,,,,0,5,180,190,195,,195,0,,,,,0,195.0,164.19,188.33,1.00,1-M3-140,7.00,Hungary,BP
,,Asbjorn Olafsson,28,MO,147.6,SHW,0.8330,5,,,,,,0,4,260,-270,,,260,0,,,,,0,260.0,216.58,216.58,1.00,1-MO-SHW,7.00,Iceland,BP
,,Juha-Pekka Saviaro,30,MO,149,SHW,0.8310,2,,,,,,0,5-1,190,-200,200,,200,0,,,,,0,200.0,166.20,166.20,1.00,2-MO-SHW,5.00,Finland,BP
,,Petr Dubnicky,54,M3,142,SHW,0.8380,209,,,,,,0,6,-165,165,-175,,165,0,,,,,0,165.0,138.27,166.48,1.00,1-M3-SHW,7.00,Czech,BP
,,7-9 June 16,GPC European Championships - Raw Power ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,0,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sabine Guillaume,52,F3,47.85,48,2.3222,55,6i,90,100,105,,105,2,52.5,57.5,-60,,57.5,162.5,120,137.5,,,137.5,300.0,696.66,811.61,1.00,1-F3-52,7.00,France,PL
,,Dominika Herakova,17,FT2,47.7,52,2.3366,4,9o,60,-70,-75,,60,2-3,-32.5,32.5,40,,40,100,65,75,-80,,75,175.0,408.91,441.62,1.00,1-FT2-52,7.00,Czech,PL
,,Laura Manca,26,FO,51.55,52,2.0998,27,7o,-120,-120,-120,,0,,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,GB,PL
,,Deborah Kelly,45,F2,51.2,52,2.1212,10,6o,85,-95,95,,95,2,50,55,-60,,55,150,95,105,113,115,113,263.0,557.88,588.56,1.00,1-F2-52,7.00,GB,PL
,,Lisa Farrelly,28,FO,56,56,1.9050,25,8o,-105,107.5,112.5,,112.5,3,60,-65,-65,,60,172.5,112.5,120,130,,130,302.5,576.26,576.26,1.00,1-FO-56,7.00,Ireland,PL
,,Emma Lane,34,FO,59.4,60,1.7976,9,7o,145,152.5,156,,156,3,65,70,-72.5,,70,226,155,162.5,-176,,162.5,388.5,698.37,698.37,1.00,1-FO-60,7.00,GB,PL
