Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Oleksiy Matlay,Олексій Матлай,Україна,93.3,200,-210,-210,,130,-142.5,142.5,,220,-240,-250,,562.5,100,Amateur Juniors 20-23,M,SBD,Wraps,200,142.5,220,1994
1,Sergiy Gaydrikh,Сергій Гайдрих,Україна,106.4,260,270,-280,,160,165,-170,,265,280,-300,,715,110,Amateur Juniors 20-23,M,SBD,Wraps,270,165,280,1993
2,Artem Cheberyak,Артем Чеберяк,Україна,104.2,150,160,170,,-110,110,115,,170,180,190,,475,110,Amateur Juniors 20-23,M,SBD,Wraps,170,115,190,1995
1,Dmitro Zaets,Дмитро Заєць,Україна,54.7,115,122.5,127.5,,57.5,65,-67.5,,130,-142.5,-142.5,,322.5,56,Amateur Open,M,SBD,Wraps,127.5,65,130,2002
1,Mikhaylo Yurchenko,Михайло Юрченко,Україна,74,190,-205.5,205.5,,120.5,127.5,-132.5,,240,255,-260,,588,75,Amateur Open,M,SBD,Wraps,205.5,127.5,255,1999
2,Vyacheslav Mironenko,Вячеслав Мироненко,Україна,73.7,-180,190,-202.5,,115,120,125,,230,245,-250,,560,75,Amateur Open,M,SBD,Wraps,190,125,245,1990
3,Vladislav Berdishev,Владислав Бердишев,Україна,70,160,170,180,,80,90,-95,,150,170,-180,,440,75,Amateur Open,M,SBD,Wraps,180,90,170,1998
4,Dmitriy Dudnik,Дмітрій Дуднік,Україна,71.1,110,120,122.5,,80,90,92.5,,130,140,-145,,355,75,Amateur Open,M,SBD,Wraps,122.5,92.5,140,1994
1,Sergiy Bogaychuk,Сергій Богайчук,Україна,80,190,205,215,,130,137.5,-142.5,,220,-232.5,-232.5,,572.5,82.5,Amateur Open,M,SBD,Wraps,215,137.5,220,1985
2,Evgen Kitaygorodskiy,Євген Китайгородський,Україна,80.2,170,180,185,,130,-135,135,,210,220,222.5,,542.5,82.5,Amateur Open,M,SBD,Wraps,185,135,222.5,1989
3,Stanislav Sapon,Станіслав Сапон,Україна,80.7,160,-170,-180,,145,150,155,,190,202.5,-210,,517.5,82.5,Amateur Open,M,SBD,Wraps,160,155,202.5,1990
4,Volodimir Bushtruk,Володимир Буштрук,Україна,79,-200,-200,200,,125,130,-135,,170,180,-185,,510,82.5,Amateur Open,M,SBD,Wraps,200,130,180,1976
1,Leonid Andrievskiy,Леонід Андрієвський,Україна,88.8,200,210,-215,,167.5,175,180,-183,240,-257.5,257.5,,647.5,90,Amateur Open,M,SBD,Wraps,210,180,257.5,1989
2,Oleg Pustoviy,Олег Пустовий,Україна,89.1,230,240,-245,,145,152.5,157.5,,200,212.5,222.5,,620,90,Amateur Open,M,SBD,Wraps,240,157.5,222.5,1987
3,Sergiy Mazur,Сергій Мазур,Україна,85.2,180,190,200,,130,140,-145,,220,230,-240,,570,90,Amateur Open,M,SBD,Wraps,200,140,230,1981
4,Vitaliy Goncharov,Віталій Гончаров,Україна,87.6,-180,180,-200,,130,137.5,140,,220,235,242.5,,562.5,90,Amateur Open,M,SBD,Wraps,180,140,242.5,1994
5,Dmitro Bogomaz,Дмитро Богомаз,Україна,85.9,190,200,205,,120,130,135,,210,-220,-230,,550,90,Amateur Open,M,SBD,Wraps,205,135,210,1990
6,Sergiy Shevchenko,Сергій Шевченко,Україна,87.4,130,140,150,,95,102.5,-107.5,,160,-167.5,-167.5,,412.5,90,Amateur Open,M,SBD,Wraps,150,102.5,160,1973
1,Denis Petrov,Денис Петров,Україна,99.7,200,-220,230,,-145,145,155,,210,222.5,235,,620,100,Amateur Open,M,SBD,Wraps,230,155,235,1984
2,Sergiy Danilov,Сергій Данилов,Україна,99.9,190,-205,205,,155,160,165,,230,240,247.5,,617.5,100,Amateur Open,M,SBD,Wraps,205,165,247.5,1987
3,Maksim Zhuravel,Максим Журавель,Україна,96.9,195,205,210,,135,142.5,147.5,,210,220,-225,,577.5,100,Amateur Open,M,SBD,Wraps,210,147.5,220,1987
4,Viktor Telyatnik,Віктор Телятник,Україна,95.9,-180,-180,180,,122.5,-127.5,127.5,,210,217.5,-222.5,,525,100,Amateur Open,M,SBD,Wraps,180,127.5,217.5,1988
1,Sergiy Bessel,Сергій Бессель,Україна,107.3,230,-250,-260,,175,185,190,,240,-255,255,,675,110,Amateur Open,M,SBD,Wraps,230,190,255,1984
2,Anton Fedichev,Антон Федічев,Україна,105.3,160,165,170,,125,130,-140,,-170,170,185,,485,110,Amateur Open,M,SBD,Wraps,170,130,185,1982
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,122.9,190,220,230,,140,-150,-150,,180,210,-230,,580,125,Amateur Open,M,SBD,Wraps,230,140,210,1965
2,Danilo Udovik,Данило Удовик,Україна,110.6,180,195,-202.5,,120,130,135,,190,205,215,,545,125,Amateur Open,M,SBD,Wraps,195,135,215,1992
1,Evgen Gavrilin,Євген Гаврилін,Україна,148.5,230,240,250,,180,190,-200,,250,-265,,,690,140+,Amateur Open,M,SBD,Wraps,250,190,250,1982
2,Oleg Brazhnik,Олег Бражник,Україна,157.4,150,170,190,,110,120,-125,,170,190,200,,510,140+,Amateur Open,M,SBD,Wraps,190,120,200,1970
1,Sergiy Mazur,Сергій Мазур,Україна,85.2,180,190,200,,130,140,-145,,220,230,-240,,570,90,Amateur Submasters 33-39,M,SBD,Wraps,200,140,230,1981
1,Volodimir Bushtruk,Володимир Буштрук,Україна,79,-200,-200,200,,125,130,-135,,170,180,-185,,510,82.5,Amateur Masters 40-44,M,SBD,Wraps,200,130,180,1976
1,Vitaliy Poryadkov,Віталій Порядков,Україна,86.5,130,140,-160,,125,132.5,137.5,,180,195,-210,,472.5,90,Amateur Masters 40-44,M,SBD,Wraps,140,137.5,195,1972
2,Sergiy Shevchenko,Сергій Шевченко,Україна,87.4,130,140,150,,95,102.5,-107.5,,160,-167.5,-167.5,,412.5,90,Amateur Masters 40-44,M,SBD,Wraps,150,102.5,160,1973
1,Dmitro Strelnikov,Дмитро Стрельніков,Україна,98.6,140,-150,150,,120,125,-127.5,,170,180,195,,470,100,Amateur Masters 40-44,M,SBD,Wraps,150,125,195,1975
1,Sergiy Bran,Сергій Бран,Україна,86,120,130,140,,105,115,117.5,,120,140,-150,,397.5,90,Amateur Masters 45-49,M,SBD,Wraps,140,117.5,140,1970
1,Valentin Lepskiy,Валентин Лепський,Україна,101.6,140,155,165,,110,-120,-120,,160,175,190,,465,110,Amateur Masters 45-49,M,SBD,Wraps,165,110,190,1969
1,Oleg Brazhnik,Олег Бражник,Україна,157.4,150,170,190,,110,120,-125,,170,190,200,,510,140+,Amateur Masters 45-49,M,SBD,Wraps,190,120,200,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Україна,122.9,190,220,230,,140,-150,-150,,180,210,-230,,580,125,Amateur Masters 50-54,M,SBD,Wraps,230,140,210,1965
1,Volodimir Mushchinin,Володимир Мущинін,Україна,93.7,120,140,,,70,-80,-80,,130,160,,,370,100,Amateur Masters 55-59,M,SBD,Wraps,140,70,160,1961
1,Stanislav Sapon,Станіслав Сапон,Україна,80.7,160,-170,-180,,145,150,155,,190,202.5,-210,,517.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,160,155,202.5,1990
1,Maksim Zhuravel,Максим Журавель,Україна,96.9,195,205,210,,135,142.5,147.5,,210,220,-225,,577.5,100,Amateur Military/Fire/Police,M,SBD,Wraps,210,147.5,220,1987
1,Svitlana Bilokon,Світлана Білоконь,Україна,51.6,-90,90,100,,37.5,40,-42.5,,95,105,-115,,245,52,Amateur Juniors 20-23,F,SBD,Wraps,100,40,105,1993
1,Valeriya Malcheva,Валерія Мальчева,Україна,56,75,80,-85,,-40,40,-45,,75,82.5,87.5,,207.5,56,Amateur Juniors 20-23,F,SBD,Wraps,80,40,87.5,1993
1,Oksana Prikhodko,Оксана Приходько,Україна,52,-120,130,145,,85,-90,,,150,160,-165,,390,52,Amateur Open,F,SBD,Wraps,145,85,160,1991
2,Olga Rumyantseva,Ольга Румянцева,Україна,49.9,-115,120,127.5,,57.5,-62.5,62.5,,97.5,102.5,107.5,,297.5,52,Amateur Open,F,SBD,Wraps,127.5,62.5,107.5,1985
3,Yuliya Bogdan,Юлія Богдан,Україна,51,90,-100,100,,-45,-45,45,,95,107.5,-110,,252.5,52,Amateur Open,F,SBD,Wraps,100,45,107.5,1987
4,Svitlana Bilokon,Світлана Білоконь,Україна,51.6,-90,90,100,,37.5,40,-42.5,,95,105,-115,,245,52,Amateur Open,F,SBD,Wraps,100,40,105,1993
1,Darina Kovalova,Дарина Ковальова,Україна,55.9,115,125,135,,60,-62.5,62.5,,150,160,162.5,,360,56,Amateur Open,F,SBD,Wraps,135,62.5,162.5,1990
2,Valeriya Sukonkina,Валерія Суконкіна,Україна,54.3,100,105,110,,40,-45,45,,110,-115,115,,270,56,Amateur Open,F,SBD,Wraps,110,45,115,1983
3,Viktoriya Riznik,Вікторія Різник,Україна,53.7,85,-95,97.5,,40,-47.5,-47.5,,115,-125,-125,,252.5,56,Amateur Open,F,SBD,Wraps,97.5,40,115,1998
4,Lyana Yakimenko,Ляна Якименко,Україна,53.5,65,70,-75,,45,47.5,-50,,72.5,-77.5,77.5,,195,56,Amateur Open,F,SBD,Wraps,70,47.5,77.5,1992
DQ,Olga Skorokhodova,Ольга Скороходова,Україна,55.5,-132.5,-132.5,-132.5,,-60,-65,-65,,-110,-120,-127.5,,,56,Amateur Open,F,SBD,Wraps,,,,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Україна,57.3,85,-92.5,-92.5,,45,50,-52.5,,85,-100,-100,,220,60,Amateur Open,F,SBD,Wraps,85,50,85,1982
2,Yuliya Chumaeva,Юлія Чумаєва,Україна,58.4,60,67.5,72.5,,35,40,-42.5,,85,-95,95,,207.5,60,Amateur Open,F,SBD,Wraps,72.5,40,95,1973
3,Dina Eremeeva,Діна Єремеєва,Україна,59.1,40,45,50,,-25,25,-27.5,,40,50,60,,135,60,Amateur Open,F,SBD,Wraps,50,25,60,1985
1,Valeriya Razumenko,Валерія Разуменко,Україна,64.1,110,117.5,125,,57.5,-60,-60,,122.5,127.5,135,,317.5,67.5,Amateur Open,F,SBD,Wraps,125,57.5,135,1992
2,Evgeniya Moskalenko,Євгенія Москаленко,Україна,64.6,110,120,-125,,57.5,60,62.5,,117.5,125,-132.5,,307.5,67.5,Amateur Open,F,SBD,Wraps,120,62.5,125,1982
3,Oksana Muzika,Оксана Музика,Україна,66.5,90,-100,100,,60,65,-67.5,,115,-120,-120,,280,67.5,Amateur Open,F,SBD,Wraps,100,65,115,1969
4,Kristina Matveeva,Крістіна Матвєєва,Україна,66.9,70,77.5,82.5,,40,-42.5,-42.5,,65,70,75,,197.5,67.5,Amateur Open,F,SBD,Wraps,82.5,40,75,1988
1,Katerina Vnukova,Катерина Внукова,Україна,50,57.5,62.5,-67.5,,30,32.5,35,,60,65,-67.5,,162.5,52,Amateur Submasters 33-39,F,SBD,Wraps,62.5,35,65,1982
DQ,Olga Skorokhodova,Ольга Скороходова,Україна,55.5,-132.5,-132.5,-132.5,,-60,-65,-65,,-110,-120,-127.5,,,56,Amateur Submasters 33-39,F,SBD,Wraps,,,,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Україна,57.3,85,-92.5,-92.5,,45,50,-52.5,,85,-100,-100,,220,60,Amateur Submasters 33-39,F,SBD,Wraps,85,50,85,1982
1,Evgeniya Moskalenko,Євгенія Москаленко,Україна,64.6,110,120,-125,,57.5,60,62.5,,117.5,125,-132.5,,307.5,67.5,Amateur Submasters 33-39,F,SBD,Wraps,120,62.5,125,1982
1,Olena Levada,Олена Левада,Україна,54,-90,90,100,,55,57.5,60,,100,110,,,270,56,Amateur Masters 40-44,F,SBD,Wraps,100,60,110,1975
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,58.4,60,67.5,72.5,,35,40,-42.5,,85,-95,95,,207.5,60,Amateur Masters 40-44,F,SBD,Wraps,72.5,40,95,1973
1,Oksana Muzika,Оксана Музика,Україна,66.5,90,-100,100,,60,65,-67.5,,115,-120,-120,,280,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,65,115,1969
1,Olga Pisareva,Ольга Пісарєва,Україна,63.9,50,55,60,,47.5,-52.5,-52.5,,70,75,82.5,,190,67.5,Amateur Masters 60-64,F,SBD,Wraps,60,47.5,82.5,1956
DQ,Anastasiya Martim'Yanova,Анастасія Мартим'Янова,Україна,78.8,-122.5,-125,-125,,-55,,,,-125,,,,,82.5,Amateur Teen 18-19,F,SBD,Multi-ply,,,,1997
1,Yan Alpenizde,Ян Альпенізде,Україна,65.5,-150,150,-165,,80,90,-100,,150,165,177.5,,417.5,67.5,Pro Teen 18-19,M,SBD,Wraps,150,90,177.5,1997
1,Maksim Samoylenko,Максим Самойленко,Україна,96.2,-250,-250,265,-270,160,170,175,-180,290,-305,305,,745,100,Pro Teen 18-19,M,SBD,Wraps,265,175,305,1998
2,Sergiy Simanovich,Сергій Сіманович,Україна,98.7,-240,245,-250,,140,150,157.5,,240,250,260,,662.5,100,Pro Teen 18-19,M,SBD,Wraps,245,157.5,260,1997
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,190,200,210,,135,142.5,147.5,,210,-220,220,,577.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,210,147.5,220,1993
1,Maksim Ribalka,Максим Рибалка,Україна,99.2,280,287.5,292.5,,-150,150,-155,,280,-290,-290,,722.5,100,Pro Juniors 20-23,M,SBD,Wraps,292.5,150,280,1993
2,Pavlo Grabar,Павло Грабар,Україна,96.3,230,250,260,,150,160,167.5,,260,280,290,,717.5,100,Pro Juniors 20-23,M,SBD,Wraps,260,167.5,290,1995
3,Dmitro Kotovskiy,Дмитро Котовський,Україна,96.2,-210,215,225,,152.5,160,170,,230,250,-270,,645,100,Pro Juniors 20-23,M,SBD,Wraps,225,170,250,1994
1,Yaroslav Apalkov,Ярослав Апальков,Україна,158,300,,,,200,,,,300,,,,800,140+,Pro Juniors 20-23,M,SBD,Wraps,300,200,300,1993
1,Glib Orlovskiy,Гліб Орловський,Україна,53.3,110,120,130,,70,75,-82.5,,110,120,130,,335,56,Pro Open,M,SBD,Wraps,130,75,130,1987
1,Denis Arkhipov,Денис Архіпов,Україна,63.5,-110,-110,110,,60,65,-70,,100,110,115,,290,67.5,Pro Open,M,SBD,Wraps,110,65,115,1984
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71.6,195,-205,210,,120,125,132.5,,180,195,205,,547.5,75,Pro Open,M,SBD,Wraps,210,132.5,205,1986
1,Artur Dubinin,Артур Дубінін,Україна,78.3,180,195,210,,130,140,145,,210,220,-230,,575,82.5,Pro Open,M,SBD,Wraps,210,145,220,1987
1,Oleksandr Shapovalov,Олександр Шаповалов,Україна,89.5,290,-300,300,,190,-200,-200,,260,270,-280,,760,90,Pro Open,M,SBD,Wraps,300,190,270,1990
2,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,87.4,240,-255,257.5,,150,157.5,-160,,260,-280,-280,,675,90,Pro Open,M,SBD,Wraps,257.5,157.5,260,1976
1,Oleg Khristoforov,Олег Христофоров,Україна,99.1,-330,-350,350,-351,180,-187.5,187.5,,260,275,285,,822.5,100,Pro Open,M,SBD,Wraps,350,187.5,285,1975
2,Maksim Samoylenko,Максим Самойленко,Україна,96.2,-250,-250,265,-270,160,170,175,-180,290,-305,305,,745,100,Pro Open,M,SBD,Wraps,265,175,305,1998
3,Pavlo Grabar,Павло Грабар,Україна,96.3,230,250,260,,150,160,167.5,,260,280,290,,717.5,100,Pro Open,M,SBD,Wraps,260,167.5,290,1995
4,Oleg Cherchel,,Moldova,97.4,210,-230,-240,,110,120,,,180,-200,200,,530,100,Pro Open,M,SBD,Wraps,210,120,200,1978
5,Igor Dolzhenko,Игорь Долженко,Україна,96.2,130,140,150,,-100,100,-105,,140,155,170,,420,100,Pro Open,M,SBD,Wraps,150,100,170,1961
1,Yaroslav Apalkov,Ярослав Апальков,Україна,158,300,,,,200,,,,300,,,,800,140+,Pro Open,M,SBD,Wraps,300,200,300,1993
1,Andriy Bikov,Андрій Биков,Україна,69.7,180,190,-200,,140,-150,-150,,180,190,-200,,520,75,Pro Submasters 33-39,M,SBD,Wraps,190,140,190,1982
1,Vladislav Ovcharenko,Владислав Овчаренко,Україна,96.4,190,200,210,,135,142.5,-150,,227.5,240,,,592.5,100,Pro Submasters 33-39,M,SBD,Wraps,210,142.5,240,1978
2,Oleg Cherchel,,Moldova,97.4,210,-230,-240,,110,120,,,180,-200,200,,530,100,Pro Submasters 33-39,M,SBD,Wraps,210,120,200,1978
DQ,Chunikhovskiy,Чуніховський,Україна,107.4,-280,,,,-182.5,-182.5,-187.5,,-250,,,,,110,Pro Submasters 33-39,M,SBD,Wraps,,,,1983
1,Yaroslav Litvinenko,Ярослав Литвиненко,Україна,87.4,240,-255,257.5,,150,157.5,-160,,260,-280,-280,,675,90,Pro Masters 40-44,M,SBD,Wraps,257.5,157.5,260,1976
1,Oleg Khristoforov,Олег Христофоров,Україна,99.1,-330,-350,350,-351,180,-187.5,187.5,,260,275,285,,822.5,100,Pro Masters 40-44,M,SBD,Wraps,350,187.5,285,1975
2,Anton Kozlov,Антон Козлов,Україна,91.5,130,145,150,,120,-130,-130,,150,170,,,440,100,Pro Masters 40-44,M,SBD,Wraps,150,120,170,1975
1,Andriy Golodyuk,Андрій Голодюк,Україна,102,220,240,250,,180,190,-195,,200,-225,,,640,110,Pro Masters 40-44,M,SBD,Wraps,250,190,200,1973
1,Igor Dolzhenko,Игорь Долженко,Україна,96.2,130,140,150,,-100,100,-105,,140,155,170,,420,100,Pro Masters 55-59,M,SBD,Wraps,150,100,170,1961
1,Dmitro Kondratenko,Дмитро Кондратенко,Україна,71.6,195,-205,210,,120,125,132.5,,180,195,205,,547.5,75,Pro Military/Fire/Police,M,SBD,Wraps,210,132.5,205,1986
1,Oleksandr Golovatskiy,Олександр Головацький,Україна,80,190,200,210,,135,142.5,147.5,,210,-220,220,,577.5,82.5,Pro Military/Fire/Police,M,SBD,Wraps,210,147.5,220,1993
1,Vitaliya Tonisheva,Віталія Тонишева,Україна,49.4,50,67.5,-80,,-32.5,35,-37.5,,80,90,105,,207.5,52,Pro Open,F,SBD,Wraps,67.5,35,105,1990
1,Oleksandra Dubinina,Олександра Дубініна,Україна,76.3,110,125,135,,70,75,80,,120,135,150,,365,82.5,Pro Open,F,SBD,Wraps,135,80,150,1986
1,Andriy Voronovskiy,Андрій Вороновський,Україна,99,240,260,-280,,-180,-180,180,,220,-240,,,660,100,Pro Open,M,SBD,Multi-ply,260,180,220,1986
1,Dmitro Medyanik,Дмитро Медяник,Україна,114.5,-330,-340,340,,-230,230,240,,210,230,250,,830,125,Pro Masters 40-44,M,SBD,Multi-ply,340,240,250,1973
1,Miron Goncharov,Мирон Гончаров,Україна,32.9,,,,,25,27.5,-30,,,,,,27.5,44,Amateur Children 8,M,B,Raw,,27.5,,2008
1,Dmitro Zaets,Дмитро Заєць,Україна,54.7,,,,,57.5,65,-67.5,,,,,,65,56,Amateur Teen 13-15,M,B,Raw,,65,,2002
2,Mikhaylo Mayboroda,Михайло Майборода,Україна,53.3,,,,,-30,30,-35,,,,,,30,56,Amateur Teen 13-15,M,B,Raw,,30,,2001
1,Oleksandr Ugrin,Олександр Угрін,Україна,66.1,,,,,-90,90,95,,,,,,95,67.5,Amateur Teen 13-15,M,B,Raw,,95,,2001
2,Denis Okhrimenko,Денис Охрименко,Україна,65.9,,,,,65,-75,75,,,,,,75,67.5,Amateur Teen 13-15,M,B,Raw,,75,,2001
1,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,72.8,,,,,87.5,92.5,-95,,,,,,92.5,75,Amateur Teen 13-15,M,B,Raw,,92.5,,2001
2,Danilo Klyuchik,Данило Ключик,Україна,73.5,,,,,77.5,82.5,85,,,,,,85,75,Amateur Teen 13-15,M,B,Raw,,85,,2000
1,Igor Starchenko,Ігор Старченко,Україна,81.7,,,,,100,-110,,,,,,,100,82.5,Amateur Teen 13-15,M,B,Raw,,100,,2001
1,Pavlo Garkaviy,Павло Гарькавий,Україна,50.6,,,,,82.5,85,92.5,,,,,,92.5,52,Amateur Teen 16-17,M,B,Raw,,92.5,,1999
1,Oleksandr Sitko,Олександр Ситько,Україна,60,,,,,-77.5,77.5,-82.5,,,,,,77.5,60,Amateur Teen 16-17,M,B,Raw,,77.5,,1999
1,Eduard Shpirniy,Едуард Шпірний,Україна,64.3,,,,,-85,85,92.5,,,,,,92.5,67.5,Amateur Teen 16-17,M,B,Raw,,92.5,,1999
2,Maksim Sukhov,Максим Сухов,Україна,63.1,,,,,77.5,80,-82.5,,,,,,80,67.5,Amateur Teen 16-17,M,B,Raw,,80,,2000
1,Dmitro Derev'Yanko,Дмитро Дерев'Янко,Україна,82.4,,,,,125,-132.5,132.5,,,,,,132.5,82.5,Amateur Teen 16-17,M,B,Raw,,132.5,,1999
1,Aydin Gulamov,Айдин Гуламов,Україна,87.6,,,,,130,140,-145,,,,,,140,90,Amateur Teen 16-17,M,B,Raw,,140,,2000
2,Ruslan Prokhorenko,Руслан Прохоренко,Україна,87.7,,,,,115,120,125,,,,,,125,90,Amateur Teen 16-17,M,B,Raw,,125,,1999
3,Igor Novitskiy,Ігор Новицький,Україна,86.1,,,,,80,100,-120,,,,,,100,90,Amateur Teen 16-17,M,B,Raw,,100,,1999
1,Artem Bagatskiy,Артем Багацький,Україна,50.7,,,,,82.5,87.5,-92.5,,,,,,87.5,52,Amateur Teen 18-19,M,B,Raw,,87.5,,1997
1,Illya Nosenok,Ілля Носенок,Україна,58.7,,,,,97.5,105,-112.5,,,,,,105,60,Amateur Teen 18-19,M,B,Raw,,105,,1997
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,71.2,,,,,117.5,122.5,-127.5,,,,,,122.5,75,Amateur Teen 18-19,M,B,Raw,,122.5,,1997
2,Miroslav Dryagin,Мирослав Дрягін,Україна,70.3,,,,,110,115,-117.5,,,,,,115,75,Amateur Teen 18-19,M,B,Raw,,115,,1997
1,Vladislav Khomenko,Владислав Хоменко,Україна,83.4,,,,,120,132.5,140,,,,,,140,90,Amateur Teen 18-19,M,B,Raw,,140,,1997
1,Andriy Plokhoy,Андрій Плохой,Україна,65.6,,,,,-110,110,-115,,,,,,110,67.5,Amateur Juniors 20-23,M,B,Raw,,110,,1995
2,Artur Bikov,Артур Биков,Україна,63.4,,,,,-100,-105,105,,,,,,105,67.5,Amateur Juniors 20-23,M,B,Raw,,105,,1993
1,Oleksiy Borisov,Олексій Борисов,Україна,72.1,,,,,120,127.5,132.5,,,,,,132.5,75,Amateur Juniors 20-23,M,B,Raw,,132.5,,1995
1,Dmitro Goryaynov,Дмитро Горяйнов,Україна,81.6,,,,,117.5,-125,125,,,,,,125,82.5,Amateur Juniors 20-23,M,B,Raw,,125,,1995
DQ,Oleksandr Grebenkov,Олександр Гребеньков,Україна,76.8,,,,,-120,-125,-125,,,,,,,82.5,Amateur Juniors 20-23,M,B,Raw,,,,1993
1,David Surkov,Давид Сурков,Україна,87.1,,,,,145,152.5,-157.5,,,,,,152.5,90,Amateur Juniors 20-23,M,B,Raw,,152.5,,1995
2,Sergiy Derev'Yanko,Сергій Дерев'Янко,Україна,89.4,,,,,140,150,-157.5,,,,,,150,90,Amateur Juniors 20-23,M,B,Raw,,150,,1994
3,Evgeniy Golub,Євгеній Голуб,Україна,87.5,,,,,100,115,120,,,,,,120,90,Amateur Juniors 20-23,M,B,Raw,,120,,1996
4,Sergiy Sokolskiy,Сергій Сокольський,Україна,89.7,,,,,120,-130,-130,,,,,,120,90,Amateur Juniors 20-23,M,B,Raw,,120,,1996
1,Anatoliy Klimenko,Анатолій Клименко,Україна,98.7,,,,,120,125,130,,,,,,130,100,Amateur Juniors 20-23,M,B,Raw,,130,,1996
DQ,Mark Berdnikov,Марк Бердніков,Україна,93.3,,,,,-110,-110,-110,,,,,,,100,Amateur Juniors 20-23,M,B,Raw,,,,1996
1,Georgiy Sidorin,Георгій Сидорин,Україна,103,,,,,140,145,-155,,,,,,145,110,Amateur Juniors 20-23,M,B,Raw,,145,,1996
