Sheet 0: Протокол

WORLD POWERLIFITNG ALLIANCE IN UKRAINE,,,,,,,,,,,,,,,,,,,,,,
6-TH OPEN WPA UKRAINE POWERLIFTING. BENCH PRESS & SINGLE DEADLIFT CUP,,,,,,,,,,,,,,,,,,,,,,
NOVEMBER 11-13. 2016,,,,,,,,,,,,,,,,,,,,,,
DNIPRO. UKRAINE,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING (FULL POWER),,,,,,,,,,,,,,,,,,,,,,
,NAME,COUNTRY,CITY,Rank,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,Sum of coef,Rank after meet,COACHES
1,Бердишев Владислав,Україна,Кропивницький. Зірка,,1998-01-13,70,160,170,180,-,80,90,-95,-,150,170,-180,-,440,309.364,1й разряд,Шаповалов Олександр Миколайович
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бордичев Віктор,Україна,Дніпро. Fit 4you,,1997-07-14,79.8,160,170,185,-,115,125,-132.5,-,202.5,210,215.00e,-,525,332.903,КМС,Юрченко Юрій
2,Скляров Владислав,Україна,Одеса. Хаммер,МС,1998-06-15,75.7,150,165,180,-,100,112.5,117.5,-,185,200,-205,-,497.5,328.201,КМС,Дудник Микола
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,Україна,Харків. High Energy,МС,1994-05-08,73.4,175,180,-185,-,95,100,105,-,215,225,-230,-,510,344.76,КМС,Гончаров Андрій Олександрович
2,Скопа Владислав,Україна,Дніпро. Бодіайрон,КМС,1994-01-24,70.8,-160,160,-170,-,110,115,-120,-,180,195,-200,-,470,327.308,КМС,Бондаренко Олексій
3,Дуднік Дмітрій,Україна,Одеса. Хаммер,,1994-12-15,71.1,110,120,122.5,-,80,90,92.5,-,130,140,-145,-,355,246.335,2й разряд,Дудник Микола
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Чалий Сергій,Україна,Харків. High Energy,КМС,1993-08-31,80.6,180,190,-195,-,105,112.5,115,-,190,202.5,0,-,507.5,319.471,КМС,Гончаров Андрій Олександрович
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Віталій,Україна,Верховцево,МС,1994-03-05,87.6,-180,180,-200,-,130,137.5,140,-,220,235,242.5,-,562.5,334.8,КМС,Бондаренко Олексій
2,Голуб Євгеній,Україна,Миколаїв. Титан,МС,1996-11-07,87.5,195,210,220,-,100,115,120,-,190,210,220,-,560,333.536,КМС,Гаврилюк Дмитро
3,Удовенко Микола,Україна,Миколаїв. Титан,КМС,1993-10-30,88.5,190,210,-220,-,120,-125,125,-,195,210,222.5,-,557.5,329.706,КМС,Гаврилюк Дмитро
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Драновський Дмитро,Україна,Київ. Олімпія спорт,,1995-09-19,96.1,200,215,230,-,140,-150,-150,-,205,215,222.5,-,592.5,334.466,МС,самостійно
2,Матлай Олексій,Україна,Покровськ,МСМК,1994-03-30,93.3,200,-210,-210,-,130,-142.5,142.5,-,220,-240,-250,-,562.5,322.538,КМС,Тихонов Вадим
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гайдрих Сергій,Україна,Дніпро. Titan,МСМК,1993-04-22,106.4,260,270,-280,-,160,165,-170,-,265,280.00e,-300,-,715,387.101,МСМК,Лук'янов Євген
2,Чеберяк Артем,Україна,Мелітополь. ДИН-GYM,,1995-08-05,104.2,150,160,170,-,-110,110,115,-,170,180,190,-,475,258.97,2й разряд,Старченко Володимир Сергійович
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,КМС,2002-11-07,54.7,115,122.50n,127.50n,-,57.5,65.00n,-67.5,-,130,-142.5,-142.5,-,322.5,289.573,1й разряд,Дудник Микола
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Михайло,Україна,Буча,МСМК,1999-01-02,74,190,-205.5,205.5,-,120.5,127.5,-132.5,-,240,255,-260,-,588,394.901,МСМК,самостійно
2,Мироненко Вячеслав,Україна,Дніпро. FitZone,МСМК,1990-08-18,73.7,-180,190,-202.5,-,115,120,125,-,230,245,-250,-,560,377.272,МС,самостійно
3,Бердишев Владислав,Україна,Кропивницький. Зірка,,1998-01-13,70,160,170,180,-,80,90,-95,-,150,170,-180,-,440,309.364,1й разряд,Шаповалов Олександр Миколайович
4,Дуднік Дмітрій,Україна,Одеса. Хаммер,,1994-12-15,71.1,110,120,122.5,-,80,90,92.5,-,130,140,-145,-,355,246.335,2й разряд,Дудник Микола
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Богайчук Сергій,Україна,Апостолово,МС,1985-08-16,80,190,205,215,-,130,137.5,-142.5,-,220,-232.5,-232.5,-,572.5,362.335,МС,самостійно
2,Китайгородський Євген,Україна,Дніпро. Феррум,1й разряд,1989-02-13,80.2,170,180,185,-,130,-135,135,-,210,220,222.5,-,542.5,342.752,МС,Чернець Олександр
3,Сапон Станіслав,Україна,Покровськ,КМС,1990-09-05,80.7,160,-170,-180,-,145,150,155,-,190,202.5,-210,-,517.5,325.508,КМС,Матлай Олексій Едуардович
4,Буштрук Володимир,Україна,Дніпро. Fit 4you,,1976-09-22,79,-200,-200,200,-,125,130,-135,-,170,180,-185,-,510,325.788,КМС,Шумський Сергій
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Андрієвський Леонід,Україна,Павлівка. Атлант,,1989-02-04,88.8,200,210,-215,-,167.5,175,180,-183,240,-257.5,257.5,-,647.5,382.09,МСМК,самостійно
2,Пустовий Олег,Україна,Дніпро. Бодіайрон,МС,1987-05-09,89.1,230,240,-245,-,145,152.5,157.5,-,200,212.5,222.5,-,620,365.118,МС,Бондаренко Олексій
3,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,180,190,200,-,130,140,-145,-,220,230,-240,-,570,345.363,МС,Прежин Микола Васильович
4,Гончаров Віталій,Україна,Верховцево,МС,1994-03-05,87.6,-180,180,-200,-,130,137.5,140,-,220,235,242.5,-,562.5,334.8,КМС,Бондаренко Олексій
5,Богомаз Дмитро,Україна,Мелітополь. ДИН-GYM,КМС,1990-11-08,85.9,190,200,205,-,120,130,135,-,210,-220,-230,-,550,331.485,КМС,Старченко Володимир Сергійович
6,Шевченко Сергій,Україна,Одеса. Хаммер,,1973-08-29,87.4,130,140,150,-,95,102.5,-107.5,-,160,-167.5,-167.5,-,412.5,245.85,2й разряд,Дудник Микола
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Петров Денис,Україна,Дніпро. СК Наутілус,,1984-08-05,99.7,200,-220,230,-,-145,145,155,-,210,222.5,235,-,620,343.976,МС,самостійно
2,Данилов Сергій,Україна,Дніпро. StreetFit,КМС,1987-09-07,99.9,190,-205,205,-,155,160,165,-,230,240,247.5,-,617.5,342.28,МС,Суздалєв Родіон
3,Журавель Максим,Україна,Одеса. Хаммер,,1987-11-18,96.9,195,205,210,-,135,142.5,147.5,-,210,220,-225,-,577.5,324.671,КМС,Дудник Микола
4,Телятник Віктор,Україна,Дніпро. Prezhyn team,КМС,1988-04-30,95.9,-180,-180,180,-,122.5,-127.5,127.5,-,210,217.5,-222.5,-,525,296.678,КМС,Прежин Микола Васильович
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК,1984-12-27,107.3,230,-250,-260,-,175,185,190,-,240,-255,255,-,675,364.568,МС,Дудник Микола
2,Федічев Антон,Україна,Дніпро. Моноліт,1й разряд,1982-09-15,105.3,160,165,170,-,125,130,-140,-,-170,170,185,-,485,263.452,1й разряд,самостійно
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,190,220,230,-,140,-150,-150,-,180,210,-230,-,580,303.862,КМС,самостійно
2,Удовик Данило,Україна,Одеса. Хаммер,КМС,1992-01-25,110.6,180,195,-202.5,-,120,130,135,-,190,205,215,-,545,292.011,1й разряд,Дудник Микола
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Гаврилін Євген,Україна,Мариуполь. Ісполін,МС,1982-03-28,148.5,230,240,250.00e,-,180,190,-200,-,250,-265,0,-,690,341.205,МС,Рудін Генадій Генадійович
2,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,150,170,190,-,110,120,-125,-,170,190,200,-,510,247.778,2й разряд,самостійно
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мазур Сергій,Україна,Дніпро. Prezhyn team,МС,1981-06-01,85.2,180,190,200,-,130,140,-145,-,220,230,-240,-,570,345.363,МС,Прежин Микола Васильович
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Буштрук Володимир,Україна,Дніпро. Fit 4you,,1976-09-22,79,-200,-200,200,-,125,130,-135,-,170,180,-185,-,510,325.788,КМС,Шумський Сергій
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Порядков Віталій,Україна,Дніпро. Prezhyn team,,1972-11-26,86.5,130,140,-160,-,125,132.5,137.5,-,180,195,-210,-,472.5,292.289,1й разряд,Прежин Микола Васильович
2,Шевченко Сергій,Україна,Одеса. Хаммер,,1973-08-29,87.4,130,140,150,-,95,102.5,-107.5,-,160,-167.5,-167.5,-,412.5,250.275,2й разряд,Дудник Микола
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Стрельніков Дмитро,Україна,Кривий Ріг,1й разряд,1975-07-01,98.6,140,-150,150,-,120,125,-127.5,-,170,180,195,-,470,262.811,1й разряд,самостійно
Male (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Бран Сергій,Україна,Дніпро. Дрищей.NET,3й разряд,1970-02-11,86,120,130,140,-,105,115.00e,117.50e,-,120,140,-150,-,397.5,261.397,2й разряд,Попов Георгій
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Лепський Валентин,Україна,Дніпро. Дрищей.NET,,1969-10-03,101.6,140,155,165,-,110,-120,-120,-,160,175,190,-,465,279.482,2й разряд,Попов Георгій . Попов Георгій
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Бражник Олег,Україна,Миколаїв. Муравей,2й разряд,1970-05-06,157.4,150,170,190.00e,-,110,120,-125,-,170,190,200.00e,-,510.00e,270.574,2й разряд,самостійно
Male (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС,1965-09-07,122.9,190,220,230,-,140,-150,-150,-,180,210,-230,-,580,365.85,КМС,самостійно
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мущинін Володимир,Україна,Дніпро. Дрищей.NET,3й разряд,1961-10-04,93.7,120.00n,140.00e,0,-,70.00e,-80,-80,-,130.00n,160.00e,0,-,370.00e,292.063,3й разряд,Попов Георгій
Male (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Сапон Станіслав,Україна,Покровськ,КМС,1990-09-05,80.7,160,-170,-180,-,145.00e,150.00e,155.00e,-,190,202.5,-210,-,517.5,325.508,КМС,Матлай Олексій Едуардович
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Журавель Максим,Україна,Одеса. Хаммер,,1987-11-18,96.9,195,205,210,-,135,142.5,147.5,-,210,220,-225,-,577.5,324.671,КМС,Дудник Микола
Female (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Білоконь Світлана,Україна,Дніпро. Бодіайрон,,1993-06-14,51.6,-90,90,100.00w,-,37.5,40,-42.5,-,95,105.00e,-115,-,245,238.802,КМС,Самостійно
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Мальчева Валерія,Україна,Одеса. Power Gym,,1993-12-06,56,75,80,-85,-,-40,40,-45,-,75,82.5,87.5,-,207.5,189.282,2й разряд,Карпенков А.В.
Female (Open),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Оксана,Україна,Дніпро. Dream team,ELITE WPA,1991-10-25,52,-120,130,145.00w,-,85,-90,0,-,150,160,-165,-,390,377.754,ELITE WPA,самостійно
2,Румянцева Ольга,Україна,Чорноморськ,,1985-10-28,49.9,-115,120,127.5,-,57.5,-62.5,62.5,-,97.5,102.5,107.5,-,297.5,297.976,МСМК,Медяник Д. В.
3,Богдан Юлія,Україна,Дніпро. Хамер жим,,1987-09-14,51,90,-100,100,-,-45,-45,45,-,95,107.5,-110,-,252.5,248.46,МС,Зражевський С.С.
4,Білоконь Світлана,Україна,Дніпро. Бодіайрон,,1993-06-14,51.6,-90,90,100,-,37.5,40,-42.5,-,95,105,-115,-,245,238.802,КМС,Самостійно
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Ковальова Дарина,Україна,Харків. High Energy,МС,1990-12-27,55.9,115,125.00e,135.00e,-,60,-62.5,62.5,-,150,160.00w,162.50w,-,360.00e,328.536,МСМК,Гончаров Андрій Олександрович
2,Суконкіна Валерія,Україна,Дніпро. Feel Good,КМС,1983-12-05,54.3,100,105,110,-,40,-45,45,-,110,-115,115,-,270,252.396,МС,Гордієнко Андрій
3,Різник Вікторія,Україна,Дніпро. СК Наутілус,КМС,1998-02-26,53.7,85,-95,97.5,-,40,-47.5,-47.5,-,115,-125,-125,-,252.5,238.183,1й разряд,Приходько Оксана Олександрівна
4,Якименко Ляна,Україна,Мелітополь. ДИН-GYM,,1992-05-29,53.5,65,70,-75,-,45,47.5,-50,-,72.5,-77.5,77.5,-,195,184.509,2й разряд,Старченко Володимир Сергійович
-,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,-132.5,-132.5,-132.5,-,-60,-65,-65,-,-110,-120,-127.5,-,0,0,,самостійно
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,85,-92.5,-92.5,-,45,50,-52.5,-,85,-100,-100,-,220,196.702,2й разряд,Дудник Микола
2,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,60,67.5,72.5,-,35,40,-42.5,-,85,-95,95,-,207.5,182.6,3й разряд,Дудник Микола
3,Єремеєва Діна,Україна,Кривий Ріг,,1985-08-20,59.1,40,45,50,-,-25,25,-27.5,-,40,50,60,-,135,117.626,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Разуменко Валерія,Україна,Дніпро. PowerPro,МС,1992-06-09,64.1,110,117.5,125,-,57.5,-60,-60,-,122.5,127.5,135,-,317.5,258.035,МС,Шумський Сергій
2,Москаленко Євгенія,Україна,Донецьк. СК Райдуга,КМС,1982-05-16,64.6,110,120,-125,-,57.5,60,62.5,-,117.5,125,-132.5,-,307.5,248.248,КМС,Коротич Євген Володимирович
3,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,90,-100,100,-,60,65,-67.5,-,115,-120,-120,-,280,220.836,КМС,Дудник Микола
4,Матвєєва Крістіна,Україна,Миколаїв. Фабрика здоров'я,,1988-07-29,66.9,70,77.5,82.5,-,40,-42.5,-42.5,-,65,70,75,-,197.5,154.978,3й разряд,Захарьєв Сергій Володимирович
Female (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Внукова Катерина,Україна,Донецьк. СК Райдуга,,1982-10-26,50,57.5,62.50e,-67.5,-,30,32.5,35.00e,-,60,65.00e,-67.5,-,162.50e,162.5,3й разряд,Коротич Євген Володимирович
-56 kg,,,,,,,,,,,,,,,,,,,,,,
-,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,МС,1980-11-11,55.5,-132.5,-132.5,-132.5,-,-60,-65,-65,-,-110,-120,-127.5,-,0,0,,самостійно
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Гущина Капіталіна,Україна,Одеса. Хаммер,,1982-11-25,57.3,85,-92.5,-92.5,-,45,50,-52.5,-,85,-100,-100,-,220,196.702,2й разряд,Дудник Микола
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Євгенія,Україна,Донецьк. СК Райдуга,КМС,1982-05-16,64.6,110.00n,120.00e,-125,-,57.50n,60.00n,62.50e,-,117.50n,125.00e,-132.5,-,307.50e,248.248,КМС,Коротич Євген Володимирович
Female (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Левада Олена,Україна,Дніпро. Моноліт,,1975-05-16,54,-90,90.00n,100.00e,-,55.00n,57.50n,60.00w,-,100.00n,110.00e,0,-,270.00e,255.812,МС,Смірнов
-60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Чумаєва Юлія,Україна,Одеса. Хаммер,,1973-04-17,58.4,60.00e,67.50e,72.50e,-,35.00n,40.00e,-42.5,-,85.00n,-95,95.00e,-,207.50e,188.261,3й разряд,Дудник Микола
Female (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,МС,1969-11-25,66.5,90,-100,100,-,60,65,-67.5,-,115,-120,-120,-,280,241.153,КМС,Дудник Микола
Female (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Пісарєва Ольга,Україна,Дніпро. Fit 4you,,1956-03-22,63.9,50.00n,55.00n,60.00e,-,47.50e,-52.5,-52.5,-,70.00n,75.00n,82.50e,-,190.00e,263.536,3й разряд,Юрченко Юрій
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Female (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
-,Мартим'янова Анастасія,Україна,Дніпро,,1997-10-02,78.8,-122.5,-125,-125,-,-55,0,0,-,-125,0,0,-,0,0,,Василік Максим Леонідович
,,,,,,,,,,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Male (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Альпенізде Ян,Україна,Дніпро. The Gym Metal,,1997-11-14,65.5,-150,150,-165,-,80,90,-100,-,150,165,177.5,-,417.5,311.455,1й разряд,Суров Владислав Олександрович
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпро. Феррум,МСМК,1998-03-11,96.2,-250,-250,265,-270,160,170,175.00n,-180,290,-305,305.00w,-,745,420.329,МСМК,самостійно
2,Сіманович Сергій,Україна,Дніпро. Арена,,1997-10-09,98.7,-240,245,-250,-,140,150,157.5,-,240,250,260,-,662.5,369.211,МС,самостійно
Male (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Головацький Олександр,Україна,Миколаїв. Фабрика здоров'я,МСМК,1993-06-12,80,190,200,210,-,135,142.5,147.5,-,210,-220,220,-,577.5,365.5,КМС,Захарьєв Сергій Володимирович
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Рибалка Максим,Україна,Харків. High Energy,МС,1993-09-28,99.2,280,287.5,292.5,-,-150,150,-155,-,280,-290,-290,-,722.5,401.71,МС,Гончаров Андрій Олександрович
2,Грабар Павло,Україна,Дніпро. СК Наутілус,,1995-08-08,96.3,230,250,260,-,150,160,167.5,-,260,280,290,-,717.5,404.598,МС,самостійно
3,Котовський Дмитро,Україна,Дніпро. Platan,,1994-04-04,96.2,-210,215,225,-,152.5,160,170,-,230,250,-270,-,645,363.909,КМС,самостійно
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,Україна,Дніпро. Prezhyn team,МСМК,1993-10-12,158,300,0,0,-,200,0,0,-,300,0,0,-,800,388.24,МС,Прежин Микола Васильович
Male (Open),,,,,,,,,,,,,,,,,,,,,,
-56 kg,,,,,,,,,,,,,,,,,,,,,,
1,Орловський Гліб,Україна,Дніпро. Prezhyn team,1й разряд,1987-11-17,53.3,110,120,130.00e,-,70.00n,75.00n,-82.5,-,110,120,130.0e,-,335.00n,309.775,2й разряд,Прежин Микола Васильович
-67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Архіпов Денис,Україна,Южноукраїнськ. Sport-life,,1984-09-12,63.5,-110,-110,110,-,60,65,-70,-,100,110,115,-,290,222.778,,Ломейко Дмитро
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,МС,1986-03-29,71.6,195,-205,210,-,120,125,132.5,-,180,195,205,-,547.5,377.666,КМС,Захарьєв Сергій Володимирович
-82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Дубінін Артур,Україна,Одеса. Black sea sharks,МС,1987-06-22,78.3,180,195,210,-,130,140,145,-,210,220,-230,-,575,369.725,КМС,Клименко Віталій
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шаповалов Олександр,Україна,Кропивницький. Зірка,МСМК,1990-06-22,89.5,290,-300,300,-,190,-200,-200,-,260,270,-280,-,760,446.348,МСМК,самостійно
2,Литвиненко Ярослав,Україна,"Дніпро. ""Balls of Steel""",МСМК,1976-11-10,87.4,240,-255,257.5,-,150,157.5,-160,-,260,-280,-280,-,675,402.3,МС,самостійно
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК,1975-05-01,99.1,-330,-350,350,-351,180,-187.5,187.5,-,260,275,285,-,822.50n,457.557,МСМК,Гайдаєнко Антон Валерійович
2,Самойленко Максим,Україна,Дніпро. Феррум,МСМК,1998-03-11,96.2,-250,-250,265,-270,160,170,175,-180,290,-305,305.00n,-,745,420.329,МСМК,самостійно
3,Грабар Павло,Україна,Дніпро. СК Наутілус,,1995-08-08,96.3,230,250,260,-,150,160,167.5,-,260,280,290,-,717.5,404.598,МС,самостійно
4,Cherchel Oleg,Moldova,Bender,,1978-02-15,97.4,210,-230,-240,-,110,120,0,-,180,-200,200,-,530,297.224,1й разряд,Personaly
5,Долженко Ігор,Україна,"Дніпро. ""Банда археологи""",,1961-10-03,96.2,130,140,150,-,-100,100,-105,-,140,155,170,-,420,236.964,3й разряд,Попов Георгій
140+ kg,,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,Україна,Дніпро. Prezhyn team,МСМК,1993-10-12,158,300.00n,0,0,-,200,0,0,-,300.00n,0,0,-,800.00n,388.24,МС,Прежин Микола Васильович
Male (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Биков Андрій,Україна,"Дніпро. ""Банда археологи""",КМС,1982-09-08,69.7,180,190.00e,-200,-,140,-150,-150,-,180,190,-200,-,520.00e,366.964,КМС,самостійно
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Овчаренко Владислав,Україна,Дніпро. Бодіайрон,КМС,1978-11-07,96.4,190,200,210,-,135,142.5,-150,-,227.5,240,0,-,592.5,333.933,КМС,самостійно
2,Cherchel Oleg,Moldova,Bender,,1978-02-15,97.4,210,-230,-240,-,110,120,0,-,180,-200,200,-,530,297.224,1й разряд,Personaly
-110 kg,,,,,,,,,,,,,,,,,,,,,,
-,Чуніховський,Україна,Кривий Ріг,МС,1983-04-11,107.4,-280,0,0,-,-182.5,-182.5,-187.5,-,-250,0,0,-,0,0,,самостійно
Male (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,"Дніпро. ""Balls of Steel""",МСМК,1976-11-10,87.4,240,-255,257.5,-,150.00n,157.50n,-160,-,260,-280,-280,-,675,402.3,МС,самостійно
-100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК,1975-05-01,99.1,-330,-350,350.00w,-351,180,-187.5,187.50n,-,260,275.00e,285.00e,-,822.50w,461.675,МСМК,Гайдаєнко Антон Валерійович
2,Козлов Антон,Україна,"Дніпро. ""Банда археологи""",,1975-05-29,91.5,130,145,150,-,120,-130,-130,-,150,170,0,-,440,255.833,3й разряд,самостійно
-110 kg,,,,,,,,,,,,,,,,,,,,,,
1,Голодюк Андрій,Україна,"Дніпро. ""Банда археологи""",КМС,1973-10-31,102,220,240,250,-,180.00e,190.00e,-195,-,200,-225,0,-,640,358.01,КМС,самостійно
Male (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 kg,,,,,,,,,,,,,,,,,,,,,,
