Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Maria Rojas Chacon,F,SBD,FR-O,72,Raw,1997,,PA,70,152.5,160,165,165,82.5,87.5,-90,87.5,182.5,-190,-190,182.5,435,,
3,Amy Schmidt,F,SBD,FR-O,72,Raw,1987,,VA,71.5,125,132.5,135,135,92.5,97.5,102.5,102.5,180,190,192.5,192.5,430,,
4,Miko Vogel,F,SBD,FR-O,72,Raw,1996,,VA,71.6,140,150,155,155,82.5,87.5,90,90,147.5,155,162.5,162.5,407.5,,
6,Gabrielle Liverpool,F,SBD,FR-O,72,Raw,1990,,DC,67.2,120,127.5,137.5,137.5,52.5,57.5,60,60,135,142.5,155,155,352.5,,
7,Shari Stilley,F,SBD,FR-O,72,Raw,1978,,VA,71.15,122.5,-130,130,130,55,-60,-60,55,130,137.5,145,145,330,,
1,Melissa Copeland,F,SBD,FR-O,84+,Raw,1977,,MD,102.5,185,195,202.5,202.5,112.5,117.5,120,120,192.5,207.5,215,215,537.5,,
2,Christine Woodrick,F,SBD,FR-O,84+,Raw,1992,,NY,91.1,-180,-185,190,190,85,90,-92.5,90,185,195,200,200,480,,
3,Susan Ottey,F,SBD,FR-O,84+,Raw,1990,,VA,87.5,165,172.5,-177.5,172.5,82.5,87.5,90,90,190,200,-210,200,462.5,,
4,Jennifer Lovelady,F,SBD,FR-O,84+,Raw,1985,,MD,116.3,-135,-135,135,135,75,80,-85,80,135,142.5,152.5,152.5,367.5,,
5,Molly Chaney,F,SBD,FR-O,84+,Raw,1995,,MD,85.05,145,152.5,-160,152.5,55,57.5,60,60,135,142.5,150,150,362.5,,
1,Ainsley Proctor,F,SBD,FR-T2,57,Raw,2003,,VA,56.15,77.5,87.5,90,90,45,50,-52.5,50,90,100,107.5,107.5,247.5,,
1,Sarah Slaton,F,SBD,FR-T3,84,Raw,2001,,MD,74.4,77.5,85,92.5,92.5,40,42.5,45,45,115,122.5,-130,122.5,260,,
1,Kensington Maizels,F,SBD,FR-Y2,40,Raw,2009,Maizels Training Hall,MD,39.85,80,-83,-83,80,38,42,-45.5,42,95,103,,103,225,,
1,Parker Maizels,F,SBD,FR-Y3,40,Raw,2008,Maizels Training Hall,MD,36.65,40,45,47.5,47.5,20,22,23.5,23.5,60,67.5,,67.5,138.5,,
1,Charlie Yeng,M,SBD,MR-Jr,59,Raw,1997,,VA,58.9,202.5,-215,-217.5,202.5,132.5,140,145,145,262.5,275,-285,275,622.5,,
1,Lucas Campbell,M,SBD,MR-Jr,66,Raw,2000,,VA,65,142.5,157.5,165,165,90,-97.5,-97.5,90,170,185,192.5,192.5,447.5,,
2,Shawn Bautista,M,SBD,MR-Jr,66,Raw,1999,,VA,65.2,140,147.5,-155,147.5,107.5,-115,-115,107.5,160,172.5,-175,172.5,427.5,,
1,Ryan Sotnick,M,SBD,MR-Jr,74,Raw,1998,,MD,73.35,215,225,-230,225,115,-122.5,-122.5,115,290,300,-307.5,300,640,,
2,Alex Buchanan,M,SBD,MR-Jr,74,Raw,2000,,VA,71.6,180,190,-197.5,190,120,125,130,130,192.5,205,-212.5,205,525,,
1,Jeremiah Vivero,M,SBD,MR-Jr,83,Raw,1999,,VA,82.9,217.5,230,245,245,137.5,145,152.5,152.5,240,262.5,270,270,667.5,,
2,Anthony LoPresti #2,M,SBD,MR-Jr,83,Raw,1999,,PA,82.55,215,230,-235,230,140,150,152.5,152.5,-265,-270,270,270,652.5,,
3,Martin Locsin,M,SBD,MR-Jr,83,Raw,1998,,VA,81.3,160,170,-177.5,170,130,132.5,-135,132.5,192.5,-200,200,200,502.5,,
1,Connor Borkert,M,SBD,MR-Jr,93,Raw,1997,,VA,92.75,290,307.5,315,315,200,210.5,215,215,305,320,330,330,860,,
2,Cole Waggoner,M,SBD,MR-Jr,93,Raw,2000,,IL,92.6,280,295,-305,295,180,185,-187.5,185,265,280,-290,280,760,,
3,Matthew Holden #1,M,SBD,MR-Jr,93,Raw,1997,,VA,90.15,220,230,240,240,147.5,152.5,155,155,257.5,272.5,280,280,675,,
4,Thomas Li #1,M,SBD,MR-Jr,93,Raw,1998,,MD,89.95,212.5,225,235,235,135,147.5,160,160,220,245,-260,245,640,,
5,Joey Pascua,M,SBD,MR-Jr,93,Raw,1997,,VA,90.5,185,-195,195,195,120,125,-130,125,240,250,260,260,580,,
6,Dongyoon Ju,M,SBD,MR-Jr,93,Raw,2000,,VA,92.2,192.5,202.5,207.5,207.5,-140,142.5,-150,142.5,187.5,197.5,207.5,207.5,557.5,,
1,Ashton Rouska,M,SBD,MR-Jr,105,Raw,1997,,TX,98.45,320,340,360,360,190,202.5,207.5,207.5,355,383,-390,383,950.5,,
DQ,Alexander Swiderek,M,SBD,MR-Jr,105,Raw,1998,,PA,102.7,215,225,-227.5,225,-125,-125,-125,,265,-280,,265,,,
1,Paul Wylam,M,SBD,MR-Jr,120,Raw,1996,,DC,115.65,225,240,245,245,177.5,187.5,-190,187.5,255,270,277.5,277.5,710,,
2,Richard Tredinnick,M,SBD,MR-Jr,120,Raw,1997,,VA,106.25,210,222.5,-232.5,222.5,130,140,-145,140,237.5,255,-272.5,255,617.5,,
3,Dylan Ricks,M,SBD,MR-Jr,120,Raw,1999,,MD,113.15,202.5,215,225,225,110,115,120,120,230,245,-250,245,590,,
1,Thomas Potter,M,SBD,MR-M1a,74,Raw,1977,,MD,73.45,210,217.5,-222.5,217.5,145,-150,,145,205,215,-225,215,577.5,,
1,Charles Ice,M,SBD,MR-M1a,93,Raw,1979,,MD,87.7,200,212.5,-220,212.5,145,150,152.5,152.5,235,250,257.5,257.5,622.5,,
1,Kaisheem Muhammad,M,SBD,MR-M1a,105,Raw,1976,,MD,94,205,217.5,227.5,227.5,125,132.5,137.5,137.5,217.5,230,240,240,605,,
1,Thaddeus Say,M,SBD,MR-M1b,83,Raw,1972,,MD,81.7,175,180,182.5,182.5,120,125,-127.5,125,210,225,230,230,537.5,,
1,Edward Scott,M,SBD,MR-M2a,120,Raw,1970,,MD,117.15,190,202.5,-210,202.5,147.5,157.5,-167.5,157.5,215,230,235,235,595,,
1,Paul Jeng,M,SBD,MR-M2b,83,Raw,1964,,MD,82.4,157.5,170,-177.5,170,115,125,-127.5,125,187.5,200,-205,200,495,,
1,Charlie Yeng,M,SBD,MR-O,59,Raw,1997,,VA,58.9,202.5,-215,-217.5,202.5,132.5,140,145,145,262.5,275,-285,275,622.5,,
1,Daniel Clements,M,SBD,MR-O,74,Raw,1996,,VA,67,230,240,-247.5,240,157.5,165,-170,165,270,292.5,310,310,715,,
2,Josiah Vivero,M,SBD,MR-O,74,Raw,1995,,VA,73.9,250,262.5,-272.5,262.5,170,-177.5,-177.5,170,270,282.5,-300,282.5,715,,
3,Jacob Waltzer,M,SBD,MR-O,74,Raw,2002,,MD,72.4,205,215,-220,215,122.5,127.5,-132.5,127.5,255,277.5,282.5,282.5,625,,
4,Joshua Park #3,M,SBD,MR-O,74,Raw,1994,,MD,73.1,192.5,205,215,215,132.5,142.5,147.5,147.5,210,220,237.5,237.5,600,,
5,Daniel Yoo,M,SBD,MR-O,74,Raw,1993,,VA,73.8,170,180,185,185,112.5,-125,-125,112.5,197.5,207.5,215,215,512.5,,
6,Jose Rubio,M,SBD,MR-O,74,Raw,1993,,VA,72.6,165,175,-182.5,175,92.5,-102.5,-102.5,92.5,197.5,207.5,-215,207.5,475,,
1,Thang Ngo,M,SBD,MR-O,83,Raw,1996,,NJ,82.95,-260,260,-272.5,260,157.5,165,-167.5,165,282.5,292.5,300,300,725,,
2,Gordon Bash,M,SBD,MR-O,83,Raw,1993,,MD,81.55,225,235,240,240,155,160,-162.5,160,255,265,275,275,675,,
3,Thaddeus Say,M,SBD,MR-O,83,Raw,1972,,MD,81.7,175,180,182.5,182.5,120,125,-127.5,125,210,225,230,230,537.5,,
4,Paul Jeng,M,SBD,MR-O,83,Raw,1964,,MD,82.4,157.5,170,-177.5,170,115,125,-127.5,125,187.5,200,-205,200,495,,
5,Hoyon Mephokee,M,SBD,MR-O,83,Raw,1995,,DC,80.6,150,157.5,167.5,167.5,115,120,127.5,127.5,152.5,160,175,175,470,,
6,Sean Gamache,M,SBD,MR-O,83,Raw,1996,,VA,79.95,125,137.5,-145,137.5,-80,80,-92.5,80,155,170,175,175,392.5,,
1,Connor Borkert,M,SBD,MR-O,93,Raw,1997,,VA,92.75,290,307.5,315,315,200,210.5,215,215,305,320,330,330,860,,
2,Dwardly Edouard,M,SBD,MR-O,93,Raw,1996,,DE,92.95,-285,290,-305,290,170,177.5,185,185,305,335,-342.5,335,810,,
3,Cole Waggoner,M,SBD,MR-O,93,Raw,2000,,IL,92.6,280,295,-305,295,180,185,-187.5,185,265,280,-290,280,760,,
4,Jeff Docena,M,SBD,MR-O,93,Raw,1995,,VA,93,215,222.5,245,245,167.5,-177.5,-177.5,167.5,285,300,-317.5,300,712.5,,
5,Adrian Acuna,M,SBD,MR-O,93,Raw,1994,,VA,90.2,245,257.5,272.5,272.5,142.5,150,-155,150,245,262.5,-272.5,262.5,685,,
6,Brian Evans,M,SBD,MR-O,93,Raw,1995,,VA,92.35,210,222.5,227.5,227.5,155,162.5,170,170,-260,272.5,285,285,682.5,,
7,Jomar Pablo,M,SBD,MR-O,93,Raw,1995,,VA,86.55,185,195,205,205,142.5,145,-147.5,145,235,247.5,260,260,610,,
8,Brian Griffin,M,SBD,MR-O,93,Raw,1982,,DC,90.85,195,205,212.5,212.5,130,135,137.5,137.5,240,250,-260,250,600,,
DQ,Thomas Redd,M,SBD,MR-O,93,Raw,1995,,PA,84.24,-237.5,-237.5,-237.5,,155,160,165,165,250,265,277.5,277.5,,,
1,Ashton Rouska,M,SBD,MR-O,105,Raw,1997,,TX,98.45,320,340,360,360,190,202.5,207.5,207.5,355,383,-390,383,950.5,,
2,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,,NY,103.7,282.5,-300,305,305,175,182.5,-187.5,182.5,270,-285,-285,270,757.5,,
3,Ben Delgado,M,SBD,MR-O,105,Raw,1992,,VA,101.1,215,227.5,237.5,237.5,137.5,145,-150,145,225,237.5,247.5,247.5,630,,1992-05-29
4,Ryan Austin,M,SBD,MR-O,105,Raw,1992,Sam Strong,VA,99.85,192.5,200,202.5,202.5,157.5,165,-172.5,165,222.5,232.5,240,240,607.5,,
5,Kaisheem Muhammad,M,SBD,MR-O,105,Raw,1976,,MD,94,205,217.5,227.5,227.5,125,132.5,137.5,137.5,217.5,230,240,240,605,,
6,Robert Davis,M,SBD,MR-O,105,Raw,1986,,VA,100.95,190,-200,200,200,105,112.5,-120,112.5,212.5,227.5,-235,227.5,540,,
DQ,Alexander Swiderek,M,SBD,MR-O,105,Raw,1998,,PA,102.7,215,225,-227.5,225,-125,-125,-125,,265,-280,,265,,,
1,Jonathan Davis #2,M,SBD,MR-O,120,Raw,1994,,VA,110.65,265,285,290,290,185,195,-197.5,195,290,-300,300,300,785,,
2,Matthew Hood,M,SBD,MR-O,120,Raw,1995,,MD,113.5,255,267.5,-275,267.5,160,170,-175,170,282.5,295,307.5,307.5,745,,
3,Chris Campbell #1,M,SBD,MR-O,120,Raw,1987,,VA,113.95,222.5,237.5,247.5,247.5,182.5,195,-202.5,195,247.5,265,275,275,717.5,,
4,Paul Wylam,M,SBD,MR-O,120,Raw,1996,,DC,115.65,225,240,245,245,177.5,187.5,-190,187.5,255,270,277.5,277.5,710,,
1,Matt Rose,M,SBD,MR-O,120+,Raw,1991,,VA,140.1,252.5,265,275,275,172.5,182.5,192.5,192.5,277.5,292.5,-305,292.5,760,,
2,Ryker Sharp,M,SBD,MR-O,120+,Raw,2004,,VA,138.4,175,,202.5,202.5,117.5,132.5,142.5,142.5,207.5,227.5,-245,227.5,572.5,,
1,Jacob Waltzer,M,SBD,MR-T2,74,Raw,2002,,MD,72.4,205,215,-220,215,122.5,127.5,-132.5,127.5,255,277.5,282.5,282.5,625,,
2,Kyle Zibell,M,SBD,MR-T2,74,Raw,2003,,MD,71.1,100,110,120,120,80,87.5,90,90,167.5,175,182.5,182.5,392.5,,
1,Ryker Sharp,M,SBD,MR-T2,120+,Raw,2004,,VA,138.4,175,,202.5,202.5,117.5,132.5,142.5,142.5,207.5,227.5,-245,227.5,572.5,,
1,Peter Sjoberg,M,SBD,MR-T3,93,Raw,2002,,VA,92.2,195,210,215,215,112.5,120,125,125,235,250,257.5,257.5,597.5,,
2,Alex Singleton,M,SBD,MR-T3,93,Raw,2002,,VA,88.55,167.5,175,-180,175,92.5,100,-105,100,185,-200,-200,185,460,,
3,Lorenzo Cruz,M,SBD,MR-T3,93,Raw,2002,,VA,90,157.5,-170,-175,157.5,95,-100,102.5,102.5,-182.5,195,-205,195,455,,
1,Sean Mills #1,M,SBD,MR-T3,105,Raw,2001,,PA,102.75,280,292.5,300,300,167.5,-175,175,175,295,310,315,315,790,,
