OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
IrishPF,2025-12-13,Ireland,,,December Open 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
12,Laura McCarthy,,F,1988,37,,,Raw,F-BL,74.95,All,122.5,127.5,132.5,132.5,,60,65,70,70,,142.5,150,155,155,,357.5,SBD
13,Tehya Hennessy,,F,2003,21,,,Raw,F-BL,69.25,All,120,127.5,-130,127.5,,67.5,70,72.5,72.5,,125,135,-145,135,,335,SBD
14,Ónagh Martin,,F,1987,38,,,Raw,F-BL,83.65,All,130,137.5,142.5,142.5,,62.5,-65,-67.5,62.5,,150,157.5,160,160,,365,SBD
15,Ciara Keogh,,F,1992,33,,,Raw,F-BL,82.85,All,130,140,-147.5,140,,62.5,67.5,72.5,72.5,,135,150,-160,150,,362.5,SBD
16,Cody Duff,,F,1994,31,,,Raw,F-BL,73.95,All,115,120,125,125,,65,70,72.5,72.5,,130,140,145,145,,342.5,SBD
17,Jana Al Asad,,F,1999,26,,,Raw,F-BL,63.35,All,97.5,102.5,107.5,107.5,,62.5,65,-67.5,65,,125,130,135,135,,307.5,SBD
18,Lynsey Mac gowan,,F,1988,37,,,Raw,F-BL,54.7,All,80,85,87.5,87.5,,50,55,-57.5,55,,125,130,-150,130,,272.5,SBD
19,Emma Kelly,,F,2004,21,,,Raw,F-BL,54.95,All,80,85,90,90,,50,52.5,55,55,,120,127.5,-145,127.5,,272.5,SBD
20,Danielle O'Gorman,,F,2000,25,,,Raw,F-BL,87.4,All,120,130,135,135,,50,55,57.5,57.5,,132.5,145,157.5,157.5,,350,SBD
21,Sibylle Skuba,,F,1994,31,,,Raw,F-BL,66.7,All,100,107.5,-110,107.5,,60,62.5,-65,62.5,,125,130,-135,130,,300,SBD
22,Aisling O'Dwyer,,F,1997,28,,,Raw,F-BL,102.7,All,110,122.5,132.5,132.5,,75,82.5,85,85,,120,132.5,140,140,,357.5,SBD
23,Aoibhín McKeever,,F,2002,23,,,Raw,F-BL,67,All,105,112.5,115,115,,50,52.5,55,55,,117.5,130,-140,130,,300,SBD
24,Amy Mcgarry,,F,1999,26,,,Raw,F-BL,62.55,All,100,110,112.5,112.5,,42.5,47.5,-50,47.5,,117.5,127.5,-132.5,127.5,,287.5,SBD
25,Lucia Lig Kennedy,,F,1997,28,,,Raw,F-BL,67.4,All,95,102.5,105,105,,55,60,62.5,62.5,,115,125,132.5,132.5,,300,SBD
26,Kate Dunne,,F,1994,31,,,Raw,F-BL,74.35,All,100,110,117.5,117.5,,60,65,67.5,67.5,,110,120,130,130,,315,SBD
27,Stacey Vernon,,F,1994,31,,,Raw,F-BL,82.9,All,117.5,125,132.5,132.5,,-57.5,60,62.5,62.5,,122.5,130,135,135,,330,SBD
28,Emily Smith,,F,1993,32,,,Raw,F-BL,81.25,All,105,110,115,115,,57.5,60,62.5,62.5,,135,140,145,145,,322.5,SBD
29,Nadine Cooney,,F,1998,27,,,Raw,F-BL,96.45,All,112.5,120,125,125,,52.5,57.5,60,60,,137.5,145,155,155,,340,SBD
30,Nova Hogan,,F,2002,23,,,Raw,F-BL,75.85,All,97.5,105,107.5,107.5,,57.5,62.5,-65,62.5,,122.5,132.5,137.5,137.5,,307.5,SBD
31,Emer Reape,,F,1989,36,,,Raw,F-BL,72.95,All,97.5,105,110,110,,50,52.5,55,55,,122.5,130,135,135,,300,SBD
32,Shauna Doyle,,F,2000,25,,,Raw,F-BL,75.35,All,100,110,120,120,,50,-55,55,55,,110,125,-135,125,,300,SBD
33,Keeva McLoughlin,,F,2006,19,,,Raw,F-BL,62.75,All,85,92.5,95,95,,52.5,57.5,60,60,,102.5,115,-125,115,,270,SBD
34,Diane Duignan,,F,1977,48,,,Raw,F-BL,83.55,All,105,115,120,120,,50,55,57.5,57.5,,120,130,135,135,,312.5,SBD
35,Fidelma Gilligan,,F,1978,47,,,Raw,F-BL,107.5,All,-110,110,-117.5,110,,75,80,82.5,82.5,,115,127.5,135,135,,327.5,SBD
36,Megan Leech,,F,2003,22,,,Raw,F-BL,74.85,All,85,95,102.5,102.5,,45,50,52.5,52.5,,105,115,127.5,127.5,,282.5,SBD
37,Emma Kiely,,F,1974,51,,,Raw,F-BL,113.5,All,-70,70,90,90,,60,67.5,72.5,72.5,,140,150,160,160,,322.5,SBD
38,Amy White,,F,2002,23,,,Raw,F-BL,75.25,All,87.5,97.5,105,105,,40,45,50,50,,100,110,120,120,,275,SBD
39,Chelsea Creed,,F,1998,27,,,Raw,F-BL,66.9,All,70,77.5,85,85,,35,40,-45,40,,90,97.5,102.5,102.5,,227.5,SBD
40,Emmy Dao Gallagher,,F,2008,17,,,Raw,F-BL,57.4,All,-65,65,-70,65,,30,32.5,35,35,,80,87.5,95,95,,195,SBD
41,Tara Conlon,,F,1959,66,,,Raw,F-BL,62.8,All,55,60,-62.5,60,,40,42.5,-45,42.5,,95,100,105,105,,207.5,SBD
1,Lynsey Mac gowan,,F,1988,37,,,Raw,F-O,54.7,57,80,85,87.5,87.5,,50,55,-57.5,55,,125,130,-150,130,,272.5,SBD
2,Emma Kelly,,F,2004,21,,,Raw,F-O,54.95,57,80,85,90,90,,50,52.5,55,55,,120,127.5,-145,127.5,,272.5,SBD
1,Catriona Connolly,,F,2000,25,,,Raw,F-O,62.5,63,125,132.5,137.5,137.5,,77.5,82.5,85,85,,170,182.5,192.5,192.5,,415,SBD
2,Garance Hingre,,F,2000,25,,,Raw,F-O,61.9,63,117.5,122.5,127.5,127.5,,80,85,-87.5,85,,135,145,-152.5,145,,357.5,SBD
3,Amy Mcgarry,,F,1999,26,,,Raw,F-O,62.55,63,100,110,112.5,112.5,,42.5,47.5,-50,47.5,,117.5,127.5,-132.5,127.5,,287.5,SBD
4,Keeva McLoughlin,,F,2006,19,,,Raw,F-O,62.75,63,85,92.5,95,95,,52.5,57.5,60,60,,102.5,115,-125,115,,270,SBD
5,Tara Conlon,,F,1959,66,,,Raw,F-O,62.8,63,55,60,-62.5,60,,40,42.5,-45,42.5,,95,100,105,105,,207.5,SBD
1,Sophia O'Connor Power,,F,2000,25,,,Raw,F-O,64.3,69,112.5,120,125,125,,62.5,65,70,70,,150,157.5,165,165,,360,SBD
2,Jenny Reid,,F,2003,22,,,Raw,F-O,67.45,69,120,127.5,132.5,132.5,,67.5,-72.5,-72.5,67.5,,135,142.5,152.5,152.5,,352.5,SBD
3,Hannah Sherry,,F,2002,23,,,Raw,F-O,67.25,69,117.5,122.5,127.5,127.5,,65,70,72.5,72.5,,140,150,-155,150,,350,SBD
4,Cora Doyle,,F,2006,19,,,Raw,F-O,66.5,69,120,130,135,135,,65,70,-72.5,70,,125,135,-147.5,135,,340,SBD
5,Jana Al Asad,,F,1999,26,,,Raw,F-O,63.35,69,97.5,102.5,107.5,107.5,,62.5,65,-67.5,65,,125,130,135,135,,307.5,SBD
6,Sibylle Skuba,,F,1994,31,,,Raw,F-O,66.7,69,100,107.5,-110,107.5,,60,62.5,-65,62.5,,125,130,-135,130,,300,SBD
7,Aoibhín McKeever,,F,2002,23,,,Raw,F-O,67,69,105,112.5,115,115,,50,52.5,55,55,,117.5,130,-140,130,,300,SBD
8,Lucia Lig Kennedy,,F,1997,28,,,Raw,F-O,67.4,69,95,102.5,105,105,,55,60,62.5,62.5,,115,125,132.5,132.5,,300,SBD
9,Chelsea Creed,,F,1998,27,,,Raw,F-O,66.9,69,70,77.5,85,85,,35,40,-45,40,,90,97.5,102.5,102.5,,227.5,SBD
1,Catherine Lysenko,,F,2002,23,,,Raw,F-O,71.65,76,115,120,125,125,,62.5,67.5,70,70,,152.5,160,165,165,,360,SBD
2,Sarah McLoughlin,,F,2004,21,,,Raw,F-O,74.9,76,117.5,125,132.5,132.5,,70,75,77.5,77.5,,132.5,142.5,150,150,,360,SBD
3,Niamh O'Neill,,F,2000,25,,,Raw,F-O,74.6,76,-127.5,127.5,135,135,,60,62.5,65,65,,137.5,147.5,157.5,157.5,,357.5,SBD
4,Laura McCarthy,,F,1988,37,,,Raw,F-O,74.95,76,122.5,127.5,132.5,132.5,,60,65,70,70,,142.5,150,155,155,,357.5,SBD
5,Cody Duff,,F,1994,31,,,Raw,F-O,73.95,76,115,120,125,125,,65,70,72.5,72.5,,130,140,145,145,,342.5,SBD
6,Tehya Hennessy,,F,2003,21,,,Raw,F-O,69.25,76,120,127.5,-130,127.5,,67.5,70,72.5,72.5,,125,135,-145,135,,335,SBD
7,Kate Dunne,,F,1994,31,,,Raw,F-O,74.35,76,100,110,117.5,117.5,,60,65,67.5,67.5,,110,120,130,130,,315,SBD
8,Nova Hogan,,F,2002,23,,,Raw,F-O,75.85,76,97.5,105,107.5,107.5,,57.5,62.5,-65,62.5,,122.5,132.5,137.5,137.5,,307.5,SBD
9,Emer Reape,,F,1989,36,,,Raw,F-O,72.95,76,97.5,105,110,110,,50,52.5,55,55,,122.5,130,135,135,,300,SBD
10,Shauna Doyle,,F,2000,25,,,Raw,F-O,75.35,76,100,110,120,120,,50,-55,55,55,,110,125,-135,125,,300,SBD
11,Megan Leech,,F,2003,22,,,Raw,F-O,74.85,76,85,95,102.5,102.5,,45,50,52.5,52.5,,105,115,127.5,127.5,,282.5,SBD
12,Amy White,,F,2002,23,,,Raw,F-O,75.25,76,87.5,97.5,105,105,,40,45,50,50,,100,110,120,120,,275,SBD
1,Lauryn Power,,F,1999,26,,,Raw,F-O,82.65,84,147.5,155,160,160,,80,85,87.5,87.5,,142.5,152.5,160,160,,407.5,SBD
2,Katie Kavanagh,,F,1992,33,,,Raw,F-O,82.65,84,127.5,135,142.5,142.5,,85,90,92.5,92.5,,155,165,-175,165,,400,SBD
3,Ónagh Martin,,F,1987,38,,,Raw,F-O,83.65,84,130,137.5,142.5,142.5,,62.5,-65,-67.5,62.5,,150,157.5,160,160,,365,SBD
4,Ciara Keogh,,F,1992,33,,,Raw,F-O,82.85,84,130,140,-147.5,140,,62.5,67.5,72.5,72.5,,135,150,-160,150,,362.5,SBD
5,Stacey Vernon,,F,1994,31,,,Raw,F-O,82.9,84,117.5,125,132.5,132.5,,-57.5,60,62.5,62.5,,122.5,130,135,135,,330,SBD
6,Emily Smith,,F,1993,32,,,Raw,F-O,81.25,84,105,110,115,115,,57.5,60,62.5,62.5,,135,140,145,145,,322.5,SBD
7,Diane Duignan,,F,1977,48,,,Raw,F-O,83.55,84,105,115,120,120,,50,55,57.5,57.5,,120,130,135,135,,312.5,SBD
1,Aisling O'Dwyer,,F,1997,28,,,Raw,F-O,102.7,84+,110,122.5,132.5,132.5,,75,82.5,85,85,,120,132.5,140,140,,357.5,SBD
2,Danielle O'Gorman,,F,2000,25,,,Raw,F-O,87.4,84+,120,130,135,135,,50,55,57.5,57.5,,132.5,145,157.5,157.5,,350,SBD
3,Nadine Cooney,,F,1998,27,,,Raw,F-O,96.45,84+,112.5,120,125,125,,52.5,57.5,60,60,,137.5,145,155,155,,340,SBD
4,Fidelma Gilligan,,F,1978,47,,,Raw,F-O,107.5,84+,-110,110,-117.5,110,,75,80,82.5,82.5,,115,127.5,135,135,,327.5,SBD
5,Emma Kiely,,F,1974,51,,,Raw,F-O,113.5,84+,-70,70,90,90,,60,67.5,72.5,72.5,,140,150,160,160,,322.5,SBD
1,Emmy Dao Gallagher,,F,2008,17,,,Raw,F-SJ,57.4,63,-65,65,-70,65,,30,32.5,35,35,,80,87.5,95,95,,195,SBD
1,David Gagnon,,M,1993,32,,,Raw,M-BL,97.1,All,250,265,275,275,,157.5,165,167.5,167.5,,275,-285,285,285,,727.5,SBD
2,Sean Amisano,,M,2001,24,,,Raw,M-BL,111.3,All,260,272.5,277.5,277.5,,165,175,180,180,,280,300,312.5,312.5,,770,SBD
3,Adam Loughnane,,M,1997,28,,,Raw,M-BL,102.1,All,242.5,260,-270,260,,162.5,170,-172.5,170,,270,290,300,300,,730,SBD
4,David Duncan,,M,1991,34,,,Raw,M-BL,96,All,235,245,-252.5,245,,165,172.5,177.5,177.5,,255,272.5,277.5,277.5,,700,SBD
5,Thomas Patton,,M,2007,18,,,Raw,M-BL,91.25,All,235,250,260,260,,130,135,140,140,,260,282.5,-300,282.5,,682.5,SBD
6,Azees Ayodeji Fetuga,,M,1997,28,,,Raw,M-BL,92.3,All,225,240,250,250,,135,142.5,-150,142.5,,260,280,292.5,292.5,,685,SBD
7,Mark Dowling,,M,1980,45,,,Raw,M-BL,89.1,All,215,230,237.5,237.5,,120,127.5,132.5,132.5,,260,282.5,300,300,,670,SBD
8,Jhoan Sebastián Pérez Ramírez,,M,2004,21,,,Raw,M-BL,85.05,All,225,240,245,245,,150,155,157.5,157.5,,220,250,-272.5,250,,652.5,SBD
9,Dylan Hartnett,,M,2003,22,,,Raw,M-BL,90.25,All,217.5,230,240,240,,145,155,160,160,,245,260,270,270,,670,SBD
10,James McLoughlin,,M,1998,27,,,Raw,M-BL,92.15,All,232.5,245,252.5,252.5,,137.5,145,-150,145,,250,265,275,275,,672.5,SBD
11,Mark Hayes,,M,1996,29,,,Raw,M-BL,89.95,All,220,232.5,-240,232.5,,130,140,145,145,,260,277.5,-295,277.5,,655,SBD
12,Robert Lynch,,M,2004,21,,,Raw,M-BL,96.6,All,210,222.5,235,235,,135,142.5,-150,142.5,,265,285,300,300,,677.5,SBD
13,David Ryan,,M,2003,21,,,Raw,M-BL,82.4,All,210,217.5,222.5,222.5,,135,140,145,145,,235,250,-260,250,,617.5,SBD
14,Cristian Pontes,,M,1996,29,,,Raw,M-BL,88.25,All,195,210,220,220,,140,150,155,155,,230,252.5,-260,252.5,,627.5,SBD
15,Dillon Farrelly,,M,2005,20,,,Raw,M-BL,101.35,All,225,245,252.5,252.5,,140,147.5,-152.5,147.5,,240,260,270,270,,670,SBD
16,Emmett Hart,,M,1995,30,,,Raw,M-BL,101.05,All,215,232.5,240,240,,157.5,165,170,170,,235,245,257.5,257.5,,667.5,SBD
17,Andy Cai,,M,2002,23,,,Raw,M-BL,85.65,All,212.5,222.5,-232.5,222.5,,130,137.5,140,140,,225,240,252.5,252.5,,615,SBD
18,Benny Gilligan,,M,1980,45,,,Raw,M-BL,84.95,All,217.5,225,230,230,,127.5,130,132.5,132.5,,220,237.5,245,245,,607.5,SBD
19,Adam McMahon,,M,2005,20,,,Raw,M-BL,89.7,All,202.5,215,225,225,,127.5,135,140,140,,242.5,257.5,-267.5,257.5,,622.5,SBD
20,Darragh Ugarte,,M,1996,29,,,Raw,M-BL,90.55,All,205,215,225,225,,130,137.5,-145,137.5,,235,247.5,260,260,,622.5,SBD
21,Stephen Duffy,,M,2004,21,,,Raw,M-BL,95.65,All,205,217.5,225,225,,145,155,160,160,,225,242.5,252.5,252.5,,637.5,SBD
22,Cahir McElhinney,,M,2002,23,,,Raw,M-BL,102.05,All,215,230,240,240,,147.5,155,160,160,,225,240,255,255,,655,SBD
23,Darius Maniar,,M,2004,20,,,Raw,M-BL,79.9,All,175,187.5,195,195,,135,142.5,145,145,,220,230,240,240,,580,SBD
24,Jakub Pracz,,M,1999,26,,,Raw,M-BL,102.05,All,210,230,-240,230,,135,142.5,147.5,147.5,,245,265,272.5,272.5,,650,SBD
25,Rodrigues Mikamibua,,M,2000,25,,,Raw,M-BL,95.95,All,200,212.5,220,220,,122.5,127.5,130,130,,250,275,-295,275,,625,SBD
26,Frank Fallon,,M,1992,33,,,Raw,M-BL,70.75,All,175,185,192.5,192.5,,117.5,122.5,125,125,,200,210,215,215,,532.5,SBD
27,Seweryn Lesiak,,M,1995,30,,,Raw,M-BL,103.15,All,205,217.5,225,225,,155,162.5,-167.5,162.5,,240,255,-260,255,,642.5,SBD
28,Hamza Bana,,M,2002,22,,,Raw,M-BL,72.55,All,175,187.5,192.5,192.5,,112.5,117.5,120,120,,182.5,200,222.5,222.5,,535,SBD
29,Daniel Dolan,,M,2007,18,,,Raw,M-BL,72.05,All,175,185,192.5,192.5,,90,97.5,100,100,,225,235,-252.5,235,,527.5,SBD
30,Sean Grogan,,M,2006,19,,,Raw,M-BL,77.95,All,195,205,212.5,212.5,,105,110,115,115,,200,212.5,-217.5,212.5,,540,SBD
31,Lorcán Patchell,,M,2001,24,,,Raw,M-BL,81,All,165,175,-180,175,,105,110,-115,110,,240,255,262.5,262.5,,547.5,SBD
32,Ben Cusack,,M,1999,26,,,Raw,M-BL,99.75,All,190,205,212.5,212.5,,112.5,120,125,125,,240,255,265,265,,602.5,SBD
33,Jack Fitzpatrick,,M,2007,18,,,Raw,M-BL,72.4,All,162.5,170,175,175,,110,112.5,115,115,,210,-220,222.5,222.5,,512.5,SBD
34,Ryan Boyd,,M,2006,19,,,Raw,M-BL,82.8,All,172.5,182.5,190,190,,100,105,110,110,,222.5,235,247.5,247.5,,547.5,SBD
35,Adam Hoey,,M,2001,24,,,Raw,M-BL,90.6,All,210,217.5,222.5,222.5,,105,110,-117.5,110,,207.5,220,235,235,,567.5,SBD
36,Oskar Moranski,,M,2006,19,,,Raw,M-BL,88.45,All,182.5,192.5,200,200,,120,127.5,132.5,132.5,,200,212.5,220,220,,552.5,SBD
37,Lachlan Gill,,M,2008,17,,,Raw,M-BL,76.35,All,-167.5,167.5,175,175,,100,-105,105,105,,210,220,230,230,,510,SBD
38,Dylan Delaney,,M,2000,25,,,Raw,M-BL,90.85,All,180,190,200,200,,105,115,-130,115,,210,227.5,240,240,,555,SBD
39,Paul Walsh,,M,1989,36,,,Raw,M-BL,98.8,All,190,202.5,212.5,212.5,,115,120,125,125,,210,227.5,240,240,,577.5,SBD
40,Mark Carey,,M,1996,29,,,Raw,M-BL,103.95,All,207.5,217.5,230,230,,130,140,-150,140,,200,210,220,220,,590,SBD
41,Ben Ryan,,M,2003,21,,,Raw,M-BL,83.5,All,190,205,215,215,,152.5,160,165,165,,150,-250,-250,150,,530,SBD
42,Alexander Ekenbro,,M,1998,27,,,Raw,M-BL,103.6,All,180,192.5,197.5,197.5,,125,130,135,135,,225,245,255,255,,587.5,SBD
43,Daniel Caillaux,,M,2007,18,,,Raw,M-BL,56.85,All,135,147.5,-155,147.5,,100,105,107.5,107.5,,155,165,175,175,,430,SBD
44,Cillian Stamp,,M,2003,22,,,Raw,M-BL,73.45,All,162.5,172.5,180,180,,95,102.5,107.5,107.5,,180,195,200,200,,487.5,SBD
45,Andrew McMackin,,M,1995,30,,,Raw,M-BL,88.45,All,182.5,192.5,200,200,,107.5,112.5,115,115,,202.5,212.5,220,220,,535,SBD
46,Nathan Roberts,,M,2005,19,,,Raw,M-BL,91.45,All,180,192.5,202.5,202.5,,100,107.5,112.5,112.5,,210,222.5,227.5,227.5,,542.5,SBD
47,Coalan Mitchell,,M,2002,23,,,Raw,M-BL,103.35,All,-187.5,187.5,200,200,,115,-120,-120,115,,220,235,250,250,,565,SBD
48,Dylan Mooney,,M,1997,28,,,Raw,M-BL,70.7,All,152.5,160,165,165,,92.5,97.5,102.5,102.5,,165,180,187.5,187.5,,455,SBD
49,Conor Healy,,M,1982,43,,,Raw,M-BL,91.2,All,162.5,172.5,180,180,,82.5,90,95,95,,195,220,240,240,,515,SBD
50,Diarmuid O'Brien,,M,2008,17,,,Raw,M-BL,79.8,All,-150,150,160,160,,120,127.5,-130,127.5,,180,190,-200,190,,477.5,SBD
51,Jack Mulcahy,,M,1996,29,,,Raw,M-BL,113.6,All,190,205,212.5,212.5,,130,137.5,-145,137.5,,190,205,215,215,,565,SBD
52,Ian Fox,,M,2000,25,,,Raw,M-BL,101.95,All,182.5,195,200,200,,110,-117.5,117.5,117.5,,195,210,220,220,,537.5,SBD
53,Hugh Mohan,,M,1999,26,,,Raw,M-BL,110.8,All,185,197.5,205,205,,107.5,115,120,120,,200,220,230,230,,555,SBD
54,Patrick Tynan,,M,2007,18,,,Raw,M-BL,96.45,All,150,162.5,172.5,172.5,,110,117.5,-122.5,117.5,,190,205,220,220,,510,SBD
55,Lawrence Paz,,M,2006,19,,,Raw,M-BL,80.85,All,145,160,170,170,,95,102.5,-110,102.5,,175,192.5,-202.5,192.5,,465,SBD
56,Daniel Abayeneme,,M,2009,16,,,Raw,M-BL,89.9,All,145,160,170,170,,95,105,112.5,112.5,,-170,182.5,200,200,,482.5,SBD
57,Michael Dunne,,M,1985,40,,,Raw,M-BL,115.95,All,165,177.5,185,185,,117.5,125,130,130,,202.5,217.5,-225,217.5,,532.5,SBD
58,Setanta Burke,,M,2008,17,,,Raw,M-BL,73.2,All,120,132.5,142.5,142.5,,82.5,85,90,90,,165,175,-190,175,,407.5,SBD
59,Ben Rea,,M,2008,17,,,Raw,M-BL,65.05,All,102.5,110,-117.5,110,,62.5,67.5,-70,67.5,,157.5,167.5,172.5,172.5,,350,SBD
DQ,Alex J. Doherty,,M,2000,25,,,Raw,M-BL,89.9,All,-165,-165,-165,,,115,120,-125,120,,200,210,-217.5,210,,,SBD
DQ,Chris Bates,,M,1995,30,,,Raw,M-BL,65.3,All,-195,-195,-195,,,120,130,-140,130,,190,-210,-210,190,,,SBD
DQ,Chris Bates,,M,1995,30,,,Raw,M-O,65.3,66,-195,-195,-195,,,120,130,-140,130,,190,-210,-210,190,,,SBD
1,Hamza Bana,,M,2002,22,,,Raw,M-O,72.55,74,175,187.5,192.5,192.5,,112.5,117.5,120,120,,182.5,200,222.5,222.5,,535,SBD
2,Frank Fallon,,M,1992,33,,,Raw,M-O,70.75,74,175,185,192.5,192.5,,117.5,122.5,125,125,,200,210,215,215,,532.5,SBD
3,Cillian Stamp,,M,2003,22,,,Raw,M-O,73.45,74,162.5,172.5,180,180,,95,102.5,107.5,107.5,,180,195,200,200,,487.5,SBD
4,Dylan Mooney,,M,1997,28,,,Raw,M-O,70.7,74,152.5,160,165,165,,92.5,97.5,102.5,102.5,,165,180,187.5,187.5,,455,SBD
1,David Ryan,,M,2003,21,,,Raw,M-O,82.4,83,210,217.5,222.5,222.5,,135,140,145,145,,235,250,-260,250,,617.5,SBD
2,Darius Maniar,,M,2004,20,,,Raw,M-O,79.9,83,175,187.5,195,195,,135,142.5,145,145,,220,230,240,240,,580,SBD
3,Lorcán Patchell,,M,2001,24,,,Raw,M-O,81,83,165,175,-180,175,,105,110,-115,110,,240,255,262.5,262.5,,547.5,SBD
4,Ryan Boyd,,M,2006,19,,,Raw,M-O,82.8,83,172.5,182.5,190,190,,100,105,110,110,,222.5,235,247.5,247.5,,547.5,SBD
5,Sean Grogan,,M,2006,19,,,Raw,M-O,77.95,83,195,205,212.5,212.5,,105,110,115,115,,200,212.5,-217.5,212.5,,540,SBD
6,Lawrence Paz,,M,2006,19,,,Raw,M-O,80.85,83,145,160,170,170,,95,102.5,-110,102.5,,175,192.5,-202.5,192.5,,465,SBD
1,Azees Ayodeji Fetuga,,M,1997,28,,,Raw,M-O,92.3,93,225,240,250,250,,135,142.5,-150,142.5,,260,280,292.5,292.5,,685,SBD
2,James McLoughlin,,M,1998,27,,,Raw,M-O,92.15,93,232.5,245,252.5,252.5,,137.5,145,-150,145,,250,265,275,275,,672.5,SBD
3,Mark Dowling,,M,1980,45,,,Raw,M-O,89.1,93,215,230,237.5,237.5,,120,127.5,132.5,132.5,,260,282.5,300,300,,670,SBD
4,Dylan Hartnett,,M,2003,22,,,Raw,M-O,90.25,93,217.5,230,240,240,,145,155,160,160,,245,260,270,270,,670,SBD
5,Mark Hayes,,M,1996,29,,,Raw,M-O,89.95,93,220,232.5,-240,232.5,,130,140,145,145,,260,277.5,-295,277.5,,655,SBD
6,Jhoan Sebastián Pérez Ramírez,,M,2004,21,,,Raw,M-O,85.05,93,225,240,245,245,,150,155,157.5,157.5,,220,250,-272.5,250,,652.5,SBD
7,Cristian Pontes,,M,1996,29,,,Raw,M-O,88.25,93,195,210,220,220,,140,150,155,155,,230,252.5,-260,252.5,,627.5,SBD
8,Adam McMahon,,M,2005,20,,,Raw,M-O,89.7,93,202.5,215,225,225,,127.5,135,140,140,,242.5,257.5,-267.5,257.5,,622.5,SBD
9,Darragh Ugarte,,M,1996,29,,,Raw,M-O,90.55,93,205,215,225,225,,130,137.5,-145,137.5,,235,247.5,260,260,,622.5,SBD
10,Andy Cai,,M,2002,23,,,Raw,M-O,85.65,93,212.5,222.5,-232.5,222.5,,130,137.5,140,140,,225,240,252.5,252.5,,615,SBD
11,Benny Gilligan,,M,1980,45,,,Raw,M-O,84.95,93,217.5,225,230,230,,127.5,130,132.5,132.5,,220,237.5,245,245,,607.5,SBD
12,Adam Hoey,,M,2001,24,,,Raw,M-O,90.6,93,210,217.5,222.5,222.5,,105,110,-117.5,110,,207.5,220,235,235,,567.5,SBD
