Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
13,M,Evan Byrne,SBD,R-JR,83,Raw,76.4,152.5,105,167.5,425
1,M,Larry Moody,SBD,R-O,53,Raw,51.7,82.5,65,112.5,260
1,M,Eric Kupperstein,SBD,R-O,59,Raw,58.6,185,105,255,545
2,M,Carlos Buenfil,SBD,R-O,59,Raw,58.6,150,100,195,445
3,M,Tyler Wells,SBD,R-O,59,Raw,58.1,112.5,82.5,145,340
1,M,Shawn Frasquillo,SBD,R-O,66,Raw,65.3,195,150,237.5,582.5
2,M,Andrew Watson,SBD,R-O,66,Raw,65.2,205,127.5,242.5,575
3,M,Jason Haines,SBD,R-O,66,Raw,65.5,182.5,125,227.5,535
4,M,Jeff Phillips,SBD,R-O,66,Raw,64.3,175,115,235,525
5,M,Tyler Mohammed,SBD,R-O,66,Raw,62.8,192.5,102.5,205,500
6,M,Jacob Keesee,SBD,R-O,66,Raw,64.9,160,112.5,192.5,465
7,M,Benny Lee,SBD,R-O,66,Raw,65.2,127.5,122.5,192.5,442.5
DQ,M,Mike Lim,SBD,R-O,66,Raw,65.9,,132.5,210,
1,M,Jordan Berke,SBD,R-O,74,Raw,73,205,163,247.5,615.5
2,M,Tim Lamando,SBD,R-O,74,Raw,73.7,200,130,257.5,587.5
3,M,Scott Myers,SBD,R-O,74,Raw,72.6,197.5,142.5,232.5,572.5
4,M,Brent Kim,SBD,R-O,74,Raw,73.1,202.5,130,210,542.5
5,M,Eric Hess,SBD,R-O,74,Raw,73.5,190,140,202.5,532.5
6,M,Rene Del Angel,SBD,R-O,74,Raw,73.4,187.5,135,197.5,520
7,M,Dmitry Tumin,SBD,R-O,74,Raw,71.7,180,97.5,230,507.5
8,M,Joseph Cavanaugh,SBD,R-O,74,Raw,73.1,170,115,215,500
9,M,Brett Hof,SBD,R-O,74,Raw,74,160,125,185,470
10,M,Slade Jones,SBD,R-O,74,Raw,72.6,147.5,100,210,457.5
11,M,Andrew Pace,SBD,R-O,74,Raw,71,137.5,102.5,182.5,422.5
DQ,M,David Edwards,SBD,R-O,74,Raw,72.9,,120,232.5,
DQ,M,Alex Merritt,SBD,R-O,74,Raw,67.6,,75,125,
1,M,Derek Gove,SBD,R-O,83,Raw,82.5,255,155,287.5,697.5
2,M,John Downing,SBD,R-O,83,Raw,80.9,250,162.5,265,677.5
3,M,Anthony Lucas,SBD,R-O,83,Raw,81,232.5,165,260,657.5
4,M,Ben Pollack,SBD,R-O,83,Raw,82.3,230,145,280,655
5,M,Jonnie Candito,SBD,R-O,83,Raw,80.5,230,142.5,255,627.5
6,M,Lloyd Summers,SBD,R-O,83,Raw,82.2,210,167.5,250,627.5
7,M,Michael Scokowski,SBD,R-O,83,Raw,81.9,205,165,257.5,627.5
8,M,Donald Bigham,SBD,R-O,83,Raw,82.4,227.5,155,232.5,615
9,M,Jorge Unigarro,SBD,R-O,83,Raw,82.1,197.5,147.5,260,605
10,M,Matt Buttimer,SBD,R-O,83,Raw,79.9,205,130,265,600
11,M,Michael Soya,SBD,R-O,83,Raw,81.7,200,147.5,252.5,600
12,M,Donovan Thompson,SBD,R-O,83,Raw,82.1,210,160,230,600
13,M,Leander Franklin,SBD,R-O,83,Raw,82.4,182.5,155,240,577.5
14,M,Joseph Sullivan,SBD,R-O,83,Raw,81.9,215,132.5,230,577.5
15,M,Keith Schneider,SBD,R-O,83,Raw,78.4,200,120,242.5,562.5
16,M,Daniel Segal,SBD,R-O,83,Raw,81.5,200,132.5,225,557.5
17,M,William Payne,SBD,R-O,83,Raw,82.5,192.5,130,235,557.5
18,M,Steve Ritucci,SBD,R-O,83,Raw,81.7,185,137.5,222.5,545
19,M,Matt Maloney,SBD,R-O,83,Raw,75.5,205,115,225,545
1,M,Brian Morrison,SBD,R-M1a,74,Raw,72.4,140,120,167.5,427.5
2,M,Olun Riley,SBD,R-M1a,74,Raw,72.2,122.5,95,167.5,385
1,M,Donald Bigham,SBD,R-M1a,83,Raw,82.4,227.5,155,232.5,615
1,M,Eric Kupperstein,SBD,R-M1b,59,Raw,58.6,185,105,255,545
1,M,Jeff Phillips,SBD,R-M1b,66,Raw,64.3,175,115,235,525
1,M,Donovan Thompson,SBD,R-M1b,83,Raw,82.1,210,160,230,600
1,M,Brad Olson,SBD,R-M2a,66,Raw,65.3,170,125,215,510
2,M,Chester Horne,SBD,R-M2a,66,Raw,64.8,150,102.5,202.5,455
1,M,Gary Kaiser,SBD,R-M2a,74,Raw,73.7,185,140,230,555
1,M,Bob Yamasaki,SBD,R-M3a,74,Raw,73.3,202.5,107.5,237.5,547.5
DQ,M,C. David Lindley,SBD,R-M4a,74,Raw,72.2,95,,120,
1,F,Kelly Hennigan,SBD,R-T1,63,Raw,58,82.5,47.5,100,230
1,F,Lydia Mele,SBD,R-T1,72,Raw,70.3,105,55,125,285
2,F,Caitlyn Gant,SBD,R-T1,72,Raw,67.8,95,50,130,275
1,F,Elizabeth Monk,SBD,R-T2,52,Raw,51.1,82.5,65,107.5,255
1,F,Ella Lowenberg,SBD,R-T2,72,Raw,69.5,90,52.5,112.5,255
1,F,Elena Astello,SBD,R-T3,63,Raw,61.6,92.5,45,132.5,270
2,F,Pamela Cresci,SBD,R-T3,63,Raw,58.2,82.5,47.5,130,260
3,F,Chelsy Gant,SBD,R-T3,63,Raw,59.9,70,47.5,120,237.5
1,F,Maria Young,SBD,R-T3,72,Raw,63.5,95,42.5,122.5,260
2,F,Faith Knight,SBD,R-T3,72,Raw,67.1,77.5,42.5,112.5,232.5
1,F,Tessa Urbank,SBD,R-T3,84,Raw,74.4,112.5,52.5,161,326
1,F,Hannah Dolin,SBD,R-Y,43,Raw,40.4,40,25,55,120
1,F,Miranda Chambers,SBD,R-Y,52,Raw,51.6,92.5,50.5,125,268
1,F,Sarah Hunt,SBD,R-Y,72,Raw,69.2,85,47.5,100,232.5
1,F,Molly Zunker,SBD,R-JR,47,Raw,46.3,95,58,130,283
1,F,Kristine Pollizano,SBD,R-JR,52,Raw,51.8,117.5,67.5,135,320
2,F,Ashlee Alteri,SBD,R-JR,52,Raw,50.7,72.5,52.5,105,230
1,F,Kelly Lin,SBD,R-JR,57,Raw,55.6,122.5,75,142.5,340
2,F,Laura McGuill,SBD,R-JR,57,Raw,56.1,122.5,60,140,322.5
3,F,Heather Hoff,SBD,R-JR,57,Raw,54.6,105,52.5,130,287.5
4,F,Kristina Malinowski,SBD,R-JR,57,Raw,54.8,57.5,40,82.5,180
1,F,Victoria Liang,SBD,R-JR,63,Raw,61.4,118.5,77.5,157.5,353.5
2,F,Stephanie Renfro,SBD,R-JR,63,Raw,61.6,110,70,172.5,352.5
3,F,Elena Astello,SBD,R-JR,63,Raw,61.6,92.5,45,132.5,270
4,F,Ewa Januszkiewicz,SBD,R-JR,63,Raw,62.1,85,50,132.5,267.5
5,F,Emily Gaines,SBD,R-JR,63,Raw,61.1,92.5,57.5,112.5,262.5
6,F,Melanie Merryman,SBD,R-JR,63,Raw,59.7,75,52.5,115,242.5
7,F,Chelsea Savit,SBD,R-JR,72,Raw,70.5,127.5,82.5,173,383
8,F,Natalie Hanson,SBD,R-JR,72,Raw,71.5,130,80,152.5,362.5
9,F,Haley Kavelak,SBD,R-JR,72,Raw,69,117.5,65,172.5,355
10,F,Lindsay McGuire,SBD,R-JR,72,Raw,65.5,107.5,65,160,332.5
11,F,Emily Gray,SBD,R-JR,72,Raw,70.2,115,72.5,137.5,325
12,F,Rachel Ellering,SBD,R-JR,72,Raw,69.2,127.5,62.5,130,320
13,F,Christina Pollick,SBD,R-JR,72,Raw,64.6,110,65,137.5,312.5
14,F,Whitney Hawkins,SBD,R-JR,72,Raw,67.7,110,60,137.5,307.5
15,F,Jenny Nocas,SBD,R-JR,72,Raw,71,102.5,70,132.5,305
1,F,Cheryl Anderson,SBD,R-O,47,Raw,47,77.5,60,145,282.5
1,F,Suzanne Hartwig-Gary,SBD,R-O,52,Raw,51.8,142.5,77.5,145,365
2,F,Amanda Padgett,SBD,R-O,52,Raw,50.9,122.5,67.5,158,348
3,F,Marisa Inda,SBD,R-O,52,Raw,49.6,120,77.5,147.5,345
4,F,Kristine Pollizano,SBD,R-O,52,Raw,51.8,117.5,67.5,135,320
5,F,Shalona Connolly,SBD,R-O,52,Raw,51.4,102.5,70,120,292.5
6,F,Mune VanLuen,SBD,R-O,52,Raw,50.5,120,55,117.5,292.5
7,F,Lisa Guggisberg,SBD,R-O,52,Raw,50.6,95,50,127.5,272.5
8,F,Katia Poreretta,SBD,R-O,52,Raw,49.2,87.5,60,115,262.5
9,F,Susan Elwyn,SBD,R-O,52,Raw,47.7,82.5,45,110,237.5
10,F,Kristi Trussell,SBD,R-O,57,Raw,56.6,127.5,77.5,147.5,352.5
11,F,Pamela Bartz,SBD,R-O,57,Raw,55.4,130,70,152.5,352.5
12,F,Laura McGuill,SBD,R-O,57,Raw,56.1,122.5,60,140,322.5
13,F,Lynn Homan,SBD,R-O,57,Raw,56.3,92.5,80,147.5,320
14,F,Alyssa Haveson,SBD,R-O,57,Raw,55.9,107.5,57.5,150,315
15,F,Karen Backenstose,SBD,R-O,57,Raw,54.7,102.5,60,127.5,290
16,F,Melissa Hunt,SBD,R-O,57,Raw,54.4,95,62.5,130,287.5
17,F,Leigh Thierfelder,SBD,R-O,57,Raw,57,82.5,72.5,125,280
18,F,Roxanne Kirstner,SBD,R-O,57,Raw,56.6,87.5,60,97.5,245
1,F,Jennifer Thompson,SBD,R-O,63,Raw,61.4,145,135,195,475
2,F,Meghan Pellatt,SBD,R-O,63,Raw,61.5,132.5,75,172.5,380
3,F,Cristina Escalante,SBD,R-O,63,Raw,61.7,125,77.5,152.5,355
4,F,Laurie Goden,SBD,R-O,63,Raw,62.6,97.5,77.5,125,300
5,F,Crystal Lind,SBD,R-O,63,Raw,60.9,107.5,57.5,122.5,287.5
6,F,Heather Melton,SBD,R-O,63,Raw,60,102.5,60,122.5,285
7,F,Joanne Craig,SBD,R-O,63,Raw,61.3,107.5,50,117.5,275
8,F,Shelly Toth,SBD,R-O,63,Raw,61.5,100,57.5,117.5,275
9,F,Jessica Doyle,SBD,R-O,63,Raw,60.2,85,47.5,125,257.5
10,F,Susan Kwansy,SBD,R-O,63,Raw,59.9,95,47.5,115,257.5
11,F,Helen White,SBD,R-O,63,Raw,59.4,82.5,57.5,110,250
12,F,Rachel Tumin,SBD,R-O,63,Raw,59.9,85,40,100,225
1,F,Kimberly Walford,SBD,R-O,72,Raw,63.6,152.5,92.5,230,475
2,F,Chelsea Savit,SBD,R-O,72,Raw,70.5,127.5,82.5,173,383
3,F,Sheryl Condon,SBD,R-O,72,Raw,70.9,132.5,75,162.5,370
4,F,Jill Joiner-Wong,SBD,R-O,72,Raw,66.8,137.5,80,150,367.5
5,F,Amy Welcome,SBD,R-O,72,Raw,68.6,127.5,67.5,167.5,362.5
6,F,Natalie Hanson,SBD,R-O,72,Raw,71.5,130,80,152.5,362.5
7,F,Savannah Gentry,SBD,R-O,72,Raw,70.2,130,75,152.5,357.5
8,F,Elisabeth Sanders,SBD,R-O,72,Raw,70.8,132.5,65,160,357.5
9,F,Haley Kavelak,SBD,R-O,72,Raw,69,117.5,65,172.5,355
10,F,Kehaulani Richardson,SBD,R-O,72,Raw,70.8,122.5,67.5,165,355
11,F,Jennifer Kroken,SBD,R-O,72,Raw,70.5,137.5,70,142.5,350
12,F,Vanessa Gale,SBD,R-O,72,Raw,66.7,130,60,150,340
13,F,Jennifer Varner,SBD,R-O,72,Raw,66.3,122.5,67.5,150,340
14,F,Lindsay McGuire,SBD,R-O,72,Raw,65.5,107.5,65,160,332.5
15,F,Cathy Cox,SBD,R-O,72,Raw,71.9,100,60,150,310
16,F,Lynn Renshaw,SBD,R-O,72,Raw,67.5,92.5,77.5,135,305
17,F,Lydia Mele,SBD,R-O,72,Raw,70.3,105,55,125,285
18,F,Kimberly Harrell,SBD,R-O,72,Raw,64.3,85,57.5,120,262.5
19,F,Anne Hayward,SBD,R-O,72,Raw,71.8,102.5,47.5,110,260
20,F,Brandi Eberly,SBD,R-O,72,Raw,70.4,80,50,112.5,242.5
DQ,F,Kimberly Price,SBD,R-O,72,Raw,72,,75,162.5,
1,F,Amber Sheppard,SBD,R-O,84,Raw,74.8,120,55,125,300
1,F,Kelli Lowenberg,SBD,R-M1a,47,Raw,43.1,67.5,40,102.5,210
1,F,Jennifer Thompson,SBD,R-M1a,63,Raw,61.4,145,135,195,475
1,F,Sheryl Condon,SBD,R-M1a,72,Raw,70.9,132.5,75,162.5,370
2,F,Jill Joiner-Wong,SBD,R-M1a,72,Raw,66.8,137.5,80,150,367.5
1,F,Gevorgian Edith,SBD,R-M1b,47,Raw,46.8,65,35,95,195
1,F,Cathy Mele,SBD,R-M1b,57,Raw,56.3,65,50,117.5,232.5
2,F,Denis Jaffe,SBD,R-M1b,57,Raw,55.2,52.5,45,92.5,190
1,F,Mary Ann Wieckowski,SBD,R-M1b,72,Raw,71.1,102.5,76,127.5,306
1,F,Lynn Homan,SBD,R-M2a,57,Raw,56.3,92.5,80,147.5,320
1,F,Judy Drenth,SBD,R-M2a,63,Raw,58.2,95,62.5,127.5,285
2,F,Joanne Craig,SBD,R-M2a,63,Raw,61.3,107.5,50,117.5,275
3,F,Allison LeCompte,SBD,R-M2a,63,Raw,61.4,85,62.5,112.5,260
1,F,Lisa McAdams,SBD,R-M2a,72,Raw,69.3,100,52.5,137.5,290
1,F,Cathy Marksteiner,SBD,R-M2b,63,Raw,61.9,110,72.5,117.5,300
2,F,Annemarie Kemmerer,SBD,R-M2b,63,Raw,60.7,87.5,60,135,282.5
3,F,Bernie Tatulinski,SBD,R-M2b,63,Raw,59,102.5,55,112.5,270
1,F,Lynn Renshaw,SBD,R-M2b,72,Raw,67.5,92.5,77.5,135,305
1,F,Susan Elwyn,SBD,R-M3b,52,Raw,47.7,82.5,45,110,237.5
1,F,Helen White,SBD,R-M3b,63,Raw,59.4,82.5,57.5,110,250
