Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
3,F,Raw,SBD,Cristina Escalante,26,FR-O,61.7,63,115,122.5,125,125,77.5,-80,,77.5,142.5,147.5,152.5,152.5,355,FL,1986
4,F,Raw,SBD,Laurie Goden,31,FR-O,62.6,63,-92.5,92.5,97.5,97.5,67.5,72.5,77.5,77.5,115,125,-135,125,300,OH,1981
5,F,Raw,SBD,Crystal Lind,34,FR-O,60.9,63,92.5,107.5,-112.5,107.5,57.5,-65,-65,57.5,117.5,122.5,-132.5,122.5,287.5,WI,
6,F,Raw,SBD,Heather Melton,23,FR-O,60,63,102.5,-110,-110,102.5,52.5,57.5,60,60,122.5,-130,-130,122.5,285,GA,1989
7,F,Raw,SBD,Joanne Craig,52,FR-O,61.3,63,-97.5,97.5,107.5,107.5,45,50,-52.5,50,110,117.5,-122.5,117.5,275,PA,1961
8,F,Raw,SBD,Shelly Toth,25,FR-O,61.5,63,87.5,92.5,100,100,47.5,52.5,57.5,57.5,102.5,110,117.5,117.5,275,GA,
9,F,Raw,SBD,Susan Kwansy,36,FR-O,59.9,63,90,95,-100,95,45,47.5,-50,47.5,115,-122.5,-122.5,115,257.5,KY,1976
10,F,Raw,SBD,Jessica Doyle,29,FR-O,60.2,63,77.5,85,-90,85,42.5,47.5,-50,47.5,110,125,-137.5,125,257.5,TX,1996
11,F,Raw,SBD,Helen White,68,FR-O,59.4,63,77.5,82.5,-85,82.5,55,57.5,-60,57.5,92.5,100,110,110,250,NJ,1945
12,F,Raw,SBD,Rachel Tumin,26,FR-O,59.9,63,75,80,85,85,40,-45,-45,40,100,-105,-105,100,225,OH,1987
G,F,Raw,SBD,Elizabeth Anderson,28,FR-G,69.2,72,57.5,65,-67.5,65,35,40,-45,40,90,-97.5,97.5,97.5,202.5,Canada,
1,F,Raw,SBD,Sarah Hunt,12,FR-Y,69.2,72,75,-85,85,85,37.5,45,47.5,47.5,85,100,-105,100,232.5,PA,2001
1,F,Raw,SBD,Lydia Mele,15,FR-T1,70.3,72,95,105,-110,105,45,50,55,55,107.5,117.5,125,125,285,GA,1998
2,F,Raw,SBD,Caitlyn Gant,15,FR-T1,67.8,72,82.5,87.5,95,95,45,47.5,50,50,115,120,130,130,275,PA,1997
1,F,Raw,SBD,Ella Lowenberg,17,FR-T2,69.5,72,85,-90,90,90,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,,1996
1,F,Raw,SBD,Maria Young,19,FR-T3,63.5,72,82.5,85,95,95,37.5,42.5,-45,42.5,105,117.5,122.5,122.5,260,SD,1993
2,F,Raw,SBD,Faith Knight,18,FR-T3,67.1,72,70,77.5,-87.5,77.5,42.5,-47.5,-47.5,42.5,95,102.5,112.5,112.5,232.5,PA,1995
1,F,Raw,SBD,Chelsea Savit,22,FR-Jr,70.5,72,115,127.5,-135,127.5,75,82.5,-88,82.5,142.5,160,173,173,383,NY,1991
2,F,Raw,SBD,Natalie Hanson,23,FR-Jr,71.5,72,122.5,130,-136,130,80,-85,-85,80,142.5,-152.5,152.5,152.5,362.5,AK,1990
3,F,Raw,SBD,Haley Kavelak,22,FR-Jr,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
4,F,Raw,SBD,Lindsay McGuire,23,FR-Jr,65.5,72,-107.5,-107.5,107.5,107.5,65,-72.5,-72.5,65,145,160,-167.5,160,332.5,IL,1989
5,F,Raw,SBD,Emily Gray,22,FR-Jr,70.2,72,102.5,105,115,115,70,72.5,-77.5,72.5,127.5,137.5,-142.5,137.5,325,VA,1990
6,F,Raw,SBD,Rachel Ellering,20,FR-Jr,69.2,72,110,120,127.5,127.5,52.5,62.5,-65,62.5,120,130,-137.5,130,320,MN,
7,F,Raw,SBD,Christina Pollick,20,FR-Jr,64.6,72,102.5,110,-117.5,110,60,65,-70,65,125,132.5,137.5,137.5,312.5,PA,1993
8,F,Raw,SBD,Whitney Hawkins,23,FR-Jr,67.7,72,102.5,107.5,110,110,55,60,-62.5,60,125,137.5,-145,137.5,307.5,PA,1990
9,F,Raw,SBD,Jenny Nocas,20,FR-Jr,71,72,100,102.5,-105,102.5,67.5,-70,70,70,122.5,125,132.5,132.5,305,CO,1993
1,F,Raw,SBD,Haley Kavelak,22,FR-C,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
2,F,Raw,SBD,Rachel Ellering,20,FR-C,69.2,72,110,120,127.5,127.5,52.5,62.5,-65,62.5,120,130,-137.5,130,320,MN,
1,F,Raw,SBD,Sheryl Condon,40,FR-M1a,70.9,72,125,132.5,-140,132.5,67.5,72.5,75,75,150,157.5,162.5,162.5,370,CA,1972
2,F,Raw,SBD,Jill Joiner-Wong,44,FR-M1a,66.8,72,127.5,-137.5,137.5,137.5,75,-80,80,80,135,150,-160,150,367.5,WA,1969
1,F,Raw,SBD,Mary Ann Wieckowski,49,FR-M1b,71.1,72,90,97.5,102.5,102.5,70,76,-80,76,112.5,120,127.5,127.5,306,PA,
1,F,Raw,SBD,Lisa McAdams,54,FR-M2a,69.3,72,100,-107.5,-107.5,100,-52.5,52.5,-57.5,52.5,137.5,-150,-150,137.5,290,TX,1958
1,F,Raw,SBD,Lynne Renshaw,56,FR-M2b,67.5,72,82.5,90,92.5,92.5,70,77.5,-80,77.5,110,127.5,135,135,305,PA,1956
1,F,Raw,SBD,Savannah Gentry,29,FR-MO,70.2,72,-130,130,-140,130,70,75,-82.5,75,145,152.5,-160,152.5,357.5,FL,1983
1,F,Raw,SBD,Kimberly Walford,34,FR-O,63.6,72,145,152.5,-157.5,152.5,92.5,-100,-100,92.5,205,222.5,230,230,475,CT,1978
2,F,Raw,SBD,Chelsea Savit,22,FR-O,70.5,72,115,127.5,-135,127.5,75,82.5,-88,82.5,142.5,160,173,173,383,NY,1991
3,F,Raw,SBD,Sheryl Condon,40,FR-O,70.9,72,125,132.5,-140,132.5,67.5,72.5,75,75,150,157.5,162.5,162.5,370,CA,1972
4,F,Raw,SBD,Jill Joiner-Wong,44,FR-O,66.8,72,127.5,-137.5,137.5,137.5,75,-80,80,80,135,150,-160,150,367.5,WA,1969
6,F,Raw,SBD,Natalie Hanson,23,FR-O,71.5,72,122.5,130,-136,130,80,-85,-85,80,142.5,-152.5,152.5,152.5,362.5,AK,1990
5,F,Raw,SBD,Amy Welcome,26,FR-O,68.6,72,117.5,125,127.5,127.5,62.5,65,67.5,67.5,155,167.5,-175,167.5,362.5,PA,1986
7,F,Raw,SBD,Savannah Gentry,29,FR-O,70.2,72,-130,130,-140,130,70,75,-82.5,75,145,152.5,-160,152.5,357.5,FL,1983
8,F,Raw,SBD,Elisabeth Lis Sanders,33,FR-O,70.8,72,112.5,122.5,132.5,132.5,57.5,65,-72.5,65,132.5,150,160,160,357.5,GA,
9,F,Raw,SBD,Haley Kavelak,22,FR-O,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
10,F,Raw,SBD,Kehaulani Richardson,31,FR-O,70.8,72,110,117.5,122.5,122.5,60,-67.5,67.5,67.5,140,152.5,165,165,355,HI,1981
11,F,Raw,SBD,Jennifer Kroken,39,FR-O,70.5,72,120,132.5,137.5,137.5,67.5,70,-72.5,70,137.5,-142.5,142.5,142.5,350,TX,1974
12,F,Raw,SBD,Jennifer Varner,30,FR-O,66.3,72,-112.5,-122.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,150,-157.5,150,340,MI,1983
13,F,Raw,SBD,Vanessa Gale,25,FR-O,66.7,72,115,122.5,130,130,55,60,-62.5,60,135,145,150,150,340,GA,1988
14,F,Raw,SBD,Lindsay McGuire,23,FR-O,65.5,72,-107.5,-107.5,107.5,107.5,65,-72.5,-72.5,65,145,160,-167.5,160,332.5,IL,1989
15,F,Raw,SBD,Cathy Cox,38,FR-O,71.9,72,92.5,-100,100,100,50,55,60,60,142.5,150,-160,150,310,FL,1975
16,F,Raw,SBD,Lynne Renshaw,56,FR-O,67.5,72,82.5,90,92.5,92.5,70,77.5,-80,77.5,110,127.5,135,135,305,PA,1956
17,F,Raw,SBD,Lydia Mele,15,FR-O,70.3,72,95,105,-110,105,45,50,55,55,107.5,117.5,125,125,285,GA,1998
18,F,Raw,SBD,Kimberly Harrell,31,FR-O,64.3,72,75,77.5,85,85,45,52.5,57.5,57.5,100,110,120,120,262.5,OH,1981
19,F,Raw,SBD,Anne Hayward,27,FR-O,71.8,72,90,97.5,102.5,102.5,42.5,47.5,-50,47.5,100,110,-120,110,260,PA,1985
20,F,Raw,SBD,Brandi Eberly,37,FR-O,70.4,72,72.5,80,-85,80,45,50,-55,50,92.5,105,112.5,112.5,242.5,PA,1976
DQ,F,Raw,SBD,Kimberly Price,30,FR-O,72,72,-132.5,-132.5,-132.5,,62.5,67.5,75,75,142.5,-162.5,162.5,162.5,,OH,1962
1,F,Raw,SBD,Tessa Urbank,19,FR-T3,74.4,84,95,107.5,112.5,112.5,45,52.5,-57.5,52.5,142.5,-161,161,161,326,NJ,1993
1,F,Raw,SBD,Mickey Mikelina Belainen,22,FR-Jr,82.7,84,147.5,152.5,-157.5,152.5,85,-87.5,-87.5,85,177.5,193,-200,193,430.5,TX,
2,F,Raw,SBD,Sara Cichorek,23,FR-Jr,76.6,84,117.5,125,130,130,60,65,67.5,67.5,140,147.5,152.5,152.5,350,NY,
3,F,Raw,SBD,Stephaine Mahan,20,FR-Jr,82.4,84,117.5,125,132.5,132.5,57.5,62.5,67.5,67.5,132.5,142.5,150,150,350,GA,
1,F,Raw,SBD,Heidi Ziegle,44,FR-M1a,80.3,84,90,97.5,105,105,62.5,67.5,-72.5,67.5,115,127.5,-137.5,127.5,300,GA,
DQ,F,Raw,SBD,Stephany Wilken,51,FR-M2a,78.6,84,-65,-65,-65,,42.5,-47.5,-47.5,42.5,107.5,110,112.5,112.5,,FL,
1,F,Raw,SBD,Patricia Pat Kroken,66,FR-M3b,81.5,84,-70,75,-82.5,75,35,-37.5,37.5,37.5,95,105,-107.5,105,217.5,NM,
1,F,Raw,SBD,Mickey Mikelina Belainen,22,FR-O,82.7,84,147.5,152.5,-157.5,152.5,85,-87.5,-87.5,85,177.5,193,-200,193,430.5,TX,
2,F,Raw,SBD,Ashley Szczepaniec,29,FR-O,78.4,84,-142.5,-147.5,147.5,147.5,72.5,80,-87.5,80,145,160,170,170,397.5,VA,
3,F,Raw,SBD,Kenya Spears,32,FR-O,76.2,84,112.5,122.5,130,130,62.5,77.5,-85,77.5,162.5,180,185,185,392.5,TX,
4,F,Raw,SBD,Amanda Carroll,33,FR-O,80.1,84,115,122.5,127.5,127.5,60,65,-67.5,65,132.5,142.5,152.5,152.5,345,GA,
5,F,Raw,SBD,Alison Hardy,34,FR-O,75.9,84,-112.5,120,-127.5,120,45,-50,52.5,52.5,130,137.5,-145,137.5,310,IL,
6,F,Raw,SBD,Amber Sheppard,25,FR-O,74.8,84,-120,120,-127.5,120,45,50,55,55,125,-132.5,-132.5,125,300,MS,1988
1,F,Raw,SBD,Kaylee Findley,16,FR-T2,109,84+,120,127.5,132.5,132.5,70,-77.5,77.5,77.5,137.5,150,162.5,162.5,372.5,FL,
1,F,Raw,SBD,Alicia Webb,42,FR-M1a,91.1,84+,167.5,177.5,182.5,182.5,82.5,87.5,90,90,167.5,175,182.5,182.5,455,GA,
2,F,Raw,SBD,Jerriann Doll,44,FR-M1a,98.4,84+,102.5,110,-120,110,82.5,-105,-105,82.5,142.5,160,175,175,367.5,OH,
3,F,Raw,SBD,Rebekah Landbeck,42,FR-M1a,88,84+,105,115,-117.5,115,-50,-52.5,52.5,52.5,122.5,137.5,-152.5,137.5,305,FL,
4,F,Raw,SBD,Carmen Hays,44,FR-M1a,92.4,84+,75,85,-95,85,50,52.5,57.5,57.5,122.5,130,135,135,277.5,CO,
1,F,Raw,SBD,Tina Robinson,46,FR-M1b,85.5,84+,137.5,152.5,,152.5,102.5,110,115,115,160,170,-182.5,170,437.5,GA,
2,F,Raw,SBD,Sherry Weaver,49,FR-M1b,107.2,84+,-62.5,62.5,70,70,60,67.5,70,70,87.5,95,102.5,102.5,242.5,PA,
1,F,Raw,SBD,Sue Hallen,56,FR-M2b,106.3,84+,125,137.5,-152.5,137.5,80,92.5,-102.5,92.5,115,137.5,145,145,375,IL,
1,F,Raw,SBD,Bonica Brown,24,FR-O,108.4,84+,162.5,172.5,187.5,187.5,95,105,-120.5,105,172.5,197.5,213,213,505.5,NE,
2,F,Raw,SBD,Alicia Webb,42,FR-O,91.1,84+,167.5,177.5,182.5,182.5,82.5,87.5,90,90,167.5,175,182.5,182.5,455,GA,
3,F,Raw,SBD,Melissa Copeland,35,FR-O,109.6,84+,170,182.5,-192.5,182.5,85,92.5,-97.5,92.5,177.5,-187.5,-187.5,177.5,452.5,MD,
4,F,Raw,SBD,Heather Hall,37,FR-O,117,84+,150,165,172.5,172.5,95,102.5,-107.5,102.5,155,170,-177.5,170,445,GA,
5,F,Raw,SBD,Tina Robinson,46,FR-O,85.5,84+,137.5,152.5,,152.5,102.5,110,115,115,160,170,-182.5,170,437.5,GA,
6,F,Raw,SBD,Marcia Darbouze,24,FR-O,88.7,84+,140,150,-155,150,75,80,-85,80,185,192.5,-205,192.5,422.5,FL,
7,F,Raw,SBD,Courtney Lynch,27,FR-O,113.8,84+,140,-152.5,157.5,157.5,65,72.5,-75,72.5,140,150,160,160,390,PA,
8,F,Raw,SBD,Sue Hallen,56,FR-O,106.3,84+,125,137.5,-152.5,137.5,80,92.5,-102.5,92.5,115,137.5,145,145,375,IL,
9,F,Raw,SBD,Jerriann Doll,44,FR-O,98.4,84+,102.5,110,-120,110,82.5,-105,-105,82.5,142.5,160,175,175,367.5,OH,
10,F,Raw,SBD,Destiny Hope Siquenza,28,FR-O,102.5,84+,-110,110,-120,110,55,62.5,-67.5,62.5,135,145,160,160,332.5,TX,
11,F,Raw,SBD,Amanda Jonnala,37,FR-O,108.8,84+,-60,65,-82.5,65,57.5,65,70,70,102.5,117.5,137.5,137.5,272.5,GA,
12,F,Raw,SBD,Sherry Weaver,49,FR-O,107.2,84+,-62.5,62.5,70,70,60,67.5,70,70,87.5,95,102.5,102.5,242.5,PA,
1,M,Raw,SBD,Larry Moody,15,MR-T1,51.7,53,60,72.5,82.5,82.5,-52.5,52.5,65,65,90,102.5,112.5,112.5,260,GA,1997
1,M,Raw,SBD,Tyler Wells,17,MR-T2,58.1,59,102.5,-112.5,112.5,112.5,67.5,75,82.5,82.5,117.5,132.5,145,145,340,GA,
2,M,Raw,SBD,Cason Smith,17,MR-T2,54.2,59,62.5,70,-77.5,70,50,55,-60,55,80,82.5,102.5,102.5,227.5,AL,1996
1,M,Raw,SBD,Paul Cataldi,18,MR-T3,58.7,59,137.5,142.5,-154,142.5,92.5,-95,,92.5,172.5,182.5,-192.5,182.5,417.5,PA,1995
2,M,Raw,SBD,Matthew Jacobson,19,MR-T3,57.8,59,92.5,-105,110,110,57.5,65,-70,65,125,142.5,147.5,147.5,322.5,FL,1994
1,M,Raw,SBD,Carlos Buenfil Jr,23,MR-Jr,58.6,59,-145,150,-160,150,95,100,-105,100,182.5,195,-210,195,445,TX,
1,M,Raw,SBD,Paritosh Bhatnagar,21,MR-C,55,59,70,82.5,-95,82.5,60,67.5,-75,67.5,105,115,130,130,280,TX,1992
1,M,Raw,SBD,Eric Kupperstein,47,MR-M1b,58.6,59,170,185,-195,185,92.5,100,105,105,215,237.5,255,255,545,MA,1966
1,M,Raw,SBD,Eric Kupperstein,47,MR-O,58.6,59,170,185,-195,185,92.5,100,105,105,215,237.5,255,255,545,MA,1966
2,M,Raw,SBD,Carlos Buenfil,23,MR-O,58.6,59,-145,150,-160,150,95,100,-105,100,182.5,195,-210,195,445,TX,1990
3,M,Raw,SBD,Tyler Wells,17,MR-O,58.1,59,102.5,-112.5,112.5,112.5,67.5,75,82.5,82.5,117.5,132.5,145,145,340,GA,
4,M,Raw,SBD,Larry Moody,15,MR-O,51.7,59,60,72.5,82.5,82.5,-52.5,52.5,65,65,90,102.5,112.5,112.5,260,GA,1997
1,M,Raw,SBD,Kyle Houser,14,MR-T1,62.5,66,140,-145,150,150,110,117.5,-125,117.5,160,165,170,170,437.5,GA,1998
2,M,Raw,SBD,Nate Salemno,15,MR-T1,64.4,66,117.5,125,-132.5,125,80,85,-87.5,85,132.5,142.5,150,150,360,PA,1998
3,M,Raw,SBD,Thomas Saeden,14,MR-T1,60.5,66,-70,82.5,100,100,70,75,-77.5,75,115,125,-142.5,125,300,VA,
4,M,Raw,SBD,Shon Paul Dukes,14,MR-T1,60.9,66,65,75,-85,75,52.5,65,-72.5,65,102.5,122.5,137.5,137.5,277.5,AL,
1,M,Raw,SBD,Brett Benedix,17,MR-T2,65.5,66,182.5,197.5,-202.5,197.5,87.5,92.5,-97.5,92.5,185,195,205,205,495,FL,
2,M,Raw,SBD,Jacob Keesee,17,MR-T2,64.9,66,150,160,-170,160,-102.5,105,112.5,112.5,175,182.5,192.5,192.5,465,GA,1995
1,M,Raw,SBD,Aaron Stroud,19,MR-T3,65.1,66,170,177.5,-182.5,177.5,122.5,-127.5,127.5,127.5,197.5,-200,200,200,505,NC,1994
2,M,Raw,SBD,Jesus Flores-Correa,18,MR-T3,61.9,66,165,175,-180,175,70,77.5,-80,77.5,185,195,205,205,457.5,ID,1994
3,M,Raw,SBD,Jake Benedix,19,MR-T3,63.2,66,142.5,150,-157.5,150,95,100,-102.5,100,152.5,165,172.5,172.5,422.5,FL,1994
1,M,Raw,SBD,Courtney Spencer,22,MR-Jr,64.5,66,145,152.5,157.5,157.5,-90,95,97.5,97.5,160,180,190,190,445,NJ,
2,M,Raw,SBD,Benny Lee,21,MR-Jr,65.2,66,125,-127.5,127.5,127.5,120,122.5,-127.5,122.5,182.5,187.5,192.5,192.5,442.5,TX,
DQ,M,Raw,SBD,Nicholas Womble,20,MR-Jr,64.6,66,-175,-175,-175,,102.5,107.5,-112.5,107.5,175,182.5,187.5,187.5,,FL,1993
1,M,Raw,SBD,Courtney Spencer,22,MR-C,64.5,66,145,152.5,157.5,157.5,-90,95,97.5,97.5,160,180,190,190,445,NJ,
