Place,Sex,Equipment,Event,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,BirthYear
5,F,Raw,SBD,Mune van Luen,36,Open,50.5,52,112.5,120,-122.5,120,52.5,55,-57.5,55,110,115,117.5,117.5,292.5,CA,1976
6,F,Raw,SBD,Shalona Connolly,29,Open,51.4,52,-92.5,95,102.5,102.5,62.5,67.5,70,70,110,115,120,120,292.5,SC,1984
7,F,Raw,SBD,Lisa Guggisberg,32,Open,50.6,52,-92.5,-95,95,95,47.5,50,-52.5,50,120,127.5,-132.5,127.5,272.5,FL,1980
8,F,Raw,SBD,Katia Poreretta,39,Open,49.2,52,-80,80,87.5,87.5,57.5,60,-65,60,102.5,110,115,115,262.5,NY,1974
9,F,Raw,SBD,Susan Elwyn,65,Open,47.7,52,70,80,82.5,82.5,40,-45,45,45,100,110,-120,110,237.5,FL,1947
1,F,Raw,SBD,Kelly Lin,20,Junior,55.6,57,110,-122.5,122.5,122.5,-70,72.5,75,75,125,135,142.5,142.5,340,CA,1992
2,F,Raw,SBD,Laura McGuill,22,Junior,56.1,57,102.5,112.5,122.5,122.5,52.5,57.5,60,60,122.5,140,-160,140,322.5,TX,1991
3,F,Raw,SBD,Heather Hoff,23,Junior,54.6,57,92.5,95,105,105,47.5,52.5,-55,52.5,112.5,122.5,130,130,287.5,MD,1989
4,F,Raw,SBD,Kristina Malinowski,22,Junior,54.8,57,47.5,57.5,-67.5,57.5,32.5,37.5,40,40,75,82.5,-87.5,82.5,180,NJ,1991
1,F,Raw,SBD,Cathy Mele,47,Masters 45-49,56.3,57,60,65,-70,65,42.5,45,50,50,90,105,117.5,117.5,232.5,GA,1966
2,F,Raw,SBD,Denis Jaffe,47,Masters 45-49,55.2,57,52.5,-55,-60,52.5,42.5,45,-47.5,45,80,92.5,-100,92.5,190,OH,
1,F,Raw,SBD,Lynne Homan,50,Masters 50-54,56.3,57,85,92.5,-107.5,92.5,70,80,-82.5,80,127.5,140,147.5,147.5,320,TX,1962
1,F,Raw,SBD,Pamela Bartz,26,Open,55.4,57,122.5,-130,130,130,65,70,-72.5,70,125,132.5,152.5,152.5,352.5,OH,1987
2,F,Raw,SBD,Kristi Trussell,29,Open,56.6,57,117.5,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,127.5,140,147.5,147.5,352.5,MN,1983
3,F,Raw,SBD,Laura McGuill,22,Open,56.1,57,102.5,112.5,122.5,122.5,52.5,57.5,60,60,122.5,140,-160,140,322.5,TX,1991
4,F,Raw,SBD,Lynne Homan,50,Open,56.3,57,85,92.5,-107.5,92.5,70,80,-82.5,80,127.5,140,147.5,147.5,320,TX,1962
5,F,Raw,SBD,Alyssa Haveson,25,Open,55.9,57,100,107.5,-115,107.5,52.5,57.5,-62.5,57.5,132.5,147.5,150,150,315,PA,1988
6,F,Raw,SBD,Karen Backenstose,36,Open,54.7,57,92.5,100,102.5,102.5,52.5,57.5,60,60,107.5,-127.5,127.5,127.5,290,PA,1976
7,F,Raw,SBD,Melissa Hunt,27,Open,54.4,57,90,95,-100,95,55,60,62.5,62.5,110,117.5,130,130,287.5,IN,
8,F,Raw,SBD,Leigh Thierfelder,30,Open,57,57,62.5,75,82.5,82.5,60,72.5,-77.5,72.5,105,120,125,125,280,PA,1982
9,F,Raw,SBD,Roxanne Kirstner,37,Open,56.6,57,77.5,85,87.5,87.5,52.5,57.5,60,60,97.5,-112.5,-112.5,97.5,245,PA,1976
1,F,Raw,SBD,Kelly Hennigan,15,Teen 14-15,58,63,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,82.5,92.5,100,100,230,PA,1997
1,F,Raw,SBD,Elena Astello,19,Teen 18-19,61.6,63,82.5,92.5,-102.5,92.5,37.5,-42.5,45,45,102.5,122.5,132.5,132.5,270,TX,1993
2,F,Raw,SBD,Pamela Cresci,19,Teen 18-19,58.2,63,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,117.5,130,-140,130,260,FL,1993
3,F,Raw,SBD,Chelsy Gant,19,Teen 18-19,59.9,63,70,-75,-75,70,42.5,45,47.5,47.5,102.5,110,120,120,237.5,PA,
1,F,Raw,SBD,Victoria Liang,20,Junior,61.4,63,107.5,118.5,-122.5,118.5,67.5,72.5,77.5,77.5,150,-157.5,157.5,157.5,353.5,OH,1993
2,F,Raw,SBD,Stephanie Renfro,23,Junior,61.6,63,110,-115,-115,110,65,-67.5,70,70,160,167.5,172.5,172.5,352.5,WA,1990
3,F,Raw,SBD,Ewa Januszkiewicz,21,Junior,62.1,63,85,-92.5,-92.5,85,50,-55,-55,50,120,132.5,-140,132.5,267.5,NJ,1991
4,F,Raw,SBD,Emily Gaines,23,Junior,61.1,63,75,85,92.5,92.5,47.5,52.5,57.5,57.5,92.5,105,112.5,112.5,262.5,GA,1990
5,F,Raw,SBD,Melanie Merryman,21,Junior,59.7,63,65,75,-80,75,-47.5,50,52.5,52.5,100,110,115,115,242.5,MD,1991
1,F,Raw,SBD,Elena Astello,19,Collegiate,61.6,63,82.5,92.5,-102.5,92.5,37.5,-42.5,45,45,102.5,122.5,132.5,132.5,270,TX,1993
1,F,Raw,SBD,Jennifer Thompson,40,Masters 40-44,61.4,63,130,145,-150,145,125,135,-138.5,135,160,195,-205,195,475,NC,1973
1,F,Raw,SBD,Judy Drenth,54,Masters 50-54,58.2,63,82.5,90,95,95,57.5,-62.5,62.5,62.5,120,127.5,-132.5,127.5,285,MN,
2,F,Raw,SBD,Joanne Craig,52,Masters 50-54,61.3,63,-97.5,97.5,107.5,107.5,45,50,-52.5,50,110,117.5,-122.5,117.5,275,PA,1961
3,F,Raw,SBD,Allison LeCompte,53,Masters 50-54,61.4,63,-77.5,80,85,85,57.5,62.5,-65,62.5,100,110,112.5,112.5,260,TX,1960
1,F,Raw,SBD,Cathy Marksteiner,55,Masters 55-59,61.9,63,102.5,110,-115,110,67.5,70,72.5,72.5,105,117.5,-130,117.5,300,OH,1958
2,F,Raw,SBD,Annemarie Kemmerer,59,Masters 55-59,60.7,63,82.5,87.5,-92.5,87.5,57.5,60,,60,125,130,135,135,282.5,PA,1953
3,F,Raw,SBD,Bernie Tatulinski,55,Masters 55-59,59,63,100,102.5,-105,102.5,50,55,-57.5,55,100,105,112.5,112.5,270,OH,
1,F,Raw,SBD,Helen White,68,Masters 65-69,59.4,63,77.5,82.5,-85,82.5,55,57.5,-60,57.5,92.5,100,110,110,250,NJ,1945
1,F,Raw,SBD,Jennifer Thompson,40,Open,61.4,63,130,145,-150,145,125,135,-138.5,135,160,195,-205,195,475,NC,1973
2,F,Raw,SBD,Meghan Pellatt,28,Open,61.5,63,120,127.5,132.5,132.5,70,75,-80,75,-150,165,172.5,172.5,380,FL,1984
3,F,Raw,SBD,Cristina Escalante,26,Open,61.7,63,115,122.5,125,125,77.5,-80,,77.5,142.5,147.5,152.5,152.5,355,FL,1986
4,F,Raw,SBD,Laurie Goden,31,Open,62.6,63,-92.5,92.5,97.5,97.5,67.5,72.5,77.5,77.5,115,125,-135,125,300,OH,1981
5,F,Raw,SBD,Crystal Lind,34,Open,60.9,63,92.5,107.5,-112.5,107.5,57.5,-65,-65,57.5,117.5,122.5,-132.5,122.5,287.5,WI,
6,F,Raw,SBD,Heather Melton,23,Open,60,63,102.5,-110,-110,102.5,52.5,57.5,60,60,122.5,-130,-130,122.5,285,GA,1989
7,F,Raw,SBD,Joanne Craig,52,Open,61.3,63,-97.5,97.5,107.5,107.5,45,50,-52.5,50,110,117.5,-122.5,117.5,275,PA,1961
8,F,Raw,SBD,Shelly Toth,25,Open,61.5,63,87.5,92.5,100,100,47.5,52.5,57.5,57.5,102.5,110,117.5,117.5,275,GA,
9,F,Raw,SBD,Susan Kwansy,36,Open,59.9,63,90,95,-100,95,45,47.5,-50,47.5,115,-122.5,-122.5,115,257.5,KY,1976
10,F,Raw,SBD,Jessica Doyle,29,Open,60.2,63,77.5,85,-90,85,42.5,47.5,-50,47.5,110,125,-137.5,125,257.5,TX,1996
11,F,Raw,SBD,Helen White,68,Open,59.4,63,77.5,82.5,-85,82.5,55,57.5,-60,57.5,92.5,100,110,110,250,NJ,1945
12,F,Raw,SBD,Rachel Tumin,26,Open,59.9,63,75,80,85,85,40,-45,-45,40,100,-105,-105,100,225,OH,1987
G,F,Raw,SBD,Elizabeth Anderson,28,Guest,69.2,72,57.5,65,-67.5,65,35,40,-45,40,90,-97.5,97.5,97.5,202.5,Canada,
1,F,Raw,SBD,Sarah Hunt,12,Youth,69.2,72,75,-85,85,85,37.5,45,47.5,47.5,85,100,-105,100,232.5,PA,2001
1,F,Raw,SBD,Lydia Mele,15,Teen 14-15,70.3,72,95,105,-110,105,45,50,55,55,107.5,117.5,125,125,285,GA,1998
2,F,Raw,SBD,Caitlyn Gant,15,Teen 14-15,67.8,72,82.5,87.5,95,95,45,47.5,50,50,115,120,130,130,275,PA,1997
1,F,Raw,SBD,Ella Lowenberg,17,Teen 16-17,69.5,72,85,-90,90,90,47.5,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,,1996
1,F,Raw,SBD,Maria Young,19,Teen 18-19,63.5,72,82.5,85,95,95,37.5,42.5,-45,42.5,105,117.5,122.5,122.5,260,SD,1993
2,F,Raw,SBD,Faith Knight,18,Teen 18-19,67.1,72,70,77.5,-87.5,77.5,42.5,-47.5,-47.5,42.5,95,102.5,112.5,112.5,232.5,PA,1995
1,F,Raw,SBD,Chelsea Savit,22,Junior,70.5,72,115,127.5,-135,127.5,75,82.5,-88,82.5,142.5,160,173,173,383,NY,1991
2,F,Raw,SBD,Natalie Hanson,23,Junior,71.5,72,122.5,130,-136,130,80,-85,-85,80,142.5,-152.5,152.5,152.5,362.5,AK,1990
3,F,Raw,SBD,Haley Kavelak,22,Junior,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
4,F,Raw,SBD,Lindsay McGuire,23,Junior,65.5,72,-107.5,-107.5,107.5,107.5,65,-72.5,-72.5,65,145,160,-167.5,160,332.5,IL,1989
5,F,Raw,SBD,Emily Gray,22,Junior,70.2,72,102.5,105,115,115,70,72.5,-77.5,72.5,127.5,137.5,-142.5,137.5,325,VA,1990
6,F,Raw,SBD,Rachel Ellering,20,Junior,69.2,72,110,120,127.5,127.5,52.5,62.5,-65,62.5,120,130,-137.5,130,320,MN,
7,F,Raw,SBD,Christina Pollick,20,Junior,64.6,72,102.5,110,-117.5,110,60,65,-70,65,125,132.5,137.5,137.5,312.5,PA,1993
8,F,Raw,SBD,Whitney Hawkins,23,Junior,67.7,72,102.5,107.5,110,110,55,60,-62.5,60,125,137.5,-145,137.5,307.5,PA,1990
9,F,Raw,SBD,Jenny Nocas,20,Junior,71,72,100,102.5,-105,102.5,67.5,-70,70,70,122.5,125,132.5,132.5,305,CO,1993
1,F,Raw,SBD,Haley Kavelak,22,Collegiate,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
2,F,Raw,SBD,Rachel Ellering,20,Collegiate,69.2,72,110,120,127.5,127.5,52.5,62.5,-65,62.5,120,130,-137.5,130,320,MN,
1,F,Raw,SBD,Sheryl Condon,40,Masters 40-44,70.9,72,125,132.5,-140,132.5,67.5,72.5,75,75,150,157.5,162.5,162.5,370,CA,1972
2,F,Raw,SBD,Jill Joiner-Wong,44,Masters 40-44,66.8,72,127.5,-137.5,137.5,137.5,75,-80,80,80,135,150,-160,150,367.5,WA,1969
1,F,Raw,SBD,Mary Ann Wieckowski,49,Masters 45-49,71.1,72,90,97.5,102.5,102.5,70,76,-80,76,112.5,120,127.5,127.5,306,PA,
1,F,Raw,SBD,Lisa McAdams,54,Masters 50-54,69.3,72,100,-107.5,-107.5,100,-52.5,52.5,-57.5,52.5,137.5,-150,-150,137.5,290,TX,1958
1,F,Raw,SBD,Lynne Renshaw,56,Masters 55-59,67.5,72,82.5,90,92.5,92.5,70,77.5,-80,77.5,110,127.5,135,135,305,PA,1956
1,F,Raw,SBD,Savannah Gentry,29,Military,70.2,72,-130,130,-140,130,70,75,-82.5,75,145,152.5,-160,152.5,357.5,FL,1983
1,F,Raw,SBD,Kimberly Walford,34,Open,63.6,72,145,152.5,-157.5,152.5,92.5,-100,-100,92.5,205,222.5,230,230,475,CT,1978
2,F,Raw,SBD,Chelsea Savit,22,Open,70.5,72,115,127.5,-135,127.5,75,82.5,-88,82.5,142.5,160,173,173,383,NY,1991
3,F,Raw,SBD,Sheryl Condon,40,Open,70.9,72,125,132.5,-140,132.5,67.5,72.5,75,75,150,157.5,162.5,162.5,370,CA,1972
4,F,Raw,SBD,Jill Joiner-Wong,44,Open,66.8,72,127.5,-137.5,137.5,137.5,75,-80,80,80,135,150,-160,150,367.5,WA,1969
6,F,Raw,SBD,Natalie Hanson,23,Open,71.5,72,122.5,130,-136,130,80,-85,-85,80,142.5,-152.5,152.5,152.5,362.5,AK,1990
5,F,Raw,SBD,Amy Welcome,26,Open,68.6,72,117.5,125,127.5,127.5,62.5,65,67.5,67.5,155,167.5,-175,167.5,362.5,PA,1986
7,F,Raw,SBD,Savannah Gentry,29,Open,70.2,72,-130,130,-140,130,70,75,-82.5,75,145,152.5,-160,152.5,357.5,FL,1983
8,F,Raw,SBD,Elisabeth Lis Sanders,33,Open,70.8,72,112.5,122.5,132.5,132.5,57.5,65,-72.5,65,132.5,150,160,160,357.5,GA,
9,F,Raw,SBD,Haley Kavelak,22,Open,69,72,102.5,117.5,-127.5,117.5,57.5,-65,65,65,142.5,157.5,172.5,172.5,355,DE,1990
10,F,Raw,SBD,Kehaulani Richardson,31,Open,70.8,72,110,117.5,122.5,122.5,60,-67.5,67.5,67.5,140,152.5,165,165,355,HI,1981
11,F,Raw,SBD,Jennifer Kroken,39,Open,70.5,72,120,132.5,137.5,137.5,67.5,70,-72.5,70,137.5,-142.5,142.5,142.5,350,TX,1974
12,F,Raw,SBD,Jennifer Varner,30,Open,66.3,72,-112.5,-122.5,122.5,122.5,62.5,67.5,-70,67.5,142.5,150,-157.5,150,340,MI,1983
13,F,Raw,SBD,Vanessa Gale,25,Open,66.7,72,115,122.5,130,130,55,60,-62.5,60,135,145,150,150,340,GA,1988
14,F,Raw,SBD,Lindsay McGuire,23,Open,65.5,72,-107.5,-107.5,107.5,107.5,65,-72.5,-72.5,65,145,160,-167.5,160,332.5,IL,1989
15,F,Raw,SBD,Cathy Cox,38,Open,71.9,72,92.5,-100,100,100,50,55,60,60,142.5,150,-160,150,310,FL,1975
16,F,Raw,SBD,Lynne Renshaw,56,Open,67.5,72,82.5,90,92.5,92.5,70,77.5,-80,77.5,110,127.5,135,135,305,PA,1956
17,F,Raw,SBD,Lydia Mele,15,Open,70.3,72,95,105,-110,105,45,50,55,55,107.5,117.5,125,125,285,GA,1998
18,F,Raw,SBD,Kimberly Harrell,31,Open,64.3,72,75,77.5,85,85,45,52.5,57.5,57.5,100,110,120,120,262.5,OH,1981
19,F,Raw,SBD,Anne Hayward,27,Open,71.8,72,90,97.5,102.5,102.5,42.5,47.5,-50,47.5,100,110,-120,110,260,PA,1985
20,F,Raw,SBD,Brandi Eberly,37,Open,70.4,72,72.5,80,-85,80,45,50,-55,50,92.5,105,112.5,112.5,242.5,PA,1976
DQ,F,Raw,SBD,Kimberly Price,30,Open,72,72,-132.5,-132.5,-132.5,,62.5,67.5,75,75,142.5,-162.5,162.5,162.5,,OH,1962
1,F,Raw,SBD,Tessa Urbank,19,Teen 18-19,74.4,84,95,107.5,112.5,112.5,45,52.5,-57.5,52.5,142.5,-161,161,161,326,NJ,1993
1,F,Raw,SBD,Mickey Mikelina Belainen,22,Junior,82.7,84,147.5,152.5,-157.5,152.5,85,-87.5,-87.5,85,177.5,193,-200,193,430.5,TX,
2,F,Raw,SBD,Sara Cichorek,23,Junior,76.6,84,117.5,125,130,130,60,65,67.5,67.5,140,147.5,152.5,152.5,350,NY,
3,F,Raw,SBD,Stephaine Mahan,20,Junior,82.4,84,117.5,125,132.5,132.5,57.5,62.5,67.5,67.5,132.5,142.5,150,150,350,GA,
1,F,Raw,SBD,Heidi Ziegle,44,Masters 40-44,80.3,84,90,97.5,105,105,62.5,67.5,-72.5,67.5,115,127.5,-137.5,127.5,300,GA,
DQ,F,Raw,SBD,Stephany Wilken,51,Masters 50-54,78.6,84,-65,-65,-65,,42.5,-47.5,-47.5,42.5,107.5,110,112.5,112.5,,FL,
1,F,Raw,SBD,Patricia Pat Kroken,66,Masters 65-69,81.5,84,-70,75,-82.5,75,35,-37.5,37.5,37.5,95,105,-107.5,105,217.5,NM,
1,F,Raw,SBD,Mickey Mikelina Belainen,22,Open,82.7,84,147.5,152.5,-157.5,152.5,85,-87.5,-87.5,85,177.5,193,-200,193,430.5,TX,
2,F,Raw,SBD,Ashley Szczepaniec,29,Open,78.4,84,-142.5,-147.5,147.5,147.5,72.5,80,-87.5,80,145,160,170,170,397.5,VA,
3,F,Raw,SBD,Kenya Spears,32,Open,76.2,84,112.5,122.5,130,130,62.5,77.5,-85,77.5,162.5,180,185,185,392.5,TX,
4,F,Raw,SBD,Amanda Carroll,33,Open,80.1,84,115,122.5,127.5,127.5,60,65,-67.5,65,132.5,142.5,152.5,152.5,345,GA,
5,F,Raw,SBD,Alison Hardy,34,Open,75.9,84,-112.5,120,-127.5,120,45,-50,52.5,52.5,130,137.5,-145,137.5,310,IL,
6,F,Raw,SBD,Amber Sheppard,25,Open,74.8,84,-120,120,-127.5,120,45,50,55,55,125,-132.5,-132.5,125,300,MS,1988
1,F,Raw,SBD,Kaylee Findley,16,Teen 16-17,109,84+,120,127.5,132.5,132.5,70,-77.5,77.5,77.5,137.5,150,162.5,162.5,372.5,FL,
1,F,Raw,SBD,Alicia Webb,42,Masters 40-44,91.1,84+,167.5,177.5,182.5,182.5,82.5,87.5,90,90,167.5,175,182.5,182.5,455,GA,
2,F,Raw,SBD,Jerriann Doll,44,Masters 40-44,98.4,84+,102.5,110,-120,110,82.5,-105,-105,82.5,142.5,160,175,175,367.5,OH,
3,F,Raw,SBD,Rebekah Landbeck,42,Masters 40-44,88,84+,105,115,-117.5,115,-50,-52.5,52.5,52.5,122.5,137.5,-152.5,137.5,305,FL,
4,F,Raw,SBD,Carmen Hays,44,Masters 40-44,92.4,84+,75,85,-95,85,50,52.5,57.5,57.5,122.5,130,135,135,277.5,CO,
1,F,Raw,SBD,Tina Robinson,46,Masters 45-49,85.5,84+,137.5,152.5,,152.5,102.5,110,115,115,160,170,-182.5,170,437.5,GA,
2,F,Raw,SBD,Sherry Weaver,49,Masters 45-49,107.2,84+,-62.5,62.5,70,70,60,67.5,70,70,87.5,95,102.5,102.5,242.5,PA,
1,F,Raw,SBD,Sue Hallen,56,Masters 55-59,106.3,84+,125,137.5,-152.5,137.5,80,92.5,-102.5,92.5,115,137.5,145,145,375,IL,
1,F,Raw,SBD,Bonica Brown,24,Open,108.4,84+,162.5,172.5,187.5,187.5,95,105,-120.5,105,172.5,197.5,213,213,505.5,NE,
2,F,Raw,SBD,Alicia Webb,42,Open,91.1,84+,167.5,177.5,182.5,182.5,82.5,87.5,90,90,167.5,175,182.5,182.5,455,GA,
3,F,Raw,SBD,Melissa Copeland,35,Open,109.6,84+,170,182.5,-192.5,182.5,85,92.5,-97.5,92.5,177.5,-187.5,-187.5,177.5,452.5,MD,
4,F,Raw,SBD,Heather Hall,37,Open,117,84+,150,165,172.5,172.5,95,102.5,-107.5,102.5,155,170,-177.5,170,445,GA,
5,F,Raw,SBD,Tina Robinson,46,Open,85.5,84+,137.5,152.5,,152.5,102.5,110,115,115,160,170,-182.5,170,437.5,GA,
6,F,Raw,SBD,Marcia Darbouze,24,Open,88.7,84+,140,150,-155,150,75,80,-85,80,185,192.5,-205,192.5,422.5,FL,
7,F,Raw,SBD,Courtney Lynch,27,Open,113.8,84+,140,-152.5,157.5,157.5,65,72.5,-75,72.5,140,150,160,160,390,PA,
8,F,Raw,SBD,Sue Hallen,56,Open,106.3,84+,125,137.5,-152.5,137.5,80,92.5,-102.5,92.5,115,137.5,145,145,375,IL,
9,F,Raw,SBD,Jerriann Doll,44,Open,98.4,84+,102.5,110,-120,110,82.5,-105,-105,82.5,142.5,160,175,175,367.5,OH,
10,F,Raw,SBD,Destiny Hope Siquenza,28,Open,102.5,84+,-110,110,-120,110,55,62.5,-67.5,62.5,135,145,160,160,332.5,TX,
11,F,Raw,SBD,Amanda Jonnala,37,Open,108.8,84+,-60,65,-82.5,65,57.5,65,70,70,102.5,117.5,137.5,137.5,272.5,GA,
12,F,Raw,SBD,Sherry Weaver,49,Open,107.2,84+,-62.5,62.5,70,70,60,67.5,70,70,87.5,95,102.5,102.5,242.5,PA,
1,M,Raw,SBD,Larry Moody,15,Teen 14-15,51.7,53,60,72.5,82.5,82.5,-52.5,52.5,65,65,90,102.5,112.5,112.5,260,GA,1997
1,M,Raw,SBD,Tyler Wells,17,Teen 16-17,58.1,59,102.5,-112.5,112.5,112.5,67.5,75,82.5,82.5,117.5,132.5,145,145,340,GA,
2,M,Raw,SBD,Cason Smith,17,Teen 16-17,54.2,59,62.5,70,-77.5,70,50,55,-60,55,80,82.5,102.5,102.5,227.5,AL,1996
1,M,Raw,SBD,Paul Cataldi,18,Teen 18-19,58.7,59,137.5,142.5,-154,142.5,92.5,-95,,92.5,172.5,182.5,-192.5,182.5,417.5,PA,1995
2,M,Raw,SBD,Matthew Jacobson,19,Teen 18-19,57.8,59,92.5,-105,110,110,57.5,65,-70,65,125,142.5,147.5,147.5,322.5,FL,1994
1,M,Raw,SBD,Carlos Buenfil Jr,23,Junior,58.6,59,-145,150,-160,150,95,100,-105,100,182.5,195,-210,195,445,TX,
1,M,Raw,SBD,Paritosh Bhatnagar,21,Collegiate,55,59,70,82.5,-95,82.5,60,67.5,-75,67.5,105,115,130,130,280,TX,1992
1,M,Raw,SBD,Eric Kupperstein,47,Masters 45-49,58.6,59,170,185,-195,185,92.5,100,105,105,215,237.5,255,255,545,MA,1966
1,M,Raw,SBD,Eric Kupperstein,47,Open,58.6,59,170,185,-195,185,92.5,100,105,105,215,237.5,255,255,545,MA,1966
2,M,Raw,SBD,Carlos Buenfil,23,Open,58.6,59,-145,150,-160,150,95,100,-105,100,182.5,195,-210,195,445,TX,1990
3,M,Raw,SBD,Tyler Wells,17,Open,58.1,59,102.5,-112.5,112.5,112.5,67.5,75,82.5,82.5,117.5,132.5,145,145,340,GA,
4,M,Raw,SBD,Larry Moody,15,Open,51.7,59,60,72.5,82.5,82.5,-52.5,52.5,65,65,90,102.5,112.5,112.5,260,GA,1997
1,M,Raw,SBD,Kyle Houser,14,Teen 14-15,62.5,66,140,-145,150,150,110,117.5,-125,117.5,160,165,170,170,437.5,GA,1998
2,M,Raw,SBD,Nate Salemno,15,Teen 14-15,64.4,66,117.5,125,-132.5,125,80,85,-87.5,85,132.5,142.5,150,150,360,PA,1998
3,M,Raw,SBD,Thomas Saeden,14,Teen 14-15,60.5,66,-70,82.5,100,100,70,75,-77.5,75,115,125,-142.5,125,300,VA,
4,M,Raw,SBD,Shon Paul Dukes,14,Teen 14-15,60.9,66,65,75,-85,75,52.5,65,-72.5,65,102.5,122.5,137.5,137.5,277.5,AL,
1,M,Raw,SBD,Brett Benedix,17,Teen 16-17,65.5,66,182.5,197.5,-202.5,197.5,87.5,92.5,-97.5,92.5,185,195,205,205,495,FL,
2,M,Raw,SBD,Jacob Keesee,17,Teen 16-17,64.9,66,150,160,-170,160,-102.5,105,112.5,112.5,175,182.5,192.5,192.5,465,GA,1995
1,M,Raw,SBD,Aaron Stroud,19,Teen 18-19,65.1,66,170,177.5,-182.5,177.5,122.5,-127.5,127.5,127.5,197.5,-200,200,200,505,NC,1994
2,M,Raw,SBD,Jesus Flores-Correa,18,Teen 18-19,61.9,66,165,175,-180,175,70,77.5,-80,77.5,185,195,205,205,457.5,ID,1994
3,M,Raw,SBD,Jake Benedix,19,Teen 18-19,63.2,66,142.5,150,-157.5,150,95,100,-102.5,100,152.5,165,172.5,172.5,422.5,FL,1994
1,M,Raw,SBD,Courtney Spencer,22,Junior,64.5,66,145,152.5,157.5,157.5,-90,95,97.5,97.5,160,180,190,190,445,NJ,
2,M,Raw,SBD,Benny Lee,21,Junior,65.2,66,125,-127.5,127.5,127.5,120,122.5,-127.5,122.5,182.5,187.5,192.5,192.5,442.5,TX,
DQ,M,Raw,SBD,Nicholas Womble,20,Junior,64.6,66,-175,-175,-175,,102.5,107.5,-112.5,107.5,175,182.5,187.5,187.5,,FL,1993
1,M,Raw,SBD,Courtney Spencer,22,Collegiate,64.5,66,145,152.5,157.5,157.5,-90,95,97.5,97.5,160,180,190,190,445,NJ,
DQ,M,Raw,SBD,Mike Lim,28,Collegiate,65.9,66,-165,-180,-180,,125,130,132.5,132.5,205,210,-215,210,,GA,1984
1,M,Raw,SBD,Jeff Phillips,47,Masters 45-49,64.3,66,145,162.5,175,175,105,115,,115,182.5,227.5,235,235,525,AR,1965
