Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Damarrio Holloway,M,SBD,M-O,74,Single-ply,1980,GA,74,275,290,297.5,297.5,-220,-220,-220,,260,275,290,290,,,
1,Elijah Harris,M,SBD,M-O,93,Single-ply,2000,LA,91.6,242.5,255,-262.5,255,135,140,-145,140,230,237.5,247.5,247.5,642.5,,
1,Xavian Herod,M,SBD,M-O,120,Single-ply,2000,MS,110.6,320,340,365,365,187.5,195,-200,195,312.5,-320,325,325,885,,
DQ,Caleb Stephens,M,SBD,M-O,120,Single-ply,1999,MS,119.5,267.5,-275,-275,267.5,-160,-160,-160,,220,-230,-230,220,,,
DQ,Da'Jour Jupiter,M,SBD,M-O,120+,Single-ply,2000,MS,140.8,-320,-320,-320,,135,,,135,245,,,245,,,
1,Rich Blaumuller,M,SBD,MR-M,66,Raw,1952,MS,63.7,55,57.5,60,60,52.5,55,57.5,57.5,90,92.5,97.5,97.5,215,,
1,Jerry Shetka,M,SBD,MR-M,83,Raw,1948,MN,81.6,145,155,160,160,92.5,97.5,-102.5,97.5,237.5,247.5,252.5,252.5,510,,
1,Jack Kotlarz,M,SBD,MR-M,105,Raw,1957,FL,94,-87.5,-87.5,87.5,87.5,-90,95,-100,95,115,125,130,130,312.5,,
1,Ray Heiser,M,SBD,MR-O,74,Raw,2001,MS,73,-160,167.5,177.5,177.5,110,122.5,-130,122.5,205,220,230,230,530,,
1,Austin Byrd,M,SBD,MR-O,83,Raw,1995,MS,80.6,145,-155,155,155,95,100,-105,100,182.5,185,205,205,460,,
2,Daniel Shelton,M,SBD,MR-O,83,Raw,2000,MS,82.7,130,145,150,150,92.5,-100,-100,92.5,140,152.5,165,165,407.5,,
DQ,Charles Williams #1,M,SBD,MR-O,83,Raw,1996,MS,81.2,220,-227.5,-227.5,220,110,117.5,-125,117.5,-247.5,-247.5,-247.5,,,,
1,Spencer Mann,M,SBD,MR-O,93,Raw,2000,MS,91.8,230,242.5,-255,242.5,127.5,135,-137.5,135,232.5,247.5,-260,247.5,625,,
2,Altman Biggs,M,SBD,MR-O,93,Raw,2000,MS,91.3,-185,192.5,200,200,137.5,-142.5,-142.5,137.5,227.5,230,235,235,572.5,,
DQ,Dustin Limerick,M,SBD,MR-O,93,Raw,2002,MS,93,250,260,-267.5,260,135,-142.5,145,145,-290,-302.5,-302.5,,,,
1,Garret Harris,M,SBD,MR-O,105,Raw,1997,GA,104.6,240,260,-270,260,165,180,-190,180,270,-285,,270,710,,
2,Anthony Thomas #4,M,SBD,MR-O,105,Raw,1990,MS,102.4,192.5,220,230,230,152.5,167.5,175,175,-250,265,280,280,685,,
3,Zachary Edwards,M,SBD,MR-O,105,Raw,2001,MS,97.3,165,175,-185,175,107.5,112.5,115,115,187.5,197.5,-207.5,197.5,487.5,,
1,Caleb Rankin,M,SBD,MR-O,120+,Raw,2000,MS,146.1,300,317.5,327.5,327.5,180,187.5,-192.5,187.5,302.5,320,-332.5,320,835,,
1,Kadarius Smith,M,SBD,MR-T,66,Raw,2002,MS,65,160,-170,170,170,92.5,105,-112.5,105,172.5,182.5,-207.5,182.5,457.5,,
1,Conner Allen,M,SBD,MR-T,83,Raw,2004,MS,80.7,-175,180,185,185,90,97.5,-100,97.5,180,187.5,195,195,477.5,,
1,Jeremiah Pomerlee,M,SBD,MR-T,93,Raw,2002,MS,87.9,-185,185,200,200,105,115,122.5,122.5,200,215,230,230,552.5,,
2,Gunner Pruitt,M,SBD,MR-T,93,Raw,2002,MS,86.2,-130,140,-147.5,140,-92.5,97.5,-100,97.5,185,-190,-192.5,185,422.5,,
DQ,Dustin Limerick,M,SBD,MR-T,93,Raw,2002,MS,93,250,260,-267.5,260,135,-142.5,145,145,-290,-302.5,-302.5,,,,
1,Johnny Eriquezzo,M,SBD,MR-T,105,Raw,2001,MS,103.3,245,262.5,275,275,147.5,-172.5,-172.5,147.5,230,-250,250,250,672.5,,
1,Noah McKay,M,SBD,MR-T,120,Raw,2001,MS,112,250,-265,-265,250,170,-180,-180,170,182.5,,,182.5,602.5,,
1,Kennith Moore,M,SBD,M-T,59,Single-ply,2001,MS,57.8,155,160,-177.5,160,80,87.5,92.5,92.5,175,190,-195,190,442.5,,
DQ,Cameron Fileccia,M,SBD,M-T,59,Single-ply,2001,LA,53.2,-142.5,-142.5,-142.5,,72.5,77.5,-92.5,77.5,145,155,-170,155,,,
1,Nick Pridmore,M,SBD,M-T,74,Single-ply,2001,MS,69.8,200,212.5,-222.5,212.5,92.5,97.5,102.5,102.5,200,215,220,220,535,,
DQ,Jace Craven,M,SBD,M-T,120,Single-ply,2003,MS,118.8,-317.5,-317.5,-317.5,,-180,,,,227.5,,,227.5,,,
