Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Zh. Nizamadinov,Teen,53,190,105,185,480,53,M,,1998,SBD,Single-ply
2,S. Abdykalykov,Teen,53,110,80,122.5,312.5,53,M,,2000,SBD,Single-ply
3,K. Sadykov,Teen,51.5,115,57.5,120,292.5,53,M,,2001,SBD,Single-ply
4,A. Tungyshbaev,Teen,50.55,65,35,80,180,53,M,,2000,SBD,Single-ply
DQ,Shyngys Kuatbaev,Teen,52.6,,,,,53,M,,1998,SBD,Single-ply
1,A. Gafarov,Juniors,53,185,95,190,470,53,M,,1997,SBD,Single-ply
2,A. Ibraev,Juniors,51.5,75,70,110,255,53,M,,1995,SBD,Single-ply
3,T. Zhampeisov,Juniors,52.4,65,65,100,230,53,M,,1995,SBD,Single-ply
1,Dmitriy Chebanov,Teen,58.75,150,155,190,495,59,M,,1999,SBD,Single-ply
2,A. Bauyrzhan,Teen,59,175,120,180,475,59,M,,1999,SBD,Single-ply
3,Ayubkhan Absattarov,Teen,58.75,185,127.5,160,472.5,59,M,,2000,SBD,Single-ply
4,I. Zaytsev,Teen,58.9,192.5,102.5,170,465,59,M,,1999,SBD,Single-ply
5,I. Bykov,Teen,59,170,110,170,450,59,M,,2000,SBD,Single-ply
6,A. Sugirov,Teen,58.6,140,95,130,365,59,M,,2001,SBD,Single-ply
7,S. Ulabaev,Teen,57.15,120,90,120,330,59,M,,1999,SBD,Single-ply
8,A. Kupriyanov,Teen,57.8,127.5,70,115,312.5,59,M,,2002,SBD,Single-ply
9,D. Kachurin,Teen,58.15,100,75,105,280,59,M,,1999,SBD,Single-ply
10,Z. Karimov,Teen,58.5,100,70,110,280,59,M,,1999,SBD,Single-ply
DQ,I. Varaksin,Teen,59,,,,,59,M,,2000,SBD,Single-ply
1,Madiyar Nurzhanov,Juniors,57.7,200,120,190,510,59,M,,1994,SBD,Single-ply
2,K. Eleusiz,Juniors,59,180,110,170,460,59,M,,1997,SBD,Single-ply
3,B. Primbetov,Juniors,55.45,150,100,160,410,59,M,,1997,SBD,Single-ply
4,M. Abdikasym,Juniors,58.5,145,95,160,400,59,M,,1997,SBD,Single-ply
1,Elnur Khailyamov,Open,59,215,170,205,590,59,M,,1994,SBD,Single-ply
2,Alexey Vibe,Open,58,212.5,130,185,527.5,59,M,,1997,SBD,Single-ply
3,V. Tsoy,Open,59,200,90,200,490,59,M,,1991,SBD,Single-ply
4,F. Lukyanov,Open,57.9,165,120,150,435,59,M,,1985,SBD,Single-ply
5,R. Dzhalmurziev,Open,57.9,150,110,160,420,59,M,,1998,SBD,Single-ply
6,D. Okkulov,Open,59,115,100,150,365,59,M,,1992,SBD,Single-ply
7,Shyngys Kuatbaev,Open,52.8,80,95,95,270,59,M,,1998,SBD,Single-ply
1,K. Kleykin,Teen,62.9,192.5,95,220,507.5,66,M,,1999,SBD,Single-ply
2,S. Taysuev,Teen,63.35,190,125,172.5,487.5,66,M,,2002,SBD,Single-ply
3,R. Ponamorev,Teen,65.4,185,110,175,470,66,M,,1999,SBD,Single-ply
4,Temirbek Yunuskhodzhaev,Teen,63.6,142.5,90,170,402.5,66,M,,1998,SBD,Single-ply
5,B. Beridze,Teen,62.2,130,87.5,140,357.5,66,M,,1999,SBD,Single-ply
6,R. Myshlyanov,Teen,60.8,95,70,110,275,66,M,,1999,SBD,Single-ply
7,R. Fatikov,Teen,61.5,70,47.5,50,167.5,66,M,,2001,SBD,Single-ply
DQ,R. Torebaev,Teen,63,,60,115,,66,M,,1998,SBD,Single-ply
1,I. Kayrzhan,Juniors,64.65,225,155,235,615,66,M,,1997,SBD,Single-ply
2,E. Zhumabaev,Juniors,64.9,210,147.5,202.5,560,66,M,,1995,SBD,Single-ply
3,D. Makhambetov,Juniors,65,185,132.5,170,487.5,66,M,,1995,SBD,Single-ply
4,F. Suleymanov,Juniors,65.2,140,105,165,410,66,M,,1995,SBD,Single-ply
5,R. Ganibaev,Juniors,63.45,140,90,160,390,66,M,,1997,SBD,Single-ply
6,B. Tuyakbay,Juniors,63.9,90,70,120,280,66,M,,1996,SBD,Single-ply
1,Andrei Dorokhov,Open,65,217.5,167.5,190,575,66,M,,1992,SBD,Single-ply
2,D. Zasypkin,Open,61.1,140,100,140,380,66,M,,2001,SBD,Single-ply
3,N. Chumakin,Open,65.5,100,95,125,320,66,M,,1986,SBD,Single-ply
4,Alman Esetov,Open,66,100,90,112.5,302.5,66,M,,1988,SBD,Single-ply
5,D. Sayfullaev,Open,62,90,80,110,280,66,M,,1984,SBD,Single-ply
1,Timur Kasenov,Teen,71.85,210,140,225,575,74,M,,2000,SBD,Single-ply
2,I. Laos,Teen,70,210,87.5,202.5,500,74,M,,1999,SBD,Single-ply
3,Ruzmatkhan Kadyrov,Teen,73.6,190,127.5,165,482.5,74,M,,1998,SBD,Single-ply
4,Kh. Tasuev,Teen,73.2,170,100,185,455,74,M,,2001,SBD,Single-ply
5,A. Legalov,Teen,69.5,140,105,150,395,74,M,,1998,SBD,Single-ply
6,E. Satbay,Teen,71.95,120,90,125,335,74,M,,2000,SBD,Single-ply
1,Abzal Begaidarov,Juniors,73.75,257.5,177.5,242.5,677.5,74,M,,1995,SBD,Single-ply
2,Bakytbek Turetaev,Juniors,73,247.5,175,230,652.5,74,M,,1996,SBD,Single-ply
3,R. Buryan,Juniors,73.5,250,140,240,630,74,M,,1996,SBD,Single-ply
4,M. Mamugogly,Juniors,73.3,200,125,195,520,74,M,,1996,SBD,Single-ply
5,A. Alshabaev,Juniors,73.15,180,135,195,510,74,M,,1996,SBD,Single-ply
6,E. Abdimanap,Juniors,73.35,150,90,170,410,74,M,,1996,SBD,Single-ply
7,N. Shudlyak,Juniors,70.35,120,100,150,370,74,M,,1996,SBD,Single-ply
8,D. Lysenko,Juniors,71.3,130,90,150,370,74,M,,1997,SBD,Single-ply
9,A. Bazhenov,Juniors,74,130,85,145,360,74,M,,1997,SBD,Single-ply
1,Andrey Prokopenko,Open,73.6,290,210,300,800,74,M,,1988,SBD,Single-ply
2,Z. Manasypov,Open,72.35,250,140,230,620,74,M,,1983,SBD,Single-ply
3,Talgat Aytkazin,Open,73,190,125,225,540,74,M,,1997,SBD,Single-ply
4,N. Chumakin,Open,72.35,180,110,170,460,74,M,,1986,SBD,Single-ply
5,I. Dolbilov,Open,72.85,170,100,175,445,74,M,,1991,SBD,Single-ply
1,Anatoliy Ustelimov,Masters 4,68.4,155,90,150,395,74,M,,1939,SBD,Single-ply
1,Ilya Kotenev,Teen,82.8,255,162.5,250,667.5,83,M,,1998,SBD,Single-ply
2,R. Sayfutdinov,Teen,82.35,250,135,220,605,83,M,,1998,SBD,Single-ply
3,Bogdan Shestakov,Teen,78.3,200,125,205,530,83,M,,1998,SBD,Single-ply
4,V. Durasov,Teen,80.7,190,110,215,515,83,M,,1999,SBD,Single-ply
5,A. Adilov,Teen,82.4,180,105,200,485,83,M,,1999,SBD,Single-ply
6,A. Tanat,Teen,82.15,135,115,120,370,83,M,,2001,SBD,Single-ply
7,V. Alekhin,Teen,82.2,110,97.5,125,332.5,83,M,,1998,SBD,Single-ply
8,Dmitriy Korolev,Teen,76.75,110,70,125,305,83,M,,1997,SBD,Single-ply
9,B. Bulat,Teen,79,85,80,130,295,83,M,,2001,SBD,Single-ply
DQ,I. Usenko,Teen,77.4,155,,175,,83,M,,1998,SBD,Single-ply
DQ,A. Biryukov,Teen,80.2,,,,,83,M,,1998,SBD,Single-ply
1,Va Tsoy,Juniors,78.9,290,160,260,710,83,M,,1994,SBD,Single-ply
2,N. Zhankuatov,Juniors,82,185,110,195,490,83,M,,1996,SBD,Single-ply
3,R. Nazarkulov,Juniors,74.5,155,100,175,430,83,M,,1993,SBD,Single-ply
4,Alisher Toleshbay,Juniors,83,150,95,170,415,83,M,,1993,SBD,Single-ply
1,Konstantin Kobylyanskiy,Open,80.7,305,217.5,277.5,800,83,M,,1985,SBD,Single-ply
2,A. Tulegenov,Open,81,310,172.5,300,782.5,83,M,,1986,SBD,Single-ply
3,R. Kuntuganov,Open,79.7,270,170,240,680,83,M,,1997,SBD,Single-ply
4,B. Allakov,Open,80.7,250,165,250,665,83,M,,1984,SBD,Single-ply
5,S. Ivkov,Open,83,250,165,240,655,83,M,,1990,SBD,Single-ply
6,A. Fetisov,Open,77.85,220,110,200,530,83,M,,1993,SBD,Single-ply
7,V. Kazak,Open,81.2,180,140,190,510,83,M,,1990,SBD,Single-ply
8,R. Karimov,Open,82.45,95,60,105,260,83,M,,1999,SBD,Single-ply
1,Rustamkhan Turdibaev,Masters 2,77.4,150,100,200,450,83,M,,1957,SBD,Single-ply
1,Pavel Gavrilin,Teen,88.45,180,130,200,510,93,M,,1998,SBD,Single-ply
2,Y. Yazovskiy,Teen,83.05,170,132.5,187.5,490,93,M,,1998,SBD,Single-ply
3,R. Valiullin,Teen,83.55,195,110,185,490,93,M,,2000,SBD,Single-ply
4,Rozmatbek Bakhtiyarov,Teen,84,205,105,175,485,93,M,,1999,SBD,Single-ply
5,T. Saipov,Teen,85.8,200,100,170,470,93,M,,1998,SBD,Single-ply
1,K. Aybosynov,Juniors,91.85,245,220,230,695,93,M,,1997,SBD,Single-ply
2,Kuanysh Esbala,Juniors,92.95,230,165,240,635,93,M,,1997,SBD,Single-ply
3,O. Baktiev,Juniors,83.15,185,115,200,500,93,M,,1995,SBD,Single-ply
4,Kh. Ganish,Juniors,91.5,180,112.5,195,487.5,93,M,,1995,SBD,Single-ply
5,Dinislam Mukhametali,Juniors,91.6,180,110,180,470,93,M,,1997,SBD,Single-ply
1,Sergey Avgut',Open,92.1,327.5,205,275,807.5,93,M,,1992,SBD,Single-ply
2,Aman Kapyshev,Open,85.7,320,210,250,780,93,M,,1987,SBD,Single-ply
3,E. Galluzinskiy,Open,83.35,270,165,280,715,93,M,,1992,SBD,Single-ply
4,Aslan Korigov,Open,92.5,270,180,250,700,93,M,,1984,SBD,Single-ply
5,I. Umarkulov,Open,86,200,195,230,625,93,M,,1978,SBD,Single-ply
6,M. Korablev,Open,84.3,155,110,180,445,93,M,,1994,SBD,Single-ply
DQ,R. Bekbosynov,Open,91.75,150,,100,,93,M,,1978,SBD,Single-ply
DQ,Bakhyt Kudaybergenov,Open,89.8,,,,,93,M,,1991,SBD,Single-ply
1,Vladimir Shkirman,Masters 2,83.1,215,110,255,580,93,M,,1964,SBD,Single-ply
1,A. Belevskiy,Teen,97.45,235,160,230,625,105,M,,1998,SBD,Single-ply
2,V. Tsoy,Teen,97.45,185,150,180,515,105,M,,1998,SBD,Single-ply
3,A. Li #1,Teen,97.55,150,120,160,430,105,M,,1999,SBD,Single-ply
4,A. Adilov,Teen,94.5,145,115,150,410,105,M,,1999,SBD,Single-ply
1,R. Miftakhov,Juniors,102.25,310,212.5,240,762.5,105,M,,1996,SBD,Single-ply
2,V. Yaschenko,Juniors,101.8,230,165,185,580,105,M,,1997,SBD,Single-ply
3,R. Medeubaev,Juniors,97.95,150,110,200,460,105,M,,1997,SBD,Single-ply
4,S. Iristaev,Juniors,98,145,110,195,450,105,M,,1996,SBD,Single-ply
1,Alexandr Miroshnikov,Open,103.8,320,245,290,855,105,M,,1987,SBD,Single-ply
2,Yuriy Korneev,Open,101,315,182.5,310,807.5,105,M,,1990,SBD,Single-ply
3,Vitaliy Potekhin,Open,98.75,310,215,280,805,105,M,,1980,SBD,Single-ply
4,Dmitriy Radchuk,Open,96,300,180,275,755,105,M,,1987,SBD,Single-ply
5,Zh. Asmetov,Open,94,175,100,185,460,105,M,,1998,SBD,Single-ply
DQ,D. Ermolenko,Open,101.2,305,,,,105,M,,1987,SBD,Single-ply
1,V. Malobrodskiy,Masters 2,95.8,100,95,80,275,105,M,,1962,SBD,Single-ply
1,K. Kormishin,Teen,116.1,220,140,200,560,120,M,,1998,SBD,Single-ply
2,A. Ivanov,Teen,112.6,125,65,145,335,120,M,,2000,SBD,Single-ply
3,A. Meshkov,Teen,105.3,115,60,120,295,120,M,,1999,SBD,Single-ply
1,A. Minkin,Juniors,111.45,150,145,170,465,120,M,,1996,SBD,Single-ply
2,R. Veliev,Juniors,115.2,140,135,150,425,120,M,,1995,SBD,Single-ply
3,V. Chevakin,Juniors,112.8,135,130,135,400,120,M,,1996,SBD,Single-ply
1,Andrei Beloslubtsev,Open,115.05,360,210,280,850,120,M,,1992,SBD,Single-ply
2,Farkhat Usmanov,Open,106.9,265,130,235,630,120,M,,1994,SBD,Single-ply
3,Vitaliy Kovyrev,Open,112.5,230,125,210,565,120,M,,1973,SBD,Single-ply
1,Alexandr Zagrevskiy,Teen,125.3,300,140,240,680,120+,M,,1998,SBD,Single-ply
2,I. Spinul,Teen,120.1,290,135,230,655,120+,M,,1998,SBD,Single-ply
3,E. Akhmetov,Teen,120.5,280,130,210,620,120+,M,,1999,SBD,Single-ply
1,Yuriy Abushakhmanov,Juniors,132,260,145,240,645,120+,M,,1997,SBD,Single-ply
2,T. Niyazov,Juniors,132.6,250,145,210,605,120+,M,,1996,SBD,Single-ply
3,A. Denchik,Juniors,131.8,230,135,195,560,120+,M,,1995,SBD,Single-ply
1,E. Evdokimov,Open,129.8,372.5,235,317.5,925,120+,M,,1980,SBD,Single-ply
2,Yuriy Banchukov,Open,141.5,290,270,280,840,120+,M,,1988,SBD,Single-ply
1,V. Starostina,Teen,33.5,50,30,55,135,36,F,,2002,SBD,Single-ply
2,A. Kuribaeva,Teen,34.2,47.5,25,50,122.5,36,F,,2002,SBD,Single-ply
3,V. Ostapenko,Teen,33.1,40,25,45,110,36,F,,2002,SBD,Single-ply
1,Y. Romanova,Teen,36,57.5,35,70,162.5,36,F,,2002,SBD,Single-ply
2,O. Sharonova,Teen,35.3,50,32.5,65,147.5,36,F,,2001,SBD,Single-ply
3,A. Kotlyarova,Teen,35.8,50,32.5,57.5,140,36,F,,2000,SBD,Single-ply
4,V. Akimova,Teen,36,45,32.5,40,117.5,36,F,,2002,SBD,Single-ply
1,D. Chasovskikh,Teen,39.65,50,37.5,55,142.5,40,F,,2003,SBD,Single-ply
2,L. Ariskhanova,Teen,40,50,35,50,135,40,F,,2000,SBD,Single-ply
3,E. Bondarina,Teen,39.3,40,32.5,45,117.5,40,F,,2002,SBD,Single-ply
4,A. Filler,Teen,38.9,35,30,35,100,40,F,,2002,SBD,Single-ply
1,Kristina Popova,Teen,42.8,90,40,95,225,43,F,,1999,SBD,Single-ply
2,A. Belova,Teen,41.65,55,35,70,160,43,F,,2001,SBD,Single-ply
3,G. Zhumabay,Teen,42.5,55,30,50,135,43,F,,1999,SBD,Single-ply
4,A. Belova,Teen,41.6,50,27.5,45,122.5,43,F,,2001,SBD,Single-ply
5,G. Krakina,Teen,42.6,40,25,30,95,43,F,,2000,SBD,Single-ply
1,Anna Stupko,Juniors,42.1,100,60,90,250,43,F,,1997,SBD,Single-ply
2,A. Umerzakova,Juniors,39.6,80,27.5,60,167.5,43,F,,1997,SBD,Single-ply
3,V. Temerbekova,Juniors,40.1,70,25,40,135,43,F,,1999,SBD,Single-ply
1,Aliya Kishkimbaeva,Juniors,46.9,110,60,110,280,47,F,,2000,SBD,Single-ply
2,Vlada Stazayeva,Juniors,47,102.5,62.5,112,277,47,F,,1998,SBD,Single-ply
3,D. Sukhomlinova,Juniors,47,80,47.5,80,207.5,47,F,,2003,SBD,Single-ply
1,Gulzhayna Zhalil,Juniors,47,50,70,75,195,47,F,,1996,SBD,Single-ply
4,O. Ledyukova,Juniors,46.95,65,30,85,180,47,F,,2001,SBD,Single-ply
2,L. Mozgovaya,Juniors,45.3,40,65,60,165,47,F,,1999,SBD,Single-ply
3,G. Utenova,Juniors,45.9,35,60,55,150,47,F,,1996,SBD,Single-ply
1,Asiya Orazbekova,Open,45.8,120,77.5,112.5,310,47,F,,1987,SBD,Single-ply
2,G. Zhumabay,Open,41.3,65,40,90,195,47,F,,1999,SBD,Single-ply
3,E. Rashidova,Open,46.25,55,35,80,170,47,F,,2001,SBD,Single-ply
1,Yelizaveta Lyubina,Teen,50.75,125,65,115,305,52,F,,2001,SBD,Single-ply
2,Mariya Bovkun,Teen,50.7,110,57.5,110,277.5,52,F,,2001,SBD,Single-ply
3,D. Doszhanova,Teen,49.25,65,35,75,175,52,F,,2000,SBD,Single-ply
4,B. Baltabaeva,Teen,50.1,55,30,70,155,52,F,,1998,SBD,Single-ply
5,T. Tyshtykova,Teen,51.8,50,30,60,140,52,F,,2000,SBD,Single-ply
1,N. Nagayko,Juniors,51,120,70,125,315,52,F,,1996,SBD,Single-ply
2,E. Chernyavskaya,Juniors,50.9,80,45,90,215,52,F,,1996,SBD,Single-ply
3,E. Shramko,Juniors,50.6,70,30,60,160,52,F,,1997,SBD,Single-ply
1,E. Dubovskaya,Open,52,77.5,50,70,197.5,52,F,,1995,SBD,Single-ply
2,Diana Nuriddinova,Open,52,65,32.5,92.5,190,52,F,,2001,SBD,Single-ply
3,V. Shevchenko,Open,52,65,37.5,85,187.5,52,F,,2000,SBD,Single-ply
1,Anastasiya Guleeva,Teen,56.25,120,60,125,305,57,F,,1999,SBD,Single-ply
2,A. Zhumabaeva,Teen,55.65,100,57.5,90,247.5,57,F,,2000,SBD,Single-ply
3,M. Pavlikhina,Teen,56.85,90,45,105,240,57,F,,2001,SBD,Single-ply
4,Kamila Krakova,Teen,55.2,90,40,95,225,57,F,,1998,SBD,Single-ply
5,M. Podakina,Teen,55.45,65,30,75,170,57,F,,2000,SBD,Single-ply
6,K. Paschenko,Teen,56.75,70,40,60,170,57,F,,2000,SBD,Single-ply
DQ,V. Kochina,Teen,56.65,135,,125,,57,F,,1998,SBD,Single-ply
1,A. Khotssyan,Juniors,57,70,50,80,200,57,F,,1997,SBD,Single-ply
2,G. Zaynulina,Juniors,56.6,60,45,70,175,57,F,,1999,SBD,Single-ply
3,A. Bektenova,Juniors,55.3,55,35,60,150,57,F,,1996,SBD,Single-ply
1,O. Kurysheva,Open,54.75,115,62.5,125,302.5,57,F,,1967,SBD,Single-ply
2,Yuliya Bobina,Open,56.4,117.5,70,115,302.5,57,F,,1998,SBD,Single-ply
3,M. Isaeva,Open,55.3,85,60,100,245,57,F,,1985,SBD,Single-ply
4,M. Belova,Open,56,75,45,100,220,57,F,,1999,SBD,Single-ply
5,D. Rezinkina,Open,56.95,65,35,70,170,57,F,,2000,SBD,Single-ply
DQ,Z. Shinbolotova,Open,56.4,,,,,57,F,,1997,SBD,Single-ply
1,Anastasiya Zhurbina,Teen,61.9,110,90,120,320,63,F,,1999,SBD,Single-ply
2,K. Petrosyan,Teen,61.3,100,55,97.5,252.5,63,F,,1998,SBD,Single-ply
3,K. Boltovskaya,Teen,60.1,95,37.5,102.5,235,63,F,,2000,SBD,Single-ply
4,K. Dorofeeva,Teen,59.8,95,47.5,90,232.5,63,F,,2001,SBD,Single-ply
5,G. Dobritsa,Teen,58.5,75,50,105,230,63,F,,1998,SBD,Single-ply
1,K. Krakhaleva,Juniors,59.7,115,80,115,310,63,F,,1996,SBD,Single-ply
2,M. Shambaeva,Juniors,60.3,110,80,100,290,63,F,,1995,SBD,Single-ply
3,T. Kalieva,Juniors,62.1,100,65,90,255,63,F,,1995,SBD,Single-ply
1,Zhadyra Kabieva,Open,61.85,160,112.5,160,432.5,63,F,,1992,SBD,Single-ply
2,Alena Rtischeva,Open,61.8,145,107.5,127.5,380,63,F,,1987,SBD,Single-ply
3,A. Bykova,Open,62.4,135,95,120,350,63,F,,1994,SBD,Single-ply
4,D. Rezinkina,Open,57.6,110,55,105,270,63,F,,2000,SBD,Single-ply
5,K. Khudyakova,Open,60.6,100,55,95,250,63,F,,1995,SBD,Single-ply
6,D. Zhelonkina,Open,62.6,85,50,80,215,63,F,,1993,SBD,Single-ply
1,Anastasiya Nesterova,Teen,71.8,130,72.5,130,332.5,72,F,,1998,SBD,Single-ply
2,M. Amirgalinova,Teen,63.6,112.5,62.5,120,295,72,F,,2000,SBD,Single-ply
3,E. Zabrosina,Teen,70.75,87.5,45,100,232.5,72,F,,1998,SBD,Single-ply
4,D. Emelkina,Teen,69.5,90,40,92.5,222.5,72,F,,1999,SBD,Single-ply
5,Tomiris Kornienko,Teen,70.85,60,40,80,180,72,F,,1998,SBD,Single-ply
1,S. Rybalko,Juniors,66.5,130,85,135,350,72,F,,1996,SBD,Single-ply
2,Dinara Abduraimova,Juniors,66.35,115,72.5,125,312.5,72,F,,1993,SBD,Single-ply
3,K. Espaeva,Juniors,70.3,100,55,110,265,72,F,,1997,SBD,Single-ply
1,Yekaterina Kryukova,Open,71.85,200,140,180,520,72,F,,1985,SBD,Single-ply
2,Yuliya Tomazova,Open,64.5,160,100,157.5,417.5,72,F,,1993,SBD,Single-ply
3,Zarina Batyrzhanova,Open,71.9,125,57.5,132.5,315,72,F,,1995,SBD,Single-ply
4,E. Zabrosina,Open,70.75,110,40,100,250,72,F,,1998,SBD,Single-ply
5,E. Rustimova,Open,71.3,100,35,95,230,72,F,,1989,SBD,Single-ply
1,A. Messerova,Teen,81.7,140,70,137.5,347.5,84,F,,1999,SBD,Single-ply
2,Alevtina Nikolaeva,Teen,81.5,117.5,107.5,120,345,84,F,,1998,SBD,Single-ply
3,K. Omarova,Teen,80.4,100,80,110,290,84,F,,1999,SBD,Single-ply
1,Natalya Beresneva,Juniors,83,140,80,150,370,84,F,,1997,SBD,Single-ply
2,F. Kuanbakieva,Juniors,81.3,120,80,120,320,84,F,,1997,SBD,Single-ply
3,G. Mikhalskaya,Juniors,83.6,115,75,100,290,84,F,,1996,SBD,Single-ply
1,N. Krylova,Open,78.75,160,85,160,405,84,F,,1977,SBD,Single-ply
2,Zoya Kuznetsova,Open,82,145,90,150,385,84,F,,1989,SBD,Single-ply
3,Yuliya Guselnikova,Open,72.5,140,80,140,360,84,F,Юлия Гусельникова,1994,SBD,Single-ply
4,N. Kozhakhmetova,Open,80.6,120,65,120,305,84,F,,1988,SBD,Single-ply
5,E. Petrushkina,Open,75.9,110,60,100,270,84,F,,1992,SBD,Single-ply
1,Regina Meier,Teen,93,192.5,80,145,417.5,84+,F,,1999,SBD,Single-ply
2,Tatyana Skidan,Teen,91.3,190,80,145,415,84+,F,,2000,SBD,Single-ply
3,N. Saparova,Teen,89.6,185,75,130,390,84+,F,,1999,SBD,Single-ply
4,G. Augambeva,Teen,84.3,160,60,125,345,84+,F,,2000,SBD,Single-ply
5,O. Andrutskaya,Teen,88.6,155,57.2,115,327.2,84+,F,,1999,SBD,Single-ply
6,S. Kuanyshbekova,Teen,90.6,120,45,100,265,84+,F,,1998,SBD,Single-ply
1,K. Chepkaya,Juniors,85,130,70,145,345,84+,F,,1998,SBD,Single-ply
2,N. Trukhina,Juniors,85,120,65,150,335,84+,F,,1996,SBD,Single-ply
3,Z. Ilyasova,Juniors,90.6,100,65,120,285,84+,F,,1995,SBD,Single-ply
1,Xeniya Okatenko,Open,108,150,100,140,390,84+,F,,1994,SBD,Single-ply
2,Valeriya Meretukova,Open,84.6,140,90,135,365,84+,F,,1994,SBD,Single-ply
3,A. Tsatsko,Open,85.3,140,85,125,350,84+,F,,1994,SBD,Single-ply
4,Violetta Fedorova,Open,92,120,70,110,300,84+,F,,1974,SBD,Single-ply
5,E. Marchevskaya,Open,95.4,100,45,100,245,84+,F,,1985,SBD,Single-ply
