Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,,,,,
Ladies,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Mens,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
Corey Kamsrikerd,31,M-OR,122.05,125,0.5488,-265,265,275,,170,172.5,175,,230,235,-240,,685,,,5-M-OR-125,PL
Jackson Webber,28,M-OR,120.5,125,0.55045,170,180,190,,120,127.5,135,,220,235,242.5,,567.5,,,6-M-OR-125,PL
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Ladies,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Courtney Nixon,29,F-OR,55.55,56,1.0506999,85,95,100,,45,-50,-50,,105,107.5,-112.5,,252.5,265.3,265.3,1-F-OR-56,PL
,,,,,,,,,,,,,,,,,,,,,,
Julia Nicolson,32,F-OR,58.5,60,1.0079,100,110,-117.5,,50,52.5,-57.5,,130,140,145,,307.5,309.93,309.93,1-F-OR-60,PL
Alison Phillipson,40,F-OR,58.55,60,1.0072,90,-100,100,,45,50,-52.5,,120,127.5,135,,285,,,2-F-OR-60,PL
Kylie Johnson,35,F-OR,59.7,60,0.9916,95,-105,-110,,-52.5,52.5,55,,117.5,127.5,-135,,277.5,,,3-F-OR-60,PL
Jessika McCormack,22,F-OR,56.25,60,1.0402,-75,75,-85,,45,-50,-50,,102.5,112.5,115,,235,,,4-F-OR-60,PL
,,,,,,,,,,,,,,,,,,,,,,
Kristen Conway,27,F-OR,64.9,67.5,0.92775,115,122.5,-130,,70,77.5,82.5,,120,130,135,,340,315.44,315.44,1-F-OR-67.5,PL
Kim Russell,24,F-OR,67.1,67.5,0.90385,100,110,-120,,77.5,-82.5,-82.5,,100,112.5,117.5,,305,,,2-F-OR-67.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Jessica Day,35,F-OR,74.2,75,0.84215,-175,-175,175,,95,105,-115,,190,207.5,215,,495,416.86,416.86,1-F-OR-75,PL
Rebecca Ramsay,34,F-OR,73.95,75,0.84405,140,-150,150,,72.5,-77.5,-77.5,,160,170,-177.5,,392.5,,,2-F-OR-75,PL
Guerlaine Bingwa,32,F-OR,74,75,0.84365,115,122.5,130,,65,70,72.5,,150,160,165,,367.5,,,3-F-OR-75,PL
Faye Sheridan,35,F-OR,74.75,75,0.83797,122.5,130,-132.5,,52.5,57.5,60,,145,150,152.5,,342.5,,,4-F-OR-75,PL
Stefanie Schafer,23,F-OR,69,75,0.8853,82.5,90,92.5,,40,45,-50,,110,115,120,,257.5,,,5-F-OR-75,PL
,,,,,,,,,,,,,,,,,,,,,,
Sally McBrydie,37,F-OR,77.8,82.5,0.8162,140,150,157.5,,65,70,72.5,,160,170,-180,,400,326.48,326.48,1-F-OR-82.5,PL
Ashleigh Satherley-Tua,26,F-OR,77.85,82.5,0.81587,137.5,145,150,,65,70,-72.5,,137.5,152.5,-160,,372.5,,,2-F-OR-82.5,PL
Jo Clarke,28,F-OR,80.25,82.5,0.80017,90,95,100,,45,50,52.5,,105,125,-135,,277.5,,,3-F-OR-82.5,PL
,,,,,,,,,,,,,,,,,,,,,,
Amanda Brown,35,F-OR,87,90,0.76195,107.5,120,130,,77.5,85,87.5,,120,140,-150,,357.5,272.4,272.4,1-F-OR-90,PL
Megan Kinslow,26,F-OR,87.75,90,0.75817,110,120,125,,55,60,62.5,,135,145,150,,337.5,,,2-F-OR-90,PL
Freda Papalia,42,F-OR,89.95,90,0.7477,140,150,155,,-67.5,-72.5,-72.5,,-160,,,,BMB,,,,PL
,,,,,,,,,,,,,,,,,,,,,,
Rebekah Moyle,24,F-OR,107.1,110,0.69775,-120,125,-132.5,,80,85,-90,,157.5,170,-180,,380,265.14,265.14,1-F-OR-110,PL
,,,,,,,,,,,,,,,,,,,,,,
Jessie Toms,21,F-OR,119.6,SHW,0.67842,200,210,-217.5,,95,100,105,,160,170,-185,,485,329.03,329.03,1-F-OR-SHW,PL
