Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Bronson Borchardt,WI,75,73.2,,20,165,172.5,-182.5,172.5,110,115,120,120,-210,220,-227.5,220,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Blake Shallow,WI,75,74,,21,195,210,-222.5,210,-130,137.5,145,145,-240,-260,-262.5,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Porter Redner,WI,82.5,76.6,,15,-90,95,100,100,80,82.5,87.5,87.5,100,105,-112.5,105,292.5,105,90,,SBD,Raw,M,Juniors 13-15,Yes
1,Luke Gratz,WI,82.5,80.7,,21,132.5,140,145,145,127.5,133,138.5,138.5,165,175,185,185,468.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ramon Velasco,IN,82.5,82.5,,23,152.5,-165,-165,152.5,-110,-110,-110,,175,185,-197.5,185,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Lelle,WI,90,88.4,,17,207.5,220,-230,220,142.5,147.5,152.5,152.5,232.5,250,257.5,257.5,630,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Grebner,WI,90,89.7,,19,190,200,210,210,120,127.5,-132.5,127.5,230,250,260,260,597.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Carson Widmar,WI,90,89.4,,19,215,-227.5,-227.5,215,125,-132.5,132.5,132.5,247.5,-260,-272.5,247.5,595,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anders Juntunen,MI,125,119.4,,20,225,240,245,245,140,147.5,155,155,210,227.5,237.5,237.5,637.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bronson Borchardt,WI,75,73.2,,20,165,172.5,-182.5,172.5,110,115,120,120,-210,220,-227.5,220,512.5,,,,SBD,Raw,M,Open,Yes
2,Matthew Kerley,WI,75,74.5,,39,167.5,177.5,-182.5,177.5,107.5,-115,-115,107.5,202.5,215,220,220,505,,,,SBD,Raw,M,Open,Yes
1,Devyn Aho,MI,82.5,82.4,,26,150,160,-167.5,160,125,-132.5,132.5,132.5,185,195,200,200,492.5,,,,SBD,Raw,M,Open,Yes
2,Luke Gratz,WI,82.5,80.7,,21,132.5,140,145,145,127.5,133,138.5,138.5,165,175,185,185,468.5,,,,SBD,Raw,M,Open,Yes
3,Ben Wilkerson,IA,82.5,78.9,,25,175,180,185,185,92.5,-97.5,-102.5,92.5,175,182.5,-192.5,182.5,460,,,,SBD,Raw,M,Open,Yes
4,Tim Wright,WI,82.5,78.1,,24,-140,140,142.5,142.5,95,-100,100,100,160,170,175,175,417.5,,,,SBD,Raw,M,Open,Yes
1,Hunter Lelle,WI,90,88.4,,17,207.5,220,-230,220,142.5,147.5,152.5,152.5,232.5,250,257.5,257.5,630,,,,SBD,Raw,M,Open,Yes
2,Jacob Grebner,WI,90,89.7,,19,190,200,210,210,120,127.5,-132.5,127.5,230,250,260,260,597.5,,,,SBD,Raw,M,Open,Yes
3,Carson Widmar,WI,90,89.4,,19,215,-227.5,-227.5,215,125,-132.5,132.5,132.5,247.5,-260,-272.5,247.5,595,,,,SBD,Raw,M,Open,Yes
4,Sean Davis,WI,90,87.2,,36,182.5,192.5,-205,192.5,137.5,-147.5,-147.5,137.5,230,245,-272.5,245,575,,,,SBD,Raw,M,Open,Yes
5,John Marincic,WI,90,88.1,,31,165,175,185,185,115,-130,130,130,205,215,225,225,540,,,,SBD,Raw,M,Open,Yes
1,Cadellin Bauer,WI,100,98.1,,29,237.5,252.5,-257.5,252.5,135,140,-142.5,140,270,282.5,290,290,682.5,,,,SBD,Raw,M,Open,Yes
1,Danny Gibeaut,WI,110,104.8,,46,182.5,205,-215,205,152.5,165,-170,165,207.5,230,245,245,615,,,,SBD,Raw,M,Open,Yes
1,Matthew Kerley,WI,75,74.5,,39,167.5,177.5,-182.5,177.5,107.5,-115,-115,107.5,202.5,215,220,220,505,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Davis,WI,90,87.2,,36,182.5,192.5,-205,192.5,137.5,-147.5,-147.5,137.5,230,245,-272.5,245,575,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Tomlinson,WI,82.5,80,,44,112.5,117.5,120,120,70,-77.5,82.5,82.5,127.5,135,145,145,347.5,125,85,,SBD,Raw,M,Masters 40-44,Yes
1,Alan Koch,MT,100,98.4,,58,175,182.5,192.5,192.5,130,137.5,-141,137.5,175,185,192.5,192.5,522.5,,,198,SBD,Raw,M,Masters 55-59,Yes
2,Michael Johannes,WI,100,99.8,,58,185,-195,205,205,97.5,100,-102.5,100,175,185,190,190,495,,,,SBD,Raw,M,Masters 55-59,Yes
1,Danny Gibeaut,WI,110,104.8,,46,182.5,205,-215,205,152.5,165,-170,165,207.5,230,245,245,615,,,,SBD,Raw,M,Masters 45-49,Yes
1,Ed Matthews,WI,140,132.4,,63,-60,60,,60,90,100,110,110,75,,,75,245,,113.5,,SBD,Raw,M,Masters 60-64,Yes
1,Patrick Wright,WI,125,117.6,,47,145,-147.5,147.5,147.5,125,127.5,130,130,170,175,177.5,177.5,455,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Amanda Ozelis,WI,110+,174,,36,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Sophie Larson,WI,100,97.7,,19,,,,,73,77.5,82.5,82.5,152.5,162.5,170.5,170.5,253,,85,175,BD,Raw,F,Juniors 18-19,Yes
1,Lacey Kenney,AL,67.5,67.2,,35,,,,,70,75,-80,75,142.5,147.5,150,150,225,,,155,BD,Raw,F,Open,Yes
1,Amanda Dorow,WI,100,95.7,,31,,,,,82.5,87.5,-90,87.5,160,172.5,-185,172.5,260,,,,BD,Raw,F,Open,Yes
2,Sophie Larson,WI,100,97.7,,19,,,,,73,77.5,82.5,82.5,152.5,162.5,170.5,170.5,253,,85,175,BD,Raw,F,Open,Yes
1,Lacey Kenney,AL,67.5,67.2,,35,,,,,70,75,-80,75,142.5,147.5,150,150,225,,,155,BD,Raw,F,Submasters 35-39,Yes
1,Joann Johnson,WI,82.5,78.9,,76,,,,,35,-38,38,38,-82.5,95,107.5,107.5,145.5,,,,BD,Raw,F,Masters 75-79,Yes
1,Porter Redner,WI,82.5,76.6,,15,,,,,80,82.5,87.5,87.5,100,105,-112.5,105,192.5,,90,,BD,Raw,M,Juniors 13-15,Yes
1,Breydon Miller,WI,82.5,78,,19,,,,,85,92.5,-97.5,92.5,125,132.5,137.5,137.5,230,,,,BD,Raw,M,Juniors 18-19,Yes
1,Luke Gratz,WI,82.5,80.7,,21,,,,,127.5,133,138.5,138.5,165,175,185,185,323.5,,,,BD,Raw,M,Juniors 20-23,Yes
1,Luke Gratz,WI,82.5,80.7,,21,,,,,127.5,133,138.5,138.5,165,175,185,185,323.5,,,,BD,Raw,M,Open,Yes
2,Breydon Miller,WI,82.5,78,,19,,,,,85,92.5,-97.5,92.5,125,132.5,137.5,137.5,230,,,,BD,Raw,M,Open,Yes
1,Samuel Schultz,WI,100,91.2,,28,,,,,137.5,142.5,147.5,147.5,222.5,-230,-237.5,222.5,370,,,,BD,Raw,M,Open,Yes
