,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Blake Shallow,WI,75kg,74.0,21,195,210,-222.5,-130,137.5,145,-240,-260,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,76.6,15,-90,95,100,80,82.5,87.5,100,105,-112.5,292.5,207.071,
,,,,,,,,(105),,,(90),,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Gratz,WI,82.5kg,80.7,21,132.5,140,145,127.5,133,138.5,165,175,185,468.5,321.407,
,,,,,,,,,,,140,,,,,,
DQ,Ramon Velasco,IN,82.5kg,82.5,23,152.5,-165,-165,-110,-110,-110,175,185,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Lelle,WI,90kg,88.4,17,207.5,220,-230,142.5,147.5,152.5,232.5,250,257.5,630,411.101,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Grebner,WI,90kg,89.7,19,190,200,210,120,127.5,-132.5,230,250,260,597.5,386.996,
2,Carson Widmar,WI,90kg,89.4,19,215,-227.5,-227.5,125,-132.5,132.5,247.5,-260,-272.5,595,386.031,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anders Juntunen,MI,125kg,119.4,20,225,240,245,140,147.5,155,210,227.5,237.5,637.5,366.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bronson Borchardt,WI,75kg,73.2,20,165,172.5,-182.5,110,115,120,-210,220,-227.5,512.5,373.516,
2,Matthew Kerley,WI,75kg,74.5,39,167.5,177.5,-182.5,107.5,-115,-115,202.5,215,220,505,363.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devyn Aho,MI,82.5kg,82.4,26,150,160,-167.5,125,-132.5,132.5,185,195,200,492.5,333.845,
2,Luke Gratz,WI,82.5kg,80.7,21,132.5,140,145,127.5,133,138.5,165,175,185,468.5,321.407,
,,,,,,,,,,,140,,,,,,
3,Ben Wilkerson,IA,82.5kg,78.9,25,175,180,185,92.5,-97.5,-102.5,175,182.5,-192.5,460,319.814,
4,Tim Wright,WI,82.5kg,78.1,24,-140,140,142.5,95,-100,100,160,170,175,417.5,292.057,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Lelle,WI,90kg,88.4,17,207.5,220,-230,142.5,147.5,152.5,232.5,250,257.5,630,411.101,
2,Jacob Grebner,WI,90kg,89.7,19,190,200,210,120,127.5,-132.5,230,250,260,597.5,386.996,
3,Carson Widmar,WI,90kg,89.4,19,215,-227.5,-227.5,125,-132.5,132.5,247.5,-260,-272.5,595,386.031,
4,Sean Davis,WI,90kg,87.2,36,182.5,192.5,-205,137.5,-147.5,-147.5,230, 245,-272.5,575,377.893,
5,John Marincic,WI,90kg,88.1,31,165,175,185,115,-130,130,205,215,225,540,352.993,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cadellin Bauer,WI,100kg,98.1,29,237.5,252.5,-257.5,135,140,-142.5,270,282.5,290,682.5,423.643,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Danny Gibeaut,WI,110kg,104.8,46,182.5,205,-215,152.5,165,-170,207.5,230,245,615,371.19,396.431
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Kerley,WI,75kg,74.5,39,167.5,177.5,-182.5,107.5,-115,-115,202.5,215,220,505,363.856,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sean Davis,WI,90kg,87.2,36,182.5,192.5,-205,137.5,-147.5,-147.5,230, 245,-272.5,575,377.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Tomlinson,WI,82.5kg,80.0,44,112.5,117.5,120,70,-77.5,82.5,127.5,135,145,347.5,239.617,249.921
,,,,,,,,(125),,,(85),,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Alan Koch,MT,100kg,98.4,58,175,182.5,192.5,130,137.5,-141,175,185,192.5,522.5,323.887,418.139
,,,,,,,,,,,,,,(198),,,
2,Michael Johannes,WI,100kg,99.8,58,185,-195,205,97.5,100,-102.5,175,185,190,495,304.945,393.684
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Danny Gibeaut,WI,110kg,104.8,46,182.5,205,-215,152.5,165,-170,207.5,230,245,615,371.19,396.431
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Matthews,WI,140kg,132.4,63,-60,60,------,90,100,110,75,------,------,245,136.438,193.879
,,,,,,,,,,,(113.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Wright,WI,125kg,117.6,47,145,-147.5,147.5,125,127.5,130,170,175,177.5,455,263.097,284.671
,,,,,,,,,,,132.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Ozelis,WI,110+,174,36,,,,67.5,72.5,77.5,,,,77.5,60.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophie Larson,WI,100kg,97.7,19,,,,73,77.5,82.5,152.5,162.5,170.5,253,217.889,
,,,,,,,,,,,(85),,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lacey Kenney,AL,67.5kg,67.2,35,,,,70,75,-80,142.5,147.5,150,225,232.888,
,,,,,,,,,,,,,,(155),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amanda Dorow,WI,100kg,95.7,31,,,,82.5,87.5,-90,160,172.5,-185,260,225.805,
2,Sophie Larson,WI,100kg,97.7,19,,,,73,77.5,82.5,152.5,162.5,170.5,253,217.889,
,,,,,,,,,,,(85),,,(175),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lacey Kenney,AL,67.5kg,67.2,35,,,,70,75,-80,142.5,147.5,150,225,232.888,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joann Johnson,WI,82.5kg,78.9,76,,,,35,-38,38,-82.5,95,107.5,145.5,136.154,191.347
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,76.6,15,,,,80,82.5,87.5,100,105,-112.5,192.5,136.277,
,,,,,,,,,,,(90),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,78.0,19,,,,85,92.5,-97.5,125,132.5,137.5,230,161.019,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Gratz,WI,82.5kg,80.7,21,,,,127.5,133,138.5,165,175,185,323.5,221.932,
,,,,,,,,,,,140,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Gratz,WI,82.5kg,80.7,21,,,,127.5,133,138.5,165,175,185,323.5,221.932,
,,,,,,,,,,,140,,,,,,
2,Breydon Miller,WI,82.5kg,78.0,19,,,,85,92.5,-97.5,125,132.5,137.5,230,161.019,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Schultz,WI,100kg,91.2,28,,,,137.5,142.5,147.5,222.5,-230,-237.5,370,237.667,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Pama,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Rebekah Hoppe,Raw,PL,Open,Women,,,,,,,,,,,,
,Cadellin Bauer,Raw,PL,Open,Men,,,,,,,,,,,,
,Alan Koch,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,      Randy Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,"      Frankie Murrieta, Ed Zimmerman, Linda Ray",,,,,,,,,,,,,
,National:,       Randy Fry,,,,,,,,,,,,,,,
,State:,"Tony Koch, Heather Fry                      ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dan Anderson, Scott Jennings, Abigail Ferguson, Ashton Halverson, Owen Abrahams",,                                                                      ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Hunter Lelle, Joann Johnson, Joshua Pama, Cadellin Bauer                             ",,,,,,,,,,,,,,,
