Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isla White,F,SBD,FR-O,90,Raw,1998,Team Grit,USA,TN,82.85,-92.5,102.5,110,110,-70,75,-80,75,130,140,147.5,147.5,332.5,,
1,Bryce Ewing,F,SBD,FR-O,100,Raw,1990,,USA,GA,91.3,102.5,112.5,-122.5,112.5,-50,55,60,60,122.5,132.5,142.5,142.5,315,,
1,Daniella Hamilton,F,SBD,FR-O,100+,Raw,1986,,USA,GA,115.9,145,-147.5,147.5,147.5,77.5,82.5,-92.5,82.5,140,150,167.5,167.5,397.5,,
2,Gabrielle Barnett,F,SBD,FR-O,100+,Raw,1997,,USA,GA,107.8,-90,90,107.5,107.5,42.5,57.5,62.5,62.5,97.5,102.5,115,115,285,,
1,Joel Chong #2,M,SBD,MR-Jr,90,Raw,2001,TruBorn Strong,USA,GA,89.85,230,245,255,255,140,147.5,155,155,290,310,-327.5,310,720,,
2,Joseph Davenport,M,SBD,MR-Jr,90,Raw,2001,,USA,GA,86.45,180,182.5,-185,182.5,-117.5,-117.5,117.5,117.5,227.5,-240,240,240,540,,
3,Carson Podell,M,SBD,MR-Jr,90,Raw,2001,,USA,GA,85.1,175,182.5,187.5,187.5,110,115,-117.5,115,220,227.5,235,235,537.5,,
1,Yuvraj Tripathy,M,SBD,MR-Jr,100,Raw,2001,TruBorn Strong,USA,GA,94.5,222.5,235,-247.5,235,110,117.5,-127.5,117.5,240,255,-267.5,255,607.5,,
2,Andrew Bobon,M,SBD,MR-Jr,100,Raw,2001,,USA,GA,98.5,142.5,145,-162.5,145,95,97.5,-102.5,97.5,182.5,195,200,200,442.5,,
1,Oliver Buckner,M,SBD,MR-Jr,125,Raw,2003,,USA,GA,123.75,250,257.5,262.5,262.5,177.5,190,-195,190,255,265,270,270,722.5,,
1,Benjamin Quach,M,SBD,MR-Jr,82.5,Raw,2004,Elevate Strength Training,USA,GA,81.85,207.5,215,227.5,227.5,102.5,107.5,112.5,112.5,235,-245,245,245,585,,
1,Michael Hui,M,SBD,MR-M1,75,Raw,1978,,USA,GA,69.85,142.5,150,-157.5,150,80,85,90,90,155,167.5,-177.5,167.5,407.5,,
1,Walter Staheli,M,SBD,MR-M1,90,Raw,1979,,USA,AL,86.55,100,110,120,120,80,85,-90,85,100,112.5,125,125,330,,
1,Aaran Smith,M,SBD,MR-O,75,Raw,1999,,USA,GA,70.95,180,190,192.5,192.5,110,115,117.5,117.5,192.5,202.5,210,210,520,,
2,Sam Anderson,M,SBD,MR-O,75,Raw,1988,,USA,GA,73.8,145,155,175,175,125,-135,-135,125,195,205,212.5,212.5,512.5,,
3,Caleb Gu,M,SBD,MR-O,75,Raw,2006,TruBorn Strong,USA,GA,71.9,170,185,192.5,192.5,102.5,110,115,115,170,190,195,195,502.5,,
4,Andrew Carson,M,SBD,MR-O,75,Raw,2002,,USA,GA,74.05,-165,-172.5,172.5,172.5,112.5,120,125,125,182.5,197.5,205,205,502.5,,
5,Luke Wilson #7,M,SBD,MR-O,75,Raw,1998,,USA,GA,74.7,160,-175,175,175,110,117.5,-125,117.5,180,197.5,-207.5,197.5,490,,
6,Miguel Bethancourt,M,SBD,MR-O,75,Raw,1998,,USA,GA,68.75,155,165,172.5,172.5,102.5,105,-112.5,105,180,190,200,200,477.5,,
7,Michael Giorgi,M,SBD,MR-O,75,Raw,1997,,USA,GA,74,147.5,157.5,162.5,162.5,90,95,-97.5,95,185,192.5,197.5,197.5,455,,
8,Lemi Ozbarlas,M,SBD,MR-O,75,Raw,2006,,USA,GA,71.9,-130,135,-140,135,107.5,115,-120,115,170,185,200,200,450,,
1,Joel Chong #2,M,SBD,MR-O,90,Raw,2001,TruBorn Strong,USA,GA,89.85,230,245,255,255,140,147.5,155,155,290,310,-327.5,310,720,,
2,Karrington Payan Johnson,M,SBD,MR-O,90,Raw,1999,,USA,GA,89.8,-230,-237.5,250,250,150,152.5,155,155,250,265,287.5,287.5,692.5,,
3,Richard Shorts,M,SBD,MR-O,90,Raw,1998,,USA,AL,89.05,250,265,-280,265,142.5,150,160,160,237.5,250,265,265,690,,
4,Marcus MacRitchie Dillard,M,SBD,MR-O,90,Raw,1994,TruBorn Strong,USA,GA,90,170,180,200,200,155,-167.5,-167.5,155,220,232.5,-245,232.5,587.5,,
5,Jacob Martin,M,SBD,MR-O,90,Raw,1999,,USA,GA,89.55,-185,190,197.5,197.5,125,-137.5,-137.5,125,227.5,237.5,-247.5,237.5,560,,
6,Adam Bates,M,SBD,MR-O,90,Raw,1992,,USA,GA,89.35,145,152.5,160,160,102.5,107.5,110,110,187.5,200,205,205,475,,
1,James Romaniw,M,SBD,MR-O,100,Raw,1989,,USA,GA,97.95,175,185,197.5,197.5,125,-140,,125,210,230,235,235,557.5,,
2,Jason Kim #1,M,SBD,MR-O,100,Raw,1995,,USA,GA,95.85,180,200,205,205,115,125,-127.5,125,195,215,-225,215,545,,
3,Derek Dias,M,SBD,MR-O,100,Raw,2002,,USA,SC,99,172.5,175,192.5,192.5,95,100,-107.5,100,187.5,-197.5,207.5,207.5,500,,
1,Andrew Baker #3,M,SBD,MR-O,110,Raw,1993,,USA,GA,107.25,170,185,190,190,135,145,-152.5,145,200,215,225,225,560,,
2,Stanley Gaines,M,SBD,MR-O,110,Raw,1991,,USA,GA,106.45,-160,-160,162.5,162.5,115,120,127.5,127.5,180,192.5,200,200,490,,
1,Irmiyaa Williams,M,SBD,MR-O,125,Raw,1989,,USA,GA,119.65,245,260,-272.5,260,182.5,192.5,200,200,260,275,290,290,750,,
1,Aaron Aghai,M,SBD,MR-O,67.5,Raw,1994,,USA,GA,66.8,-155,165,175,175,127.5,-135,-137.5,127.5,160,170,175,175,477.5,,
1,Edwin Urbina Rojas,M,SBD,MR-O,82.5,Raw,1997,,USA,GA,80.7,207.5,217.5,-230,217.5,132.5,142.5,-147.5,142.5,210,217.5,225,225,585,,
2,Patrick Carson,M,SBD,MR-O,82.5,Raw,1999,,USA,GA,81.55,205,-220,-220,205,140,147.5,152.5,152.5,185,195,210,210,567.5,,
3,Lonnie Cottrell,M,SBD,MR-O,82.5,Raw,1996,,USA,GA,81.4,170,185,200,200,120,127.5,-132.5,127.5,210,225,230,230,557.5,,
4,Tareq Rizvi,M,SBD,MR-O,82.5,Raw,1989,TruBorn Strong,USA,GA,82.1,147.5,-157.5,-182.5,147.5,-95,100,105,105,165,182.5,-200,182.5,435,,
1,Alvin Lu,M,SBD,MR-T1,100,Raw,2008,,USA,GA,96.55,185,187.5,192.5,192.5,75,85,87.5,87.5,187.5,192.5,197.5,197.5,477.5,,
1,Lemi Ozbarlas,M,SBD,MR-T2,75,Raw,2006,,USA,GA,71.9,-130,135,-140,135,107.5,115,-120,115,170,185,200,200,450,,
1,Jamarcus Edwards,M,SBD,MR-T2,90,Raw,2006,,USA,GA,89.25,160,170,-190,170,100,110,-115,110,-210,237.5,-245,237.5,517.5,,
1,Bronson King,M,SBD,MR-T2,140,Raw,2007,,USA,GA,133.1,160,170,187.5,187.5,-130,140,142.5,142.5,210,-230,-230,210,540,,
1,Caleb Gu,M,SBD,MR-T3,75,Raw,2006,TruBorn Strong,USA,GA,71.9,170,185,192.5,192.5,102.5,110,115,115,170,190,195,195,502.5,,
2,Aaryan Gupta,M,SBD,MR-T3,75,Raw,2005,Elevate Strength Training,USA,GA,73.3,155,165,175,175,82.5,87.5,-95,87.5,190,200,-215,200,462.5,,
3,Tebarek Hillo,M,SBD,MR-T3,75,Raw,2004,,USA,GA,67.9,145,160,180,180,80,87.5,-97.5,87.5,145,160,175,175,442.5,,
4,Gui Rodrigues de Melo,M,SBD,MR-T3,75,Raw,2005,TruBorn Strong,USA,GA,73.35,142.5,152.5,-157.5,152.5,70,75,80,80,155,165,-175,165,397.5,,
1,Aaron McDaniel,M,SBD,MR-T3,125,Raw,2005,,USA,GA,118.75,170,180,190,190,-120,125,-132.5,125,182.5,190,-195,190,505,,
1,Roebel Brigety,M,SBD,MR-T3,67.5,Raw,2005,TruBorn Strong,USA,GA,65.6,142.5,155,-165,155,85,92.5,95,95,175,185,192.5,192.5,442.5,,
1,Edwin Martinez,M,SBD,MR-T3,82.5,Raw,2005,,USA,GA,78.6,190,200,205,205,107.5,117.5,-122.5,117.5,197.5,207.5,-215,207.5,530,,
2,Montgomery Kephart,M,SBD,MR-T3,82.5,Raw,2004,,USA,GA,82,135,150,170,170,95,105,120,120,205,225,230,230,520,,
