https://tskvspartacus.nl/activiteiten/drc-open-powerlifting-cup-raw/,,,,,,,,,,,,,,,
https://tskvspartacus.nl/pl/2015-drc-cup/uitslagen-zondag-1e-wedstrijd.html,,,,,,,,,,,,,,,
https://tskvspartacus.nl/pl/2015-drc-cup/uitslagen-zondag-2e-wedstrijd.html,,,,,,,,,,,,,,,
DRC CUP 2015 - ZATERDAG 13 juni,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
73.2,74.0 kg,Patrick Abbink,Algemeen lid,155,162.5,170,85,85,90,172.5,185,195,442.5,320.78,4
71.9,74.0 kg,Robin Wolfard,Algemeen lid,120,125,125,80,85,87.5,200,210,220,430,315.82,5
72.8,74.0 kg,Ben Epe,Algemeen lid,135,145,152.5,95,97.5,97.5,170,177.5,177.5,412.5,300.22,6
71.1,74.0 kg,Eray Cingi,N.K.V. Atlas (Nijmegen),182.5,190,195,117.5,122.5,130,210,222.5,230,555,411.03,2
74,74.0 kg,Pardeep Kailey,N.K.V. Atlas (Nijmegen),195,205,210,120,125,127.5,230,242.5,242.5,567.5,408.21,1
82.7,83.0 kg,Anne Bierma,K.S.C. Friesland,185,192.5,200,120,125,130,190,205,212.5,530,354.54,7
75.4,83.0 kg,Behzad Aziz,Sport Arena Eindhoven,197.5,205,210,120,125,127.5,225,235,240,565,401.11,3
81.3,83.0 kg,Koen Hoogeveen,Algemeen lid,200,0,0,105,110,120,200,215,225,535,361.6,6
81.2,83.0 kg,Philipp Zimmerer,Algemeen lid,170,180,180,120,125,130,190,205,210,510,344.96,8
82.2,83.0 kg,Damian Borzyszkowski,Algemeen lid,175,185,190,125,127.5,132.5,220,230,230,542.5,364.22,5
82,83.0 kg,Devran Alper,N.K.V. Atlas (Nijmegen),185,195,200,82.5,90,97.5,185,195,200,490,329.46,10
82,83.0 kg,Cemil Car,Powerhouse Middelburg,182.5,192.5,200,122.5,127.5,132.5,235,255,262.5,590,396.69,2
80.6,83.0 kg,Enzo Smallenbroek,Algemeen lid,170,170,180,120,125,132.5,220,230,240,542.5,368.63,4
78.3,83.0 kg,Justin Mulder,Algemeen lid,170,175,180,95,97.5,100,212.5,220,222.5,502.5,347.82,9
83,83.0 kg,Erwin Nys,UnScared Powerlifting (Utrecht),200,207.5,210,127.5,132.5,137.5,240,252.5,260,607.5,405.51,1
74.2,83.0 kg,Yuri Reyntjes,Algemeen lid,145,152.5,160,95,100,102.5,220,220,0,252.5,181.28,11
DRC CUP 2015 - Zondag 14 juni,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
88.0,93.0 kg,Khalid El Hilali,Algemeen lid,120,130,135,85,95,100,162.5,170,175,405,261.59,17
84.4,93.0 kg,Jacob Walhout,Algemeen lid,165,170,175,120,125,125,200,0,220,495,327.2,14
90.0,93.0 kg,Humberto Gomes,Hardcore Gym (Rotterdam),170,182.5,190,132.5,,142.5,230,242.5,0,575,367.08,6
83.4,93.0 kg,Barry Faas,Algemeen lid,170,180,190,90,95,97.5,200,210,227.5,495,329.48,15
90.1,93.0 kg,Erik Smallegange,Powerhouse Middelburg,175,187.5,192.5,112.5,120,122.5,195,210,210,502.5,320.61,13
87.3,93.0 kg,Duncan Wondergem,Hardcore Gym (Rotterdam),145,157.5,165,115,122.5,127.5,215,230,232.5,495,321.09,16
88.5,93.0 kg,Rian Laarman,Algemeen lid,175,180,187.5,135,140,145,235,240,245,572.5,368.67,7
92.8,93.0 kg,Onno Swart,K.S.V. Spartacus (Zuid Scharwoude),100,110,120,90,100,102.5,130,145,155,375,235.81,18
87.8,93.0 kg,Dempsey Thiele,Algemeen lid,175,185,190,130,137.5,142.5,205,215,222.5,550,355.68,10
90.8,93.0 kg,Miklas Veenvliet,Sport Arena Eindhoven,185,195,200,110,110,110,225,235,235,545,346.38,11
90.9,93.0 kg,Sander Zonnenberg,Algemeen lid,190,200,207.5,127.5,135,140,225,237.5,242.5,590,374.77,4
90.8,93.0 kg,Berend Aaftink,Algemeen lid,180,190,205,115,115,125,220,230,240,560,355.91,8
92.8,93.0 kg,Karel Kodde,Powerhouse Middelburg,195,205,210,122.5,127.5,0,220,0,0,557.5,350.57,9
88.7,93.0 kg,Dogan Tekin,Algemeen lid,180,200,210,120,125,130,240,260,0,590,379.49,3
88.1,93.0 kg,Bob van den Boogaard,Algemeen lid,200,210,212.5,140,145,147.5,215,230,245,602.5,388.92,2
83.5,93.0 kg,Dennis Kamps,T.S.S.V. Spartacus (Tilburg),185,185,200,112.5,117.5,122.5,175,185,195,502.5,334.23,12
91.4,93.0 kg,Emiel Fincken,Algemeen lid,185,192.5,202.5,130,137.5,147.5,215,235,245,585,370.59,5
88.8,93.0 kg,Aldreyson Ortega,Algemeen lid,200,207.5,210,130,135,137.5,270,285,292.5,640,411.41,1
96.1,105.0 kg,Tim Lohrmann,Algemeen lid,190,200,210,110,115,120,220,230,240,570,352.74,8
101.5,105.0 kg,Melle de Boer,K.S.C. Friesland,202.5,215,215,132.5,140,145,225,235,240,582.5,352.44,7
98,105.0 kg,Berend Broekhoff,Algemeen lid,210,220,222.5,150,160,165,250,265,280,667.5,409.61,1
102.2,105.0 kg,Anton de Wit,N.S.K.V. Art of Power (Hulst),190,210,220,185,195,202.5,220,240,255,655,395.27,2
104,105.0 kg,Robert van der Mik,Algemeen lid,220,240,240,120,120,125,240,250,250,605,362.75,5
99.3,105.0 kg,Boyd Thijssens,Algemeen lid,190,205,220,122.5,130,135,230,245,260,600,366.19,6
98.8,105.0 kg,William Gollings,Algemeen lid,190,200,200,150,150,155,250,260,265,610,373.06,4
97.2,105.0 kg,Sander Goossen,Algemeen lid,200,222.5,222.5,170,180,180,240,250,255,632.5,389.49,3
99.7,105.0 kg,Evert Maris,Algemeen lid,190,200,210,130,135,140,200,225,230,560,341.22,9
167.2,120.0+ kg,Sven Jansen,T.S.S.V. Spartacus (Tilburg),250,265,270,160,170,175,257.5,277.5,287.5,717.5,390.72,2
123.5,120.0+ kg,Tymen Gerestein,Powerhouse Middelburg,225,240,250,195,205,210,235,255,265,725,414.17,1
132.3,120.0+ kg,Jeroen ter Veld,Algemeen lid,190,200,210,120,127.5,130,250,262.5,267.5,600,338.32,3
