Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
8,Andrei Ivanets,1984,BLR,92.56,300,-315,,300,200,207.5,-212.5,207.5,320,335,337.5,337.5,845,93,Open,SBD,M,Single-ply
9,Andre Hentschel,1984,GER,92.39,-310,-310,310,310,235,242.5,252.5,252.5,265,280,-292.5,280,842.5,93,Open,SBD,M,Single-ply
10,Jiří Horník,1978,CZE,92.07,280,300,310,310,220,-230,230,230,300,-310,-310,300,840,93,Open,SBD,M,Single-ply
11,Andreas Jandorek,1985,AUT,89.99,290,305,-315,305,-220,220,-227.5,220,270,287.5,-292.5,287.5,812.5,93,Open,SBD,M,Single-ply
12,Pavol Varchola,1978,SVK,92.73,310,-320,-320,310,-205,205,210,210,280,290,-300,290,810,93,Open,SBD,M,Single-ply
13,Martin Forstenpointner,1980,AUT,85.79,245,255,-265,255,160,167.5,172.5,172.5,260,270,277.5,277.5,705,93,Open,SBD,M,Single-ply
14,Levente Revesz,1987,ROM,85.58,220,-240,-240,220,135,145,150,150,215,225,230,230,600,93,Open,SBD,M,Single-ply
DQ,Jan Wegiera,1965,POL,91.88,320,340,355,355,-300,-300,-300,,270,280,-290,280,,93,Open,SBD,M,Single-ply
1,Vadym Dovganyuk,1987,UKR,103.43,385,402.5,410,410,290,-300,-300,290,305,317.5,322.5,322.5,1022.5,105,Open,SBD,M,Single-ply
2,Andrey Shurbenkov,1979,RUS,104.82,375,390,400,400,-255,255,-265,255,335,350,355,355,1010,105,Open,SBD,M,Single-ply
3,Jacek Wiak,1975,POL,104.7,-390,400,-410,400,255,262.5,-267.5,262.5,335,345,-352.5,345,1007.5,105,Open,SBD,M,Single-ply
4,Anibal Coimbra,1972,LUX,101.6,365,385,392.5,392.5,250,-255,-255,250,335,357.5,-365,357.5,1000,105,Open,SBD,M,Single-ply
5,Sofiane Belkesir,1984,FRA,103.65,325,340,352.5,352.5,235,-245,245,245,312.5,325,-335,325,922.5,105,Open,SBD,M,Single-ply
6,Peter Ovsonka,1982,SVK,104.23,-350,360,385,385,200,215,225,225,300,312.5,-317.5,312.5,922.5,105,Open,SBD,M,Single-ply
7,Tomi Muhonen,1983,FIN,104.45,330,350,360,360,230,-240,-245,230,300,-310,-310,300,890,105,Open,SBD,M,Single-ply
8,Sami Hakkarainen,1976,FIN,104.24,310,320,330,330,215,-225,225,225,320,330,-335,330,885,105,Open,SBD,M,Single-ply
9,Tomas Harsany,1982,SVK,102.54,-290,290,305,305,-210,210,230,230,300,320,330,330,865,105,Open,SBD,M,Single-ply
10,Mathias Kristensen,1985,DEN,104.87,310,320,330,330,215,-220,220,220,-300,300,-312.5,300,850,105,Open,SBD,M,Single-ply
11,Erkki Hirsnik,1982,EST,97.99,-300,-300,300,300,-192.5,192.5,-197.5,192.5,325,340,-350,340,832.5,105,Open,SBD,M,Single-ply
12,Martin Brabec,1975,CZE,104.41,285,305,315,315,190,-200,200,200,290,305,-312.5,305,820,105,Open,SBD,M,Single-ply
13,Thomas Gee,1983,GBR,104.03,300,310,317.5,317.5,205,215,220,220,255,272.5,-280,272.5,810,105,Open,SBD,M,Single-ply
14,Floris Van Melis,1981,NED,103.1,275,300,315,315,-215,215,-230,215,245,270,277.5,277.5,807.5,105,Open,SBD,M,Single-ply
15,Andreas Stangl,1973,AUT,93.55,260,275,285,285,190,195,202.5,202.5,255,267.5,275,275,762.5,105,Open,SBD,M,Single-ply
16,Gabor Szollos,1983,HUN,94.04,255,270,-280,270,-200,200,-210,200,230,240,250,250,720,105,Open,SBD,M,Single-ply
17,Johann Enthammer,1987,AUT,94.49,-280,280,-290,280,165,172.5,180,180,250,255,260,260,720,105,Open,SBD,M,Single-ply
DQ,Per Nilsson,1974,SWE,104.28,337.5,352.5,360,360,-275,-280,-280,,255,270,-280,270,,105,Open,SBD,M,Single-ply
1,Ivaylo Hristov,1979,BUL,115.01,365,385,395,395,265,275,-282.5,275,325,345,355,355,1025,120,Open,SBD,M,Single-ply
2,Valeriy Karpov,1984,UKR,111.58,380,390,400,400,265,270,275,275,330,342.5,-352.5,342.5,1017.5,120,Open,SBD,M,Single-ply
3,Vasiliy Omelchenko,1973,RUS,118.45,370,385,395,395,255,262.5,270,270,332.5,342.5,-352.5,342.5,1007.5,120,Open,SBD,M,Single-ply
4,Tor Herman Omland,1977,NOR,116.61,375,385,-390,385,290,295,297.5,297.5,310,317.5,322.5,322.5,1005,120,Open,SBD,M,Single-ply
5,Tomas Sarik,1975,CZE,119.06,-355,365,377.5,377.5,255,265,272.5,272.5,335,350,-360,350,1000,120,Open,SBD,M,Single-ply
6,Jörgen Hansen,1986,NOR,119.42,365,377.5,390,390,250,-255,255,255,315,330,335,335,980,120,Open,SBD,M,Single-ply
7,Tony Cliffe,1984,GBR,119.6,350,367.5,375,375,-260,265,-275,265,310,325,-330,325,965,120,Open,SBD,M,Single-ply
8,Vasil Yanchev,1985,BUL,115.96,340,350,360,360,-240,240,-255,240,310,337.5,-347.5,337.5,937.5,120,Open,SBD,M,Single-ply
9,David Holmberg,1973,SWE,119.26,-360,360,-370,360,-252.5,252.5,262.5,262.5,280,295,-305,295,917.5,120,Open,SBD,M,Single-ply
10,Zbyněk Krejča,1974,CZE,116.46,320,340,-345,340,260,-270,272.5,272.5,290,-300,300,300,912.5,120,Open,SBD,M,Single-ply
11,Taavi Pehme,1983,EST,111.13,275,300,325,325,235,245,250,250,325,335,-342.5,335,910,120,Open,SBD,M,Single-ply
12,Sune Bak,1974,DEN,115.29,325,345,-357.5,345,250,257.5,-262.5,257.5,295,305,-312.5,305,907.5,120,Open,SBD,M,Single-ply
13,Jean-Luc Collart,1959,BEL,119.16,320,347.5,355,355,205,-215,215,215,280,300,-315,300,870,120,Open,SBD,M,Single-ply
14,Benjamin Banks,1984,GBR,112.27,300,-310,-310,300,200,215,220,220,300,320,-330,320,840,120,Open,SBD,M,Single-ply
DQ,Sorin Cazacu,1973,ROM,118.63,-360,-367.5,-372.5,,225,-235,235,235,260,272.5,-275,272.5,,120,Open,SBD,M,Single-ply
DQ,Christian Wackernell,1980,AUT,119.26,-325,-325,-325,,-260,-260,-260,,,,,,,120,Open,SBD,M,Single-ply
1,Volodymyr Svistunov,1987,UKR,158.7,410,432.5,-440,432.5,300,310,317.5,317.5,342.5,350,-367.5,350,1100,120+,Open,SBD,M,Single-ply
2,Andrey Konovalov,1986,RUS,153.21,415,425,430,430,305,315,325,325,335,342.5,-350,342.5,1097.5,120+,Open,SBD,M,Single-ply
3,Dean Bowring,1974,GBR,138.09,390,-410,-410,390,285,295,-300,295,330,350,365,365,1050,120+,Open,SBD,M,Single-ply
4,Kenneth Sandvik,1975,FIN,136.41,380,395,402.5,402.5,310,315,320,320,310,320,325,325,1047.5,120+,Open,SBD,M,Single-ply
5,Milan Śpingl,1980,CZE,142.1,400,410,420,420,270,280,290,290,300,320,327.5,327.5,1037.5,120+,Open,SBD,M,Single-ply
6,Audunn Jonsson,1972,ISL,143.5,380,405,-412.5,405,265,275,280,280,340,352.5,-367.5,352.5,1037.5,120+,Open,SBD,M,Single-ply
7,Hans Magne Baardtvet,1983,NOR,150.9,345,360,365,365,270,280,290,290,330,347.5,357.5,357.5,1012.5,120+,Open,SBD,M,Single-ply
8,Pavol Demčák,1977,CZE,120.02,300,320,332.5,332.5,255,265,275,275,270,-292.5,292.5,292.5,900,120+,Open,SBD,M,Single-ply
1,Raija Jurkko,1963,FIN,46.65,-172.5,-172.5,172.5,172.5,-90,90,95,95,152.5,-157.5,160,160,427.5,47,Open,SBD,F,Single-ply
2,Anastasiya Derevyanko,1987,UKR,46.62,150,157.5,-162.5,157.5,90,95,-97.5,95,145,155,162.5,162.5,415,47,Open,SBD,F,Single-ply
3,Bénédicte Le Panse,1978,FRA,46.12,140,150,155,155,85,90,95,95,140,152.5,-157.5,152.5,402.5,47,Open,SBD,F,Single-ply
4,Anastasya Strufa,1986,RUS,46.02,155,160,165,165,90,95,97.5,97.5,127.5,135,-142.5,135,397.5,47,Open,SBD,F,Single-ply
5,Ilka Schwengl,1965,AUT,46.19,130,-137.5,-140,130,-100,100,-102.5,100,135,145,155,155,385,47,Open,SBD,F,Single-ply
6,Sanna Apuli,1981,FIN,46.87,145,150,-155,150,72.5,77.5,82.5,82.5,145,-150,150,150,382.5,47,Open,SBD,F,Single-ply
7,Yvelise Martin,1982,FRA,46.11,135,140,145,145,75,80,85,85,125,132.5,135,135,365,47,Open,SBD,F,Single-ply
1,Lyubov Potanina,1984,RUS,51.86,165,175,182.5,182.5,90,97.5,102.5,102.5,150,157.5,160,160,445,52,Open,SBD,F,Single-ply
2,Oksana Chumak,1983,UKR,51.51,160,167.5,-172.5,167.5,90,100,102.5,102.5,160,-172.5,-175,160,430,52,Open,SBD,F,Single-ply
3,Mervi Sirkiä,1972,FIN,51.66,155,-162.5,162.5,162.5,87.5,90,-92.5,90,150,155,162.5,162.5,415,52,Open,SBD,F,Single-ply
4,Sophie Guillomat,1975,FRA,50.54,140,150,152.5,152.5,75,80,-82.5,80,150,157.5,160,160,392.5,52,Open,SBD,F,Single-ply
5,Monika Gavorníkova,1974,SVK,51.08,142.5,147.5,-150,147.5,92.5,95,97.5,97.5,135,145,-150,145,390,52,Open,SBD,F,Single-ply
6,Vanessa Martin,1976,FRA,51.17,142.5,150,155,155,85,90,95,95,135,140,-142.5,140,390,52,Open,SBD,F,Single-ply
7,Katarzyna Sysa,1978,POL,51.56,-155,155,162.5,162.5,67.5,-72.5,-72.5,67.5,120,127.5,132.5,132.5,362.5,52,Open,SBD,F,Single-ply
8,Maria Pia Salemme,1975,ITA,50.81,125,-130,-137.5,125,62.5,65,67.5,67.5,140,150,-157.5,150,342.5,52,Open,SBD,F,Single-ply
9,Stela Marinova,1975,BUL,51.64,100,110,-120,110,65,75,80,80,105,117.5,125,125,315,52,Open,SBD,F,Single-ply
10,Louise Edwards,1978,GBR,50.53,110,-117.5,-117.5,110,50,52.5,55,55,130,140,-147.5,140,305,52,Open,SBD,F,Single-ply
1,Inna Filimonova,1976,RUS,56.49,200,215,-220,215,100,107.5,110,110,180,190,-195,190,515,57,Open,SBD,F,Single-ply
2,Mervi Rantamäki,1974,FIN,56.75,190,197.5,-202.5,197.5,105,110,-112.5,110,160,175,185,185,492.5,57,Open,SBD,F,Single-ply
3,Laura Locatelli,1957,ITA,56.49,160,165,-170,165,80,85,-87.5,85,175,-185,-185,175,425,57,Open,SBD,F,Single-ply
4,Helen Engberg,1983,SWE,55.74,150,157.5,162.5,162.5,80,85,-90,85,160,167.5,172.5,172.5,420,57,Open,SBD,F,Single-ply
5,Linda Hoiland,1979,NOR,56.19,150,160,165,165,75,80,-82.5,80,160,170,-172.5,170,415,57,Open,SBD,F,Single-ply
6,Odile Collard,1986,FRA,56.2,147.5,155,-160,155,85,-90,-90,85,150,160,-162.5,160,400,57,Open,SBD,F,Single-ply
7,Eva Buxbom,1969,DEN,56.46,150,-160,-167.5,150,77.5,82.5,-87.5,82.5,160,167.5,-175,167.5,400,57,Open,SBD,F,Single-ply
1,Tetyana Akhmamyetyeva,1985,UKR,62.43,-220,220,-230,220,-130,130,137.5,137.5,195,202.5,-205,202.5,560,63,Open,SBD,F,Single-ply
2,Antonietta Orsini,1964,ITA,62.4,200,210,-215,210,135,140,-142.5,140,195,-202.5,-202.5,195,545,63,Open,SBD,F,Single-ply
3,Josephine Werngren,1976,SWE,62.3,-172.5,-172.5,172.5,172.5,107.5,-115,115,115,160,167.5,177.5,177.5,465,63,Open,SBD,F,Single-ply
4,Mariya Chepil,1970,UKR,58.37,170,180,-185,180,110,115,117.5,117.5,165,-170,-170,165,462.5,63,Open,SBD,F,Single-ply
5,Louise Watton,1986,GBR,61.99,160,170,180,180,87.5,92.5,-95,92.5,165,177.5,-192.5,177.5,450,63,Open,SBD,F,Single-ply
6,Maria Gudsteinsdottir,1970,ISL,62.5,152.5,157.5,-165,157.5,95,100,105,105,162.5,170,175,175,437.5,63,Open,SBD,F,Single-ply
7,Jordana Freemantle,1983,GBR,62.57,150,157.5,162.5,162.5,92.5,97.5,100,100,162.5,170,-175,170,432.5,63,Open,SBD,F,Single-ply
8,Judith Meerding,1981,NED,62.19,142.5,152.5,157.5,157.5,85,-92.5,92.5,92.5,145,155,-160,155,405,63,Open,SBD,F,Single-ply
9,Mandy Liebers,1980,AUT,59.43,135,-145,150,150,90,95,-102.5,95,145,-150,-150,145,390,63,Open,SBD,F,Single-ply
10,Barbora Labidi,1987,CZE,62.59,-140,140,-150,140,70,80,-85,80,150,-160,-160,150,370,63,Open,SBD,F,Single-ply
DQ,Nicole Steger,1981,GER,61.8,-165,-172.5,-172.5,,-97.5,-97.5,,,182.5,187.5,-195,187.5,,63,Open,SBD,F,Single-ply
1,Galina Potselueva,1980,RUS,67.49,220,230,245,245,150,160,167.5,167.5,195,-205,-205,195,607.5,72,Open,SBD,F,Single-ply
2,Inger Blikra,1961,NOR,70.8,200,210,217.5,217.5,130,137.5,-140,137.5,195,202.5,205,205,560,72,Open,SBD,F,Single-ply
3,Johanna Kankus,1984,FIN,69.68,205,215,-222.5,215,137.5,-145,145,145,180,190,197.5,197.5,557.5,72,Open,SBD,F,Single-ply
4,Annette Pedersen,1968,DEN,71.13,190,202.5,-212.5,202.5,125,-127.5,-127.5,125,190,205,210,210,537.5,72,Open,SBD,F,Single-ply
5,Ankie Timmers,1986,NED,70.96,182.5,190,-195,190,125,130,132.5,132.5,190,200,207.5,207.5,530,72,Open,SBD,F,Single-ply
6,Karolina Arvidson,1985,SWE,71.43,167.5,180,187.5,187.5,152.5,-160.5,160.5,160.5,160,170,-175,170,518,72,Open,SBD,F,Single-ply
7,Lucia Christensen,1985,SWE,71.88,-192.5,192.5,-200,192.5,115,117.5,-120,117.5,185,-200,-202.5,185,495,72,Open,SBD,F,Single-ply
8,Veronica Opdal,1985,NOR,69.28,175,182.5,185,185,87.5,92.5,97.5,97.5,175,180,-185,180,462.5,72,Open,SBD,F,Single-ply
9,Jana Hrabalová,1984,CZE,70.2,170,180,-185,180,100,107.5,112.5,112.5,160,-170,-172.5,160,452.5,72,Open,SBD,F,Single-ply
DQ,Lise Ejlertsen,1982,DEN,70.61,-180,-180,-180,,85,95,-102.5,95,160,-172.5,177.5,177.5,,72,Open,SBD,F,Single-ply
1,Olena Kozlova,1990,UKR,78,250,257.5,,257.5,135,145,152.5,152.5,225,235,245,245,655,84,Open,SBD,F,Single-ply
2,Svetlana Tsvetkova,1980,RUS,76.63,230,240,250,250,130,145,150,150,220,235,-255,235,635,84,Open,SBD,F,Single-ply
3,Ielja Strik,1973,NED,83.58,235,245,-252.5,245,155,-162.5,-162.5,155,210,-215,-215,210,610,84,Open,SBD,F,Single-ply
4,Riikka Ylitalo,1982,FIN,81.71,220,-230,-230,220,150,155,160,160,205,220,-230,220,600,84,Open,SBD,F,Single-ply
5,Heidi Arnesen Hille,1970,NOR,76.76,-210,210,-220,210,127.5,132.5,-137.5,132.5,195,205,210,210,552.5,84,Open,SBD,F,Single-ply
6,Charlie Shotton-Gale,1983,GBR,83.99,180,187.5,195,195,112.5,117.5,120,120,165,175,-185,175,490,84,Open,SBD,F,Single-ply
7,Jana Szmigielová,1985,CZE,72.65,140,150,160,160,90,100,-105,100,150,160,-170,160,420,84,Open,SBD,F,Single-ply
1,Olga Gemaletdinova,1986,RUS,120.62,280,300,310,310,155,165,172.5,172.5,245,257.5,270,270,752.5,84+,Open,SBD,F,Single-ply
2,Irina Lugovaya,1974,RUS,113.47,270,285,295,295,140,170,190,190,235,245,-260,245,730,84+,Open,SBD,F,Single-ply
3,Inna Orobets,1971,UKR,108.18,240,-250,250,250,165,175,180,180,170,-190,,170,600,84+,Open,SBD,F,Single-ply
4,Agnes Szabo,1988,HUN,96.62,185,195,202.5,202.5,150,160,167.5,167.5,160,-170,-170,160,530,84+,Open,SBD,F,Single-ply
5,Vivien Kovacs,1988,HUN,117.03,185,-195,-205,185,-130,130,-137.5,130,170,180,185,185,500,84+,Open,SBD,F,Single-ply
DQ,Katariina Nokua,1973,FIN,102.02,-250,-260,-260,,150,155,-165,155,202.5,-210,,202.5,,84+,Open,SBD,F,Single-ply
