EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
29th European Open Women's Championships. Czech Republic. Pilsen. 03-07.05.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Kozlova Olena,1990,UKR,78,0.9283,11,250,257.5 c,,1 /c,135,145,152.5,3,225,235,245,1,655,608.03,12
2,Tsvetkova Svetlana,1980,RUS,76.63,0.9382,10,230,240,250,2,130,145,150,4,220,235,-255,2,635,595.73,9
3,Strik Ielja,1973,NED,83.58,0.894,12,235,245,-252.5,3,155,-162.5,-162.5,2,210,-215,-215,5,610,545.34,8
4,Ylitalo Riikka,1982,FIN,81.71,0.9045,4,220,-230,-230,4,150,155,160,1,205,220,-230,3,600,542.72,7
5,Arnesen Hille Heidi,1970,NOR,76.76,0.9372,1,-210,210,-220,5,127.5,132.5,-137.5,5,195,205,210,4,552.5,517.79,6
6,Shotton-Gale Charlotte,1983,GBR,83.99,0.8918,8,180,187.5,195,6,112.5,117.5,120,6,165,175,-185,6,490,436.96,5
7,Szmigielova Jana,1985,CZE,72.65,0.9703,7,140,150,160,7,90,100,-105,7,150,160,-170,7,420,407.5,4
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,120.62,0.7989,13,280.0 c,300.0 w,310.0 w,1 /w,155,165,172.5,3,245,257.5 c,270.0 w,1 /w,752.5/w/,601.15,12
2,Lugovaya Irina,1974,RUS,113.47,0.808,3,270,285.0 w,295,2 /w,140,170,190.0 w,1 /w,235,245,-260,2,730,589.81,9
3,Orobets Inna,1971,UKR,108.18,0.816,14,240,-250,250,3,165,175.0 c1,180.0 w1,2 /w1,170,-190,,5,600,489.61,8
4,Szabo Agnes,1988,HUN,96.62,0.8415,2,185,195,202.5,4,150,160,167.5,4,160,-170,-170,6,530,446.01,7
5,Kovacs Vivien,1988,HUN,117.03,0.8033,6,185,-195,-205,5,-130,130,-137.5,6,170,180,185,4,500,401.63,6
DQ,Nokua Katariina,1973,FIN,102.02,0.8279,5,-250,-260,-260,Disq.,150,155,-165,5,202.5,-210,,3,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9],,,,,,,,,,,,,,,,,,
2,Ukraine,50,[12+12+9+9+8],,,,,,,,,,,,,,,,,,
3,Finland,44,[12+9+8+8+7],,,,,,,,,,,,,,,,,,
4,Norway,24,[9+6+6+3],,,,,,,,,,,,,,,,,,
5,Sweden,24,[8+7+5+4],,,,,,,,,,,,,,,,,,
6,Italy,20,[9+8+3],,,,,,,,,,,,,,,,,,
7,France,20,[8+7+5],,,,,,,,,,,,,,,,,,
8,Netherlands,17,[8+6+3],,,,,,,,,,,,,,,,,,
9,Great Britain,16,[6+5+4+1],,,,,,,,,,,,,,,,,,
10,Hungary,13,[7+6],,,,,,,,,,,,,,,,,,
11,Denmark,11,[7+4],,,,,,,,,,,,,,,,,,
12,Austria,8,[6+2],,,,,,,,,,,,,,,,,,
13,Czechia,7,[4+2+1],,,,,,,,,,,,,,,,,,
14,Slovakia,6,[6],,,,,,,,,,,,,,,,,,
15,Iceland,5,[5],,,,,,,,,,,,,,,,,,
16,Poland,4,[4],,,,,,,,,,,,,,,,,,
17,Bulgaria,2,[2],,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Potselueva Galina,Russia,,67.49,,1.0207,,607.5,,620.08,,,,,,,,,,,
2,Kozlova Olena,Ukraine,,78,,0.9283,,655,,608.03,,,,,,,,,,,
3,Akhmamyetyeva Tetyana,Ukraine,,62.43,,1.0814,,560,,605.58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,,,,,,,,,
