EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
34th European Open Men's Championships. Czech Republic. Pilsen. 03-07.05.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
9,Wagner Hubert,1981,GER,81.37,0.6755,3,255,265,275,9,175,185,-190,10,280,-300,300,7,760,513.41,2
10,Kailey Pardeep,1983,NED,80.85,0.6782,2,262.5,-277.5,-277.5,10,172.5,182.5,-187.5,11,270,-280,-280,10,715,484.91,1
11,Panazan Ovidiu,1975,ROM,82.23,0.6713,11,-225,225,-240,11,-210,-210,210,7,200,,,12,635,426.24,1
DQ,Huber Alexander,1990,AUT,82.34,0.6707,10,-300,-305,-305,Disq.,190,195,200,8,255,270,280,9,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bilyi Sergii,1990,UKR,92.14,0.631,4,340,355,362.5,1,240,250,255,2,320,-332.5,-332.5,5,937.5/cj/,591.54,12
2,Mashintsov Sergey,1987,RUS,92.71,0.6292,8,345,360,-370,3,215,225,-230,6,325,335,-355,4,920,578.82,9
3,Turesson Patrik,1974,SWE,92.08,0.6312,6,345,-360,360,2,215,-222.5,-222.5,8,305,320,335,3,910,574.37,8
4,Van den Hoek Pjotr,1972,NED,92.91,0.6285,2,330,345,-350,6,245,-252.5,252.5,4,295,-305,312.5,7,910,571.9,7
5,Silbaum Margus,1976,EST,92.5,0.6298,10,325,345,,5,210,-220,,10,320,-352.5,352.5 c,1 /c,907.5,571.54,6
6,Bast Jan,1977,GER,92.56,0.6296,15,300,320,330,7,265,-272.5,-272.5,1,285,300,-315,9,895,563.5,5
7,Pinheiro Gilles,1987,FRA,90.09,0.638,16,300,315,325,8,-200,200,210,9,300,312.5,317.5,6,852.5,543.92,4
8,Ivanets Andrei,1984,BLR,92.56,0.6296,9,300,-315,,13,200,207.5,-212.5,12,320,335,337.5,2,845,532.02,3
9,Hentschel Andre,1984,GER,92.39,0.6301,12,-310,-310,310,10,235,242.5,252.5,3,265,280,-292.5,13,842.5,530.89,2
10,Hornik Jiri,1978,CZE,92.07,0.6312,3,280,300,310,9,220,-230,230,5,300,-310,-310,8,840,530.22,1
11,Jandorek Andreas,1985,AUT,89.99,0.6384,14,290,305,-315,12,-220,220,-227.5,7,270,287.5,-292.5,11,812.5,518.73,1
12,Varchola Pavol,1978,SVK,92.73,0.6291,7,310,-320,-320,11,-205,205,210,11,280,290,-300,10,810,509.55,1
13,Forstenpointner Martin,1980,AUT,85.79,0.6549,11,245,255,-265,14,160,167.5,172.5,13,260,270,277.5,14,705,461.73,1
14,Revesz Levente,1987,ROM,85.58,0.6558,1,220,-240,-240,15,135,145,150,14,215,225,230,15,600,393.48,1
DQ,Wegiera Jan,1965,POL,91.88,0.6319,5,320,340,355,4,-300,-300,-300,Disq.,270,280,-290,12,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,103.43,0.6008,2,385,402.5,410.0 c,1 /c,290.0 c,-300,-300,1 /c,305,317.5,322.5,8,1022.5/c/,614.32,12
2,Shurbenkov Andrey,1979,RUS,104.82,0.598,1,375,390,400,3,-255,255,-265,3,335,350,355,2,1010,603.93,9
3,Wiak Jacek,1975,POL,104.7,0.5982,11,-390,400,-410,2,255,262.5,-267.5,2,335,345,-352.5,3,1007.5,602.68,8
4,Coimbra Anibal,1972,LUX,101.6,0.6048,6,365,385,392.5,4,250,-255,-255,4,335,357.5,-365,1,1000,604.8,7
5,Belkesir Sofiane,1984,FRA,103.65,0.6021,9,325,340,352.5,8,235,-245,245,5,312.5,325,-335,7,922.5,555.43,6
6,Ovsonka Peter,1982,SVK,104.23,0.5991,5,-350,360,385,5,200,215,225,8,300,312.5,-317.5,9,922.5,552.7,5
7,Muhonen Tomi,1983,FIN,104.45,0.5987,12,330,350,360,7,230,-240,-245,7,300,-310,-310,11,890,532.84,4
8,Hakkarainen Sami,1976,FIN,104.24,0.5991,8,310,320,330,9,215,-225,225,9,320,330,-335,6,885,530.22,3
9,Harsany Tomas,1982,SVK,102.54,0.6027,7,-290,290,305,14,-210,210,230,6,300,320,330,5,865,521.35,2
10,Kristensen Mathias,1985,DEN,104.87,0.5979,10,310,320,330,10,215,-220,220,11,-300,300,-312.5,12,850,508.18,1
11,Hirsnik Erkki,1982,EST,97.99,0.6136,13,-300,-300,300,15,-192.5,192.5,-197.5,16,325,340,-350,4,832.5,510.84,1
12,Brabec Martin,1975,CZE,104.41,0.5988,3,285,305,315,13,190,-200,200,15,290,305,-312.5,10,820,490.99,1
13,Gee Thomas,1983,GBR,104.03,0.5995,18,300,310,317.5,11,205,215,220,10,255,272.5,-280,15,810,485.62,1
14,Van Melis Floris,1981,NED,103.1,0.6015,14,275,300,315,12,-215,215,-230,12,245,270,277.5,13,807.5,485.71,1
15,Stangl Andreas,1973,AUT,93.55,0.6264,16,260,275,285,16,190,195,202.5,13,255,267.5,275,14,762.5,477.66,1
16,Szollos Gabor,1983,HUN,94.04,0.6249,4,255,270,-280,18,-200,200,-210,14,230,240,250,18,720,449.91,1
17,Enthammer Johann,1987,AUT,94.49,0.6235,17,-280,280,-290,17,165,172.5,180,17,250,255,260,17,720,448.94,1
DQ,Nilsson Per,1974,SWE,104.28,0.599,15,337.5,352.5,360,6,-275,-280,-280,Disq.,255,270,-280,16,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivaylo,1979,BUL,115.01,0.5811,13,365,385,395,2,265,275,-282.5,3,325,345,355,1,1025,595.6,12
2,Karpov Valeriy,1984,UKR,111.58,0.586,5,380,390,400,1,265,270,275,2,330,342.5,-352.5,3,1017.5,596.27,9
3,Omelchenko Vasiliy,1973,RUS,118.45,0.5767,9,370,385,395,3,255,262.5,270,6,332.5,342.5,-352.5,4,1007.5,581.02,8
4,Omland Tor Herman,1977,NOR,116.61,0.579,4,375,385,-390,5,290,295,297.5,1,310,317.5,322.5,9,1005,581.87,7
5,Sarik Tomas,1975,CZE,119.06,0.576,3,-355,365,377.5,6,255,265,272.5,5,335,350,-360,2,1000,575.98,6
6,Hansen Jorgen,1986,NOR,119.42,0.5756,14,365,377.5,390,4,250,-255,255,10,315,330,335,7,980,564.06,5
7,Cliffe Tony,1984,GBR,119.6,0.5754,15,350,367.5,375,7,-260,265,-275,7,310,325,-330,8,965,555.26,4
8,Yanchev Vasil,1985,BUL,115.96,0.5798,16,340,350,360,8,-240,240,-255,12,310,337.5,-347.5,5,937.5,543.54,3
9,Holmberg David,1973,SWE,119.26,0.5757,6,-360,360,-370,9,-252.5,252.5,262.5,8,280,295,-305,14,917.5,528.24,2
10,Krejca Zbynek,1974,CZE,116.46,0.5791,10,320,340,-345,12,260,-270,272.5,4,290,-300,300,12,912.5,528.46,1
11,Pehme Taavi,1983,EST,111.13,0.5867,12,275,300,325,13,235,245,250,11,325,335,-342.5,6,910,533.86,1
12,Bak Sune,1974,DEN,115.29,0.5805,7,325,345,-357.5,11,250,257.5,-262.5,9,295,305,-312.5,11,907.5,526.83,1
13,Collart Jean-Luc,1959,BEL,119.16,0.5758,11,320,347.5 c2,355.0 w2,10 /w2,205,-215,215,15,280,300,-315,13,870,500.98,1
14,Banks Benjamin,1984,GBR,112.27,0.5849,8,300,-310,-310,14,200,215,220,14,300,320,-330,10,840,491.34,1
DQ,Cazacu Sorin,1973,ROM,118.63,0.5765,1,-360,-367.5,-372.5,Disq.,225,-235,235,13,260,272.5,-275,15,Out,DQ,DQ
DQ,Wackernell Christian,1980,AUT,119.26,0.5757,2,-325,-325,-325,Disq.,-260,-260,-260,Disq.,,,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Svistunov Volodymyr,1987,UKR,158.7,0.5489,3,410,432.5 c,-440,1 /c,300,310,317.5,3,342.5,350,-367.5,4,1100.0/w/,603.79,12
2,Konovalov Andrey,1986,RUS,153.21,0.5516,1,415,425,430,2,305,315,325.0 c,1 /c,335,342.5,-350,5,1097.5/c/,605.38,9
3,Bowring Dean,1974,GBR,138.09,0.56,5,390,-410,-410,6,285,295,-300,4,330,350,365,1,1050,588,8
4,Sandvik Kenneth,1975,FIN,136.41,0.561,4,380,395,402.5,5,310,315,320,2,310,320,325,7,1047.5,587.64,7
5,Spingl Milan,1980,CZE,142.1,0.5576,2,400,410,420,3,270,280,290,5,300,320,327.5,6,1037.5,578.51,6
6,Jonsson Audunn,1972,ISL,143.5,0.5568,6,380,405,-412.5,4,265,275,280,7,340,352.5,-367.5,3,1037.5,577.68,5
7,Baardtvet Hans Magne,1983,NOR,150.9,0.5528,7,345,360,365,7,270,280,290,6,330,347.5,357.5,2,1012.5,559.71,4
8,Demcak Pavol,1977,CZE,120.02,0.5749,8,300,320,332.5,8,255,265,275,8,270,-292.5,292.5,8,900,517.39,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,54,[12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,Russia,48,[12+9+9+9+9],,,,,,,,,,,,,,,,,,
3,Poland,47,[12+12+8+8+7],,,,,,,,,,,,,,,,,,
4,France,36,[12+8+6+6+4],,,,,,,,,,,,,,,,,,
5,Bulgaria,35,[12+8+7+5+3],,,,,,,,,,,,,,,,,,
6,Great Britain,23,[8+6+4+4+1],,,,,,,,,,,,,,,,,,
7,Finland,20,[7+6+4+3],,,,,,,,,,,,,,,,,,
8,Czechia,17,[6+6+3+1+1],,,,,,,,,,,,,,,,,,
9,Norway,16,[7+5+4],,,,,,,,,,,,,,,,,,
10,Italy,14,[9+5],,,,,,,,,,,,,,,,,,
11,Sweden,10,[8+2],,,,,,,,,,,,,,,,,,
12,Netherlands,9,[7+1+1],,,,,,,,,,,,,,,,,,
13,Germany,9,[5+2+2],,,,,,,,,,,,,,,,,,
14,Estonia,8,[6+1+1],,,,,,,,,,,,,,,,,,
15,Slovakia,8,[5+2+1],,,,,,,,,,,,,,,,,,
16,Luxembourg,7,[7],,,,,,,,,,,,,,,,,,
17,Iceland,5,[5],,,,,,,,,,,,,,,,,,
18,Hungary,4,[3+1],,,,,,,,,,,,,,,,,,
19,Austria,4,[1+1+1+1],,,,,,,,,,,,,,,,,,
20,Belarus,3,[3],,,,,,,,,,,,,,,,,,
21,Denmark,2,[1+1],,,,,,,,,,,,,,,,,,
21,Romania,2,[1+1],,,,,,,,,,,,,,,,,,
23,Belgium,1,[1],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Olech Jaroslaw,Poland,,73.83,,0.7205,,887.5,,639.43,,,,,,,,,,,
2,Dovganyuk Vadym,Ukraine,,103.43,,0.6008,,1022.5,,614.32,,,,,,,,,,,
3,Vasyukov Eugeny,Russia,,82.65,,0.6692,,912.5,,610.59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,ROM = Romania,,,,,,,,,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
