Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Monica Gonzalez,TX,82.5,80.6,20,157.5,62.5,162.5,382.5,F,Juniors 20-23,Wraps,SBD
1,Ashley Benavides,TX,90,89.8,23,140,82.5,167.5,390,F,Juniors 20-23,Wraps,SBD
1,Sonia Rosembaum,TX,60,60,27,175,85,180,440,F,Open,Wraps,SBD
1,Krista Kharazi,TX,67.5,67.5,27,120,70,157.5,347.5,F,Open,Wraps,SBD
DQ,Roselyn Wilson,TX,82.5,80.7,34,-137.5,60,155,,F,Open,Wraps,SBD
1,Chakera Ingram,TX,90,89.6,21,237.5,145,255,637.5,F,Open,Wraps,SBD
1,Brittney Lerma,TX,90+,105.8,24,192.5,92.5,227.5,512.5,F,Open,Wraps,SBD
1,Jessica Salazar,TX,75,70.8,38,107.5,45,140,292.5,F,Submasters 35-39,Wraps,SBD
1,Hilda Ramirez,TX,75,75,43,155,60,145,360,F,Masters 40-44,Wraps,SBD
1,Laura Facundo,TX,75,72.9,45,120,72.5,160,352.5,F,Masters 45-49,Wraps,SBD
1,Eric Tong,TX,75,70.3,17,217.5,102.5,227.5,547.5,M,Juniors 16-17,Wraps,SBD
1,Javier Cruz,TX,90,88.6,20,252.5,150,295,697.5,M,Juniors 20-23,Wraps,SBD
1,Enrique Lugo,TX,125,118.9,19,317.5,220,325,862.5,M,Juniors 18-19,Wraps,SBD
2,Josue Garzori,TX,125,123.8,19,295,185,310,790,M,Juniors 18-19,Wraps,SBD
1,Fernando Flores,TX,125,117,21,275,175,277.5,727.5,M,Juniors 20-23,Wraps,SBD
1,Ceasr Trindad,TX,67.5,60.7,22,152.5,87.5,177.5,417.5,M,Open,Wraps,SBD
1,Kris Richard,TX,82.5,81.6,33,237.5,142.5,272.5,652.5,M,Open,Wraps,SBD
DQ,Rodney McClanahan,TX,82.5,81.3,30,-247.5,,,,M,Open,Wraps,SBD
1,Jason Ryan,TX,90,89.2,28,210,132.5,250,592.5,M,Open,Wraps,SBD
1,Mitch Ward,TX,100,99.7,31,227.5,150,267.5,645,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,104.3,36,272.5,195,280,747.5,M,Open,Wraps,SBD
2,Kenneth Pospisil,TX,110,105.7,37,237.5,155,237.5,630,M,Open,Wraps,SBD
3,Ruben Garcia,TX,110,104.3,25,207.5,130,227.5,565,M,Open,Wraps,SBD
1,Enrique Lugo,TX,125,118.9,19,317.5,220,325,862.5,M,Open,Wraps,SBD
2,Nicholas Aviles,TX,125,115.7,24,317.5,185,300,802.5,M,Open,Wraps,SBD
3,D.J. Holcomb,TX,125,119.4,35,267.5,190,282.5,740,M,Open,Wraps,SBD
4,Sebastian Velasquez,TX,125,121.1,25,250,162.5,242.5,655,M,Open,Wraps,SBD
DQ,Matthew Barba,TX,125,123.9,27,-287.5,287.5,,,M,Open,Wraps,SBD
1,Richard Saxton,TX,140,137.5,38,247.5,182.5,272.5,702.5,M,Open,Wraps,SBD
1,Eduardo Vasquez,TX,140+,157.5,26,250,187.5,265,702.5,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,104.3,36,272.5,195,280,747.5,M,Submasters 35-39,Wraps,SBD
2,Kenneth Pospisil,TX,110,105.7,37,237.5,155,237.5,630,M,Submasters 35-39,Wraps,SBD
1,Isaac Martinez #2,TX,125,120.2,37,250,210,250,710,M,Submasters 35-39,Wraps,SBD
1,Richard Saxton,TX,140,137.8,38,247.5,182.5,272.5,702.5,M,Submasters 35-39,Wraps,SBD
1,James Thompson #3,TX,75,71.4,74,87.5,72.5,112.5,272.5,M,Masters 70-74,Wraps,SBD
1,Tim Searles,TX,110,107.2,46,212.5,152.5,247.5,612.5,M,Masters 45-49,Wraps,SBD
1,James Neuman,TX,140,131.5,41,160,145,185,490,M,Masters 40-44,Raw,SBD
1,Calie Chesler,TX,60,59.6,18,165,75.5,155.5,396,F,Juniors 18-19,Single-ply,SBD
DQ,Kassie Bohot,TX,75,74.9,27,195,-130,167.5,,F,Open,Single-ply,SBD
DQ,Mackenzie Dcokens,TX,110,100.1,19,227.5,-185,,,M,Juniors 18-19,Single-ply,SBD
1,Adam McMullen,TX,75,73.8,27,210,125,212.5,547.5,M,Open,Single-ply,SBD
1,Bryce Bohot,TX,100,98.3,28,340,272.5,282.5,895,M,Open,Single-ply,SBD
2,Jon Marshall,AZ,100,96.6,42,262.5,190,255,707.5,M,Open,Single-ply,SBD
DQ,Cody Knebel,TX,125,123.8,33,-392.5,285,310,,M,Open,Single-ply,SBD
DQ,Erick Baker #2,TX,110,109.7,37,320,-220,300,,M,Submasters 35-39,Single-ply,SBD
1,Alice Ramirez,TX,60,59.1,24,,57.5,,57.5,F,Open,Raw,B
1,Leah Russell,TX,67.5,67.5,25,,70,,70,F,Open,Raw,B
1,Amanda Parsons,TX,75,70.8,31,,75,,75,F,Open,Raw,B
1,Jessica De Hoyos,TX,90,85.6,32,,82.5,,82.5,F,Open,Raw,B
1,Deborah Guerra,TX,67.5,63.2,51,,50,,50,F,Masters 50-54,Raw,B
1,Pablo Barrera,TX,75,72.8,20,,62.5,,62.5,M,Juniors 20-23,Raw,B
1,Jeffery Winkler,TX,82.5,81,36,,142.5,,142.5,M,Open,Raw,B
1,Cody Knebel,TX,125,123.8,33,,285,,285,M,Open,Single-ply,B
1,Mike Settles,TX,82.5,81.8,71,,152.5,,152.5,M,Masters 70-74,Single-ply,B
1,Jay K Simmions,TX,125,123.2,56,,220,,220,M,Masters 55-59,Single-ply,B
1,William Lee,TX,125,124.1,35,,275,,275,M,Open,Multi-ply,B
1,William Lee,TX,125,124.1,35,,275,,275,M,Submasters 35-39,Multi-ply,B
1,Alice Ramirez,TX,60,59.2,24,,,137.5,137.5,F,Open,Raw,D
1,Sharylee Barbe,TX,90,89.2,60,,,105,105,F,Open,Raw,D
1,Sharylee Barbe,TX,90,89.2,60,,,105,105,F,Masters 60-64,Raw,D
1,Pablo Barrera,TX,75,72.8,20,,,157.5,157.5,M,Juniors 20-23,Raw,D
1,Cody Knebel,TX,125,123.8,33,,,310,310,M,Open,Single-ply,D
