Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Michael Dickie,South Africa,,M-O,99.5,100,,20,-200,215,-225,215,115,127.5,135,135,210,230,250,250,600,5,SBD,M,Wraps
Donovan Vermeulen,South Africa,,M-O,101.5,110,,25,205,215,-222.5,215,120,130,135,135,220,235,-240,235,585,6,SBD,M,Wraps
Johan Steenkamp,South Africa,,M-O,88.9,90,,51,200,225,235,235,110,130,-140,130,220,240,250,250,615,1,SBD,M,Wraps
Anthony van Greunen,South Africa,,M-O,86.3,90,,24,-230,-230,-230,,135,-145,-145,135,230,240,,240,,DQ,SBD,M,Wraps
Quinton Grobler,South Africa,,M-O,87.8,90,,44,-200,200,,200,140,155,-160,155,240,-255,-255,240,595,2,SBD,M,Wraps
Joel Manzambi,South Africa,,M-O,95.35,100,,22,200,-220,220,220,110,-135,-135,110,240,260,285,285,615,4,SBD,M,Wraps
Johan Lazenby,South Africa,,M-O,97.7,100,,39,230,-250,250,250,150,160,-170,160,250,260,270,270,680,3,SBD,M,Wraps
Nico Smit,South Africa,,M-O,100,100,,24,-280,-280,-280,,150,-160,-170,150,260,-270,,260,,DQ,SBD,M,Wraps
Sipho Hlophe,South Africa,,M-O,97.65,100,,34,-280,280,-300,280,170,185,-190,185,270,285,-300,285,750,1,SBD,M,Wraps
Christian Lawu,South Africa,,M-O,102.8,110,,23,220,-240,240,240,140,150,-155,150,280,300,-310,300,690,2,SBD,M,Wraps
