8,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Anton de Beer,,,,MO,,120,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-305.0,,,Kg,305,-305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Place - 1,,-672.4,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Yolandie Brown,32,FO,70.05,75,1.6036,,4,62.5,67.5,-70,,67.5,,35,40,-42.5,,40,107.5,85,95,-100,,95,202.5,324.729,324.729,1,4-FO-75,2,,PL,1,6,70.1,202.5,135,F,,1,1813007034.000,5,1813,2,4,70.05,34,1813007034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Anthony Roos,17,MO,65,75,1.29,,5,-70,75,-80,,75,,40,45,52.5,,52.5,127.5,85,90,100,,100,227.5,293.475,316.953,1,4-MO-75,2,,PL,1,6,65,227.5,152.5,M,,1,115008036.000,13,115,10,4,65,36,115008036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,A,Maricell van den Berg,19,FO,108.7,SHW,1.3306,,6,37.5,42.5,-50,,42.5,,35,40,-42.5,,40,82.5,85,95,102.5,,102.5,185,246.161,256.007,1,1-FO-SHW,7,,PL,1,6,108.7,185,142.5,F,,1,1811006009.000,9,1811,9,1,108.7,9,1811006009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Natasha Urbanik,16,FO,71.5,75,1.586,,4,120,130,137.5,,137.5,,50,-55,-60,,50,187.5,120,130,140,,140,327.5,519.415,586.939,1,1-FO-75,7,,PL,1,6,71.5,327.5,190,F,,1,1813012033.000,2,1813,2,1,71.5,33,1813012033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Chandra Greyling,19,FO,73.3,75,1.5634,,4,107.5,115,125,,125,,47.5,50,-52.5,,50,175,120,135,150,,150,325,508.105,528.429,1,2-FO-75,5,,PL,1,6,73.3,325,200,F,,1,1813011030.000,3,1813,2,2,73.3,30,1813011030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Dean Mostert,16,MO,61.65,75,1.3722,,5.5,105,110,-115,,110,,60,65,67.5,,67.5,177.5,130,140,150,,150,327.5,449.396,507.817,1,3-MO-75,3,,PL,1,6,61.7,327.5,217.5,M,,1,115012038.000,12,115,10,3,61.65,38,115012038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Natasha Stander,32,FO,84.5,85,1.457,,5,130,135,-137.5,,135,,60,67.5,-72.5,,67.5,202.5,160,165,170,,170,372.5,542.733,542.733,1,3-FO-85,3,,PL,1,6,84.5,372.5,237.5,F,,1,1812014023.000,8,1812,6,3,84.5,23,1812014023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Bernice van der Westhuizen,34,FO,75.8,85,1.536,,5,145,155,165,,165,,70,77.5,82.5,,82.5,247.5,160,175,180,,180,427.5,656.640,656.640,1,2-FO-85,5,,PL,1,6,75.8,427.5,262.5,F,,1,1812016027.000,7,1812,6,2,75.8,27,1812016027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Coach Nat Barbosa,50,FO,62.95,65,1.715,,"5,5",130,140,,,140,,80,85,-87.5,,85,225,160,175,,,175,400,686.000,775.180,1,1-FO-65,7,,PL,1,6,63,400,260,F,,1,1814015037.000,1,1814,1,1,62.95,37,1814015037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Mariaan Conry,37,FO,81.4,85,1.484,,5,160,170,182.5,,182.5,,100,107.5,-112.5,,107.5,290,175,185,,,185,475,704.900,704.900,1,1-FO-85,7,,PL,1,6,81.4,475,292.5,F,,1,1812018025.000,6,1812,6,1,81.4,25,1812018025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Pierre de Klerk,46,MO,75.4,90,1.1116,,6,150,160,-167.5,,160,,85,-95,95,,95,255,180,190,-195,,190,445,494.662,528.299,1,5-MO-90,1,,PL,1,6,75.4,445,285,M,,1,114017028.000,19,114,15,5,75.4,28,114017028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Jean-Michael Muldner,22,MO,72.5,75,1.155,,5.5,180,-200,-200,,180,,105,-117.5,-117.5,,105,285,180,195,215,,215,500,577.500,583.275,1,2-MO-75,5,,PL,1,6,72.5,500,320,M,,1,115020032.000,11,115,10,2,72.5,32,115020032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Matthew Collopen,27,MO,73.05,75,1.1454,,5.5,-180,200,205,,205,,100,-115,120,,120,325,200,220,235,,235,560,641.424,641.424,1,1-MO-75,7,,PL,1,6,73.1,560,355,M,,1,115025031.000,10,115,10,1,73.05,31,115025031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Cruz lazar,27,MO,73.5,75,1.139,,6,150,155,-160,,155,,-120,-120,-120,,0,0,-210,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,73.5,0,0,M,,0,115000000.000,14,115,10,5,73.5,29,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Danie Martin,44,MO,83.35,90,1.0202,,"7,5",75,80,87.5,,87.5,,70,75,-80,,75,162.5,110,120,130,,130,292.5,298.409,311.240,1,6-MO-90,1,,PL,1,7,83.4,292.5,205,M,,1,114010024.000,20,114,15,6,83.35,24,114010024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Karel De Klerk,43,MO,103.2,105,0.904,,7.5,130,145,155,,155,,122.5,130,140,,140,295,150,165,180,,180,475,429.400,442.711,1,8-MO-105,1,,PL,1,7,103.2,475,320,M,,1,113018010.000,29,113,22,8,103.2,10,113018010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,JT Drake,26,MO,89.75,90,0.9698,,7,140,160,180,,180,,100,120,130,,130,310,150,180,210,,210,520,504.296,504.296,1,4-MO-90,2,,PL,1,7,89.8,520,340,M,,1,114022019.000,18,114,15,4,89.75,19,114022019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Shaun Olivier,48,MO,80.5,90,1.048,,6.5,160,180,190,,190,,120,140,-155,,140,330,180,200,210,,210,540,565.920,620.814,1,3-MO-90,3,,PL,1,7,80.5,540,350,M,,1,114023026.000,17,114,15,3,80.5,26,114023026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Jean Viljoen,24,MO,98.6,105,0.9206,,7,170,180,200,,200,,105,115,-120,,115,315,200,215,230,,230,545,501.727,501.727,1,7-MO-105,1,,PL,1,7,98.6,545,345,M,,1,113024015.000,28,113,22,7,98.6,15,113024015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Michael Dickie,20,MO,99.5,105,0.917,,7,-200,215,-225,,215,,115,127.5,135,,135,350,210,230,250,,250,600,550.200,566.706,1,5-MO-105,1,,PL,1,7,99.5,600,385,M,,1,113029014.000,26,113,22,5,99.5,14,113029014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Donovan Vermeulen,25,MO,101.5,105,0.909,,7,205,215,-222.5,,215,,120,130,135,,135,350,220,235,-240,,235,585,531.765,531.765,1,6-MO-105,1,,PL,1,7,101.5,585,370,M,,1,113027012.000,27,113,22,6,101.5,12,113027012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Johan Steenkamp ,51,MO,88.9,90,0.9768,,6.5,200,225,235,,235,,110,130,-140,,130,365,220,240,250,,250,615,600.732,689.040,1,1-MO-90,7,,PL,1,7,88.9,615,380,M,,1,114030020.000,15,114,15,1,88.9,20,114030020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Anthony van Greunen,24,MO,86.3,90,0.9956,,5,-230,-230,-230,,0,,135,-145,-145,,135,0,230,240,,,240,0,0.000,0.000,1,0,0,,PL,1,7,86.3,0,375,M,,0,114000000.000,21,114,15,7,86.3,22,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Quinton Grobler,44,MO,87.8,90,0.9846,,5,-200,200,,,200,,140,155,-160,,155,355,240,-255,-255,,240,595,585.837,611.028,1,2-MO-90,5,,PL,1,7,87.8,595,395,M,,1,114028021.000,16,114,15,2,87.8,21,114028021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
