Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
17,Catherine Bochenek,F,SBD,FR-Jr,72,Raw,1998,,IL,70.14,117.5,130,-137.5,130,60,67.5,-75,67.5,147.5,162.5,-182.5,162.5,360,,
18,Elisabeth Wilson,F,SBD,FR-Jr,72,Raw,1996,,FL,71.17,125,132.5,-135,132.5,77.5,-80,-80,77.5,145,-150,-150,145,355,,
19,Mikayla Prutsman,F,SBD,FR-Jr,72,Raw,1999,,AZ,71.67,132.5,-137.5,137.5,137.5,67.5,72.5,-77.5,72.5,137.5,145,-152.5,145,355,,
20,Jessica DiGiovanni,F,SBD,FR-Jr,72,Raw,1997,,MI,71.86,-122.5,130,140,140,82.5,-87.5,-87.5,82.5,117.5,130,-142.5,130,352.5,,
21,Elizabeth Soter,F,SBD,FR-Jr,72,Raw,1998,,WI,70.61,120,130,-137.5,130,65,-72.5,-72.5,65,137.5,145,152.5,152.5,347.5,,
22,Abigail Cannon,F,SBD,FR-Jr,72,Raw,1996,,ID,71.77,110,125,-132.5,125,60,67.5,-72.5,67.5,142.5,152.5,-162.5,152.5,345,,
23,Jessica Helland,F,SBD,FR-Jr,72,Raw,1997,American Strength,MN,70.89,107.5,115,-120,115,65,70,-72.5,70,142.5,150,152.5,152.5,337.5,,
24,Jessica Nguyen,F,SBD,FR-Jr,72,Raw,1996,,TX,71.59,120,127.5,135,135,62.5,67.5,72.5,72.5,110,117.5,125,125,332.5,,
25,Sam Grubbs #1,F,SBD,FR-Jr,72,Raw,1997,,NH,71.61,117.5,-127.5,-127.5,117.5,62.5,67.5,-70,67.5,135,145,-150,145,330,,
26,Aliyah Dean,F,SBD,FR-Jr,72,Raw,1997,,PA,67.3,107.5,120,-132.5,120,42.5,-50,-55,42.5,147.5,160,-172.5,160,322.5,,
DQ,Jenifer Tabacco,F,SBD,FR-Jr,72,Raw,1998,,CT,70.72,-152.5,-152.5,-152.5,,75,82.5,-85,82.5,155,160,-165,160,,,
DQ,Gianella Guerrero,F,SBD,FR-Jr,72,Raw,1995,,TX,71.98,-137.5,-137.5,-137.5,,72.5,77.5,80,80,140,-150,-150,140,,,
1,Amanda Lawrence #1,F,SBD,FR-Jr,84,Raw,1997,,MN,83.41,230,243.5,250.5,250.5,115,-122.5,-122.5,115,235,247.5,-253,247.5,613,,
2,Ayla Thurstan,F,SBD,FR-Jr,84,Raw,1998,,CT,82.79,157.5,165,175,175,122.5,127.5,-135,127.5,187.5,197.5,210,210,512.5,,
3,Gina Hensley,F,SBD,FR-Jr,84,Raw,1995,,MI,81.73,170,180,-182.5,180,100,105,107.5,107.5,180,190,202.5,202.5,490,,
4,Natalie Richardson,F,SBD,FR-Jr,84,Raw,1999,,SD,81.49,155,165,172.5,172.5,105,112.5,117.5,117.5,157.5,170,182.5,182.5,472.5,,
DD,Brandy McCoy,F,SBD,FR-Jr,84,Raw,1998,,FL,82.58,-155,155,162.5,162.5,110,-115,-115,110,167.5,-172.5,-177.5,167.5,,,
5,Paige Conklin,F,SBD,FR-Jr,84,Raw,1998,,NJ,83.9,-147.5,152.5,-160,152.5,77.5,82.5,-87.5,82.5,192.5,205,-212.5,205,440,,
6,Emily Matis,F,SBD,FR-Jr,84,Raw,1996,,NJ,82.44,142.5,155,-160,155,65,70,-72.5,70,172.5,187.5,195,195,420,,
7,Miko Vogel,F,SBD,FR-Jr,84,Raw,1996,,VA,74.8,137.5,145,150,150,77.5,82.5,87.5,87.5,147.5,157.5,160,160,397.5,,
8,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,,CT,82.48,137.5,-142.5,-142.5,137.5,90,-97.5,-97.5,90,160,165,170,170,397.5,,
9,Avery Taylor,F,SBD,FR-Jr,84,Raw,1996,,CA,78.7,137.5,142.5,145,145,70,75,77.5,77.5,155,165,172.5,172.5,395,,
10,Tatiana Caso,F,SBD,FR-Jr,84,Raw,1997,,FL,83.06,142.5,152.5,-162.5,152.5,82.5,85,90,90,130,-145,147.5,147.5,390,,
11,Ingrid Braun,F,SBD,FR-Jr,84,Raw,1998,,MD,81.43,137.5,142.5,145,145,65,70,75,75,140,147.5,150,150,370,,
12,Kaitlyn Sankey,F,SBD,FR-Jr,84,Raw,1996,,WI,83.81,140,-142.5,-142.5,140,52.5,57.5,-60,57.5,157.5,162.5,-175,162.5,360,,
13,Dana Bloomfield,F,SBD,FR-Jr,84,Raw,1998,,PA,83.33,125,132.5,137.5,137.5,57.5,62.5,65,65,125,132.5,140,140,342.5,,
DQ,Alea DeMarzo,F,SBD,FR-Jr,84,Raw,1998,,ND,82.12,145,155,-167.5,155,-85,-97.5,-97.5,,-147.5,,,,,,
1,Heidi Lewis,F,SBD,FR-Jr,84+,Raw,1997,,OH,97.4,175,185,192.5,192.5,100,105,110,110,197.5,212.5,225,225,527.5,,
2,Shelby Miles,F,SBD,FR-Jr,84+,Raw,1998,,IN,92.6,-172.5,180,190,190,115,122.5,127.5,127.5,192.5,207.5,-220,207.5,525,,
3,Kristen Harold,F,SBD,FR-Jr,84+,Raw,1996,,IA,104.4,-165,165,-172.5,165,85,90,97.5,97.5,212.5,227.5,240,240,502.5,,
4,Lindsay Dziedzic,F,SBD,FR-Jr,84+,Raw,1999,,NY,117.22,207.5,-217.5,217.5,217.5,75,80,-82.5,80,180,190,195,195,492.5,,
5,Rachel Stark,F,SBD,FR-Jr,84+,Raw,1995,,MN,104.58,165,175,185,185,92.5,97.5,-102.5,97.5,175,185,-190,185,467.5,,
6,Nadia Moumine,F,SBD,FR-Jr,84+,Raw,1996,,NY,106.91,150,160,165,165,-95,97.5,102.5,102.5,157.5,165,172.5,172.5,440,,
7,Samantha Greer,F,SBD,FR-Jr,84+,Raw,1998,,MA,96.2,160,167.5,175,175,85,90,95,95,155,167.5,-172.5,167.5,437.5,,
8,Lindsay Field,F,SBD,FR-Jr,84+,Raw,1999,,NY,121.42,157.5,165,-170,165,70,-75,-75,70,190,197.5,200,200,435,,
9,Holly Yoon,F,SBD,FR-Jr,84+,Raw,1996,,WA,116.02,190,197.5,202.5,202.5,67.5,72.5,77.5,77.5,132.5,145,150,150,430,,
10,Valeria Cruz,F,SBD,FR-Jr,84+,Raw,1998,,TX,96.39,152.5,-157.5,157.5,157.5,72.5,82.5,87.5,87.5,165,175,182.5,182.5,427.5,,
11,Jessica Wight,F,SBD,FR-Jr,84+,Raw,1997,,NC,92.52,145,155,160,160,72.5,75,-77.5,75,175,182.5,185,185,420,,
12,Brenna Taylor,F,SBD,FR-Jr,84+,Raw,1996,,MI,122.51,140,145,147.5,147.5,75,80,-82.5,80,160,167.5,175,175,402.5,,
13,Kenady Benning,F,SBD,FR-Jr,84+,Raw,1998,American Strength,MN,94.87,145,-150,-150,145,50,60,65,65,167.5,180,-185,180,390,,
1,Kelley Sherwin,F,SBD,FR-M1,47,Raw,1972,,WI,46.27,87.5,92.5,-97.5,92.5,57.5,-60,60,60,120,130,-137.5,130,282.5,,
2,Loann Testerman,F,SBD,FR-M1,47,Raw,1976,,WA,45.39,92.5,97.5,100,100,45,-52.5,52.5,52.5,107.5,-115,115,115,267.5,,
1,Mune van Luen,F,SBD,FR-M1,52,Raw,1976,,CA,51.42,127.5,132.5,-137.5,132.5,62.5,67.5,70,70,135,142.5,-145,142.5,345,,
2,Noelle Brigden,F,SBD,FR-M1,52,Raw,1977,,WI,50.06,102.5,110,-115,110,70,75,77.5,77.5,130,137.5,145,145,332.5,,
3,Lisa Rothman,F,SBD,FR-M1,52,Raw,1975,,FL,51.45,115,120,-127.5,120,62.5,67.5,-70,67.5,142.5,-150,-150,142.5,330,,
4,Kim Greenstein,F,SBD,FR-M1,52,Raw,1978,,IL,50.85,105,-110,115,115,52.5,-57.5,57.5,57.5,137.5,145,152.5,152.5,325,,
5,Kelly Dutcher,F,SBD,FR-M1,52,Raw,1978,,NY,52,102.5,110,-115,110,62.5,67.5,70,70,135,145,-152.5,145,325,,
6,Sheila Nielsen,F,SBD,FR-M1,52,Raw,1977,,OR,50.48,90,95,-100,95,40,47.5,-50,47.5,125,135,-142.5,135,277.5,,
DQ,Adriana Pence,F,SBD,FR-M1,52,Raw,1975,,TX,51.16,-122.5,-122.5,-122.5,,50,52.5,-55,52.5,137.5,-142.5,145,145,,,
1,Jo Ann Aita,F,SBD,FR-M1,57,Raw,1970,,CA,56.78,127.5,132.5,135,135,77.5,82.5,85,85,165,175,180,180,400,,
2,Jennifer Sauter,F,SBD,FR-M1,57,Raw,1979,,NY,56.43,127.5,135,140,140,60,62.5,65,65,135,145,152.5,152.5,357.5,,
3,Serena Arave,F,SBD,FR-M1,57,Raw,1978,,ID,56.5,120,125,-127.5,125,62.5,-67.5,67.5,67.5,145,155,162.5,162.5,355,,
4,Patty Tabacchi,F,SBD,FR-M1,57,Raw,1974,,NY,54.64,-117.5,117.5,125,125,55,60,-62.5,60,147.5,152.5,-160,152.5,337.5,,
5,Megan Schilling,F,SBD,FR-M1,57,Raw,1977,,MN,55.13,110,117.5,122.5,122.5,57.5,62.5,65,65,137.5,142.5,150,150,337.5,,
6,Alana McGolrick,F,SBD,FR-M1,57,Raw,1972,,CA,56.47,-127.5,127.5,-132.5,127.5,62.5,67.5,-70,67.5,125,-130,-130,125,320,,
7,Sarah Gravino,F,SBD,FR-M1,57,Raw,1977,,NY,56.15,100,-107.5,-107.5,100,70,-72.5,-72.5,70,127.5,135,142.5,142.5,312.5,,
8,Stacie Metcalfe,F,SBD,FR-M1,57,Raw,1970,,GA,56.19,-55,55,-57.5,55,37.5,-40,-40,37.5,72.5,77.5,-82.5,77.5,170,,
1,Lauren Roseman,F,SBD,FR-M1,63,Raw,1979,,PA,62.89,-135,135,140,140,80,85,87.5,87.5,147.5,155,160,160,387.5,,1979-06-15
2,Sonya McMillan,F,SBD,FR-M1,63,Raw,1979,,GA,61.39,127.5,-140,-145,127.5,77.5,82.5,85,85,147.5,160,-175,160,372.5,,
3,Julie Adams,F,SBD,FR-M1,63,Raw,1976,,TX,61.64,120,125,130,130,65,67.5,-70,67.5,165,172.5,175,175,372.5,,
4,Amy Mason,F,SBD,FR-M1,63,Raw,1976,,NC,58.3,-127.5,127.5,-132.5,127.5,65,67.5,-70,67.5,167.5,-172.5,-172.5,167.5,362.5,,
5,Merideth Randles,F,SBD,FR-M1,63,Raw,1974,,WA,61.87,112.5,117.5,120,120,65,67.5,-70,67.5,162.5,-167.5,167.5,167.5,355,,
6,Amy Robinson,F,SBD,FR-M1,63,Raw,1977,,MD,60.21,-125,125,-130,125,77.5,80,-82.5,80,142.5,-147.5,-150,142.5,347.5,,
7,Vanessa Reed #1,F,SBD,FR-M1,63,Raw,1970,,FL,62.26,110,117.5,-120,117.5,62.5,65,-67.5,65,147.5,165,-167.5,165,347.5,,
8,Salena Smashum,F,SBD,FR-M1,63,Raw,1974,,FL,62.93,117.5,137.5,-140,137.5,55,62.5,-65,62.5,125,147.5,-150,147.5,347.5,,
9,Stacey Luikaart,F,SBD,FR-M1,63,Raw,1974,,MO,61.79,95,100,105,105,65,67.5,70,70,115,122.5,-130,122.5,297.5,,
10,Candyce Dyer,F,SBD,FR-M1,63,Raw,1978,,MD,60.45,95,100,105,105,45,47.5,50,50,105,112.5,-117.5,112.5,267.5,,
11,Erin Booher,F,SBD,FR-M1,63,Raw,1975,,IN,62.55,90,95,-100,95,50,-55,57.5,57.5,82.5,92.5,97.5,97.5,250,,
1,Joah Iannotta,F,SBD,FR-M1,72,Raw,1973,,PA,70.83,140,147.5,155,155,95,100,105,105,170,180,182.5,182.5,442.5,,
2,Becky Enright,F,SBD,FR-M1,72,Raw,1979,,WA,70.23,160,170,175,175,85,90,-92.5,90,155,165,175,175,440,,
3,Tangela Gardner,F,SBD,FR-M1,72,Raw,1974,,MD,68.91,150,-155,-155,150,72.5,75,77.5,77.5,175,182.5,-187.5,182.5,410,,
4,Tracy Cook,F,SBD,FR-M1,72,Raw,1970,,NC,69.24,130,137.5,142.5,142.5,80,85,87.5,87.5,160,170,177.5,177.5,407.5,,
5,Leah Lutz,F,SBD,FR-M1,72,Raw,1975,,CA,70.91,142.5,-152.5,-152.5,142.5,80,85,90,90,160,167.5,175,175,407.5,,
6,Kerri Cuddy,F,SBD,FR-M1,72,Raw,1973,,MD,69.94,145,-152.5,152.5,152.5,62.5,65,-67.5,65,170,180,-190,180,397.5,,
7,Trish Footit,F,SBD,FR-M1,72,Raw,1979,,GA,70.9,122.5,130,137.5,137.5,80,85,-90,85,165,175,-185,175,397.5,,
8,Su George,F,SBD,FR-M1,72,Raw,1973,,IA,71.33,147.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,147.5,160,-162.5,160,385,,
9,Leah Hardesty,F,SBD,FR-M1,72,Raw,1979,,WA,67.13,122.5,130,137.5,137.5,60,65,-67.5,65,155,165,172.5,172.5,375,,
10,Kristin Ripley,F,SBD,FR-M1,72,Raw,1979,,IN,70.47,115,122.5,132.5,132.5,75,82.5,-87.5,82.5,120,132.5,152.5,152.5,367.5,,
11,Briana Green,F,SBD,FR-M1,72,Raw,1971,,MD,70.42,115,135,-157.5,135,55,65,-70,65,117.5,135,160,160,360,,
12,Suzette Bradley,F,SBD,FR-M1,72,Raw,1979,,CA,71.55,122.5,127.5,-132.5,127.5,70,75,-77.5,75,142.5,152.5,157.5,157.5,360,,
13,Jodi Hastings,F,SBD,FR-M1,72,Raw,1978,,MN,71.29,115,-122.5,-122.5,115,65,67.5,72.5,72.5,142.5,150,-152.5,150,337.5,,
14,Michelle Kania,F,SBD,FR-M1,72,Raw,1979,,IL,71.03,102.5,110,-117.5,110,62.5,70,75,75,137.5,150,-170,150,335,,
15,Lena Russell,F,SBD,FR-M1,72,Raw,1979,,PA,69.33,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,135,142.5,150,150,310,,
16,Jenifer Bloodsworth,F,SBD,FR-M1,72,Raw,1977,,CT,69.79,95,97.5,105,105,57.5,60,-62.5,60,120,130,-135,130,295,,
17,Claire Menck,F,SBD,FR-M1,72,Raw,1970,,WI,71.37,90,100,105,105,60,-62.5,62.5,62.5,125,-135,-135,125,292.5,,
18,Marylee Cassell-Quinto,F,SBD,FR-M1,72,Raw,1973,,AK,71.34,-92.5,97.5,-105,97.5,55,60,-62.5,60,120,132.5,-137.5,132.5,290,,
19,Columba Spaziani,F,SBD,FR-M1,72,Raw,1970,,TX,69.11,70,-80,85,85,37.5,42.5,-45,42.5,92.5,100,107.5,107.5,235,,
1,Alicia Webb,F,SBD,FR-M1,84,Raw,1971,,GA,82.43,170,177.5,-187.5,177.5,107.5,-112.5,112.5,112.5,167.5,180,187.5,187.5,477.5,,
2,Stephanie Linder,F,SBD,FR-M1,84,Raw,1972,,ID,82.7,150,157.5,165,165,80,85,-90,85,170,182.5,192.5,192.5,442.5,,
3,Deborah Casinelli,F,SBD,FR-M1,84,Raw,1976,,NJ,82.01,160,172.5,182.5,182.5,87.5,92.5,,92.5,150,160,165,165,440,,
4,Bonnie Carlson,F,SBD,FR-M1,84,Raw,1972,,WI,82.03,-157.5,157.5,167.5,167.5,90,97.5,-102.5,97.5,150,160,165,165,430,,
5,Lakhvir Sodhi-Gosal,F,SBD,FR-M1,84,Raw,1971,,NV,81.21,135,145,150,150,75,77.5,80,80,175,185,-192.5,185,415,,
6,Liza Kovach,F,SBD,FR-M1,84,Raw,1971,,AZ,81.75,150,-155,155,155,72.5,77.5,80,80,165,-175,175,175,410,,
7,Amanda Kirsten,F,SBD,FR-M1,84,Raw,1979,,WI,81.44,137.5,145,150,150,72.5,77.5,80,80,175,-182.5,-182.5,175,405,,
